tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
37333432,2025-04-05 14:14:28,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm34jir3zs2m,-0.9471
3723433252,2025-04-05 13:33:27,here in minnesota ive seen winter temps warm 10 degrees weve changed an entire zone and trying to manage new drought conditions  extreme heat through the summer is challenging more pests  varmints less snow in winter all have made a big impact,"drought, extreme heat",conditions,,https://bsky.app/profile/quick13.bsky.social/post/3lm32a5xbua2q,0.3612
344433272,2025-04-05 13:33:22,the trump administration fired the entire staff of the low income home energy assistance program which has helped tens of thousands of lowincome floridians keep the power and ac on including during potentially dangerous extreme heat waves,extreme heat,"danger, fire",,https://bsky.app/profile/espiegler.bsky.social/post/3lm327xjbes2e,-0.7717
3564473224,2025-04-05 13:24:48,the asshole psychopaths inherit the earth but the good thing is they do end up in hell because they turn earth into hell with the extreme heat and all,extreme heat,None,,https://bsky.app/profile/trinity99.bsky.social/post/3lm2zqoixbs24,-0.899
7435653272,2025-04-05 11:07:13,i think it has been argued the extreme heat of venus has baked all the water out of the crust and all that water rose to the top of the atmosphere since water is lighter than most of the other atmospheric gasses of venus where radiation cracked the water molecules into in,extreme heat,None,,https://bsky.app/profile/llewelly.sauropods.win.ap.brid.gy/post/3lm2rzspaal72,-0.1779
5332473222,2025-04-05 09:30:05,kumar augustinammah s francisca t asamta vijeny and k mary rewel at the salt pans in mannar women working in salterns experience heat rashes blurring of vision lightheadedness and loss of consciousness due to extreme heat  writes,extreme heat,None,,https://bsky.app/profile/himalmag.bsky.social/post/3lm2mmv2vxa2z,-0.0772
627567554732622,2025-04-05 08:28:07,africa is one of the worlds sunniest continents  making it a great place for solar energy but the extreme heat can degrade the widely used photovoltaic panels researchers in ghana have found a sturdy alternative,extreme heat,None,,https://bsky.app/profile/africa-alert.bsky.social/post/3lm2j62sclc2c,0.0891
35632227,2025-04-05 07:17:42,absolute typical lnp strategy they did the same during school strike for climate marches they are the ones exposing children to natural disasters extreme heat and all the other increasing consequences of burning fossil fuels fuck these humanhating ghouls,"natural disaster, extreme heat",burn,,https://bsky.app/profile/minniesmum.bsky.social/post/3lm2fabkvo227,-0.802
6275325532,2025-04-05 07:01:53,"more than 70 of the global workforce24 billion peopleare now at high risk of extreme heat 

at 15c where we are now of warming hundreds of millions of people could read probably will face one week per year of deadly humid heat that they would not survive without access to cooling",extreme heat,"dead, deadly",,https://bsky.app/profile/peterdutoit.com/post/3lm2edx553s2f,-0.128
273427,2025-04-06 05:13:09,the home team is wherever the cold snap is happening,cold snap,None,,https://bsky.app/profile/smheyman.bsky.social/post/3lm4oqkapas27,0.0
653373422,2025-04-06 02:50:28,im in texas it was 86f today cold snap pushing through tonight will give us 55f overnight 67f high for tomorrow so were definitely good,cold snap,None,,https://bsky.app/profile/tmwinsett.bsky.social/post/3lm4grczrr22b,0.7531
346234722,2025-04-06 00:42:02,at home just enjoying my saturday night no longer on  mode as the cold front has arrived and we start the annual cold snap before easter and its cold today and tomorrow also watching  and catching up on net surfing,"storm, cold snap",None,#stormalert⛈ #aewcollision,https://bsky.app/profile/willhendersontx.bsky.social/post/3lm47lonpi22p,0.296
77332,2025-04-05 21:22:59,"194041 cold spell was one to remember
the cold snap that froze the mississippi river solid


i dont think those of us who dont live near there think about this happening i sure didnt",cold snap,None,,https://bsky.app/profile/elainegoldie.bsky.social/post/3lm3uhradsk2j,0.4404
5747533722,2025-04-05 21:03:42,ive put away my winter clothes which will inevitably bring on an intense cold snap,cold snap,None,,https://bsky.app/profile/claytonxxx.bsky.social/post/3lm3tf7mva22q,0.0772
52633772,2025-04-05 20:49:13,photos from the hands off protest in denton despite the cold snap the wind and a little rain there we were still all fired up to stop this blatant overreach and to protect our rights,cold snap,fire,,https://bsky.app/profile/bluebonnetparty.bsky.social/post/3lm3sl7yw7s2k,-0.7249
66243322,2025-04-05 19:59:26,"id like to apologise in advance for the cold snap that is now
inevitable as ive just put the summer duvet on my bed",cold snap,None,,https://bsky.app/profile/jamesclossick.bsky.social/post/3lm3psavnm22w,0.6249
5564433662,2025-04-05 19:44:59,holy cow my lance star sky ranger novel cold snap won the pulp factory award for best novel i am so thrilled and surprised i would have bet even money teel james glenn  had this locked in he wrote an amazing book congratulations to all the nominees and winners,cold snap,None,,https://bsky.app/profile/bobbynashwrites.bsky.social/post/3lm3oyg6i6c2d,0.9861
25342332,2025-04-05 17:54:18,we cancelled half a week of class for a serious cold snap in late feb we cancelled a day and a half of class for flooding this week plus friday doesnt really count with flickering power all day i cancelled that class as well,"flood, flooding, cold snap",None,,https://bsky.app/profile/meganvonbergen.bsky.social/post/3lm3islqymc2d,-0.4939
33722,2025-04-05 16:44:58,locally we always get one more cold snap around easter,cold snap,None,,https://bsky.app/profile/janinwise.bsky.social/post/3lm3ewm7jz22a,0.0
5622273323,2025-04-05 16:10:05,"hi everyone money is getting super tight because i keep getting sick and missing work and the cold snap we had earlier this year made my electric bill high enough that it wiped out all of my savings

if you have anything you can spare itll help a lot my cashapp is lansyl",cold snap,missing,,https://bsky.app/profile/lansy22.bsky.social/post/3lm3cyaerok23,0.2732
245733543356222,2025-04-05 14:40:25,the zinnias i direct sowed are starting to sprout heres hoping that cold snap later this week doesnt hurt them,cold snap,None,,https://bsky.app/profile/ovenall.bsky.social/post/3lm35xt6yq222,-0.2244
5444335342,2025-04-05 14:36:02,gear up for a cold snap  after a round of strong to severe storms temps will dip 20 to 25 degrees below average by sunday morning,"storm, severe storm, cold snap",None,,https://bsky.app/profile/cbstexas.bsky.social/post/3lm35q3fho42f,0.2481
622232322,2025-04-05 12:25:08,"good morning bob and girls

saturday joy
very warm in north carolina
one more cold snap and we will be done
have a lovely relaxing saturday my friend 
love and pats to the sweet girls",cold snap,None,,https://bsky.app/profile/terryleigh.bsky.social/post/3lm2wfyp32c2h,0.9949
5322,2025-04-05 11:48:03,prepare for a cold snap i have just changed to the spring duvet,cold snap,None,,https://bsky.app/profile/bikerwise.bsky.social/post/3lm2udpcifs2n,0.0
6363422,2025-04-05 23:14:44,tsunami warning canceled for papua new guinea after a strong 69 earthquake,"earthquake, tsunami, tsunami warning","fire, warning","#papuanewguinea, #earthquakealert, #ringoffire",https://bsky.app/profile/bcbegley.bsky.social/post/3lm42pkkeqc2k,0.2263
65354333332,2025-04-05 21:22:12,"pacific coastal regions outside california oregon washington 
   british columbia and alaska should refer to the pacific tsunami 
   warning center messages at tsunamigov 

  this will be the only us national tsunami warning center","tsunami, tsunami warning",warning,,https://bsky.app/profile/beaverwatch.bsky.social/post/3lm3ugecrd32v,-0.5859
653543333632,2025-04-05 21:22:11,"weak53 paaq 042013
tibak1

tsunami information statement number 1
nws national tsunami warning center palmer ak
113 pm pdt fri apr 4 2025

this is a tsunami information statement for alaska british
   columbia washington oregon and california

evaluation","tsunami, tsunami warning",warning,,https://bsky.app/profile/beaverwatch.bsky.social/post/3lm3ugdv6n32w,-0.2732
24363433427,2025-04-05 17:42:06,a tsunami warning has been issued for papua new guinea after a strong 69 magnitude earthquake struck the pacific island nation,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/some-news.bsky.social/post/3lm3i4snevq27,-0.0258
4673336742,2025-04-05 14:44:33,tsunami warning canceled for papua new guinea after strong magnitude 69 earthquake,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/news-feed.bsky.social/post/3lm367cefl42y,0.2263
4456753252,2025-04-05 12:56:20,69magnitude earthquake hits off papua new guinea coast tsunami warning cancelled,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/wizepenguin.bsky.social/post/3lm2y5sjwbc2v,-0.5267
5244322,2025-04-05 11:19:30,tsunami warning issued for papua new guinea after 69 magnitude earthquake,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/clustz.com/post/3lm2sqnzvfx2b,-0.34
572322,2025-04-05 07:18:25,a magnitude 69 earthquake struck papua new guinea prompting a tsunami warning that was later canceled,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/haravanews.bsky.social/post/3lm2fbkthnu2b,-0.5267
2774336223,2025-04-05 21:45:59,random events tables for the web of forgotten flesh the introductory dungeon for the  playtest,None,events,#kokotöna #ttrpg #rpglatam #mörkborg,https://bsky.app/profile/elchupalabras.itch.io/post/3lm3vqt6cj223,-0.2263
472332,2025-04-05 16:51:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lm3fbjdbho2b,-0.5719
47233762,2025-04-05 16:50:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lm3f7q6gah2o,-0.5719
363322,2025-04-05 16:38:13,"first watch for  2025  week 14 was ashfall 2019

korean fun giving heavy the core vibes in first 30 mins a volcano erupts causing a quake theyll be 3 more eruptions unless they send a nuke to re release pressure","ashfall, eruption",None,#moviechallenge,https://bsky.app/profile/dudebythesea.bsky.social/post/3lm3ekgy2ss2i,0.5423
5765434522,2025-04-06 04:24:09,"snl hilariously ridicules donald trumps insane tariffs speech 



trump must have had another spontaneous toxic waste eruption into his diapers when he saw this expect an all caps meltdown around 200 am threatening to take nbcs fcc license away from them",eruption,None,,https://bsky.app/profile/trumphatingvet.bsky.social/post/3lm4lym5hm22t,-0.9114
46234672,2025-04-06 03:55:06,an eruption of cuteness,eruption,None,,https://bsky.app/profile/joelgrant.bsky.social/post/3lm4kew6v7k2g,0.5562
22524343623,2025-04-06 02:31:13,yesterday in vancouver usgss crandell met with sheriffs commissioners loggers attorneys and reporters he warns of mudflows and ashfalls maybe hot ashflows maybe no warning a logger growls good odds crandell they cant visualize the dangerous events i describe,ashfall,"danger, events, warning",,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lm4fow36wa23,-0.6908
34636734552,2025-04-06 02:26:52,"eigentlich sind es zwei titel fr mich gehren sie jedoch einfach zusammen

van halen  eruption  you really got me",eruption,None,#meinsongdestages,https://bsky.app/profile/louiszeyper.bsky.social/post/3lm4fh55oek2u,0.0
2252434572,2025-04-06 02:03:46,"different time you know

the complacency that set in between midapril and may 17 led people outside the know to feel like theyd get some warning before the big eruption

but volcanoes rarely if ever give enough warning different story today look at kilaueas livestreams but not then",eruption,"stream, warning",,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lm4e5u7qoc2m,-0.4678
7763273442,2025-04-06 01:34:09,"day 4

eruption  van halen 1978

openspotifycomtrack3lw0ml",eruption,None,#top20instrumentals #backwardsalphabetical,https://bsky.app/profile/buckeyecatlady.bsky.social/post/3lm4civav4k2i,0.0
26342532,2025-04-06 01:08:01,"oh good blueskys back 

time for the first big i had nowhere to put my intrusive thoughts and i saved them all up eruption of the year 

gonna make some popcorn",eruption,None,,https://bsky.app/profile/divinecoffeebinge.bsky.social/post/3lm4b253jwc2o,0.6908
626434422,2025-04-06 00:58:16,yeah that isnt a good sign a supervolcano eruption would be a great capstone for early 25,eruption,None,,https://bsky.app/profile/avendarien.bsky.social/post/3lm4aipqo422b,0.5986
567347442,2025-04-06 00:40:10,on april 5th 1815 the tambora volcano in java began erupting a few days later on the 10th tambora produced the largest eruption known on the planet in the last 10000 years ash from the volcano would circle the globe blocking sunlight and leading to the unusually cold summer of 1816,eruption,None,,https://bsky.app/profile/weatherhistory.bsky.social/post/3lm47k4ug4s2e,-0.3818
46733452,2025-04-06 00:09:08,lava from mount etnas eruption was captured on video shooting into the sicilian sky accompanied by loud roars from the volcano,eruption,shooting,,https://bsky.app/profile/news-feed.bsky.social/post/3lm45qudafi2r,0.0
66323372,2025-04-05 22:58:13,its wild that klauea has had bigger eruption episodes since this so glad i got to see this one because i dont think ill be able to catch lightning in that bottle again for the foreseeable future,eruption,None,,https://bsky.app/profile/kreweofjapan.bsky.social/post/3lm3zrzce7k2f,0.632
723322,2025-04-05 20:00:46,klauea summit has shown little net change in pressurization since the eruption began dec 23 2024 indicating the summit has been in some level of equilibrium as long as that equilibrium is maintained the episodic eruption at the summit is likely to continue,eruption,None,,https://bsky.app/profile/mauinow.com/post/3lm3puqcam22d,0.0
637433352,2025-04-05 19:27:36,no eruption generally peaceful albeit loud and energetic presence of the people this is not the right time to get into wrong,eruption,None,#handsoff,https://bsky.app/profile/ejroberts.bsky.social/post/3lm3nzgbn5c2x,0.2023
52334462,2025-04-06 04:44:14,limestone al the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire,storm,warning,,https://bsky.app/profile/notnwstornado.bsky.social/post/3lm4n4rpu6j2i,-0.5859
33346622,2025-04-06 04:23:34,"new weather advisory tornado warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire however gusty winds are still possible with this thunderstorm a tornado watch remains in effect see more watchedskysocialappalerts","tornado, storm, thunderstorm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4lxtb66y22,-0.7351
52334352,2025-04-06 03:14:15,lawrence tn the storm which prompted the warning has exited the warned area therefore the warning will be allowed to expire,storm,warning,,https://bsky.app/profile/notnwstornado.bsky.social/post/3lm4i3up5kp2p,-0.7096
333472,2025-04-06 03:23:44,"new weather advisory tornado warning 

the storm which prompted the warning has exited the warned area therefore the warning will be allowed to expire a tornado watch remains in effect until 300 am cdt for middle tennessee see more watchedskysocialappalerts","tornado, storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4imtoh7x2i,-0.8074
4432343523,2025-04-06 03:04:51,i was just thinking that it seems like its been a while since the last magnetic storm warning,"storm, storm warning",warning,,https://bsky.app/profile/prune602.bsky.social/post/3lm4hl35uyc23,0.0258
36274342,2025-04-06 02:46:49,"tornado warning has been issued for forest hill glenmora and lecompte louisiana  seek shelter immediately

we are live covering this storm","tornado, storm","shelter, warning",,https://bsky.app/profile/noagendamedia.bsky.social/post/3lm4gksejsa2f,-0.4003
44772773426,2025-04-06 02:00:24,"tornado warning issued april 5 at 859pm cdt until april 5 at 930pm cdt by nws lake charles la 
additional details here",tornado,warning,,https://bsky.app/profile/lch.nws-bot.us/post/3lm4dxsfvqj26,-0.34
523347326,2025-04-06 01:52:14,tishomingo ms  hardin tn the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire,storm,warning,,https://bsky.app/profile/notnwstornado.bsky.social/post/3lm4dj7l3xy26,-0.5859
252342622,2025-04-06 01:47:40,"tornado warning issued april 5 at 844pm cdt until april 5 at 915pm cdt by nws nashville tn 
additional details here",tornado,warning,,https://bsky.app/profile/bna.nws-bot.us/post/3lm4db26w2p2u,-0.34
763323422,2025-04-06 05:06:52,"vermont lawmakers are taking a bold step to protect farmers from the looming threats of climate change by proposing an emergency fund to provide swift financial assistance when disaster strikes 

learn more here",None,emergency,#vt #citizenportal #financialstability #vermontfarmers #climateresilience,https://bsky.app/profile/citizenptnewsvt.bsky.social/post/3lm4ofa2ksy2s,-0.7579
67643534422,2025-04-06 03:28:23,"its heartening to see 

time to impeach and get on the long path to recovery start today and you might get there before climate crisis becomes climate disaster
good luck america",climate disaster,"crisis, recover",,https://bsky.app/profile/nbragg.bsky.social/post/3lm4iv4cbv22m,-0.5106
6737334222,2025-04-06 01:56:37,"the lies of interstellar were a there is a government managed decline of climate disaster and consequent starvation and b thus via underpants gnomes nasa persists underground and can definitely save several billion people 

guys today nasa  is elon musk",climate disaster,None,,https://bsky.app/profile/ebaillieul.bsky.social/post/3lm4dr2qgz22w,-0.25
75433442422,2025-04-05 23:44:32,"how deranged am i that my favorite casual weekend movie genre is climate disaster action

im currently watching geostorm and the existential dread of this shit is so weirdly cathartic","storm, climate disaster",None,,https://bsky.app/profile/theycallmebuzzkill.bsky.social/post/3lm44ev24y22i,-0.8553
476473442,2025-04-05 23:44:07,its like climate change much of the damage is already permanent but we can still mitigate the scale of the disaster by removing the tariffs and deposing trump bskyappprofilehuds,None,damage,,https://bsky.app/profile/hyperplanes.bsky.social/post/3lm44dzzsrk2j,-0.7906
2335634322,2025-04-05 23:25:27,not even summer and i feel like im being baked alive i love global warming and climate disaster,climate disaster,None,,https://bsky.app/profile/rocksaltnyuri.bsky.social/post/3lm43cfkma22v,0.7494
533332,2025-04-05 22:36:29,"the last unicorn is many things

a story about climate disaster is one of them",climate disaster,None,,https://bsky.app/profile/corbden.defcon.social.ap.brid.gy/post/3lm3ykx3c3ao2,-0.6249
2627233752,2025-04-05 22:30:16,"the climate crisis isnt just a climate disasterits an economic catastrophe 

a world thats 72 degrees hotter will make the average person 40 poorer",climate disaster,crisis,,https://bsky.app/profile/climatepower.bsky.social/post/3lm3y7z5mhc2n,-0.9001
3255233522,2025-04-05 18:16:16,so inspiring to be out with tens of thousands of others protesting against our idiot president  the way that hes looting our government destroying our democracy our climate our justice system our education our social safety net hes a disaster from start to finish,None,"looting, safety",,https://bsky.app/profile/grinspoon.bsky.social/post/3lm3jztz5v22h,-0.6712
37253327,2025-04-05 17:52:11,due to mounting climate disaster costs insurance rates will skyrocket in ca and other states as well we should not foot the bill for big oils lies and profits,climate disaster,None,#polluterspay #climatejustice #peopleoverprofits,https://bsky.app/profile/dogm0m.bsky.social/post/3lm3iosyenc27,-0.4404
2425332,2025-04-05 17:36:34,hi still trying to get some participants for this doc please share with trans folks you know who have been displaced by climate change will be compensated for time,None,displaced,,https://bsky.app/profile/tjcuthand.bsky.social/post/3lm3hsuetlk2n,0.5848
3573322,2025-04-05 16:09:09,the reason building resilient infrastructure and communities bric is on the chopping block wokeness i guess protecting communities from climate change rather than paying out even more for disasters after those communities are destroyed seems like common sense to me but what do i know,None,destroyed,,https://bsky.app/profile/rrkennison.bsky.social/post/3lm3cwjus2s2p,-0.6248
5446466233722,2025-04-05 15:15:24,speaker from sunrise movement wnc address crowd re climate crisis helene was a man made climate disaster,climate disaster,crisis,#avlnews #handsoff,https://bsky.app/profile/maxcooperavl.bsky.social/post/3lm37w2xlzc2n,-0.8481
77633732,2025-04-05 15:00:10,"time to get organised

 capitalism means war genocide climate disaster racism poverty and oppression

 join the revolutionary socialists to build the resistance and fight for a different world 
bufflypnbijm9",climate disaster,None,#smashcapitalism #socialistworkersparty,https://bsky.app/profile/oxswp.bsky.social/post/3lm373aecrv2d,-0.9595
5232333422,2025-04-05 13:49:13,"cuts 750mil in disaster preparedness and 600mil in flood risk mitigation

there is no climate change",flood,None,,https://bsky.app/profile/njbrpe.bsky.social/post/3lm334crza22y,-0.8625
345653222,2025-04-05 12:46:59,"in the life of phi climate disaster isnt fiction  its a warning  
coming april 22nd  earth day",climate disaster,warning,#clifi #ai #environment #bookrelease,https://bsky.app/profile/mountainhermit.bsky.social/post/3lm2xn2ruvc2q,-0.836
526533732,2025-04-05 18:30:27,meteor impact chaos,meteor impact,destruction,#meteorimpact #chaos #spacedisaster #asteroidstrike #cosmiccatastrophe #destroyerofworlds #extinctionevent #naturaldisaster #apocalypticscenario #collisioncourse #armageddon #endoftheworld #cosmicdestruction #armageddonoutbreak #meteorsurvival,https://bsky.app/profile/aimotionstudio.bsky.social/post/3lm3kt7u3gk2d,-0.8126
43273232,2025-04-05 09:30:41,ive pondered a prequel to meteor impact that has lightbearer as the mc and goes through the events around the earthquake and the secession and creation of pacifica but that kind of story is pretty big in scope and im not sure id have what it takes to tell it well,"earthquake, meteor impact",events,#queerprompts,https://bsky.app/profile/lgooms.bsky.social/post/3lm2mo3dymc2x,0.7233
455633422,2025-04-06 05:32:38,space maisie encountered boring planet with such nice weather it was redacted only one native lifeform it was a total ball to be around the most hazardous things were the hazardous flora and she had to harvest some venom sacs to get the unseen sentinels to come out and play now they dead,None,dead,,https://bsky.app/profile/vampling.bsky.social/post/3lm4ptafp2k2c,-0.34
77373342,2025-04-06 04:05:31,"i love space science too but not never at the expense of starving kids  seniors measles tb and bird flu and the increasing weather related damage to people animals and property
and i definitely dont want to give it to elon",None,damage,,https://bsky.app/profile/anxiouspepper.bsky.social/post/3lm4kxiqenc2d,-0.7638
5763462,2025-04-06 03:05:15,minor geomagnetic storm underway check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3lm4hlrph6w2t,0.0
6534532,2025-04-06 02:30:47,"this shit is also something i have never understood

jews killed jesus as a means of justifying a genocide is right up there with the white supremacists groups claiming jewish people have space lasers to control weather propaganda from the 50s that marjorie taylor green is saying now

its sick",None,killed,,https://bsky.app/profile/geauxgabrielle.bsky.social/post/3lm4fo5ft3k2r,-0.7438
5763442,2025-04-06 02:00:15,moderate geomagnetic storm predicted check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3lm4dxkhz4t2m,0.0
57634722,2025-04-06 02:00:15,minor geomagnetic storm underway check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3lm4dxk7dp22s,0.0
577563442,2025-04-06 02:00:15,"aurora forecast update for 20250406t020011z

alert geomagnetic kindex of 5
 threshold reached 2025 apr 06 0150 utc
synoptic period 00000300 utc
 
active warning yes
noaa scale g1  minor
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lm4dxjq4fc2s,0.7906
5775634626,2025-04-06 02:00:11,"aurora forecast update for 20250406t020008z

extended warning geomagnetic kindex of 5 expected
extension to serial number 2011
valid from 2025 apr 05 2005 utc
now valid until 2025 apr 06 1200 utc
warning condition persistence
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lm4dxggx6l26,-0.5423
46653442,2025-04-06 01:40:45,"seems to be calming but space weather says more
planetary kindex
now kp 433 unsettled
24hr max kp 533 storm
more data ace dscovr

space weather prediction center  noaa national oceanic and atmospheric administration


 ace sat graph
spaceweathercom","storm, space weather",None,,https://bsky.app/profile/loveon9.bsky.social/post/3lm4cumzn4c2g,-0.2732
576342,2025-04-06 01:25:15,moderate geomagnetic storm predicted check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3lm4byxnbkc2a,0.0
5347222,2025-04-06 00:32:32,this is roy he is entirely too comfortable on the counter hes not supposed to be there  he hopes you had a great,None,rescue,#caturday. #rescues #catsofbluesky,https://bsky.app/profile/kacallison.bsky.social/post/3lm472lyzu22w,0.9149
22634532,2025-04-06 00:06:38,"500000mile coronal hole on the sun blasts solar wind towardearth

a vast coronal hole measuring approximately 800000 kilometres across has emerged on the surface of the sun highspeed solar wind is being emitted from this region and is expected to reach earth by january 31 space weather",space weather,blast,,https://bsky.app/profile/moneymoves360.bsky.social/post/3lm45mfofe32z,0.0258
57633626,2025-04-05 21:20:14,moderate geomagnetic storm predicted check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3lm3ucu6fww26,0.0
5763326,2025-04-05 20:45:14,moderate geomagnetic storm predicted check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3lm3sebkxtb26,0.0
5763332,2025-04-05 20:45:14,minor geomagnetic storm underway check the space weather dashboard for more information,"storm, space weather",None,,https://bsky.app/profile/auroraalert.bsky.social/post/3lm3sebh3yw2j,0.0
64633242,2025-04-05 20:36:44,"space weather

a g1 geomagnetic storm is in progress","storm, space weather",None,#spaceweather #aurora,https://bsky.app/profile/g7izu.bsky.social/post/3lm3rv2n4jz2w,0.6369
646332,2025-04-05 20:30:42,"space weather

aurora is visible on a camera in finland a minor substorm is in progress","storm, space weather",None,#spaceweather #aurora,https://bsky.app/profile/g7izu.bsky.social/post/3lm3rkbguzz2o,0.4215
577563362,2025-04-05 20:30:11,"aurora forecast update for 20250405t203007z

alert geomagnetic kindex of 5
 threshold reached 2025 apr 05 2020 utc
synoptic period 18002100 utc
 
active warning yes
noaa scale g1  minor
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lm3rjdb6ea2d,0.7906
723633442,2025-04-06 04:20:35,oh my god its a dust storm outside,"storm, dust storm",None,,https://bsky.app/profile/forecastchannel.bsky.social/post/3lm4lsib4ga2g,0.5053
5743464322,2025-04-06 02:39:45,be ambitious like a storm get your  in order your  aligned your altars clean and your shadow work on lock dont let dreams gather dust the  who moves with purpose gets results,storm,None,#herbs #spellwork #witch #witchmadness #witches,https://bsky.app/profile/michaelblackthorn.bsky.social/post/3lm4g64f3d22s,0.9136
2273334572,2025-04-06 00:11:07,"history isnt repeating 

thats not what george santayana meant 

he was arguing that societies that didnt learn from their past would get stuck in a historical moment 

not grinding herbert hoovers acolytes and storm thurmonds disciples into dust has kept us here",storm,None,,https://bsky.app/profile/levesque-chris.bsky.social/post/3lm45ufq7is2d,-0.6124
453332,2025-04-05 22:18:52,in 2005 a us army ch47 8800100 crashes in ghazni afghanistan all 18 aboard ide enroute helicopter entered a severe dust storm 45 knots winds pilots were attempting to change from vfr to ifr when they became spatially disoriented and lost control,"storm, dust storm",crash,#otd,https://bsky.app/profile/ondisasters.bsky.social/post/3lm3xladmus2x,-0.743
633322,2025-04-05 19:10:31,epz expires dust storm advisory for luna nm link,"storm, dust storm",None,,https://bsky.app/profile/epz.weather.im/post/3lm3n2vcpof2t,0.0
736666343353226,2025-04-05 19:05:41,"unit of the week is inferno of dust storm eugene
 
awesomecardgamescomunitofthe","storm, dust storm",None,#cardfightvanguard,https://bsky.app/profile/awesomecardgames.bsky.social/post/3lm3ms5kv3226,0.0
33342332,2025-04-05 18:33:57,well my trip to san diego was a bust didnt get to go out to blacks beach or to bskysocial for  like i wanted to too much drama on the way there with traffic and a huge dust storm in arizona oh well i might try again in 3 or so months ill see,"storm, dust storm",None,#temptationtuesday,https://bsky.app/profile/newherene1.bsky.social/post/3lm3kzhggec2s,0.7906
2366332,2025-04-05 18:12:02,right outside my front door last upload was a dust storm living on the outskirts of town usually means gettin a heapin helpin of wtf,"storm, dust storm",None,#wildweather #texas,https://bsky.app/profile/ladyouija-xiii.bsky.social/post/3lm3jscrark2z,-0.6239
5534733532,2025-04-05 18:00:21,"slow down a dust storm 
surrounds us its plain to see 
the earths unsettled","storm, dust storm",None,#haikusaturday #haiku #poetrymonth #poetrycommunity,https://bsky.app/profile/stefankarlsson.bsky.social/post/3lm3j5eg3bk2u,-0.3182
633342,2025-04-05 17:45:54,at 1118 am mdt 6 sse deming luna co nm public reports dust storm less than 100 yard vis reported to a wsmr met  link,"storm, dust storm",None,#nmwx,https://bsky.app/profile/epz.weather.im/post/3lm3idl4mej2w,0.0
4544633327,2025-04-05 17:33:35,"dust storm warning issued april 5 at 1121am mdt until april 5 at 1245pm mdt by nws el paso txsanta teresa nm 
additional details here","storm, storm warning, dust storm",warning,,https://bsky.app/profile/elp.nws-bot.us/post/3lm3hnkh3uy27,-0.34
633362,2025-04-05 17:21:38,epz issues dust storm warning for grant hidalgo luna nm till apr 5 1245 pm mdt link,"storm, storm warning, dust storm",warning,,https://bsky.app/profile/epz.weather.im/post/3lm3gy6bgfr2p,0.0258
333332,2025-04-05 17:33:33,"new weather advisory dust storm warning 

the national weather service in el paso has issued a  dust storm warning for south central grant county in southwestern new mexico southern luna county in southwestern new mexico east central hidalgo see more watchedskysocialappalerts","storm, storm warning, dust storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm3hnj3puz2f,-0.3182
