tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
2536223,2025-02-28 19:50:54,i live near the west coast and visit the ocean beaches quite often along with weather reports im concerned that tsunami warning systems seem to be on the chopping block,"tsunami, tsunami warning",warning,,https://bsky.app/profile/nevermore24.bsky.social/post/3ljb6jwztq223,-0.6486,[]
45645622352,2025-02-28 19:37:11,this is a bad idea they were already strained to the limit shutting down tsunami alert systems among other alert and warning system is a threat to life safety,tsunami,"safety, warning",,https://bsky.app/profile/disasterdiva1.bsky.social/post/3ljb5rgcxus2z,-0.7003,[]
4334622,2025-02-28 19:10:52,"the doomsday scenarios just keep popping up i need a list
latest degrading the tsunami warning force at riskhawaii the west coast guam and other pacific islands  the entire pacific rim
previously theres the dismantling of disease mitigation organizations at risk everybody everywhere","tsunami, tsunami warning","body, warning",,https://bsky.app/profile/beznay.bsky.social/post/3ljb4cefs622m,-0.9022,[]
3235342,2025-02-28 19:10:44,trumpmusk have just gutted staff at noaa  our excellent reliable climate oceanic and weather service that includes staff at both tsunami warning centers my usual search of the 95945 7day forecast is alarming the box where severe weather warnings get posted instead noted the cancellation,"tsunami, tsunami warning",warning,,https://bsky.app/profile/bethmooreorless.bsky.social/post/3ljb4bxbprs2v,-0.4588,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wowrx3d2xfzwrwoghp3g5njw&cid=bafkreibhhwi4cchmc3p6pkdakzxvpcoe6zrgb6ruimy3wkmyymqmtfmjly"", ""local_path"": ""/images/3235342_0.jpg"", ""alt"": """"}]"
57773322,2025-02-28 18:57:45,it looks like japan and australia are now responsible for tsunami warnings in the pacific as the us has shut down its pacific tsunami warning centre,"tsunami, tsunami warning",warning,,https://bsky.app/profile/spirabo.bsky.social/post/3ljb3kwgnj22n,0.0516,[]
774327333522,2025-02-28 18:52:39,calif ore wash  alaska are at risk i live in a coastal town there are blue tsunami zone warning stripes painted on the streets  tsunami zone warning signs along us hwy 101 to let people know when they are entering or leaving a low lying danger zone we wont now be alerted to get to safety enraged_face,tsunami,"danger, safety, warning",,https://bsky.app/profile/bevporegon.bsky.social/post/3ljb3bsg35c22,-0.9001,[]
7573332,2025-02-28 18:49:06,hundreds of scientists and experts had been notified of terminated employment noaa  which includes the national hurricane center and the tsunami warning center  is the latest in a string of federal agencies cut by billionaire elon musks socalled department of government efficiency,"hurricane, tsunami, tsunami warning",warning,,https://bsky.app/profile/eve.eveskeets.social/post/3ljb33gkbgc2k,-0.25,[]
77432732522,2025-02-28 18:39:39,calif ore wash  alaska are at risk i live in a coastal town there are blue tsunami zone warning stripes painted on the streets  tsunami zone warning signs along us hwy 101 to let people know when they are entering or leaving a low lying danger zone we wont now be alerted to get to safety enraged_face,tsunami,"danger, safety, warning",,https://bsky.app/profile/bevporegon.bsky.social/post/3ljb2kjvu5c22,-0.9001,[]
2454632742,2025-02-28 18:33:39,they also monitor and run the tsunami warning center and having lived on the northern california coast near the intersection of two major subduction zones that cause earthquakes on a regular basis i can tell you that this is horrific,"earthquake, tsunami, tsunami warning",warning,,https://bsky.app/profile/katzenjammer1.bsky.social/post/3ljb27t4fok2a,-0.7783,[]
43223222,2025-02-28 18:30:23,maybe this will wake lisa up shes stood up for the tsunami warning centers in the past,"tsunami, tsunami warning",warning,,https://bsky.app/profile/boggywitch.bsky.social/post/3ljazzyc22s2s,-0.34,[]
47237322,2025-02-28 06:53:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lj7t32glju2h,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47237322_0.jpg"", ""alt"": """"}]"
47237526,2025-02-28 06:52:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lj7szc5dca26,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47237526_0.jpg"", ""alt"": """"}]"
472372,2025-02-28 06:51:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lj7sxighyi2z,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/472372_0.jpg"", ""alt"": """"}]"
54372,2025-03-01 02:10:27,i think were due for another immigrant caravan or blame biden eruption,eruption,None,,https://bsky.app/profile/velvetbarracuda.bsky.social/post/3ljbtqmz7nc2b,-0.34,[]
7555753342,2025-03-01 01:57:15,"the hellish heat from mount vesuviuss eruption turned this victims brain to glass

boingboingnet20250227t",eruption,None,#nonfiction,https://bsky.app/profile/gnomonchronicles.bsky.social/post/3ljbsywy34s2k,-0.6369,[]
756644362,2025-03-01 01:39:49,scientists reveal how mount vesuvius eruption victims brain turned to glass,eruption,None,,https://bsky.app/profile/nypost.com/post/3ljbrztvmb62f,0.0,[]
24327,2025-03-01 01:30:15,its been left unseen for more than 2000 years buried under volcanic ash from the eruption of mount vesuvius bitly439cv5g,eruption,buried,,https://bsky.app/profile/dailymail.co.uk/post/3ljbriqmaft27,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mzeafnu2fiz4jsuohywamioa&cid=bafkreics66xuuipnodhrndrmbozutiv3hh3of7inxnbo4wo2x2c64xc4i4"", ""local_path"": ""/images/24327_0.jpg"", ""alt"": """"}]"
2333726232,2025-03-01 01:27:50,"kundalini eruption in meditation we may open our inner being and free our perception from the bubble and the astral realm opens for us to freely explore in bliss and ecstasy more than an ahha moment a complete download of spiritual awareness is experienced
youtubet5olkpb5eyq",eruption,None,,https://bsky.app/profile/shakuhachi-spirit.bsky.social/post/3ljbrefigfk2d,0.93,[]
77644732,2025-03-01 01:20:15,for me this week has been a lot of documentaries about the punk music and film scene that came out of creeping rightwing governments the possibility of another eruption of creativity like that is a solid hope to cling to,eruption,None,,https://bsky.app/profile/phavnosnibor.bsky.social/post/3ljbqwvecfk2m,0.8225,[]
23527332,2025-03-01 00:57:18,woah uncle dewey used eruption  so cool,eruption,None,,https://bsky.app/profile/sealzavi.bsky.social/post/3ljbpnscytk2z,0.4572,[]
6322,2025-03-01 00:45:40,brain turned to glass during the eruption of mount vesuvius,eruption,None,,https://bsky.app/profile/jasonnolan.bsky.social/post/3ljboyyxol22j,0.0,[]
646453522,2025-03-01 00:05:56,a thousand suns two novas and a massive volcanic eruptionenraged_face,"volcanic eruption, eruption",massive,,https://bsky.app/profile/bluewarrior64.bsky.social/post/3ljbmrzdk522a,0.0,[]
2446337222,2025-02-28 23:58:09,too bad that eruption wasnt literal,eruption,None,,https://bsky.app/profile/mtlsimon11.bsky.social/post/3ljbme37zq222,-0.5423,[]
26532542374652,2025-02-28 23:55:22,interesting skeet about an interesting article about a brain turning to glass after the amount vesuvius eruption,eruption,None,,https://bsky.app/profile/shanehug.bsky.social/post/3ljbm7465qs2i,0.6597,[]
63375362,2025-02-28 23:49:44,lavatrain takes place aboard the lavasurfer train as it travels a globeencircling track carrying the last remnants of humanity after a failed attempt to stop a massive volcanic eruption that has created a new volcanic earth starring chris evans and premee mohammed directed by fiasco,"volcanic eruption, eruption",massive,,https://bsky.app/profile/meekbarbarian.com/post/3ljbluzo6ik2k,-0.7717,[]
62453252,2025-02-28 23:04:29,zelensky left the white house roughly an hour after the emotional eruption cutting short talks that were supposed to cement an economic relationship between washington and kyiv and create a mechanism to repay the billions in american military aid,eruption,military,,https://bsky.app/profile/markljiron.bsky.social/post/3ljbjdyb25k2y,0.296,[]
524544342,2025-02-28 22:46:42,i apologise for not posting any more than a tiny handful of nonpolitical links to help relieve the stress etc of the news related to the eruption between zelensky trump and trumps little servants today shall post some plus others tomorrow but not today,eruption,None,,https://bsky.app/profile/donaldrilea.bsky.social/post/3ljbiecmv4k2j,0.3612,[]
452322737542,2025-02-28 22:45:31,i feel like im watching the eruption of pomeii in slow motion this is the smoke plume but we all know what comes next,eruption,None,,https://bsky.app/profile/madmandolorian.bsky.social/post/3ljbic754ss2o,0.1901,[]
63373322,2025-02-28 22:20:17,fascists dont leave peacefully they dont fade gently into the night to enjoy their legacies they drag the world around them into chaos until an eruption of violence ends their time in power then they cut deals and run hiding from the mobs and pray they dont get found,eruption,None,,https://bsky.app/profile/daraddishman.bsky.social/post/3ljbgv2quxk2f,-0.9247,[]
72662322,2025-02-28 21:51:32,like if this hasnt happened to your parents generation or your grandparents generation you probably wont think its going to happen to you and your children but fucking guess what just like a massive supervolcano eruption and paying attention to climate change we are overdue,eruption,massive,,https://bsky.app/profile/brianmwise.bsky.social/post/3ljbfbo2zmk2n,0.6124,[]
3522372,2025-02-28 21:50:12,thatll happen anyway im certain plenty of denominations are just products of split ideologies and interpretations from the same damn version of scripture if anything the base eruption will be slower,eruption,None,,https://bsky.app/profile/railfangxy.bsky.social/post/3ljbf7bpkbs2e,-0.1531,[]
2335566322,2025-02-28 21:47:05,okay so basically this is about being able to more accurately predict when and how an eruption might happen,eruption,None,,https://bsky.app/profile/jfmclaughlin92.bsky.social/post/3ljbeznnik22p,0.2263,[]
23376667333322,2025-02-28 21:45:01,god i love the way you draw the forcefulness of it coming out literal dam breakingeruption stuff is so galaxybrain,eruption,None,,https://bsky.app/profile/zeebdurgcravings.bsky.social/post/3ljbew33h2s2j,0.743,[]
546543342,2025-02-28 21:41:43,in the eruption of mount vesuvius a cloud of superheated ash and gas exploded the brain of one herculaneum resident and turned fragments of it into a form of glass,eruption,None,,https://bsky.app/profile/newscientist.com/post/3ljbeq4ohka2i,0.0,[]
26537532,2025-02-28 21:39:44,"warriors beat magic 121115 behind curry eruption
currys 56point night includes 12 threepointers
the guardian",eruption,None,,https://bsky.app/profile/elderman.bsky.social/post/3ljbemkqarc2e,0.0,[]
37443525,2025-02-28 21:39:38,its set before gen 2 and the climax of the story you find out that you are the cause of the volcano erupting or you witness whatever triggers the volcano eruption if you dont want to make people feel bad,eruption,None,,https://bsky.app/profile/boubayaga.bsky.social/post/3ljbemez5fc25,-0.575,[]
6764477327,2025-03-01 02:06:38,this is your coming storm thanks for the warning   what happens next what do we do individually,storm,warning,,https://bsky.app/profile/tudorinjordan.bsky.social/post/3ljbtjtkprc27,0.128,[]
257745342,2025-02-28 23:42:46,get your emergency kits ready folks because with the orange menaces cuts to noaa you arent going to know when a life threatening storm is coming we all need to be ready without warning,storm,"emergency, warning",,https://bsky.app/profile/edavis-51.bsky.social/post/3ljbliklt4s2n,-0.2878,[]
66225322,2025-02-28 22:56:51,ajk expires winter storm warning for municipality of skagway ak link,"storm, storm warning",warning,,https://bsky.app/profile/ajk.weather.im/post/3ljbiwh2zbg2a,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ozumjtd6cqm622y5uwwqqttq&cid=bafkreihlfpgoxv3wrwojyi5pqr4se5gzzlxqhjl3bsn7cotyly6t5yirxm"", ""local_path"": ""/images/66225322_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3332,2025-02-28 23:03:39,"new weather advisory winter storm warning 

the heaviest snow has ended but some minor additional snow accumulation is possible see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljbjcncaso2r,-0.1779,[]
23644432,2025-02-28 22:35:32,wow take a look at that its very possible that we get a high wind warning for many areas on tuesday due to the extreme gradient winds in part from this system to the north some spots could see highend tropical storm force winds,"storm, tropical storm",warning,#lawx,https://bsky.app/profile/masoncwx.bsky.social/post/3ljbhqfxczc2y,0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hmzvmhjw23bdkv6bm4gc44uw&cid=bafkreieevbeyvn5me3w6yq6hl76vuzipwika232xzuqtbrlefyxhf4c36m"", ""local_path"": ""/images/23644432_0.jpg"", ""alt"": """"}]"
536532,2025-02-28 21:45:49,"police_car_light  gale warning issued february 28 at 436pm est until march 1 at 100am est by nws marquette mi police_car_light 
additional details here56",None,warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljbexgrlcd2v,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihi3ykikf4fcymm5bhv2g2lgoqluvxkmplqagzpmzlu4bnleqwkvu"", ""local_path"": ""/images/536532_0.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 30 to 40 kt with a few\nstorm force gusts up to 50 kt and waves 12 to 17 ft occurring.\nFor the Heavy Freezing Spray Warning, heavy freezing spray at a\nrate of 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels.\n\n* WHERE...Lake Superior from Upper Entrance to Portage Canal to\nManitou Island MI 5NM off shore to the US/Canadian Border,\nLake Superior East of a line from Manitou Island to Marquette\nMI and West of a line from Grand Marais MI to the US/Canadian\nBorder Beyond 5NM from shore and Lake Superior from Grand\nMarais MI to Whitefish Point MI 5NM off shore to the\nUS/Canadian border.\n\n* WHEN...For the Gale Warning, until 4 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreigyklmzjs4l6afuu7edkd3nldgepao6piayabpnelyurex5z26pku"", ""local_path"": ""/images/536532_1.jpg"", ""alt"": ""* WHAT...For the Gale Warning, northwest winds 20 to 30 kt with\ngusts up to 45 kt and waves 3 to 6 ft occurring. For the Small\nCraft Advisory, north winds 15 to 25 kt with gusts up to 35 kt\nand waves 1 to 4 ft expected.\n\n* WHERE...Seul Choix Point to Point Detour MI and 5NM East of a\nline from Fairport MI to Rock Island Passage.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nSmall Craft Advisory, from 1 AM to 4 PM EST Saturday.\n\n* IMPACTS...Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreigyklmzjs4l6afuu7edkd3nldgepao6piayabpnelyurex5z26pku"", ""local_path"": ""/images/536532_2.jpg"", ""alt"": ""* WHAT...For the Gale Warning, northwest winds 20 to 30 kt with\ngusts up to 45 kt and waves 3 to 6 ft occurring. For the Small\nCraft Advisory, north winds 15 to 25 kt with gusts up to 35 kt\nand waves 1 to 4 ft expected.\n\n* WHERE...Seul Choix Point to Point Detour MI and 5NM East of a\nline from Fairport MI to Rock Island Passage.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nSmall Craft Advisory, from 1 AM to 4 PM EST Saturday.\n\n* IMPACTS...Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihspxkzqb7djxi6vmg2ir7eyaqy6wqhgyaa57e6mqjfw3bk4dtfrq"", ""local_path"": ""/images/536532_3.jpg"", ""alt"": ""* WHAT...Northwest winds 20 to 30 kt with gusts up to 40 kt and\nwaves 1 to 2 ft occurring.\n\n* WHERE...Green Bay North of line from Cedar River MI to Rock\nIsland Passage.\n\n* WHEN...Until 1 AM EST Saturday.\n\n* IMPACTS...Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}]"
53653662,2025-02-28 21:45:46,"police_car_light  gale warning issued february 28 at 436pm est until march 1 at 100am est by nws marquette mi police_car_light 
additional details here
46",None,warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljbexdr6a62u,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihcszetrvwsencsixdh6a4tf7hucyzpvz3wgyoozrcuv7qjb6omjm"", ""local_path"": ""/images/53653662_0.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 25 to 35 kt with a a\nfew storm force gusts up to 50 kt and waves 11 to 16 ft\noccurring. For the Heavy Freezing Spray Warning, heavy freezing\nspray at a rate of 2 cm per hour or greater occurring, and may\nrapidly accumulate on vessels.\n\n* WHERE...Lake Superior from Saxon Harbor WI to Upper Entrance\nto Portage Canal MI 5NM off shore to the US/Canadian border\nincluding Isle Royale National Park.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 AM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreibb54jhtdic4vcekbzo5f7fpq4hkzqo2luet6cuxjfxhvfag3yrji"", ""local_path"": ""/images/53653662_1.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 30 to 40 kt with\ngusts up to 45 kt and waves 13 to 18 ft occurring. For the\nHeavy Freezing Spray Warning, heavy freezing spray at a rate\nof 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels.\n\n* WHERE...Lake Superior West of Line from Manitou Island to\nMarquette MI Beyond 5NM from shore.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 1 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreibb54jhtdic4vcekbzo5f7fpq4hkzqo2luet6cuxjfxhvfag3yrji"", ""local_path"": ""/images/53653662_2.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 30 to 40 kt with\ngusts up to 45 kt and waves 13 to 18 ft occurring. For the\nHeavy Freezing Spray Warning, heavy freezing spray at a rate\nof 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels.\n\n* WHERE...Lake Superior West of Line from Manitou Island to\nMarquette MI Beyond 5NM from shore.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 1 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihi3ykikf4fcymm5bhv2g2lgoqluvxkmplqagzpmzlu4bnleqwkvu"", ""local_path"": ""/images/53653662_3.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 30 to 40 kt with a few\nstorm force gusts up to 50 kt and waves 12 to 17 ft occurring.\nFor the Heavy Freezing Spray Warning, heavy freezing spray at a\nrate of 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels.\n\n* WHERE...Lake Superior from Upper Entrance to Portage Canal to\nManitou Island MI 5NM off shore to the US/Canadian Border,\nLake Superior East of a line from Manitou Island to Marquette\nMI and West of a line from Grand Marais MI to the US/Canadian\nBorder Beyond 5NM from shore and Lake Superior from Grand\nMarais MI to Whitefish Point MI 5NM off shore to the\nUS/Canadian border.\n\n* WHEN...For the Gale Warning, until 4 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}]"
536532,2025-02-28 21:45:43,"police_car_light  gale warning issued february 28 at 436pm est until march 1 at 100am est by nws marquette mi police_car_light 
additional details here
36",None,warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3ljbexaqucl2v,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreibqdx2ls6czkadzqbcl5e3qobar3fdbeqt3umvhmetwxxjbw7eldy"", ""local_path"": ""/images/536532_0.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 25 to 35 kt with\ngusts up to 45 kt and waves 12 to 17 ft occurring. For the\nHeavy Freezing Spray Warning, heavy freezing spray at a rate\nof 2 cm per hour or greater occurring, and may rapidly\naccumulate on vessels. For the Small Craft Advisory, northwest\nwinds 15 to 25 kt with gusts up to 35 kt and waves 8 to 13 ft\nexpected.\n\n* WHERE...Upper Entrance of Portage Canal to Eagle River MI,\nEagle River to Manitou Island MI, Marquette to Munising MI,\nMunising to Grand Marais MI and Grand Marais to Whitefish\nPoint MI.\n\n* WHEN...For the Gale Warning, until 4 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 PM EST Saturday. For the\nSmall Craft Advisory, from 4 AM to 7 PM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of stability.\nStrong winds will cause hazardous waves which could capsize or\ndamage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreieedsworjqctofeapscphkhs7x3crkyyk3hpcc5ll75lmnkcz2x4e"", ""local_path"": ""/images/536532_1.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 20 to 30 kt with\ngusts up to 40 kt and waves 6 to 9 ft occurring. For the Heavy\nFreezing Spray Warning, heavy freezing spray at a rate of 2 cm\nper hour or greater expected, and may rapidly accumulate on\nvessels.\n\n* WHERE...Lake Superior west of a line from Saxon Harbor WI to\nGrand Portage MN beyond 5NM.\n\n* WHEN...For the Gale Warning, until 7 PM EST /6 PM CST/ this\nevening. For the Heavy Freezing Spray Warning, until 7 AM EST\n/6 AM CST/ Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreieedsworjqctofeapscphkhs7x3crkyyk3hpcc5ll75lmnkcz2x4e"", ""local_path"": ""/images/536532_2.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 20 to 30 kt with\ngusts up to 40 kt and waves 6 to 9 ft occurring. For the Heavy\nFreezing Spray Warning, heavy freezing spray at a rate of 2 cm\nper hour or greater expected, and may rapidly accumulate on\nvessels.\n\n* WHERE...Lake Superior west of a line from Saxon Harbor WI to\nGrand Portage MN beyond 5NM.\n\n* WHEN...For the Gale Warning, until 7 PM EST /6 PM CST/ this\nevening. For the Heavy Freezing Spray Warning, until 7 AM EST\n/6 AM CST/ Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5q3jbwjvy6f5sdclwjlhwern&cid=bafkreihcszetrvwsencsixdh6a4tf7hucyzpvz3wgyoozrcuv7qjb6omjm"", ""local_path"": ""/images/536532_3.jpg"", ""alt"": ""* WHAT...For the Gale Warning, north winds 25 to 35 kt with a a\nfew storm force gusts up to 50 kt and waves 11 to 16 ft\noccurring. For the Heavy Freezing Spray Warning, heavy freezing\nspray at a rate of 2 cm per hour or greater occurring, and may\nrapidly accumulate on vessels.\n\n* WHERE...Lake Superior from Saxon Harbor WI to Upper Entrance\nto Portage Canal MI 5NM off shore to the US/Canadian border\nincluding Isle Royale National Park.\n\n* WHEN...For the Gale Warning, until 1 AM EST Saturday. For the\nHeavy Freezing Spray Warning, until 7 AM EST Saturday.\n\n* IMPACTS...Operating a vessel in heavy freezing spray is\nhazardous. Freezing spray may render mechanical and electronic\ncomponents inoperative. Rapid ice accretion on decks and\nsuperstructures may result in a catastrophic loss of\nstability. Strong winds will cause hazardous waves which could\ncapsize or damage vessels and reduce visibility.""}]"
33352,2025-02-28 21:44:32,"new weather advisory heavy freezing spray warning 

 whatfor the gale warning north winds 25 to 35 kt with a a few storm force gusts up to 50 kt and waves 11 to 16 ft occurring for the heavy freezing spray warning heavy freezing spray at a rate see more watchedskysocialappalerts",storm,warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljbev5tviy2r,-0.8126,[]
33372,2025-02-28 21:44:01,"new weather advisory gale warning 

 whatfor the gale warning north winds 25 to 35 kt with a a few storm force gusts up to 50 kt and waves 11 to 16 ft occurring for the heavy freezing spray warning heavy freezing spray at a rate of 2 cm per see more watchedskysocialappalerts",storm,warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljbeu7yxsd2l,-0.7906,[]
33332,2025-02-28 21:44:04,"new weather advisory heavy freezing spray warning 

 whatfor the gale warning north winds 30 to 40 kt with a few storm force gusts up to 50 kt and waves 12 to 17 ft occurring for the heavy freezing spray warning heavy freezing spray at a rate see more watchedskysocialappalerts",storm,warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljbeucuxf32x,-0.8126,[]
3332,2025-02-28 21:44:07,"new weather advisory gale warning 

 whatfor the gale warning north winds 30 to 40 kt with a few storm force gusts up to 50 kt and waves 12 to 17 ft occurring for the heavy freezing spray warning heavy freezing spray at a rate of 2 cm per hour see more watchedskysocialappalerts",storm,warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3ljbeufrcun2j,-0.7906,[]
