tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
53777332,2025-03-20 19:30:03,03202025 1517   rfd  fire  e24    ems  1st resp call fire resp only  unconsciousnessfainting   7200blk forest hill ave  arrived,None,fire,# #rva,https://bsky.app/profile/rva-active-calls.bsky.social/post/3lktgp3reyk2z,-0.5859,[]
2563622,2025-03-20 19:28:05,i used to live 10 from that forest is it not humid enough in texas to reduce the fire,None,fire,,https://bsky.app/profile/gabriellesj.bsky.social/post/3lktglk6vi22u,-0.34,[]
223345322,2025-03-20 19:18:40,oh now the interstate right beside my house has been shut down due to an uncontrollable forest fire yall wtf,forest fire,fire,,https://bsky.app/profile/pipyaps.on.computer/post/3lktg2qmlts2s,-0.8271,[]
75526332,2025-03-20 19:12:08,"after decimating the national park service theres now the pauline road fire in san jacinto county smack dab in the sam houston national forest  e of peach creek  ene of cut and shoot

inciwebwildfiregovincidentinf",wildfire,fire,,https://bsky.app/profile/cypress-tx.bsky.social/post/3lktfp3kics2w,-0.7096,[]
47635732,2025-03-20 23:13:03,320202512 pm woods grass or brush fire at 2102 old savannah rd augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lktt5tt7e32e,-0.34,[]
2744773372,2025-03-20 22:51:20,brush fire this afternoon in new smyrna beach volusia county,brush fire,fire,#flwx,https://bsky.app/profile/floridatropics1.bsky.social/post/3lktrwxwc7c2z,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:b2xp7u4ke4j77bllijy3fkvx&cid=bafkreiar2ekxs3iezxnx27kfcctac2al75bcwgb2exsnpyqr2ofbbrt3yu"", ""local_path"": ""/images/2744773372_0.jpg"", ""alt"": """"}]"
75532372,2025-03-20 22:30:46,with the ongoing brush fire in south miamidade nascar fans fear the homesteadmiami speedway race could be canceled,brush fire,fire,,https://bsky.app/profile/nascaruncos.bsky.social/post/3lktqs7odel2e,-0.6808,[]
564433252,2025-03-20 22:10:34,headlines relating to the brush fire in southern miami  dade county thursday night,brush fire,fire,,https://bsky.app/profile/pferrowxman.bsky.social/post/3lktpo2k5ds2s,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:osqs56mwu4vu4lvtgfjhr3hl&cid=bafkreiaesydhncmwvejoe5h7gihsud6flkgyeou2fqbnaznjbli6hvpxfy"", ""local_path"": ""/images/564433252_0.jpg"", ""alt"": """"}]"
5644332,2025-03-20 22:09:33,a few more hours left on the brush fire warning for miamidade  broward please be careful w lit cigarettes idling over dry grass or trash buring,brush fire,"fire, warning",,https://bsky.app/profile/pferrowxman.bsky.social/post/3lktpmaxhjk2s,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:osqs56mwu4vu4lvtgfjhr3hl&cid=bafkreiffvw5otkwixdp4f7dgi4qusrna7up3h7242t4bglhl32byrhntvq"", ""local_path"": ""/images/5644332_0.jpg"", ""alt"": """"}]"
5252243352,2025-03-20 21:57:08,yes i agree  these tesla fires are like infernos like the fires in paradise california where trump suggested they rake up the brush in the forests i think these teslas ought to be raked up and disposed of as well  theyre a huge fire hazard  they blow up all on their own,None,fire,,https://bsky.app/profile/alynnkolstar.bsky.social/post/3lktow3zr5c2b,0.9371,[]
3743753232,2025-03-20 21:05:42,i hate so much that im expected to go day to day pretending things are normal and that the world isnt on fire just brush my teeth and put on pants like my country isnt crumbling away around me,None,fire,,https://bsky.app/profile/maddiemagpie.bsky.social/post/3lktm23oofk2b,0.0608,[]
2233453732,2025-03-20 19:28:59,definitely keeping an eye out on updates  the wind here is insane rn and they just issued a county wide burn restriction so i guess its just a backyard brush fire gone wrong but ugh,brush fire,"burn, fire",,https://bsky.app/profile/pipyaps.on.computer/post/3lktgn73gmc2s,-0.7906,[]
566735722,2025-03-20 19:26:12,from the nonprofit matsu sentinel   the first matsu wildfire of the year was caused by an elected matsu borough assemblyman who failed to contain a brushburn that he started,wildfire,"burn, fire",,https://bsky.app/profile/alaska.bsky.social/post/3lktgi57dw22k,-0.5106,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ejz5uypde6zjpcq6xpmm7mkv&cid=bafkreiaqgfbixcsqetr4tlg6fxiloa5u4e73hfyi2gwx7s5plzixrxpb6m"", ""local_path"": ""/images/566735722_0.jpg"", ""alt"": ""Less than a week after officials issued a warning about the region\u2019s extraordinary fire risk, firefighters responded to a wildfire in Meadow Lakes, the state\u2019s first of the year. The blaze was set by Mat-Su Assembly member Ron Bernier as part of a controlled grass burn on his own property, he said. While Bernier told me the fire was under control when firefighters arrived, state officials said the response log tells a different story. The fire was \u201crunning toward the tree line and a shed,\u201d they said. Bernier was issued a warning.""}]"
6272243362,2025-03-20 19:08:31,brush fire a portion of interstate 26 has been shut down due to a brush fire near inman in spartanburg county,brush fire,"burn, fire",,https://bsky.app/profile/wspa.com/post/3lktfiit3b62u,-0.5859,[]
36247632,2025-03-20 18:51:40,this was our first fire burning brush of the year,None,"burn, fire",#photo #photography #fire #outdoors,https://bsky.app/profile/up-8.bsky.social/post/3lktekgbcys2l,-0.5859,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dx3ay6rcqediw2gbhb4bp76l&cid=bafkreibucnl4no7u3qklpcwkfykzueamkf7lcflcai2uxazybryfpchl4q"", ""local_path"": ""/images/36247632_0.jpg"", ""alt"": ""A fire with a bright central region with a large stick running through it with branches going out in different directions and a plume of illuminated smoke.  Lights on houses across the creek are visible in a dark expanse above the fire with a patch of dark blue sky visible through the trees to the upper left.""}]"
264332,2025-03-20 18:36:06,"everglades brush fires close us 1 

a large brush fire on card sound road in south miamidade near florida city on tuesday march 18 2025 has closed card sound road and led to intermittent closures of us 1 heading into the florida keys",brush fire,fire,,https://bsky.app/profile/jayuhfree.bsky.social/post/3lktdohfs3k2u,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2ipzbnx6pzokrxkfzpyifsp4&cid=bafkreiggf6qfsuajqv5i72n75nvs5lkp4ztw4ojheza55fcnq23snwnlr4"", ""local_path"": ""/images/264332_0.jpg"", ""alt"": ""A large brush fire on Card Sound Road in south Miami-Dade near Florida City on Tuesday, March 18, 2025, has closed Card Sound Road and led to intermittent closures of U.S. 1 heading into the Florida Keys. As of Wednesday, only about 20 percent of the fire was contained. Miami-Dade Fire Rescue\n\nRead more at: https://www.miamiherald.com/news/local/community/miami-dade/homestead/article302426829.html#storylink=cpy""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2ipzbnx6pzokrxkfzpyifsp4&cid=bafkreifsfoy2xevi7675gi7nclfveltjiuzn45i3udd6nkotgojhf4ahre"", ""local_path"": ""/images/264332_1.jpg"", ""alt"": """"}]"
325435322,2025-03-20 17:58:37,big brush fire lit up hearing about 5 acres on the scanner,brush fire,fire,,https://bsky.app/profile/houndlyfe.bsky.social/post/3lktblk53y22z,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:json3viqv2if5wkzrllbkeh4&cid=bafkreid7qznujddamcvhyg4gysuby56vjbb7pzhudnleoc2ikwjjwgzcse"", ""local_path"": ""/images/325435322_0.jpg"", ""alt"": """"}]"
23376534222,2025-03-20 17:46:03,heading to the florida keys watch for road closures as brush fire burns,"wildfire, brush fire","burn, fire",#florida #wildfires #floridakeys,https://bsky.app/profile/eviebauer727.bsky.social/post/3lktav42rdk22,-0.34,[]
5457733226,2025-03-20 15:38:39,yeah i dont even need to brush mine after it dries emma is a fire starter and i have no idea how she manages to make her hair so hard to deal with,None,fire,,https://bsky.app/profile/jemmes.website/post/3lkszrccy3226,-0.5512,[]
463262,2025-03-20 15:15:10,firefighters are still working to contain the brush fire in southwest miamidade county,brush fire,fire,,https://bsky.app/profile/miaminewtimes.com/post/3lksyhcq2z62k,-0.34,[]
546674322,2025-03-20 15:06:06,"we could be talking about the dissolution of the us government instead were escaping from the political brush fire to talk about apple tvs green screen mess the gorge

listen to a sample wherever
podlink1593022493e

get the full ep on patreon",brush fire,fire,,https://bsky.app/profile/julianhooligan.bsky.social/post/3lksxwxaw2c2f,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wabix5iupf4qfn66y7djsbh4&cid=bafkreib2cuwusqx2mi7y66ioeujyv2dxvjxcfy3wi5cy6qg6frkwh2xvdi"", ""local_path"": ""/images/546674322_0.jpg"", ""alt"": """"}]"
7443342,2025-03-20 14:26:16,firefighters responding to brush fire that started from a vehicle in northeast austin texas,brush fire,fire,,https://bsky.app/profile/factaltest.bsky.social/post/3lksvpv4drm2p,-0.34,[]
3762573222,2025-03-20 13:56:16,there was a brush fire in my old neighborhood in syracuse thank you climate change very cool,brush fire,fire,,https://bsky.app/profile/themikeheld.bsky.social/post/3lksu2avyoc22,0.5068,[]
77632,2025-03-20 13:56:08,"love to go from 60f and dry enough for a brush fire to 19f wind chill and snow over the course of 36 hours by way of a few tornadoes

also happy ostaraspring equinox","tornado, brush fire",fire,,https://bsky.app/profile/westtowns-urbanist.bsky.social/post/3lkstzqdlzc2w,0.7777,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:iec7sjxevzew7qhaofn6zdtj&cid=bafkreigcl4gscy5dmj3ozq6fwxu3uz34q4np3vbqndgqzhrwuxshhlukd4"", ""local_path"": ""/images/77632_0.jpg"", ""alt"": ""Inbound Metra train approaching Westmont station with abundant fresh snow and somewhat clear blue skies""}]"
57773222,2025-03-20 12:50:40,us heading to the florida keys watch for road closures as brush fire burns  eupalmbeachpostcomstorynews2 via,"wildfire, brush fire","burn, crisis, fire",#climatecrisis #globalwarming #severeweather #wildfire #palmbeach #palmdale #miamidade #floridakeys #america,https://bsky.app/profile/firehorse249791.bsky.social/post/3lksqew22gs2w,-0.34,[]
2553372,2025-03-20 11:08:33,trump suggested raking the forest raging brush fire crews are working to contain a brush fire that shut down access to the florida keys yesterday sentinelcom com bskysocial com,brush fire,fire,#florida,https://bsky.app/profile/donmarie940.bsky.social/post/3lkskod7rmc2o,-0.802,[]
255332,2025-03-20 11:06:58,trump suggested raking the forest raging brush fire crews are working to contain a brush fire that shut down access to the florida keys yesterday,brush fire,fire,#florida,https://bsky.app/profile/donmarie940.bsky.social/post/3lksklidxsk2o,-0.802,[]
435435367223,2025-03-20 07:25:25,"the fire alpaca pixel brush will be duh death of me
w",None,"death, fire",,https://bsky.app/profile/felinefraternity.bsky.social/post/3lks67dmqz223,-0.743,[]
467333222,2025-03-20 06:42:06,watch first responders drive through brush fire cutting off florida keys,brush fire,"fire, responders",,https://bsky.app/profile/news-feed.bsky.social/post/3lks3ruw22v2f,-0.4404,[]
765322,2025-03-20 21:51:31,"the epa canceled 13 million in grants for air monitoring tree planting and heat relief in pa  de  because they oppose environmental justice

these projects protected vulnerable communities from pollution and extreme heat now theyre gone",extreme heat,relief,,https://bsky.app/profile/conservationpa.bsky.social/post/3lktolyzgh22d,0.8555,[]
44534452,2025-03-20 20:02:07,i paid 13 to get one of those portable turbo fans cause the extreme heat is not fun to be in,extreme heat,None,,https://bsky.app/profile/princessaaxo.bsky.social/post/3lktiif445k2r,-0.4023,[]
52724332,2025-03-20 17:55:22,"climate change is driving extreme heat disproportionately impacting vulnerable workers in the global south tess wiskel our current burke global health fellow joins robert meade and felipe gonzlez casabianca in this important discussion 

 read more here bitlyheatimpacts",extreme heat,None,,https://bsky.app/profile/harvardgh.bsky.social/post/3lktb3wxnlk2q,-0.3182,[]
37733522,2025-03-20 16:45:54,ah yes shutting off the power in extreme heat too now at this point well only be sure we have power about one week in august,extreme heat,None,,https://bsky.app/profile/redconversation.bsky.social/post/3lkt5jixh2k2x,0.6124,[]
2653522,2025-03-20 16:37:28,"bskysocial profs lea berrang ford and jouni paavola collaborate with a global research team led by bskysocial to study how health systems are adapting to extreme heat related emergencies in the face of climate change 
read the bskysocial article for more",extreme heat,None,,https://bsky.app/profile/unileedsglobal.bsky.social/post/3lkt52jtzlk2y,0.0,[]
3266352,2025-03-20 15:32:31,were hiring  new resources inclusive communications guides  triballed collaborative strategies for extreme heat  webinar building narrative power for health  all that and more in our latest updates,extreme heat,None,,https://bsky.app/profile/publichealthinst.bsky.social/post/3lkszgdbs5s2f,0.0,[]
375532,2025-03-20 15:18:45,weve had a lot of abuses borne from the extreme expansion of the national security state post911 from the drone program to guantnamo combatant detentions to nsa monitoring in each case the fed gov contorted itself trying to explain why it was legal or receded in the heat of public outrage,None,recede,,https://bsky.app/profile/felipedlh.bsky.social/post/3lksynpynik2d,-0.6124,[]
4432,2025-03-20 14:31:41,"the 2nd  animation showcases reallife applications of the climate change adaptation digital twin helping cities prepare for extreme heat  flooding 

 watch now  destineecmwfintvideoanimat","flood, flooding, extreme heat",None,#destine,https://bsky.app/profile/ecmwf.int/post/3lksvzjdcms2z,0.296,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4jtxreeqtjxdorgduybe4nkj&cid=bafkreiazaxyfmzfrrp35civpifdnj3uzrjcg7ffvwemepnklbicfpzplne"", ""local_path"": ""/images/4432_0.jpg"", ""alt"": """"}]"
6275332,2025-03-20 14:06:15,"made up 22 of the 617 extreme events reported in 2024

adapting to extreme heat requires a clear understanding of the cascading impacts from an extreme event areas effected

 human health
 environment
 agriculture
 transport
 economy

example","heatwave, extreme heat",events,#heatwaves,https://bsky.app/profile/peterdutoit.com/post/3lksulwr3gk2o,0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6sfrfhw2vlakpteolhj75stl&cid=bafkreibvl4u2pvzayqjujocj33oclvxy6s7nblbyszpccacqeqkw4za5ym"", ""local_path"": ""/images/6275332_0.jpg"", ""alt"": ""Conceptual map of impact pathways during the heatwave impacting the human health, the environment, agriculture, transport and the economy""}]"
57734536632,2025-03-20 13:40:34,one in five people globally experienced the effects of climate change every day from december 2024 to feb 2025 around 394 million people endured extreme heat for at least 30 days during this period africa was the most affected with 74 of the people exposed to these risky heat conditions,extreme heat,"affected, conditions",,https://bsky.app/profile/serenaribena.bsky.social/post/3lkst663kac2s,-0.4576,[]
36342322,2025-03-20 12:39:17,3  the tough guy living in the desert thats childs play for the ghaf it thrives in conditions that would make cacti reconsider their life choices extreme heat minimal water and it still manages to look good for centuries,extreme heat,conditions,,https://bsky.app/profile/treemissions.bsky.social/post/3lkspqkgfj22o,0.6239,[]
2333322,2025-03-20 12:37:34,for soldiers inside a wankpanzer the worstcase scenario was a direct hit to the tank battery the resulting explosion would release extreme heat with the hatch sealed  no way to escape they would be trapped inside often suffering fatal burns tanks in wwii,extreme heat,"burn, explosion, soldier",,https://bsky.app/profile/dechastelaine.bsky.social/post/3lkspnip3c22w,-0.8885,[]
3674342,2025-03-20 09:24:04,i live in texas in extreme heat or cold we just hope it stays on trumper morons vote gop becuz jesus and guns while gov abbott pumps more energy to crypto mines,extreme heat,gun,,https://bsky.app/profile/cubtrader.bsky.social/post/3lksetis4gk2a,0.4576,[]
52265434442,2025-03-20 08:35:49,"amphibians are facing a climate crisis

4c temperature rise could push 75 of species past survival limits leading to local extinctions  ecosystem disruptions

 solution protecting vegetation  water bodies helps buffer against extreme heat",extreme heat,"bodies, crisis",,https://bsky.app/profile/arukon0.bsky.social/post/3lksc44e4oc2o,-0.4389,[]
7773452,2025-03-20 07:00:09,"pregnant women face severe health risks from climate change
extreme heat significantly increases risks of preterm birth low birth weight and stillbirth 

join the conversation",extreme heat,None,#climatechange #health,https://bsky.app/profile/trianonscicomm.bsky.social/post/3lks4s5caro2k,-0.7177,[]
642232242,2025-03-20 06:10:58,22 aditya valiathan pillai bskysocial ishan kukreti alexandra kassinis lucas vargas zeppetello bskysocial bskysocial write in org article about our new report that assesses indias readiness for extreme heat read more here  bitly4ifelx5,extreme heat,None,,https://bsky.app/profile/sustainablefutures.org/post/3lks224lpck2l,0.25,[]
7223562342,2025-03-20 06:09:18,is limited by evaporation and degradation under extreme heat and wind conditions this study investigates the thermal properties evaporation dynamics and fire retardancy mechanisms of a novel polymerparticle pp hydrogel with aerogelforming 37 of,extreme heat,"conditions, fire",,https://bsky.app/profile/condmatmtrlsci-bot.bsky.social/post/3lkrzxa4jyh2n,-0.5106,[]
27753232,2025-03-20 04:52:37,wildfires drought extreme heat  new mexicans have seen the cost of climate change in our communities tonight we passed the community benefit fund on the house floor this major investment package makes sure we arent just reacting but building more resilient communities,"wildfire, drought, extreme heat",fire,,https://bsky.app/profile/reenaszcz.bsky.social/post/3lkrvnypwtk2q,0.3919,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:2ejz7hzqk7aq5a3fkfxek2nb&cid=bafkreieigs3meosyvb32p55ep4p6guehuzdbz22ul2i6wplmipchreniye"", ""local_path"": ""/images/27753232_0.jpg"", ""alt"": """"}]"
752322,2025-03-20 04:50:30,"the bleaching isnt over
was reefs are still facing extreme heat stress the gulf is at alert level 5  the highest on the scale  while others remain at levels 3  4
keep speaking up keep pushing for change
 stay updated confirmsubscriptioncomhd319f0851",extreme heat,None,,https://bsky.app/profile/minderoo.bsky.social/post/3lkrvjtue2k2n,-0.2212,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7hmuc5zfw2bsqfkcycssrogu&cid=bafkreieetit2ogtjuelvayhnwv6rppebijfxpzxjsrlmeu5zbsw3np5fbq"", ""local_path"": ""/images/752322_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7hmuc5zfw2bsqfkcycssrogu&cid=bafkreifrod7qwbnswble4tajh5qtpanbgs7pyrbhfydnqh4scaz4ltto5q"", ""local_path"": ""/images/752322_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7hmuc5zfw2bsqfkcycssrogu&cid=bafkreida36kk2vlnng55wmcfdtvyr635sygpatwionvg3xg7wkcw7ipx64"", ""local_path"": ""/images/752322_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7hmuc5zfw2bsqfkcycssrogu&cid=bafkreiakd3gunow3hkhxdoqtc64unwwo6odowv5oke7pii2koxftpltdze"", ""local_path"": ""/images/752322_3.jpg"", ""alt"": """"}]"
534634332,2025-03-20 04:00:13,did you know that the parker solar probe designed to study the sun will eventually melt  its not designed to last forever in such extreme heat and will be destroyed by the suns intense radiation,extreme heat,destroyed,#spaceexploration #solarprobe #sun,https://bsky.app/profile/astronomybot.bsky.social/post/3lkrsqgwuak2l,-0.4404,[]
53563623,2025-03-20 03:14:42,flooding and wildfires are about as far as european natural disasters go and even that only hits small parts of europe regularly enough for them to have a fire season or flood season the most extreme weather they generally have to deal with are heat waves,"natural disaster, wildfire, flood, flooding",fire,,https://bsky.app/profile/postingtreyf.bsky.social/post/3lkrq6zkmws23,-0.5423,[]
27533552,2025-03-20 02:42:35,57 believe climate change is an extremely or very serious problem this is unsurprising given the various ways climate change impacts new mexicans  the state as a whole including more severe wildfires  floods extended droughts that limit water supplies  more extreme weather events and heat,"wildfire, flood, drought","events, fire",,https://bsky.app/profile/clearhorizonsnm.bsky.social/post/3lkrofm55fs2e,-0.7736,[]
6336664463372,2025-03-20 21:58:34,"its the first day of spring they said it was summer yesterday at 79f26c and we have a freeze warning tonight kengo came right back inside as its windy and cold out there we have an expression in japan hanabie a cold snap at the time of  

original post on socialvivaldinet",cold snap,warning,,https://bsky.app/profile/masayuki60.social.vivaldi.net.ap.brid.gy/post/3lktoyl3v7co2,0.0258,[]
735322,2025-03-20 21:36:54,"to paraphrase the great jebediah springfield  
the mildest cold snap
embrittles the cyberest truck",cold snap,None,,https://bsky.app/profile/weedleplop.bsky.social/post/3lktnrvpwp22j,0.6249,[]
54346362,2025-03-20 18:51:26,our magnolia stellata is finally in flower it had fat buds during the cold snap and i was so worried that the frosts might kill them,cold snap,None,,https://bsky.app/profile/fizza.bsky.social/post/3lktejw6zxs2i,-0.8342,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l54gphvwdhry3r4zklvqb6if&cid=bafkreiace3wsk3ei4c3mdfjl626pye2vpdj6lll5moddehrcyr6mpf27eu"", ""local_path"": ""/images/54346362_0.jpg"", ""alt"": """"}]"
2734422,2025-03-20 15:40:46,everytime i yawn i get that cold snap in my head hello stop freezing me,cold snap,None,,https://bsky.app/profile/ludwigsrifle.bsky.social/post/3lkszv44kq22w,-0.3818,[]
6443535272,2025-03-20 14:16:14,heres details about our cold snap on the first day of spring and meaning behind the spring equinox,cold snap,None,#mswx,https://bsky.app/profile/weswilliamsii.bsky.social/post/3lksv5v2y7c2k,0.0,[]
6754426732,2025-03-20 14:13:45,"prepare for the cold snap once its done
just ask bskysocial",cold snap,None,,https://bsky.app/profile/mrfhbear.bsky.social/post/3lksuzhyxxk2y,0.4199,[]
525563732,2025-03-20 14:12:15,reminder that if ya been feeding birds this winter the recent cold snap here in the usa will likely have caught some birds who prefer warmer weather by surprise so make sure to fill yer feeders had like a whole flock in the yard this morning musta been at least 20 birds of various sizes,cold snap,None,,https://bsky.app/profile/ceilyurei.bsky.social/post/3lksuwry73s2d,0.8115,[]
762763622,2025-03-20 13:40:51,though its primarily the primaveral time of year here in north carolina the weather is still likely to throw another cold snap on us before the great pollening,cold snap,None,#wordoftheday #twamilytag #ourdailythread,https://bsky.app/profile/jerrywinsett.bsky.social/post/3lkst6nfuo22e,0.6249,[]
675442673552,2025-03-20 12:28:26,checks forecast for next weeks cold snap,cold snap,None,,https://bsky.app/profile/mrfhbear.bsky.social/post/3lksp55kmxc2y,-0.34,[]
435622,2025-03-20 11:36:57,"happy thursday everybody 

i walked 9 miles yesterday golfing  thats pretty far for a winter couch sloth 

i had to delay getting my bike for a week until we get through this cold snap ugh

willow the cuddler wishes you all a great day",cold snap,body,,https://bsky.app/profile/leftbobgolfer.bsky.social/post/3lksmb56uq22e,0.913,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:nlrlf4aavxqtqwxqqpqqtmff&cid=bafkreib5qy3nk66kkisb4sz4qcqbkwjaagqx3g3gle2mtr3g4dvv3b322u"", ""local_path"": ""/images/435622_0.jpg"", ""alt"": """"}]"
642767326,2025-03-20 10:11:47,"our furnace is broken

you know the phrase the straw that broke the camels back

why did this straw have to fucking paralyze me in the middle of a cold snap

 cfs",cold snap,None,#disabilitysky #me/cfs,https://bsky.app/profile/nadirssidepiece.bsky.social/post/3lkshitngxk26,-0.782,[]
22653727,2025-03-20 04:19:57,though maybe human monoculture is what the planet needs to heal one blight spurge bacterium virus heatwave cold snap whatever and wed then be gone,"heatwave, cold snap",None,,https://bsky.app/profile/betonhimmel.bsky.social/post/3lkrttps7dk27,0.0,[]
355757322,2025-03-20 02:24:13,this 6yo kitten is bear she lost most of her tail to frostbite born midfeb in a barn during a cold snap so she looks like a little bear cub,cold snap,None,,https://bsky.app/profile/jbrediting.bsky.social/post/3lkrneqxpx22l,0.8313,[]
733422,2025-03-20 01:26:09,over the past few days kyoto has experienced a significant drop in temperature yesterday morning we saw snowfall  while the cherry blossoms are anticipated to bloom within the next week the recent cold snap may affect their timing,cold snap,None,#japan #spring #cherryblossom #kyoto,https://bsky.app/profile/tanukinomori.bsky.social/post/3lkrk4v2kfk2z,-0.0772,[]
65526753243622,2025-03-20 00:21:06,"saw a tesla down the street from my house not gonna vandalize it not because of laws but because its exposed to the elements when rain and a cold snap are about to come and they cant shelter it

good luck getting that thing to run",cold snap,shelter,,https://bsky.app/profile/splumpi.bsky.social/post/3lkrgil6ja22q,0.1131,[]
3233532,2025-03-19 23:30:08,well thats what happens when you need to heat a farm and keep the well from freezing up during w cold snap __,cold snap,None,,https://bsky.app/profile/rebuggy.bsky.social/post/3lkrdnghrcs2g,0.4753,[]
666442632,2025-03-19 23:25:08,around here they usually start sometime in february we had a sudden very deep cold snap at just the time to slow some things down but they are always a welcome sight this time of year,cold snap,None,,https://bsky.app/profile/luaz.bsky.social/post/3lkrdefphuc2b,0.6476,[]
5633373542,2025-03-20 15:09:38,the national weather service has issued a tsunami warning for puerto rico beginning at 1100 am and ending at 1130 am,"tsunami, tsunami warning",warning,,https://bsky.app/profile/wjonip.org/post/3lksy5gjq4k2p,-0.34,[]
56333732,2025-03-20 15:06:12,the national weather service has issued a tsunami warning for virgin islands  beginning at 1100 am and ending at 1130 am,"tsunami, tsunami warning",warning,,https://bsky.app/profile/wjonip.org/post/3lksxxccdej2j,-0.34,[]
72322,2025-03-20 10:39:43,"safer shores the global  early warning project led by joern behrens has been recognized as a unesco  project the goal is to ensure broad access to reliable tsunami risk assessments improving disaster preparedness and response
more oceandecadeorg",tsunami,warning,#tsunami #oceandecade,https://bsky.app/profile/cenunihh.bsky.social/post/3lksj2rnpow2h,-0.1027,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gvjefkod7sjm2mrhfcyyaxmo&cid=bafkreicstnifnbfvhexlbvejtti3ruji6rlsqeit7xjyy3lyy4nnbwbpuu"", ""local_path"": ""/images/72322_0.jpg"", ""alt"": ""A series of tsunami waves is rolling towards the observer. \nPhoto: J\u00f6rn Behrens""}]"
657553624,2025-03-20 01:30:56,"by combining the gfast algorithm megathrust fault catalogs and tsunami modeling kwong et al are improving early warning systems and protecting coastal communities from tsunami hazards

read now seismicalibrarymcgillcaarticleview",tsunami,"seismic, warning",,https://bsky.app/profile/weareseismica.bsky.social/post/3lkrkffy6xk24,-0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:bin6lscyzi5rgjuicm7z55tf&cid=bafkreihaosme2a4o6ycixmfrayy62iyf353ib572et2rdwdo3nn5jhszyi"", ""local_path"": ""/images/657553624_0.jpg"", ""alt"": ""kWONG ET AL., 2025. Seismica""}]"
23767324,2025-03-20 19:49:23,the desolate and smoky remnants of ashfall stretch endlessly every step feels like walking through the ashes of something ancient and hungry,ashfall,None,#horrorgame #indiedev #unrealengine #survivalhorror,https://bsky.app/profile/ashfall-game.bsky.social/post/3lkthrjyuos24,0.0258,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:pjueifhu2o3mdgyalu7nva67&cid=bafkreibxk34dzdmtiopbymudj3qtwdnfx4ltfztgz7p7njexvp6h4z46h4"", ""local_path"": ""/images/23767324_0.jpg"", ""alt"": """"}]"
7357322,2025-03-20 19:08:34,i dont know how much people outside of alaska are aware of the news of there being a likely volcanic eruption in southcentral alaska soon but i was here in 1992 and am not looking forward to a repeat yes its just ashfall but that in and of itself can make things pretty miserable,"volcanic eruption, ashfall, eruption",None,,https://bsky.app/profile/capetrov.bsky.social/post/3lktfinxjx22g,0.5499,[]
472332,2025-03-20 02:37:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lkro3qkrcj2o,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/472332_0.jpg"", ""alt"": """"}]"
