tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
766364432,2025-03-30 07:59:26,"south korean man tending relatives grave probed for starting deadlywildfire

epa forest fires destroyed national treasures such as unesco world heritage site a unesco world heritage site we are investigating the suspicion that a 56 year old man started a deadly forest fire in korea an","wildfire, forest fire","dead, deadly, destroyed, fire",,https://bsky.app/profile/boostoria.bsky.social/post/3lllerefdhn2q,-0.7906,[]
523332,2025-03-30 07:51:04,"south korea man was interrogated by a relatives tomb

epa the fire in the jungle destroyed national treasures like the gon temple unesco world heritage site a 56 year old man is being investigated in south korea on suspicion of starting a fire in the dead forest without the name of the person",None,"dead, destroyed, fire",,https://bsky.app/profile/usdailynews1.bsky.social/post/3lllecfy3cd2g,-0.9042,[]
374437452,2025-03-30 07:50:57,"south korea man was interrogated by a relatives tomb

epa the fire in the jungle destroyed national treasures like the gon temple unesco world heritage site a 56 year old man is being investigated in south korea on suspicion of starting a fire in the dead forest without the name of the person",None,"dead, destroyed, fire",,https://bsky.app/profile/rawstory.bsky.social/post/3lllec74t5n2v,-0.9042,[]
643322,2025-03-30 07:27:55,"i have an associate who has wheeled back his ai addiction but still will fire off ai putin kissing trump pics because  only good reason to use ai
1 stop killing the rain forest 
2 its been done
3 theres actually pics of it happening and we should devote time to finding them",None,fire,,https://bsky.app/profile/timkniaz.bsky.social/post/3lllcz2ebxs2r,0.0,[]
575666352,2025-03-30 07:00:14,in russia fifteen rescuers and seven tourists were trapped by a forest fire in the gonachkhir gorge in dombay emergency services attempted to rescue those stranded,forest fire,"emergency, fire, rescue, rescuers",#alttext,https://bsky.app/profile/3wombats.bsky.social/post/3lllbhjkj5k2o,-0.6249,[]
55352,2025-03-30 06:38:19,"added to all that the forest fire season is just around the corner

what was that again burn baby burn",forest fire,"burn, fire",,https://bsky.app/profile/thegreenwichian.bsky.social/post/3lllaacmx5s2t,-0.34,[]
7723632,2025-03-30 06:12:16,i read this out to a group once and was accused of being flippant about fire  so just adding that this is essentially a true story and yes this how we communicate as a family,None,fire,#smallpoemsundsy #poem,https://bsky.app/profile/grahamwoodruff.bsky.social/post/3lll6rpa3ts2r,0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7ydljsdipmgeohuthuhw7l2z&cid=bafkreigtieeu74ko2nfi7xsp3wyl7ehjtesivlioy444m62h5zotmlyoxu"", ""local_path"": ""/images/7723632_0.jpg"", ""alt"": ""Forest Fire\n\nMum, are you ok?\nYes I'm fine, did you see the pictures?\n\nI scroll down the images, they start with a burnt out car,\nnaked trees sticking out rudely in all directions,\na blackened road, smoke, a glimpse of a helicopter.\nWas that a field or a valley, hard to tell.\n\nI tried to put it out but everything was just too dry.\nIt's not rained for two years, a few drops, that's all.\nOn our last visit the air had been suffocating\nthe landscape crackling under our feet.\nIt was all ready to flare up like this.\n\nWe were worried about you up there, on your own.\nDidn't expect you to start the fire though.\n""}]"
6243333522,2025-03-30 05:12:19,"and in a small secluded cabin in a forest she could never recognize

lorelei wakes before a roaring fire with a shocked gasp",None,fire,,https://bsky.app/profile/bowofthetempest.bsky.social/post/3lll3gibe522y,-0.5719,[]
655434632,2025-03-30 04:26:16,"the state of the world
fiery with a prospect of flowers
i cherish the flowers as long as theyre not cut while trying to
point out the fire sources
there is beauty still even in the
pits of inhumanity resilience 
sprouts from seeds of
compassion",None,fire,#poetry #poem #resistance #photography #💜,https://bsky.app/profile/ignorantfairy.bsky.social/post/3llkytyppqk2s,0.9155,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6hggv55ui4my3o4abq6kfnou&cid=bafkreid4kfaxk5cxq33f6ukfglwbjhja5zi3bxhnpzsyb7zlvjlvzccs64"", ""local_path"": ""/images/655434632_0.jpg"", ""alt"": ""Sweet violets at the forest floor""}]"
23677352,2025-03-30 03:27:00,"bushfire forest dr mount martha

status responding
size small
resources 0
30 mar 2025 226 pm
from cfa via 000
find on map",None,fire,#vic/cfa #emvalert #incident #fire #bushfire,https://bsky.app/profile/emv-alerts.sushifeed.org/post/3llkvka5fhv2n,-0.34,[]
4632,2025-03-30 03:12:33,one of my kids works in a museum another is graduating soon in forestryforest fire ecology i have family in higher education federal government and others that utilize va and ss services that are threatened,forest fire,fire,,https://bsky.app/profile/pizzasqurl2.bsky.social/post/3llkuqfqtgc2z,-0.6597,[]
56723472,2025-03-30 02:46:44,fire alarm reported at 74602 pm at 3043 forest creek rd jacksonville or,None,fire,#avfd: #or #fire #roguevalley #southernoregon,https://bsky.app/profile/sofirewatch.bsky.social/post/3llktca4i7m2b,-0.7351,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:d5hl6gnryjprnw7zecpqav2w&cid=bafkreia6rmbms257hnzujla4q2jgimzsr5jeeivzwxymcmlle65wsv3rzy"", ""local_path"": ""/images/56723472_0.jpg"", ""alt"": ""Google map image with center point at 3043 FOREST CREEK RD, JACKSONVILLE, OR.""}]"
735257372,2025-03-30 02:00:59,"turns the current fire management we are fed about the benefits of burning on its head 
this is the essence in 15 mins",None,"burn, fire",#fire #trees #forest #biodiversity #australia #logging #money,https://bsky.app/profile/apauld.bsky.social/post/3llkqqe7wbs2k,-0.296,[]
76663626,2025-03-30 00:41:19,im so glad my elderly parents arent here to see this both wwii veterans one a teacher one a forest fire spotter both involved in making us a better place shame on us,forest fire,fire,,https://bsky.app/profile/breasonable.bsky.social/post/3llkmbxk6ak26,0.1761,[]
2676362,2025-03-30 00:07:13,"heres a close up of olive sticks
my little story i had with this one is they were in a forest fire and now spends their life saving bugs and tiny animals",forest fire,fire,,https://bsky.app/profile/erkyhero.bsky.social/post/3llkkev6xec2g,0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rdirvpyo26emnsvi76nvohdh&cid=bafkreidadlgvfemwtsyghz65t33zqrjpkxfjmcntg5w375knyofll7zr6u"", ""local_path"": ""/images/2676362_0.jpg"", ""alt"": """"}]"
5642673222,2025-03-29 23:21:34,"spring smoke climbs therocks

in a surreal spring forest a boy emerges from swirling fire with a warm apple in handsurrounded by cherry blossoms and mist this digital artwork captures the fragile moment where renewal meets reckoning",None,fire,,https://bsky.app/profile/angelorumnatura.bsky.social/post/3llkhtdf22c2y,-0.128,[]
2453222,2025-03-29 23:00:09,"apps results sent 

weve been getting many tribute volunteers as of late what a fortunate occurrence the capitol is now ready to welcome them all and officially begin the hunger games do not delay the deadline to join us is on april 1st

looking forward to working with you",None,"dead, volunteers",,https://bsky.app/profile/thgzine.bsky.social/post/3llkgn2jql22d,0.8941,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gkmwgegks24hifck5doaznbw&cid=bafkreifu4hwsckiqsiillaquxl5v4yzhjrb3ep5zeurfiutjqm7huw2hqm"", ""local_path"": ""/images/2453222_0.jpg"", ""alt"": ""The Hunger Games zine announces that the Contributor Apps Results have been sent. The following message can be seen: \""Do you volunteer as tribute? Contributor apps results have been sent!\"". In the background, a technological frame with data and tools can be seen. In the center, an image of a forest and the symbol of the mockingjay on fire can also be seen.""}]"
3632,2025-03-29 22:27:49,standing outside chanting white rabbit white rabbit white rabbit as smoke from the 6000 acre forest fire in the neighboring county blankets everything,forest fire,fire,,https://bsky.app/profile/witchcult.bsky.social/post/3llketdakxc2c,-0.34,[]
54663522,2025-03-29 22:04:11,live updates fire behavior reduced overnight at the black cove fire complex according to north carolina forest service officials,None,fire,,https://bsky.app/profile/blueridgepublic.bsky.social/post/3llkdix5fh22i,-0.5859,[]
452455322,2025-03-29 21:56:04,"cryptid encounter
then gone like the wind

three friends on a camping trip get separated during a forest fire when the boys find their friend they find something else had first

full story on my kofi 

       am i tagging right",forest fire,fire,#furry #furries #anthro #cryptid #art #traditional_art #pencil_art,https://bsky.app/profile/weaselwithsoup.bsky.social/post/3llkd2drwas2j,0.7506,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ru45nblbtdcqwskd2gjza455&cid=bafkreiczzat2tfyfnryhytcal2ub6e6pzwxmtas6epfut6fhdlfelbmi4m"", ""local_path"": ""/images/452455322_0.jpg"", ""alt"": """"}]"
665732,2025-03-29 22:00:07,now that there idea is hotter than a freshly fucked box in a forest fire,forest fire,fire,,https://bsky.app/profile/jeenyusb.bsky.social/post/3llkcthgfss2m,-0.7783,[]
3364667332,2025-03-29 21:03:01,some say a firehawk and her entourage of beasts stalk the dark forest of yak tel,None,"fire, shot",#shilohposing #sayakaisuri #gposers #ffxivscreenshots,https://bsky.app/profile/suzakusgreataxe.bsky.social/post/3llka3jxpfc2d,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3bxn36a4qyi6c6pqtditw7sj&cid=bafkreidb7adb37f3regqiot2f474z2vrysznceqftbykanourygkbtby4m"", ""local_path"": ""/images/3364667332_0.jpg"", ""alt"": ""A fire-clad Au Ra woman with an axe in hand, a tiny firebird, and a bounding sabercat face off against a towering, spectral bird creature in a bioluminescent blue forest.""}]"
473352,2025-03-30 08:05:05,"suffer does the wolf crawling to thee

promising a big fire any fire

saying im the one hes going to take me

im on fire im on fire im on fire

suffering is nigh drawing to me

calling me the one im the white light 

beautiful finite 

ethel cain ptolemaea",None,fire,,https://bsky.app/profile/greenknight86.bsky.social/post/3lllf3dk5rc2f,-0.7579,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:j4szzjlgpevpbpjx7grzjtza&cid=bafkreics4nrhkalds352rnbhoaeby4ubwan7pfuq67hph4yqvxrl5a3ffm"", ""local_path"": ""/images/473352_0.jpg"", ""alt"": ""Black and White view of the outside of the back of an apartment with a lens flare from a lamp.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:j4szzjlgpevpbpjx7grzjtza&cid=bafkreidngtq4lrwa24zcocoqsidydak2ljurjr7psbboi6om7pxalciv3m"", ""local_path"": ""/images/473352_1.jpg"", ""alt"": ""A hand outstretched holding a nearly burnt out cigarette in pointer and middle finger, on the ring finger is a signet ring from the angle of the camera the Leviathan Cross on the ring is upside down. The picture is Black and White.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:j4szzjlgpevpbpjx7grzjtza&cid=bafkreihijv5fquncnzk54e3mh5sbo7gh74bkiaurk6kr4yarntis7vqusi"", ""local_path"": ""/images/473352_2.jpg"", ""alt"": ""A black and white picture of trees and brush without leaves a wire fence cuts through the mid-ground. In the background lies a forest of darkness.""}]"
6324634532,2025-03-30 05:40:47,"sputters in firemans kid firebreaks and clearing yer brush are core wildland firefighting super boring so effective

ok jumbojet tankers are freaking cool but the idea is to stop the fire and not need those so see above",None,fire,,https://bsky.app/profile/cyntada.bsky.social/post/3lll4zgz53v2d,-0.5339,[]
5377733252,2025-03-30 04:30:05,03302025 0026   rfd  fire  e17    brush fire  grass   2000blk riverside dr  enroute,brush fire,fire,# #rva,https://bsky.app/profile/rva-active-calls.bsky.social/post/3llkz325dra2e,-0.5859,[]
64435727,2025-03-30 01:50:38,vehicle fire in sebring causes massive brush fire,brush fire,"fire, massive",,https://bsky.app/profile/wfla.com/post/3llkq5vcg7p27,-0.5859,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dcdkwzsffdzjrl6r4kw4ddai&cid=bafkreibim4xrltbw7v55lalzlj2gzdyv6fs3v4ininbljzj3coys6tqv5q"", ""local_path"": ""/images/64435727_0.jpg"", ""alt"": ""Image 1""}]"
23746372,2025-03-30 01:33:33,"brush fire
old landing road  ocean city md
	
ocean city fire dept ocfd has been dispatched to old landing road for a reported brush fire",brush fire,fire,,https://bsky.app/profile/shoreundercover.bsky.social/post/3llkp7eshqe2a,-0.7351,[]
47632,2025-03-30 01:12:03,329202507 pm woods grass or brush fire at molly pond rd and  gordon hwy augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llknywpdpo2d,-0.34,[]
476342,2025-03-30 01:02:06,329202500 pm woods grass or brush fire at liberty church rd and  youngblood dr augusta ga,brush fire,"blood, fire",,https://bsky.app/profile/auge911feed.bsky.social/post/3llknh4fprs2w,0.25,[]
52277632,2025-03-30 00:46:59,fire crews battling brush fire on ford road wataugaonlinecomfirecrewsb,brush fire,fire,,https://bsky.app/profile/wataugaonline.bsky.social/post/3llkmlzxbpc2h,-0.7096,[]
476362,2025-03-30 00:42:09,329202541 pm woods grass or brush fire at 123 carmell way augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llkmdhliu62s,-0.34,[]
4763732,2025-03-30 00:22:09,329202519 pm woods grass or brush fire at liberty church rd and  youngblood dr augusta ga,brush fire,"blood, fire",,https://bsky.app/profile/auge911feed.bsky.social/post/3llkl7oz3zh2b,0.25,[]
47632,2025-03-30 00:12:09,329202508 pm woods grass or brush fire at 3310 commerce dr augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llkknsvzqu2s,-0.34,[]
476352,2025-03-30 00:06:34,329202504 pm woods grass or brush fire at 3310 commerce dr augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llkkdt5ttw2v,-0.34,[]
476352,2025-03-30 00:06:33,329202503 pm woods grass or brush fire at liberty church rd and  youngblood dr augusta ga,brush fire,"blood, fire",,https://bsky.app/profile/auge911feed.bsky.social/post/3llkkdsf5on2y,0.25,[]
47632362,2025-03-30 00:01:34,329202500 pm woods grass or brush fire at liberty church rd and  youngblood dr augusta ga,brush fire,"blood, fire",,https://bsky.app/profile/auge911feed.bsky.social/post/3llkk2v3o6h2x,0.25,[]
264447232,2025-03-29 22:25:49,"so are we all dont have to live in a danger zone to appreciate the fire being played with like  a brush fire whoosh
affects us all",brush fire,"danger, fire",,https://bsky.app/profile/eddymax.bsky.social/post/3llkepnvazs2a,-0.1531,[]
274477332,2025-03-29 22:01:15,highlands county also has a brush fire ongoingphotos courtesy of sebring fire rescue crews are currently trying to protect structures in the area,brush fire,"fire, rescue",#flwx,https://bsky.app/profile/floridatropics1.bsky.social/post/3llkddoyhyk2u,0.5574,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:b2xp7u4ke4j77bllijy3fkvx&cid=bafkreihg62y2yzs2nt4xzxlpkj2wfk6xnjvv25yud3wjqky4unbfvr2vne"", ""local_path"": ""/images/274477332_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:b2xp7u4ke4j77bllijy3fkvx&cid=bafkreidrdt4gm3yrqized4jaimmaogy23m7ldvc5bpkkociqj6jlanoan4"", ""local_path"": ""/images/274477332_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:b2xp7u4ke4j77bllijy3fkvx&cid=bafkreihsbtjoocvx55627bzncwgie66pd5k5dsolwvbajmseibuap3x5zi"", ""local_path"": ""/images/274477332_2.jpg"", ""alt"": """"}]"
77322,2025-03-29 21:55:23,where is the brush fire in fairfax county bskysocial,brush fire,fire,,https://bsky.app/profile/dmccx.bsky.social/post/3llkczafuo22k,-0.34,[]
27447733362,2025-03-29 21:54:10,crews are responding to the area of fay lake wilderness park in brevard county for a brush fire,brush fire,fire,#flwx,https://bsky.app/profile/floridatropics1.bsky.social/post/3llkcx3ir6s2u,-0.34,[]
724372,2025-03-29 20:51:22,here in south  we have had a few fire advisories latelyno rain and some winds causing brush fire,brush fire,fire,,https://bsky.app/profile/lisac1.bsky.social/post/3llk7grvenk2l,-0.5859,[]
5533662,2025-03-29 20:36:36,"mar 21 cbs news 247 1pmet

mar 21 cbs news 247 1pm et  cbs news watch cbs news president trump defends deportations to el salvador brush fire battle ongoing in florida be the first to know get browser notifications for breaking news live events and exclusive reporting not now turn on",brush fire,"events, fire",,https://bsky.app/profile/10bmnews.bsky.social/post/3llk6meedd62a,-0.5423,[]
274477336322,2025-03-29 20:29:44,the brush fire from earlier this afternoon in hernando county was intentionally set how infuriating endangering homes and firefighters hopefully they catch the individuals responsible,brush fire,"danger, fire",#flwx,https://bsky.app/profile/floridatropics1.bsky.social/post/3llk6a3oqt22u,-0.2714,[]
47634334552,2025-03-29 19:51:08,329202546 pm woods grass or brush fire at 201 dogwood dr augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llk43345t52f,-0.34,[]
323662,2025-03-29 20:29:06,"mar 21 cbs news 247 1pm et president trump defends deportations to el salvador brush fire bat



event attributes",brush fire,fire,,https://bsky.app/profile/Trump.activitypub.awakari.com.ap.brid.gy/post/3llk66pedwcx2,-0.34,[]
442543262,2025-03-29 19:19:53,fire emergency crews are responding to a large brush fire in the 200 block of leslie rd in lawrencetown avoid the area to allow crews to work,brush fire,"emergency, fire",,https://bsky.app/profile/wfmhfx.bsky.social/post/3llk2d6gigs2o,-0.8625,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4b4kfd25vqnmewptxzscuuu4&cid=bafkreigrvsdxya6h4ou6q2i7zeprdlbaiouxqbuh6vziyqgaga26gt2iii"", ""local_path"": ""/images/442543262_0.jpg"", ""alt"": """"}]"
26673742,2025-03-30 07:13:40,"in 2024 weather and climate impacts cascaded from the andes to the amazon  drought and extreme heat fuelled devastating wildfires exceptional rainfall triggered unprecedented flooding and we saw the earliest category 5 hurricane on record

wmointmedianewse","hurricane, wildfire, flood, flooding, drought, extreme heat","devastating, fire, recede",,https://bsky.app/profile/jepsen48.bsky.social/post/3lllc7hd4mc2n,-0.5945,[]
2636222,2025-03-30 06:08:52,"heat index the temperature felt on human body is expected to increase up to caution level at some places in northern northcentral northwestern provinces and in trincomalee batticaloa colombo and gampaha districts

d",None,body,,https://bsky.app/profile/newswirelk-bot.bsky.social/post/3lll6lo22cs2o,0.5423,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lbbvh26ouausjnljkamgtxfj&cid=bafkreif67qpi4wl2vhxvrnssrk3hbldvvaigp2pb6efayrtonvdwr6uduq"", ""local_path"": ""/images/2636222_0.jpg"", ""alt"": ""A detailed heat index map of Sri Lanka issued by Newswire, indicating the temperature felt on the human body as of 4:00 PM on March 29, 2025, and valid for March 30, 2025. The map displays various warning levels represented by different colors: areas in red indicate a 'Danger' level, orange represents 'Extreme Caution,' dark yellow indicates 'Caution,' and light yellow represents 'Normal.' The northern, north-central, and northwestern provinces, along with specific districts including Trincomalee, Batticaloa, Colombo, and Gampaha, are highlighted, showing regions where the heat index is expected to reach \u2018Caution level.\u2019 The compass rose at the top indicates north. The bottom of the image states \""Heat alert for 12 districts today,\"" encouraging viewers to read the full story in the comments or on the Newswire website. The background is designed in a gradient from blue to white at the top, with promotional content for travel at the bottom.""}]"
66723343572,2025-03-30 05:23:50,"four us cities launch new programmes to protect vulnerable residents from extreme heat
c40 cities     more info from ecosearch",extreme heat,residents,#climatechange #extremeheat,https://bsky.app/profile/bigearthdata.bsky.social/post/3lll435fl7r2v,0.1779,[]
2744643322,2025-03-30 05:16:20,"im disabled and cant live in the extreme heat of southern arizona i will be evicted if i dont get my check my 78yo mom has agreed to take my dog 

i will have to die",extreme heat,None,,https://bsky.app/profile/dustyfur.bsky.social/post/3lll3nonci22c,-0.4215,[]
3236243322,2025-03-30 04:57:02,38 at risk studies on wildfire air pollutions effects on preterm births how hotter weather impacts newborns health climates influence on nutrition and research identifying populations most vulnerable to extreme heat and smoke exposure,"wildfire, extreme heat",fire,#climatehealth #researchfunding,https://bsky.app/profile/electricbluesfan.bsky.social/post/3lll2labefk2p,-0.5095,[]
326225632222,2025-03-30 03:54:12,i will absolutely take the extreme negatives over extreme heat in part because i live in an old house thats very well insulated but has no ac,extreme heat,None,,https://bsky.app/profile/diannalgunn.bsky.social/post/3llkx2v2gh22d,-0.274,[]
752453522,2025-03-30 03:50:23,"hey   could you share this to help sabi  family stay sheltered

every bit is appreciated

you can subscribe to their kofi for a few bucks a months 

kofippsabilewsounds
 linktreesabilewsounds",None,shelter,#maboost #signalboost #fundsky #helpsky #mutualaid #mutualaidrequest #helpfolkslive2025,https://bsky.app/profile/tulsalien.bsky.social/post/3llkwtw5qe22p,0.8932,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:bums75icviye2fhka4gamk5e&cid=bafkreifpmoz3s2gyyl75beatwf42nxmgnm4oizf5v2tfopudckwqv2h4vu"", ""local_path"": ""/images/752453522_0.jpg"", ""alt"": ""Showup For Sabi\n\n\""I'm Sabi, I'm Disabled, Latina, a Multidisciplinary Artist, a Full Time Caretaker for my elderly mother and our ESA Bunny.\n\nMy income was from creating but were now un housed & I lost access to everything l had to work.\n\nWe're raising funds weekly for a hotel to stay off the street and away from extreme heat.\""\n\n1,126 Minimum required for safety\n1,176 Covers all Bills\n\u20221,426 to cover all necessities\u2022\n326 Hotel Past Due\n800 Hotel Due 04/01""}]"
7232,2025-03-30 03:33:02,researchers have sounded the alarm ways climate change poses a fundamental threat to human health including heat exposure extreme weather air pollution and the increased transmission of deadly infectious diseases,None,"crisis, dead, deadly",#climatecrisis #dontriskdutton #auspol,https://bsky.app/profile/ronfossen.bsky.social/post/3llkvuwejjs2u,-0.5719,[]
56232723422,2025-03-30 00:42:08,"extreme heat is killing the trees in china 
sustained heat causes leaves to shrivel up completely as they dry it is this dryness that kills trees
dialogueearthenclimatec",extreme heat,None,,https://bsky.app/profile/ecowarriorss.bsky.social/post/3llkmddep422s,-0.8467,[]
46733662,2025-03-30 00:30:59,a federal judge on wednesday found the extreme heat in texas prisons is plainly unconstitutional but declined to order the state to immediately start installing air conditioning which could cost billions,extreme heat,None,,https://bsky.app/profile/news-feed.bsky.social/post/3llklpil66r2d,0.0,[]
37375432,2025-03-30 00:30:01,a federal judge on wednesday found the extreme heat in texas prisons is plainly unconstitutional but declined to order the state to immediately start installing air conditioning which could cost billions,extreme heat,None,,https://bsky.app/profile/cbsnews.com/post/3llklnqxbvo2y,0.0,[]
3367752377722,2025-03-29 23:28:27,wtf those pants are not business atire  maybe if washington has been under extreme heat for extended period of time,extreme heat,None,,https://bsky.app/profile/yupanothermaria.bsky.social/post/3llki7mz7722a,-0.5859,[]
75423552,2025-03-29 23:15:22,in the doorway to hell explorer george kourounis shares his risky journey into a massive burning crater in turkmenistan facing extreme heat exploding fire and dangerous gasses he reflects on his time in the crater and shares the interesting discoveries that came from it,extreme heat,"burn, danger, fire, massive",#envscomm25,https://bsky.app/profile/sawyerdolgins.bsky.social/post/3llkhi5oc5k2m,-0.7239,[]
343756443432,2025-03-29 22:22:54,well that should stop the ice shelf from melting prevent flooding hurricanes excessive heat and extreme cold right,"hurricane, flood, flooding",None,,https://bsky.app/profile/jeanlandman.bsky.social/post/3llkekg4p3k2z,0.0,[]
26474374727,2025-03-29 20:45:37,the issue could be residual from the power surge that hit my house 23 years ago when a transformer blew i have since had a circuit breaker installed to protect the system it more likely could be due to the extreme heat waves a result of climate change,extreme heat,None,,https://bsky.app/profile/janhamcam.bsky.social/post/3llk74i7tos27,0.3818,[]
5476733562,2025-03-29 20:14:44,"home insurance desertion mediterranean heatwave small town big fire risk florida heat 35 days early snowpack california measles moron speakwhen the ice is gone these stories and more on bskysocial s extreme temperature diary today 

guyonclimatecom20250329e",heatwave,fire,,https://bsky.app/profile/cclsvn.bsky.social/post/3llk5f6ndtk2n,-0.7717,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qmcve5okznx4k7twfx673bll&cid=bafkreiap5ovwsbuijgwyqmsnjxs5s64vtjmfobflw3g3jnqf5u67mq3gtq"", ""local_path"": ""/images/5476733562_0.jpg"", ""alt"": """"}]"
467334622,2025-03-29 19:56:16,"a skyscraper has collapsed in bangkok trapping workers under the rubble

rescuers detect signs of life but the extreme heat is making efforts even more challenging",extreme heat,"collapse, collapsed, rescue, rescuers, rubble",,https://bsky.app/profile/news-feed.bsky.social/post/3llk4eb6q2p2x,0.1997,[]
7254432,2025-03-29 19:00:28,extreme   and  prove to be lifethreatening  expensive damages from the  are the most expensive in us history recovery from  could cost 200 billion heat in  kills hundreds yearly,"hurricane, heatwave, flood, storm","damage, fire, recover","#heatwaves, #floods, #storms #lafires #hurricanehelene #nyc #environmentalimpact #extremeweather",https://bsky.app/profile/nyamnews.bsky.social/post/3lljzaikoin2k,-0.7506,[]
53463433222,2025-03-29 19:00:14,did you know that some scientists believe extremophiles  organisms that thrive in extreme environments on earth  could offer clues to the possibility of life on other planets  these hardy creatures survive in conditions like intense heat pressure or radiation suggesting life might exist in,None,conditions,,https://bsky.app/profile/astronomybot.bsky.social/post/3lljza2w2au2k,0.5106,[]
6732,2025-03-29 18:26:47,its weird because fig trees arent supposed to die back in the winter here this last year was a bad year for trees i had a couple die from extreme heat over the summer and then this one froze in the winter its not normal,extreme heat,None,,https://bsky.app/profile/katdoesstuff.bsky.social/post/3lljxebpgus2q,-0.7144,[]
5352,2025-03-29 18:14:19,thats fine you can enjoy your sleet filled shoes but something like 23 of the worlds population has never seen snow and virtually all of the people of southeast asia and equatorial countries live in climates with extreme heat and humidity humans are generally pretty good at this kind of thing,extreme heat,None,,https://bsky.app/profile/suddenlygarmo.bsky.social/post/3lljwnyx5nc2n,0.9313,[]
7333462,2025-03-30 03:01:31,the cruel selfish greedy leadership that creates a cold rat race of a society  doing things like cutting away the social safety net and programs such as snap  thats not going to increase the birth rate in this country you fucking nazi idiots,None,safety,,https://bsky.app/profile/bezier.bsky.social/post/3llku4mu6hk2x,-0.6442,[]
4253625,2025-03-29 22:42:41,"guy moves from alaska to vermont is surprised by spring snowfall 
im in central oregon at 3300 nearly every year i get spring fever and plant things only to have them die in the inevitable may cold snap",cold snap,None,,https://bsky.app/profile/donhundt.bsky.social/post/3llkfnsg6rc25,-0.4588,[]
574634322,2025-03-30 05:32:00,being awake is like watching a tsunami coming but no one will listen to you when it hits the first mass of people they ask why nobody warned them weve been warning them they werent listening now that trumps policies are affecting them they want us to feel sorry for them sorry no,tsunami,"body, warning",,https://bsky.app/profile/sarcastic-femme.bsky.social/post/3lll4jr3yws22,-0.8765,[]
22564372,2025-03-30 02:59:03,"this my wife fr 

we had a fucking tsunami warning and she had the nerve to cop an attitude and drag her feet

we was finna drown dear","tsunami, tsunami warning","drown, warning",,https://bsky.app/profile/willrandolphv.bsky.social/post/3llkty7zeos2r,-0.6887,[]
27563242373262,2025-03-30 01:30:39,"this is really neat  theyre art and part of a tsunami early warning system why not both

singapore deploys mysterious metal cubes 7000 meters beneath the ocean",tsunami,warning,,https://bsky.app/profile/thevagabondtabby.bsky.social/post/3llkp26pfch2k,0.2247,[]
633724432,2025-03-29 18:49:14,i didnt want to see this why doesnt this admin  see this land mass isnt suitable for mining building anything its a melting mushevery time there is a land slide the whole island is on a tsunami warning you cant put mining equit on it would sink,"tsunami, tsunami warning",warning,,https://bsky.app/profile/akababeaware.bsky.social/post/3lljymeslhc2s,-0.2732,[]
6337244322,2025-03-29 14:33:25,every time there is a slide of the soil a warning goes out for a tsunami,tsunami,warning,,https://bsky.app/profile/akababeaware.bsky.social/post/3lljkcwtyu22p,-0.4003,[]
425356352,2025-03-29 19:00:23,"4stage ashfall response plan compiled to prep for mt fuji eruption



a japanese government panel compiled on friday measures to be taken in the event of ashfall from a largescale eruption","ashfall, eruption",None,,https://bsky.app/profile/alojapan.bsky.social/post/3lljzadhz5b2q,0.0,[]
