tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
557432,2025-03-17 00:08:07,abolish everything be there for your friends and family buckle up buy your masks this summer is going to be a firestorm,"storm, firestorm",fire,,https://bsky.app/profile/thewillrogers.bsky.social/post/3lkjuemueyk2v,0.4767,[]
6322,2025-03-16 23:55:56,dani is in the middle of a firestorm over her shooting up a wedding  i believe she has earthshattering business,"storm, firestorm","fire, shooting",#btg,https://bsky.app/profile/ikariniku.bsky.social/post/3lkjtoudxo22o,0.0,[]
25632422,2025-03-16 23:26:35,these days i check the guardian every morning to see if ww3 has kicked off im also half expecting the sun to come up a second time at pretty much any time of day if the blast wave doesnt kill me the firestorm or the global nowheretohide fallout probably will,"storm, firestorm","blast, fire",,https://bsky.app/profile/carpederpum.bsky.social/post/3lkjs2dx42k2n,0.7869,[]
62357524333522,2025-03-16 21:39:38,oh hey firestorm is working on this exact same thing and will likely do it better,"storm, firestorm",fire,,https://bsky.app/profile/biffingston.bsky.social/post/3lkjm35ptm22q,0.4404,[]
546322,2025-03-16 21:20:57,happy birthday to canadianborn victor garber who portrayed professor martin stein half of the hero firestorm in the arrowverse,"storm, firestorm",fire,#arrowverse #firestorm #superhero #tv #tvseries,https://bsky.app/profile/comicbookcinephile.bsky.social/post/3lkjkzohor22n,0.8074,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:b5ztk4yjzlrnlbq6odjdxvkh&cid=bafkreie2qxhzf7ig45y5fif4go5xm3tlyvkv5tyvokvcql7am4yzz7el6q"", ""local_path"": ""/images/546322_0.jpg"", ""alt"": ""Victor Garber as Professor Martin Stein (half of the hero Firestorm) in the Arrowverse""}]"
64326,2025-03-16 21:16:11,"the whole region was heavily strafed with agent orange a deadly herbicide the  was one of the most horrific incidents of violence against unarmed civilians during the vietnam war when facts of the massacre finally came out it sparked a firestorm of international outrage

215","storm, firestorm","dead, deadly, fire",#mỹlaimassacre,https://bsky.app/profile/bulliessuck2024.bsky.social/post/3lkjkquzemc26,-0.9516,[]
7532,2025-03-16 20:23:39,again  it has to be pointed out  if obama or biden did that it would be a 247 firestorm in the media and everyone goddam knows it,"storm, firestorm",fire,,https://bsky.app/profile/moldyteeth.bsky.social/post/3lkjhtakhqs2y,-0.5423,[]
576734772,2025-03-16 19:17:10,thank you so much judge luttig  we need your clear and reasoned leadership in this firestorm of lies and treachery,"storm, firestorm",fire,,https://bsky.app/profile/jacquelinewstewart.bsky.social/post/3lkje4ep77s2w,0.3182,[]
53532,2025-03-16 15:48:30,this is true firestorm does go brr,"storm, firestorm",fire,,https://bsky.app/profile/isilaithion.bsky.social/post/3lkiyhbelak2h,0.4215,[]
5523722,2025-03-16 15:44:04,dont care for meta firestorm go brrrr,"storm, firestorm",fire,,https://bsky.app/profile/ochular.bsky.social/post/3lkiy7cext22v,0.4939,[]
63223542,2025-03-16 15:14:20,ahhhh running out of time to work on the firestorm spring fever art  but i still need to rest a little from all the donation doodles i did,"storm, firestorm",fire,,https://bsky.app/profile/dunderella.bsky.social/post/3lkiwk5u4xc2l,-0.3612,[]
455352,2025-03-16 15:02:42,read a conservative attempt at resegregation arkansas school voucher application asking parents if they want access to a different racial mix of students sets off firestorm on social media on smartnews lsmartnewscompjar43fwga,"storm, firestorm",fire,,https://bsky.app/profile/sjs67.bsky.social/post/3lkivvb5bbs2r,0.0772,[]
6645423772,2025-03-16 14:57:54,"pm press the west virginia mine wars black coal and red bandanas

by firestorm books author raymond tyler and illustrator summer mcclinton are joined by shaun slifer and kenzie newwalker of the west virginia mine wars museum to discuss a new graphic history telling the story of the","storm, firestorm",fire,,https://bsky.app/profile/anarchismhub.todon.nl.ap.brid.gy/post/3lkivmj7pf7r2,-0.802,[]
55633752,2025-03-16 14:28:55,"i think thats exactly it a few of these cases that ive researched eg german tattoo artist are absolutely common and some seem designed to generate a social media firestorm

so lets not willingly be a firestorm","storm, firestorm",fire,,https://bsky.app/profile/emily.gorcen.ski/post/3lkitywi75c2l,0.0,[]
553322,2025-03-16 11:58:35,"are the zionists running scared
the trump administrations targeting of students with visas at a university enveloped in a cultural firestorm opened a new front in the presidents attempts to ramp up deportations and tamp down propalestinian views","storm, firestorm",fire,,https://bsky.app/profile/makhoury.bsky.social/post/3lkilm3xnm22g,-0.4926,[]
446437452,2025-03-16 09:45:27,firestorm games discounted wild west dead mans hand starter set wargameterrainblogspotcom202503fire,"storm, firestorm","dead, fire",,https://bsky.app/profile/wnt-news.bsky.social/post/3lkie7d4m5k2i,-0.2942,[]
3532252,2025-03-16 08:44:32,"interesting case  3 airmen involved in the tokyo firestorm crashed survived and were appreheneded one was executed two others were killed by us air raid in pow camp in tokyo

dont shoot them the littleknown crash rescue of 3 us airmen near tokyo during wwii mainichijpenglisharti","storm, firestorm","crash, fire, killed, rescue",,https://bsky.app/profile/hikosaemon.bsky.social/post/3lkiar22w5k2g,0.4829,[]
77743625,2025-03-16 08:03:03,firewall  burnt up in the firestorm  voa,"storm, firestorm","burn, fire",,https://bsky.app/profile/pmgeducator.bsky.social/post/3lki6grodfc25,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zd77rzbcwrxbkh7jowauod4d&cid=bafkreigilrg466dn7pgibnnngicag4exa6p4lfkwsrnfjapl3xsllmzbg4"", ""local_path"": ""/images/77743625_0.jpg"", ""alt"": """"}]"
564322,2025-03-16 06:33:31,"hmmi think the command  conquer hyperfixation may be coming back

he says with dr whites video on tibsun firestorm open in one tab waiting to be played","storm, firestorm",fire,,https://bsky.app/profile/ultravioletcombat.bsky.social/post/3lkhzgta2dc2n,0.34,[]
64334773742,2025-03-16 04:23:55,i dont wish destruction on avl there are great comrades there like firestorm,"storm, firestorm","destruction, fire",,https://bsky.app/profile/durruticalm.bsky.social/post/3lkhs74kbjc2f,0.8095,[]
4435342,2025-03-16 04:22:27,"acu firestorm pull away from warriors advance to naia second round
acufirestormcomnews20253","storm, firestorm",fire,,https://bsky.app/profile/dreekphx.bsky.social/post/3lkhs4fpqgk2l,0.0,[]
45432,2025-03-16 03:26:36,big fan of his suicide squad and his firestorm,"storm, firestorm",fire,,https://bsky.app/profile/secretoriginz.bsky.social/post/3lkhoymhjvk2r,-0.4939,[]
7557732,2025-03-16 02:15:43,i just went thru the tulsa affiliate tv websites kjrh kotv ktul etc looking for coverage of the tesla dealership protests today this is actually the second such demonstration ive heard of but nothing all the local news sites are pretty much in firestormaftermath coverage,"storm, firestorm","aftermath, fire",,https://bsky.app/profile/timekiller-s.bsky.social/post/3lkhkzuenes2s,0.6187,[]
463452,2025-03-17 01:18:37,"lbf continues fire weather watch valid at mar 17 1000 am cdt for loup rivers basin niobrara valleyfort niobrara nwrsamuel r mckelvie national forest ne till mar 17 800 pm  at mon 17 mar 2025 010108 0000 via iembot
additional details here",None,fire,,https://bsky.app/profile/lbf.nws-bot.us/post/3lkjycoy4j52e,-0.34,[]
463762,2025-03-17 01:17:04,"fire weather watch issued march 16 at 800pm cdt until march 17 at 800pm cdt by nws north platte ne 
additional details here",None,fire,,https://bsky.app/profile/lbf.nws-bot.us/post/3lkjy7wdkh62c,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mrguljs4ifxwwdrtgzbsd6td&cid=bafkreiccybtwkl77gcp7qwh7wjowgl56nkal7lgyrwegrh7z5q3qkfjsme"", ""local_path"": ""/images/463762_0.jpg"", ""alt"": ""...RED FLAG WARNING WILL EXPIRE AT 8 PM CDT /7 PM MDT/ THIS\nEVENING FOR LOW RELATIVE HUMIDITY AND GUSTY WINDS FOR THE EASTERN\nPANHANDLE AND SANDHILLS...\n\n* AFFECTED AREA...Fire Weather Zone 204 Eastern\nPanhandle/Crescent Lake NWR and Fire Weather Zone 206\nSandhills/Valentine NWR/Nebraska National Forest.\n\n* TIMING...1 PM CDT through 8 PM CDT Sunday for the warning and\n10 AM through 8 PM CDT Monday for the watch.\n\n* WINDS...Southwest 15 to 25 mph with gusts up to 40 mph.\n\n* RELATIVE HUMIDITY...As low as 12 percent.\n\n* TEMPERATURES...Up to 77.\n\n* LIGHTNING...Not expected.\n\n* IMPACTS...Any fires that develop may spread rapidly and be\ndifficult or impossible to control. Outdoor burning is not\nrecommended.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mrguljs4ifxwwdrtgzbsd6td&cid=bafkreib7tdgk6ojsguwcxx4hmd7nc24ztbxmgmopdepp555gwia6goslem"", ""local_path"": ""/images/463762_1.jpg"", ""alt"": ""* AFFECTED AREA...Fire Weather Zone 208 Niobrara Valley/Fort\nNiobrara NWR/Samuel R McKelvie National Forest and Fire\nWeather Zone 209 Loup Rivers Basin.\n\n* TIMING...10 AM CDT through 8 PM CDT Monday.\n\n* WINDS...West 15 to 25 mph with gusts up to 35 mph.\n\n* RELATIVE HUMIDITY...As low as 12 percent.\n\n* TEMPERATURES...Up to 79.\n\n* LIGHTNING...Not expected.\n\n* IMPACTS...Any fires that develop may spread rapidly and be\ndifficult or impossible to control. Outdoor burning is not\nrecommended.""}]"
436274437327,2025-03-17 01:11:59,"usfs firefighters are still actively working this fire the public is asked to avoid the area

50 total people responding including local fire departments on this 225 acre fire in tennessees only national forest",None,fire,,https://bsky.app/profile/altusfs.bsky.social/post/3lkjxwsobxs27,-0.7269,[]
7362,2025-03-17 01:01:13,lbf continues fire weather watch valid at mar 17 1000 am cdt for loup rivers basin niobrara valleyfort niobrara nwrsamuel r mckelvie national forest ne till mar 17 800 pm cdt link,None,fire,,https://bsky.app/profile/lbf.weather.im/post/3lkjxdl6nut2f,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wof7gqtihikwonzvlmljdyiw&cid=bafkreieljntw2lmo3ofh7d34dbjfrdiuv24rg5allb2ibivypb467w7ake"", ""local_path"": ""/images/7362_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
732,2025-03-17 01:01:12,lbf continues fire weather watch valid at mar 17 1000 am cdt for eastern panhandlecrescent lake nwr sandhillsvalentine nwrnebraska national forest ne till mar 17 800 pm cdt link,None,fire,,https://bsky.app/profile/lbf.weather.im/post/3lkjxdjuipg2i,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wof7gqtihikwonzvlmljdyiw&cid=bafkreieljntw2lmo3ofh7d34dbjfrdiuv24rg5allb2ibivypb467w7ake"", ""local_path"": ""/images/732_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
33325,2025-03-17 01:13:33,"new weather advisory fire weather watch 

 affected areafire weather zone 208 niobrara valleyfort niobrara nwrsamuel r mckelvie national forest and fire weather zone 209 loup rivers basin  timing10 am cdt through 8 pm cdt monday  see more watchedskysocialappalerts",None,"affected, fire",,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lkjxzmuofg25,-0.6597,[]
32457342,2025-03-17 00:50:21,thismade me realize just how much i neglect my water types  but also my sibling usually chose water so i guess thats why i love my fire chicken forest turtle and fat baby applegator the most though,None,fire,,https://bsky.app/profile/althrael.bsky.social/post/3lkjwq4efnk2j,0.9233,[]
76753522,2025-03-17 00:03:53,"commissioner purdy warns that without immediate changes to forest management practices in idaho the escalating costs of wildfires like the recent wolf fire could jeopardize both the environment and the economy 

learn more here",wildfire,fire,#id #wildfirepreparedness #foresthealth #landmanagement,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3lkju52eqoe2k,-0.0772,[]
444463242,2025-03-17 00:02:34,"title
crabapple fire 9500 acres burned north of fredericksburg 55 contained

link


i wonder if they racked their forest or perhaps trump will come down and turn on the water",None,"burn, fire",,https://bsky.app/profile/tdd-01.bsky.social/post/3lkju2o4nfc2e,-0.34,[]
767532,2025-03-17 00:00:53,"idaho is taking bold steps to enhance wildfire management through innovative partnerships between resource fire protection associations and the us forest servicecould this be the game changer we need 

learn more here",wildfire,"fire, safety",#id #environmentalsafety #resourcecollaboration #wildfireprevention,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3lkjtxolvjg2g,0.4767,[]
767532,2025-03-16 23:54:54,"in the wake of the devastating lava fire urgent timber salvage in idahos payette national forest could mean the difference between recovery and economic loss for local communities 

read the full story",None,"devastating, fire, recover, urgent",#id #environmentalrehabilitation #timbersalvage #ruraleconomy #citizenportal,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3lkjtmymyfs2k,-0.802,[]
2677775322,2025-03-16 23:35:34,"my son also wants me to do it out of traditional order and i also like this idea 

he wants me to do

1 forest stone
2 water stone
3 fire stone
4 water temple
5 forest temple
6 spirit temple
7 fire temple
8 shadow temple

with a bunch of modifiers on",None,fire,,https://bsky.app/profile/joeyst.bsky.social/post/3lkjskfteu22e,0.6369,[]
6464432,2025-03-16 23:30:06,our results indicate despite increasing area burned in recent decades that a widespread fire deficit persists across a range of forest types and recent years with exceptionally high area burned,None,"burn, fire",,https://bsky.app/profile/forestsforeverca.bsky.social/post/3lkjsamwrtl2q,-0.6249,[]
62462352,2025-03-16 23:28:13,"went solo camping in the deep forest set a steak on fire and drank some beer



went solo camping in the deep forest set a steak on fire and drank some beer by nofriendaquired",None,fire,,https://bsky.app/profile/laviezine.bsky.social/post/3lkjs5aziuq2k,-0.5859,[]
4632232,2025-03-16 22:43:05,a gillespie county wildfire named the crabapple fire prompted evacuations as it reached more than 8600 acres saturday night according to the texas am forest service,wildfire,"evacu, fire",,https://bsky.app/profile/newsnation.bsky.social/post/3lkjpmkrqks2v,-0.25,[]
326233222,2025-03-16 22:30:01,"as of 2 hours ago the crabapple fire is now at an estimated 9500 acres according to texas am forest service 

winds are a lot less aggressive today though which is helping with containment",None,fire,,https://bsky.app/profile/hey-taylor-k.bsky.social/post/3lkjov32ka22e,-0.1298,[]
245372,2025-03-16 22:18:09,kevin kiley us rep for ca3 which includes plumas tahoe eldorado inyo national forests ltmbu parts of yosemite and death valley national parks he claims to care about forest health and fire safety as cosponsor for fix our forests act but is silent while the humans who do that work get fired,None,"death, fire, safety",,https://bsky.app/profile/vivianofthesierras.bsky.social/post/3lkjo7wxtok2e,-0.7227,[]
656633722,2025-03-16 21:50:47,"flamelimbed birches
wade in cobalt pools
their roots sip silence
from sapphire deep
orange phantoms sprawl
across the slashed sky
magenta burns
bleeding light
a forest baptized in fire
and drowned in dusk",None,"burn, drown, fire",#blueskypoetry #amwriting #writingcommunity #skypoet #skypoem #poetry #poem,https://bsky.app/profile/raymonds-towers.bsky.social/post/3lkjmp3xk722m,-0.802,[]
4242327,2025-03-16 21:07:54,"man tries to set tesla chargers on fire accidentally sets himself on fire as well

my big fear is some idiot will attack the irrationally sited tesla supercharger in arnold and ignite the 898k acre stanislaus national forest and calaveras big trees state apark futurismcommansettesl",None,"attack, fire",,https://bsky.app/profile/calaverasintegrity.bsky.social/post/3lkjkcdcwok27,-0.946,[]
273763342,2025-03-16 20:55:07,"burn
a rage like a forest fire
molotov burning up top
ready set ignition 
lobed out to go off
take a breath from seething anger
to numb your tongues
and collapse lungs
salivating for air
only choking on smoke
torched to the bone
scorched to ash
complete and whole
next",forest fire,"burn, collapse, fire",#vss365 #poetry #resist,https://bsky.app/profile/whatachad.bsky.social/post/3lkjjljaf4k2j,-0.91,[]
5377732,2025-03-16 20:45:05,03162025 1635   rfd  fire  t9   crash  hazard control   rich   powhite pkwy sb forest hill ave  enroute,None,"crash, fire",#rva,https://bsky.app/profile/rva-active-calls.bsky.social/post/3lkjizlfsgy2l,-0.128,[]
332,2025-03-16 20:25:34,"very glad we were working around the fire in forest church today as it was freezing
made some lip balm thinking about jesus healing the deaf and mute man",None,fire,,https://bsky.app/profile/rebeccabug.bsky.social/post/3lkjhvskgkc2i,0.1263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zpzylzmeowspekdcsx3wtwrm&cid=bafkreidfuuztaudvawc6z7n5gfgeyu6mjdbs3y3ss4kqh6duun5edhkeia"", ""local_path"": ""/images/332_0.jpg"", ""alt"": ""Ingredients in saucepan over fire""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zpzylzmeowspekdcsx3wtwrm&cid=bafkreicg5xl6v4g6on7dqwpjf2ccqrk3mwbi5g7rr2aeukjiwuntivgiiq"", ""local_path"": ""/images/332_1.jpg"", ""alt"": ""Melted ingredients in pan over fire.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zpzylzmeowspekdcsx3wtwrm&cid=bafkreiczzorh6rgop4k4zwoedjyshcrhr2nb567xlxlizujtf4kk4vcel4"", ""local_path"": ""/images/332_2.jpg"", ""alt"": ""Lip balm setting in little pots""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zpzylzmeowspekdcsx3wtwrm&cid=bafkreihugmhljqztyk5lqhtwulqlvbg5gjcgqs3jclk2muo6neptwcvj4m"", ""local_path"": ""/images/332_3.jpg"", ""alt"": ""Prayers about sweet, sour and savoury things with foods to eat as we prayed.""}]"
6443472,2025-03-16 19:41:57,before the rain and after the rain pictures of our awesome campsite at spring mill  early friday 230am worm blood moon was beautiful glowing  tornado warning at 445am saturday sent us packing to the cozy station  pro tip bring a flashlight because the power went out  it was out for 12 hours,tornado,"blood, warning",,https://bsky.app/profile/baxterdawg.bsky.social/post/3lkjfij47vs2y,0.765,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tebd6i4cbftllwbbfy4jtydy&cid=bafkreid6w6fa6ofd7cshp427cjmirz5xtqv5ytugxxyyezb37ptg54jcga"", ""local_path"": ""/images/6443472_0.jpg"", ""alt"": ""Tree trunks, leaf-litter forest floor, picnic table and fire pit, slow-moving rocky stream in the background""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tebd6i4cbftllwbbfy4jtydy&cid=bafkreiatz6swppwmnyvwfbjabnjxd2rpoh3lqv45i33hvbf3glrbfu37a4"", ""local_path"": ""/images/6443472_1.jpg"", ""alt"": ""Tree trunks, leaf-litter forest floor, picnic table and fire pit, fast-moving flooded stream in the background""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tebd6i4cbftllwbbfy4jtydy&cid=bafkreig3zg4orsxnkzrvlrtaihz7dmjtk4zrdk547zet4ldkqtel5vz3t4"", ""local_path"": ""/images/6443472_2.jpg"", ""alt"": ""Blood moon and stars through the tree limbs""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:tebd6i4cbftllwbbfy4jtydy&cid=bafkreicf52u37bo4dluzy7i77rw34bc2qvhujdai36i3qj3jq7d6lyfida"", ""local_path"": ""/images/6443472_3.jpg"", ""alt"": ""Reddish-brown dog, my jeans-clad legs, tan kennel holding an unhappy grey cat, blue-tiled floor of the campground cozy station""}]"
3535432,2025-03-17 00:40:21,event attributes,None,fire,#post,https://bsky.app/profile/NewYork.activitypub.awakari.com.ap.brid.gy/post/3lkjw5v4efr32,0.0,[]
3554352332,2025-03-16 23:29:20,went to central fl to meet gfs fam her sister and brotherinlaw drive up to check me out when bil sees a 5 acre streetbrush fire blocks away an offduty fireman hes first on scene pulls 3 people  a dog from a house without his gear then first to call 911 neighbors were stuck on stupid,brush fire,"911, fire",,https://bsky.app/profile/shoq.mastodon.social.ap.brid.gy/post/3lkjs5rkv2332,-0.8271,[]
663422,2025-03-16 22:34:09,went to central fl to meet gfs fam her sister and brotherinlaw drive up to check me out when bil sees a 5 acre streetbrush fire blocks away an offduty fireman hes first on scene pulls 3 people  a dog from a house without his gear then first to call 911 neighbors were stuck on stupid,brush fire,"911, fire",,https://bsky.app/profile/shoq.bsky.social/post/3lkjp4kvb2c2b,-0.8271,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hvwm6oxhn6wtawvztgudugvd&cid=bafkreiajgwkqcanwwpkqooplt5ftamoxny5gxvbhrtt756li44qnvtshiu"", ""local_path"": ""/images/663422_0.jpg"", ""alt"": """"}]"
663252,2025-03-16 22:33:18,went to central fl to meet gfs fam her sister and brotherinlaw drive up to check me out when bil sees a 5 acre streetbrush fire blocks away an offduty fireman hes first on scene pulls 3 people  a dog from a house without his gear then first to call 911 neighbors were stuck on stupid,brush fire,"911, fire",,https://bsky.app/profile/shoq.bsky.social/post/3lkjp2zkz5c2z,-0.8271,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hvwm6oxhn6wtawvztgudugvd&cid=bafkreignyiycszbqh3uynewzfojqtaop5yr5tggd2trtltfgzjihdwywga"", ""local_path"": ""/images/663252_0.jpg"", ""alt"": """"}]"
7732,2025-03-16 22:01:04,fire crews battle brush fire in northampton county,brush fire,fire,,https://bsky.app/profile/wfmz.com/post/3lkjnbgwnpl2o,-0.7506,[]
4444723232,2025-03-16 21:28:05,"ai that should be mainstream but apparently isnt
 personal ai wiki take misc docs text md word pdf ppt etc and build a promptable servableexportable webpage
 consumer fire robots assess what prevention needs to be done  do it clear brush etc",None,"fire, stream",,https://bsky.app/profile/jamesabel.bsky.social/post/3lkjlgh2s3c2x,0.0772,[]
57224535352,2025-03-16 21:16:46,"new zealand soldiers brush their teeth at the prophylactic bench before visiting a defence force dental surgery in france november 1917 dentists treated outbreaks of trench mouth a painful gum infection as well as doing fillings and extractions sometimes under fire
te ara",None,"fire, soldier",,https://bsky.app/profile/postnatodepression.bsky.social/post/3lkjks5ywdk2n,-0.4215,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5kyyjs7hao2hnrk2du453jm5&cid=bafkreiax4sb2n3nissvkqcejzbrivz5pilbkwgzyg452hlezf5knl2ou3a"", ""local_path"": ""/images/57224535352_0.jpg"", ""alt"": ""Dudes brushing their teeth while in uniform. he New Zealand Dental Association had lobbied the Defence Force to set up dental-health care for the troops, and the New Zealand Dental Corps was established in November 1915. Dental officers inspected the teeth of prospective soldiers in mobilisation camps, and  accompanied troops when they were mobilised overseas. A dental hospital was set up only 5 kilometres from the front line on the Somme in September 1916. ""}]"
367735427,2025-03-16 20:55:29,im hoping most of those fires were in safe fire pits and not just burning brush or trash,None,"burn, fire",,https://bsky.app/profile/terriclarke.bsky.social/post/3lkjjm5y4es27,0.5106,[]
65673332,2025-03-16 20:21:00,"2 nnw caton steuben co ny 911 call center reports tstm wnd dmg at 355 pm edt  trees down also a brush fire
at sun 16 mar 2025 201535 0000 via iembot
additional details here",brush fire,"911, fire",,https://bsky.app/profile/bgm.nws-bot.us/post/3lkjhoj3lov2d,-0.34,[]
325435227,2025-03-16 20:18:49,big brush fire down by our exit off of 80,brush fire,fire,,https://bsky.app/profile/houndlyfe.bsky.social/post/3lkjhki5xn227,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:json3viqv2if5wkzrllbkeh4&cid=bafkreia6xwzy7yolbuxb2tu56a2e2gyctr2nu2ucd3ajuiqbilvwqidf2a"", ""local_path"": ""/images/325435227_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:json3viqv2if5wkzrllbkeh4&cid=bafkreiafmnk3akd5oq7r4b7pkonxlq6uzevh425qo25evpzu4uvqcaezbm"", ""local_path"": ""/images/325435227_1.jpg"", ""alt"": """"}]"
77724233352,2025-03-16 20:15:36,at 355 pm edt 2 nnw caton steuben co ny 911 call center reports tstm wnd dmg trees down also a brush fire  link,brush fire,"911, fire",#nywx,https://bsky.app/profile/bgm.weather.im/post/3lkjheubgp52d,-0.34,[]
274477332,2025-03-16 20:05:16,much of south florida under a fire weather watch for tomorrow as dry conditions continue this spring the chance for brush fires will increase,brush fire,"conditions, fire",#flwx,https://bsky.app/profile/floridatropics1.bsky.social/post/3lkjgsbmmrk2e,0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:b2xp7u4ke4j77bllijy3fkvx&cid=bafkreibboen6oufenzrhlm6db44sfe3zafbwwmgsn6t74rhbz5maihbm7e"", ""local_path"": ""/images/274477332_0.jpg"", ""alt"": """"}]"
27332,2025-03-16 18:30:13,the brush fire that was spreading throughout boone county over the weekend has been contained,brush fire,fire,,https://bsky.app/profile/wowk13news.bsky.social/post/3lkjbigfafn2z,-0.34,[]
3532252,2025-03-17 01:25:21,"local fire coordinator weighs in on statewide burn ban a statewide ban against open burning goes 



          

event attributes",None,"burn, fire",#top #stories #local #news #top #video #video #brush #fire #burn #ban,https://bsky.app/profile/NewYork.activitypub.awakari.com.ap.brid.gy/post/3lkjyocj225z2,-0.9186,[]
4373342,2025-03-16 15:59:49,after temperatures in the 80s friday 50  70 mph wind gusts and a brush fire it was snowing last night classic missouri,brush fire,fire,,https://bsky.app/profile/grayhaired.bsky.social/post/3lkiz3l4xos2j,-0.34,[]
64523432,2025-03-16 13:37:11,e25012638 dispatch outsidebrush fire west pennsboro township 122 alters rd near meadowbrook rd and bears school ln  031625 093459,brush fire,fire,,https://bsky.app/profile/co40ems.cumberlandgoodwill.org/post/3lkir4ghh3i2v,-0.34,[]
52755372,2025-03-16 13:23:15,"a little brush fire to upset a quiet sunday luckily it was smallish and the fire brigade was on the scene quickly and their hard work paid off
arson is the most likely cause",brush fire,"fire, rescue",#midandwestwalesfireandrescueservice #brushfire,https://bsky.app/profile/welsh-cali-girl.bsky.social/post/3lkiqd7nzhk2z,-0.4976,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:q5m2jrgtqmyt7ji5shqj5sqj&cid=bafkreib53d6ur5gyotihd6wtdhawznl53sgbqmv5wyt5xzzhojwb3sfrwq"", ""local_path"": ""/images/52755372_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:q5m2jrgtqmyt7ji5shqj5sqj&cid=bafkreic6qlva7twznz6xzirhnm53p7u2656nzfdbpymrxcscdmd3t6lope"", ""local_path"": ""/images/52755372_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:q5m2jrgtqmyt7ji5shqj5sqj&cid=bafkreidluw7p3mijcjhgyhcgqvxjqoa7h5gymkmgnp7rogy7whtkhtwsja"", ""local_path"": ""/images/52755372_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:q5m2jrgtqmyt7ji5shqj5sqj&cid=bafkreifamxja4l5zx5xcx5u6ka5l7p23tm34srmsyw2k5xwknoqp4sc2ay"", ""local_path"": ""/images/52755372_3.jpg"", ""alt"": """"}]"
34532,2025-03-16 13:11:31,he threw gas on a brush fire,brush fire,fire,,https://bsky.app/profile/sloaneya.bsky.social/post/3lkipoixxpk2g,-0.34,[]
53777377322,2025-03-16 12:45:03,03162025 0840   rfd  fire  e13    brush fire  grass   e 7th stdinwiddie ave rich  arrived,brush fire,fire,# #rva,https://bsky.app/profile/rva-active-calls.bsky.social/post/3lkio77v3g22y,-0.0516,[]
637735566324,2025-03-16 11:00:12,firefighter crews were on scene friday at the illinois wildlife game preserve for 8 hours with an estimated 600 acres burned and an estimation of more 40000 gallons of water used before extinguishing a brush fire,brush fire,"burn, fire",,https://bsky.app/profile/bureau-county.bsky.social/post/3lkiidpwlzs24,-0.34,[]
47634772,2025-03-16 06:34:08,316202530 am woods grass or brush fire at jenkins st and  crawford ave augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lkhzhx4m772s,-0.34,[]
