tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
27232272,2025-04-05 04:04:49,when we went down in a cave and found it in the forest of worlds it was also where we found opal our mimic he made an exaggerated opening and closing of his jaws bitey little thing of course i do know my fire i am quite quite fireproofhave you ever laid upon a rock in the sun almost magic,None,fire,,https://bsky.app/profile/itsmerevas.bsky.social/post/3lm22h7qwac2o,-0.4215
24532322422,2025-04-05 03:59:03,"overgrown forests more homes in wild areas and decades of aggressive fire suppression  add up to a forest health crisis that could be helped with more logging said rollins a former conservative legal activist and president of a trumpaligned think tank 

apnewscomarticletrum",None,"crisis, fire",,https://bsky.app/profile/ourpubliclands.bsky.social/post/3lm224ys2pk2r,-0.3612
26653662,2025-04-05 03:15:29,i am a forest fire and i am the fire and i am the forest and i am a witness watching it,forest fire,fire,,https://bsky.app/profile/sunnywords.bsky.social/post/3llzxp66kfd2o,-0.5859
333322,2025-04-05 03:04:45,xinhua news reported that a forest fire broke out at the junction of pingyao and qinyuan counties in shanxi province and rescue efforts are currently underway,forest fire,"fire, rescue",,https://bsky.app/profile/xiumuzidiao.bsky.social/post/3llzx3uzyt22r,-0.2263
36426443342,2025-04-05 03:01:28,"obviously then the capitol building must fill you with terror as well

and houses catch fire youll definitely want to sleep outdoors

wait there are also forest fires now theres no way to go",forest fire,"fire, terror",,https://bsky.app/profile/kensimonsays.bsky.social/post/3llzww4irzk2k,-0.4404
3326352,2025-04-05 02:58:50,wont be able to hike for a month cus the forest all the trails are connected to keep catching on fire every day so there was an official announcement that entering the forest is forbidden for a month,None,fire,,https://bsky.app/profile/thefuckistevvs.bsky.social/post/3llzwrdvt5c2p,-0.6369
66322,2025-04-05 02:43:06,every time i look at the pricing for white forest centurion and azamina cards i curse the heavens and start browsing for fire king and traptrix cards,None,fire,,https://bsky.app/profile/horobisan.bsky.social/post/3llzvuowby22q,-0.4939
5572327,2025-04-05 02:41:29,"us to allow logging in national forest to spur timber production amid tradewar

a member of the bureau of land management saws off tree limbs while prepping a road for burnout operations with soldiers at the august complex wildland fire on september 6 2020 in mendocino national forest in",None,"burn, fire, soldier",,https://bsky.app/profile/cavenewstimes.com/post/3llzvseenll27,-0.6597
5442322,2025-04-05 02:23:10,just like our dem leaders to show up at a forest fire with bottles of water to extinguish it,forest fire,fire,,https://bsky.app/profile/itmightbme.bsky.social/post/3llzurm2dpk2s,0.0258
426432,2025-04-05 02:14:49,finished product of the lil diorama i made plus a tea light firei 3d printed everything and hand painted them too _ i might make a better pokemon one soon tho idk which one yet tho i made a cute haunter as well,None,fire,#diorama #forest #animals #painted #art,https://bsky.app/profile/cultishk9.bsky.social/post/3llzuchwkfs2u,0.9545
223546352,2025-04-05 02:09:24,"just like the forest and fields growing back green after a fire it will take time and work but it will happen

republicans are going to be toxic libs have some really good young voices just have to push the old guard out",None,fire,,https://bsky.app/profile/lildvs.bsky.social/post/3llztyw5bis2c,0.6897
7647332,2025-04-05 01:02:43,i graduated csu in 97 after all the pioneer days mayhem  was still a party town though  i worked north of paradise in forest ranch while going to school  the paradise fire was hell on earth and worse im still scared to go back and take a look  i think id bawl,None,fire,,https://bsky.app/profile/onioneyes.bsky.social/post/3llzqbpfwcc2w,-0.2263
4633227,2025-04-05 00:59:36,"almost at the point where the giant buff demon of fire and lava stone with the gigantic blade made of abyssal steel is about to fight a trio of handmade abominations created by a priest using the book of worms grimoire to back them up

the sword of monsters is chefs kiss fun to write yall",None,fire,,https://bsky.app/profile/glknightwrites.bsky.social/post/3llzq3lw2sc27,0.4767
5444265372,2025-04-05 00:29:26,"forest fire ryan spencer watercolor 2022

pixel art done by pervolus at rart",forest fire,fire,#pixelart #pixel #art #indiedev,https://bsky.app/profile/pixelhart.bsky.social/post/3llzoga7bxo2b,-0.34
462332,2025-04-04 23:40:50,nina zizic has suckerpunched tajci and started a huge forest fire in the forests of warsaw whilst rigging the televote in national finals,forest fire,fire,,https://bsky.app/profile/escfavesdoingwhat.bsky.social/post/3llzlpdfo3k2s,-0.126
653743762,2025-04-04 22:59:31,only 4 categories are approved for forest service agreements all other categories including fuels reduction hazard tree removal ladder fuel thinning prescribed fire etc are required to be elevated to doge for approval this is not using taxpayer money wisely,wildfire,fire,#doge #usfs #timber #wildfire,https://bsky.app/profile/daphnerey.bsky.social/post/3llzjff7c6s2a,0.8395
557362323,2025-04-04 22:49:24,like a forest fire,forest fire,fire,,https://bsky.app/profile/cursed.monster/post/3llziteygak23,0.0258
57443324,2025-04-04 22:33:12,the us forest service is planning to consolidate its 10 regional offices into as few as three usfs research team which focuses on priorities such as new tools to model fire risk markets forest restoration and water and employs around 1500 people is expected to face cuts,None,fire,,https://bsky.app/profile/zacksteel.bsky.social/post/3llzhwexrbk24,-0.5423
667233232,2025-04-04 22:17:36,"lessons from older forests restoring fire resilience for the future
del norte triplicate    more info from ecosearch",None,fire,#forest,https://bsky.app/profile/bigearthdata.bsky.social/post/3llzh2jjur32r,-0.0516
743473333266625,2025-04-05 06:27:18,then we become a brush fire burning all the pain,brush fire,"burn, fire",,https://bsky.app/profile/gracielyrics.tehe.club/post/3lm2cg66gr625,-0.6908
54574432222,2025-04-05 02:37:24,"there arent enough of them in contact with each other to formulate an actual plan of revolutionary action the only vangaurd that exists is in the form of academics and anarchists at this time 

most tankies are vets of the brush fire wars in the middle east from my undestandinh",brush fire,fire,,https://bsky.app/profile/comradeciscero.bsky.social/post/3llzvl2c2w22k,-0.7184
47573462,2025-04-04 21:43:16,"it takes me at least a couple of hours to decorate a pot this size i brush three layers of terra sigillata into each section alternating the different types of clay in a rhythmic symmetry then ill bisque fire the pot apply glaze and fire one last time i  

original post on mastodonsocial",None,fire,,https://bsky.app/profile/potterybyosa.mastodon.social.ap.brid.gy/post/3llzf4ssnmm62,-0.3612
476332,2025-04-04 21:24:33,44202524 pm woods grass or brush fire at 2108 bayvale rd augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3llze3nayin2q,-0.34
25376336242,2025-04-04 19:46:54,a power line has shorted out or something down the road caused a brush fire and knocked out power in town office is on the generator rn,brush fire,fire,,https://bsky.app/profile/rooker.bsky.social/post/3llz6n24zuk2y,-0.34
653473462,2025-04-04 19:03:06,pec  report of a grass and brush fire in behind the area of 358 wellington main st,brush fire,fire,,https://bsky.app/profile/countycomms.bsky.social/post/3llz46nurss2x,-0.34
5773434432,2025-04-04 19:01:51,"me texting my boyfriend im trapped in a shopping center parking lot and i smell like a brush fire 

technically not trapped just waiting to meet my mom but still",brush fire,fire,,https://bsky.app/profile/emilyrverona.bsky.social/post/3llz44ik3rc2k,-0.0675
723372,2025-04-04 18:19:41,"he is on fire with the bob ross brush that is just painted  

5 k through 3 ip for jack",None,fire,,https://bsky.app/profile/nottigers.bsky.social/post/3llyzr3pv7c2l,-0.4003
5732224,2025-04-04 17:28:42,brush fire at kwavasa and 200 s has sent a column of smoke high into the sky above ivins homes were threatened but firefighters getting a handle more on bskysocial soon,brush fire,fire,#utah,https://bsky.app/profile/cdreed.bsky.social/post/3llywvuvr2224,-0.4019
5373522,2025-04-04 13:42:12,what really instead of putting out the brush fire he believes it is okay to allow the entire country to burn,brush fire,"burn, fire",,https://bsky.app/profile/nadirad.bsky.social/post/3llykavkg522d,0.1027
323232,2025-04-04 13:37:38,chelmsford ma small brush fire on singlefoot rd near pine hill rd brush truck and engine company on scene requesting westford response as well,brush fire,fire,#chelmsford,https://bsky.app/profile/mirandawarningsystem.org/post/3llyjyq23ub2w,-0.0772
237463262,2025-04-04 13:30:32,"brush fire
bucktown road  cambridge md
	
firefighters has been dispatched to bucktown road for a reported brush fire",brush fire,fire,,https://bsky.app/profile/shoreundercover.bsky.social/post/3llyjm26tir2e,-0.5859
35632227,2025-04-05 07:17:42,absolute typical lnp strategy they did the same during school strike for climate marches they are the ones exposing children to natural disasters extreme heat and all the other increasing consequences of burning fossil fuels fuck these humanhating ghouls,"natural disaster, extreme heat",burn,,https://bsky.app/profile/minniesmum.bsky.social/post/3lm2fabkvo227,-0.802
6275325532,2025-04-05 07:01:53,"more than 70 of the global workforce24 billion peopleare now at high risk of extreme heat 

at 15c where we are now of warming hundreds of millions of people could read probably will face one week per year of deadly humid heat that they would not survive without access to cooling",extreme heat,"dead, deadly",,https://bsky.app/profile/peterdutoit.com/post/3lm2edx553s2f,-0.128
373322223,2025-04-05 06:20:32,"youtubecomshortsijeiv
is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm2bzyea2223,-0.9471
3733223,2025-04-05 06:10:39,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm2bidvzsk23,-0.9471
37332223,2025-04-05 04:06:00,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm22jgfacs23,-0.9471
37332623,2025-04-05 06:05:06,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm2b6dvcok23,-0.9471
373326723,2025-04-05 05:47:11,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm2a6esd7s23,-0.9471
373325423,2025-04-05 05:06:52,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm25wav4ic23,-0.9471
37332523,2025-04-05 05:00:25,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm25krlibk23,-0.9471
3733237223,2025-04-05 04:26:26,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm23nx7mc223,-0.9471
373322423,2025-04-05 03:58:45,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3lm224hpnec23,-0.9471
373323,2025-04-05 03:54:19,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3llzzujpnns23,-0.9471
3733222,2025-04-05 03:39:53,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3llzz2ppkj22o,-0.9471
373332,2025-04-05 03:35:58,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3llzytq3ehk2o,-0.9471
342372,2025-04-05 03:07:52,i need some survivors to weigh in you go to the feast covered in dried mud you really dont wanna rinse off before eating not as extreme but as a veteran of ren faire performing get the dirt off me even when im super hungry from sword fighting in the heat all day,None,survivor,#survivor48,https://bsky.app/profile/hardrockhope.bsky.social/post/3llzxbkn7sk2h,0.0
373322,2025-04-05 03:03:18,"is dairy farming cruel  dairytruth 20  01bdsmiogynisticsex6x6x6cistsodomite beastiallityesnuffincestpedofilerapistorturepornetwork 
mothers beaten neglected and left to die from untreated injuries or extreme heat",extreme heat,injuries,,https://bsky.app/profile/rickeryx2.bsky.social/post/3llzwzcirc22m,-0.9471
673623762,2025-04-05 02:30:47,"esahubble int images sep 24 1997

hubble provides the first visible light view of a lone neutron star revealing its extreme heat and small size

esahubbleorgimagesopo9732b",extreme heat,None,,https://bsky.app/profile/hubble-telescope.bsky.social/post/3llzv7a6cgo2o,-0.2732
2653524,2025-04-05 01:31:43,thanks bskysocial  with the tripledigit heat expected next week these weatherization programs are so important for arizona  without them extreme heat danger only worsens outcomes for arizonans,extreme heat,danger,,https://bsky.app/profile/azld4dems.bsky.social/post/3llzrvmgh5s24,-0.3637
7372,2025-04-05 01:03:14,"in contrast there have been no heatrelated deaths in the 13 of state prisons that have ac 

the texas department of criminal justice tdcj has spent over 20 million in extreme heat related death lawsuits with the most recent being tiede v collier",extreme heat,death,,https://bsky.app/profile/repjohnbryant.bsky.social/post/3llzqcnh7zc2k,-0.7884
5443372,2025-04-05 03:51:39,"since solar and batteries are both going down in price by about 16 per year wait until the price is right throw up some solar panels live through the odd cold snap save or make money all the time
do prepare for power outages
really prepare
to be healthy comfortable affordably",cold snap,outage,#investment,https://bsky.app/profile/kdbnicol.bsky.social/post/3llzzpsp7xk2f,0.7845
536732,2025-04-05 01:28:31,"my neighbor here started doing extremely small scale gardening  i advised her regularly checked in on her soil etc she worked very hard and one out of season cold snap killed every last bit of it 

it broke her heart but thankfully was not something she depended on now she donates to farms",cold snap,"donate, killed",,https://bsky.app/profile/hazelazureus.bsky.social/post/3llzrpulyus2f,0.319
346233542,2025-04-05 01:16:55,at home still on   mode for the rest of tonighttomorrow for the last rounds of storms before the possible last cold snap of the season also watching wwe smackdown right now too,"storm, cold snap",None,#stormalert⛈ #codeorange🟠,https://bsky.app/profile/willhendersontx.bsky.social/post/3llzr354qic2n,0.0
443372,2025-04-05 00:50:35,"this is the type of unnecessary hardship heaped upon everyday americans by doge liheap is what keeps the heat on during a cold snap and the ac working during heat waves 

the money has been budgeted but needs people to make it go 

thehillcompolicyenerg",cold snap,None,,https://bsky.app/profile/civicwhitaker.com/post/3llzpm37xhs2b,-0.1655
73322,2025-04-04 21:13:26,"tomato update 
as the plants grow the wire hoops are replaced with cages made from the same concrete reinforcement wire 
sting or baling wire is used to help keep the plant centered in the cage  frost cloth can still be draped over if we get another cold snap but were likely good now",cold snap,None,,https://bsky.app/profile/hagliberal.bsky.social/post/3llzdhcykls22,0.6908
3562352,2025-04-04 19:35:29,happy pizza friday my beautiful blueskyers i think our cold snap is coming to an end as temps will rise tomorrow supposed to be super windy tomorrow too mom and i discovered that the library is closed on fridays we start the next phase of the front patio project tomorrow,cold snap,None,,https://bsky.app/profile/ladybear.bsky.social/post/3llz5yjgvps2g,0.9412
6363422,2025-04-04 19:05:40,"i just keep trying to find more reasons to be offline busy doing irl stuff with my irl peeps

we are in our annual cold snap jellyfish and algae bloom season taking diving off the list for now but going out of my way to just keep busy with what i can control who i want to be around",cold snap,None,,https://bsky.app/profile/bishopsteiner.bsky.social/post/3llz4dcbht22k,0.09
4772333222,2025-04-04 17:49:32,you were right about the cold snap in eastern europe this is berlin,cold snap,None,,https://bsky.app/profile/paddykav.bsky.social/post/3llyy2wb2sc2g,0.0
6272623562,2025-04-04 17:46:42,"in both states corruption corporatism and regulatory capture is the thing killing people 

like all the texans dying during that cold snap because gas companies didnt like being told to harden their infrastructure to colder weather by mean old government",cold snap,None,,https://bsky.app/profile/karlbode.com/post/3llyxw56yjc2c,-0.6136
435324323,2025-04-04 16:45:38,lets just say its a good thing we are having a cold snap next week,cold snap,None,,https://bsky.app/profile/mcakotp.bsky.social/post/3llyuivdduk23,0.4926
6575235333526,2025-04-04 16:03:22,wed think so but we will only be disappointed this is the place where their senator took off for cancun during a severe cold snap that killed people after all,cold snap,killed,,https://bsky.app/profile/niiyokamigaabaw.bsky.social/post/3llys5cmysc26,-0.9413
3543222,2025-04-04 15:23:24,"right winter the only good part of the year

im just enjoying this cold snap were having here in denver before im uncomfortable every day until october",cold snap,None,,https://bsky.app/profile/nome.bsky.social/post/3llypvtv2w22c,0.5719
444232262,2025-04-05 04:01:11,a tsunami warning has been cancelled for papua new guinea after a strong magnitude 69 earthquake,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/cp24-rss.bsky.social/post/3lm22aumw6n2j,-0.0258
26622322462,2025-04-05 03:58:44,a magnitude 69 earthquake hit papua new guinea at 609 am local time on the 5th 194 kilometers east of kimbe at a depth of 10 kilometers the us tsunami warning center issued a tsunami warning,"earthquake, tsunami, tsunami warning","magnitude, warning",#png #earthquake #tsunami,https://bsky.app/profile/purepapua.bsky.social/post/3lm224f6bts2d,-0.5859
67232,2025-04-05 03:10:24,"today earthquake 69magnitude earthquakes hit the coast of the papuanone guinea tsunami warning canceled  the newstoday

an earthquake today according to an american geological survey on saturday morning local time on saturday morning local time shook an earthquake of 69 which watched","earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/techwordnews.bsky.social/post/3llzxfzwriz2k,-0.4215
6555734662,2025-04-05 01:35:26,"a powerful  struck the sea area off the island of  which belongs to 

the earthquake measured 69 in magnitude and had a depth of 10 kilometers

a  warning has been issued following the earthquake","earthquake, tsunami, tsunami warning","magnitude, warning","#earthquake #newbritain, #papuanewguinea #tsunami #tv2",https://bsky.app/profile/maqsoodasi.bsky.social/post/3llzs4b66ss2k,-0.1531
546326332,2025-04-05 01:17:20,tsunami warning issued after 69 earthquake rattles papua new guinea aunewsyahoocomtsunamiwarn via,"earthquake, tsunami, tsunami warning",warning,,https://bsky.app/profile/namelessactivist.bsky.social/post/3llzr3sstgc2z,-0.34
642732,2025-04-05 01:15:21,"tsunami threat for papua new guinea after 69 magnitude earthquake



bymeredith deliso friday april 4 2025 1135pm a tsunami warning has been issued for papua new guinea after","earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/eupolitics.bsky.social/post/3llzqydqdqn2r,-0.7003
4233362,2025-04-05 01:10:34,"tsunami threat for papua new guinea after 69 magnitude earthquake



bymeredith deliso friday april 4 2025 1135pm a tsunami warning has been issued for papua new guinea after","earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/europesays.bsky.social/post/3llzqprk6lg2l,-0.7003
26763362,2025-04-05 01:06:49,"tsunami threat for papua new guinea after 69 magnitude earthquake



bymeredith deliso friday april 4 2025 1135pm a tsunami warning has been issued for papua new guinea after","earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/conflicts.bsky.social/post/3llzqj3ovk62f,-0.7003
55652432,2025-04-05 01:05:34,"tsunami threat for papua new guinea after 69 magnitudeearthquake

bymeredith deliso friday april 4 2025 1135pm a tsunami warning has been issued for papua new guinea after a strong 69 magnitude earthquake struck the pacific island nation a tsunami warning has been issued for papua new guinea","earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/exposenews.xyz/post/3llzqgtmfcu2b,-0.7096
3237372,2025-04-05 00:43:51,the us tsunami warning center later on saturday 5 april morning called off a tsunami alert it issued immediately after the quake,"tsunami, tsunami warning",warning,,https://bsky.app/profile/fujiiponta.bsky.social/post/3llzp7ypanc2x,-0.0516
453526322,2025-04-05 00:01:11,a tsunami warning has been cancelled for papua new guinea after a strong magnitude 69 earthquake struck off the pacific nations coastline the us geological survey usgs says the usgs revised down an earlier report of a magnitude 71 quake,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/nit-bot.bsky.social/post/3llzmtq2fdq2z,-0.2732
623352,2025-04-04 23:27:40,"a tsunami warning has been issued for papua new guinea after a strong 69 magnitude earthquake struck the pacific island nation
bitly44dagof","earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/abc7chicago.bsky.social/post/3llzkxpb5fs2k,-0.0258
24766332,2025-04-04 23:14:59,breaking news a 69 magnitude earthquake struck papua new guinea triggering a tsunami warning according to the us tsunami warning center,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/abc7.bsky.social/post/3llzkb3wpcl2c,-0.7003
25662352,2025-04-04 23:03:37,"earthquake tremors in papua new guinea emsc gave a tsunami warning  earthquake strikes papua new guinea emsc issues tsunami warningntc

strong earthquake tremors have been felt in papua new guinea on saturday the europeanmediterian ceemological center emsc said on saturday that a 71","earthquake, tsunami, tremor, tsunami warning",warning,,https://bsky.app/profile/flashnt2.bsky.social/post/3llzjmqv5ho2f,-0.4588
6275525372,2025-04-04 23:00:21,a tsunami warning has been cancelled for papua new guinea after a strong magnitude 69 earthquake,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/walks30.bsky.social/post/3llzjgut7ss2m,-0.0258
6535433332,2025-04-04 22:51:29,"weak53 paaq 042013
tibak1

tsunami information statement number 1
nws national tsunami warning center palmer ak
113 pm pdt fri apr 4 2025

this is a tsunami information statement for alaska british
   columbia washington oregon and california

evaluation","tsunami, tsunami warning",warning,,https://bsky.app/profile/beaverwatch.bsky.social/post/3llzix3izlr2v,-0.2732
6446352,2025-04-04 22:33:27,a tsunami warning has been issued for papua new guinea after a strong 69 magnitude earthquake struck the pacific island nation according to the us tsunami warning center abcnewsgocominternationa  abc news,"earthquake, tsunami, tsunami warning","magnitude, warning",#earthquake #papuanewguinea #tsunami,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3llzhwrz5ps2x,-0.3612
2633422,2025-04-04 22:26:54,"hello good morning
i got warning about a tsunami as papua had a 69 earthquake 
its cancelled","earthquake, tsunami",warning,,https://bsky.app/profile/shortynz.bsky.social/post/3llzhl4qia22v,0.4019
46733622,2025-04-04 22:24:36,a tsunami warning has been issued for papua new guinea after a strong 69 magnitude earthquake struck the pacific island nation according to the us tsunami warning center,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/news-feed.bsky.social/post/3llzhgz6o2a2u,-0.3612
6636657372,2025-04-04 22:24:13,"a tsunami warning has been issued for papua new guinea after a strong 69 magnitude earthquake struck the pacific island nation
abc7newscomposttsunami","earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/topstory.bsky.social/post/3llzhgafv7s2q,-0.0258
33673332,2025-04-04 22:22:25,"tsunami warning issued after 69magnitude earthquake strikes papua newguinea

a tsunami warning was issued for papua new guinea after a powerful 69magnitude earthquake struck off the coast of new britain island on saturday morning according to the us geological survey the quake which","earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/balkikhalnews.bsky.social/post/3llzhd3r3ai2k,-0.6705
467332,2025-04-04 22:21:22,a tsunami warning has been issued for papua new guinea after a strong magnitude 69 earthquake,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/news-feed.bsky.social/post/3llzhasjlvz2m,0.2263
65357737342,2025-04-04 22:20:10,a tsunami warning has been issued for papua new guinea after a strong magnitude 69 earthquake,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/ctvnews-rss.bsky.social/post/3llzh73gqg42a,0.2263
6742235272,2025-04-04 22:19:27,a tsunami warning has been issued for papua new guinea after a strong magnitude 69 earthquake according to the us geological survey,"earthquake, tsunami, tsunami warning","magnitude, warning",,https://bsky.app/profile/apnews.com/post/3llzh5sif272l,0.2263
42225425362,2025-04-05 01:00:55,if an eruption occurs possible hazards include ash clouds impacting flights ashfall across nearby areas pyroclastic flows and mudflows known as lahars the volcano last erupted in 1992 resulting in heavy ashfall and affecting air travel in the region,"ashfall, eruption",None,,https://bsky.app/profile/newshoundai.bsky.social/post/3llzq6jyoux2w,0.0
72237262,2025-04-04 19:54:23,"as an eruption of mount spurr remains likely veterinarians recommend protecting your pets from ashfall

sarah coburn alaskas state veterinarian says protecting your pets from ash looks similar to protecting yourself","ashfall, eruption",burn,,https://bsky.app/profile/alaskapublic.org/post/3llz72dya6k2y,0.3612
4723452,2025-04-04 15:47:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llyra4pt5u2c,-0.5719
472362,2025-04-04 15:46:07,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llyr6ecvmk2b,-0.5719
47234627,2025-04-04 15:45:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llyr4l6wts27,-0.5719
32464632526,2025-04-04 15:02:02,if youre making plans for your garden this year in southcentral alaska you might want to consider how to protect those plants from any potential ashfall from mount spurr in the event of an eruption,"ashfall, eruption",None,,https://bsky.app/profile/alaskasnewssource.com/post/3llyopn25ge26,0.4404
2323427,2025-04-05 07:39:28,the 2025  borehole core exhibit at the nagoya city science museum is two indian ocean submarine sediments with a tuff bed from the catastrophic toba eruption about 74000 years ago,eruption,None,#iodp #borehole #jamstec #名古屋市科学館,https://bsky.app/profile/nishimoto.rocks/post/3lm2gh34wyk27,-0.4939
3232224,2025-04-05 07:31:27,who needs a tv when you can watch lava flow all night  this photo was taken just after midnight some night in july 2023,eruption,None,#litlihrutur #eruption #reykjanes #iceland #lava #girtl #awe #epic #hill,https://bsky.app/profile/bartrijvers.bsky.social/post/3lm2fyqzdl224,0.0
274323622,2025-04-05 07:23:18,youre not afraid that using a guitar in such a way wont be the seventh sign like spilling the blood of terrance and phillip and open the gates of hell whereupon a demoniac eddie van halen emerges playing eruption with his fibula,eruption,blood,,https://bsky.app/profile/escanaba.bsky.social/post/3lm2fjez3622m,-0.3182
777232723,2025-04-05 07:06:47,underwater eruption near tongatapu,eruption,None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3lm2emqpbi723,0.0
5473232722,2025-04-05 06:49:38,"55
ds que la pression est suffisante le magma jaillis en fontaine
lusgs indique quil est trs vraisemblable que ce processus dpisode ruptive se poursuit tant que lquilibre est maintenu entre alimentation en magma et expulsion de ce magma 
lalerte au niveau 34",eruption,None,#volcan #eruption,https://bsky.app/profile/chappronneuiltv.bsky.social/post/3lm2do327k22b,0.0
5473232322,2025-04-05 06:49:38,"45
lusgs dtails ce processus daccumulation de magma qui dbouche sur des fontaines de lave avec des exemples les ruptions passes
le volcan est dans un tat dquilibre le magma saccumule dans le volcan",eruption,None,#volcan #eruption #actu #science,https://bsky.app/profile/chappronneuiltv.bsky.social/post/3lm2do323n22b,0.0
