tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
76636443332,2025-04-13 10:01:01,"how is the brush for the president donald trump with death turned his faith in thefire

its the holy weekand president donald trump does not only lead to the country it hard leaned into the belief that he was chosen to do so with a renewed spiritual ark and trick for judicial drama trump was",None,"death, fire",,https://bsky.app/profile/boostoria.bsky.social/post/3lmos3nq3xs2q,-0.6249
226435532,2025-04-13 06:13:26,"brush fire at boylston ave e  e republican st
 time 2305",brush fire,fire,,https://bsky.app/profile/sfddispatchfeed.bsky.social/post/3lmofeprugp2q,-0.7351
63462343725,2025-04-13 03:27:17,"apparently my evening now gets to consist of continuously refreshing the austin fire department incidents page while deciding if its time yet to load up the cats and a bugout bag

on one hand theyre on the scene at the nearby brush fire on the other hand were still in a yearslong drought","drought, brush fire",fire,,https://bsky.app/profile/jason.maltzen.org/post/3lmo43n7bvc25,0.3818
3346443425,2025-04-13 02:40:23,the efrs is on scene of a brush fire near mcdougall hill rd,brush fire,fire,#yeg #yegfire,https://bsky.app/profile/radioyeg.bsky.social/post/3lmnzhpgy4k25,-0.34
476362,2025-04-13 01:23:33,412202522 pm woods grass or brush fire at 860 brookfield pkwy augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lmnv6fcnyi2u,-0.34
47633472,2025-04-13 01:04:07,412202500 pm woods grass or brush fire at franklin ln and  tuttle st augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lmnu3n4i7k2q,-0.34
636362,2025-04-13 00:22:08,brush fire up the street,brush fire,fire,,https://bsky.app/profile/queenmousie626.bsky.social/post/3lmnrqhj6qc2l,0.0258
334644326,2025-04-12 22:21:54,parkland county fire crews are on scene of a brush fire north of hwy16 near hwy44,brush fire,fire,#parklandcounty #parklandfire #abroads,https://bsky.app/profile/radioyeg.bsky.social/post/3lmnkzkdvws26,-0.5859
65377524527736225,2025-04-12 21:33:54,a brush fire broke out and burned through a plastic fence but did not damage any structures,brush fire,"burn, damage, fire",,https://bsky.app/profile/kutv2news.bsky.social/post/3lmnido6jw225,0.2124
3246723327224,2025-04-12 20:35:12,a brush fire in harbour main on saturday caused a heavy response,brush fire,fire,#nltraffic,https://bsky.app/profile/ryansmith9578.bsky.social/post/3lmnf2r7kr224,-0.34
3346443422,2025-04-12 20:20:23,stony plain fire crews and parkland county fire crews are on scene of a brush fire in the area of hwy770  rgerd24,brush fire,fire,#parklandcounty #parklandfire #abroads,https://bsky.app/profile/radioyeg.bsky.social/post/3lmneabpd422c,-0.7351
37763722,2025-04-12 18:55:48,"the american government is in the grip of a nazi death cult and i say that with all due respect 

but seriously  on the hilterometer youre at a 75 out of 10 by my calc  

maybe someone should look into that   impeachment at this point is like throwing a thimbleful of water on a brush fire",brush fire,"death, fire",,https://bsky.app/profile/kateat5alarmfire.bsky.social/post/3lmn7iygick22,-0.3182
33464435362,2025-04-12 18:25:01,strathcona county emergency services is on scene of a brushgrass fire on a property near twprd512  west of rgerd223,None,"emergency, fire",#strathfire #strathco,https://bsky.app/profile/radioyeg.bsky.social/post/3lmn5ry36qk2u,-0.6124
225266633542,2025-04-12 18:13:16,"princess we shouldnt do this 

but my hands are already unlacing your dress freeing your breasts from the confines of the corset and god your skin is fire under my touch as i brush a calloused finger over one of your perky nipples you moan and it goes straight to my cock",None,fire,#nsfwwriting,https://bsky.app/profile/lupinstolemyheart.bsky.social/post/3lmn54wqpgs2k,0.5023
47632,2025-04-12 14:06:33,412202504 am woods grass or brush fire at 214 lakewood rd augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lmmpdsaqnr2r,-0.34
7643572322,2025-04-12 13:52:59,"fire pit
fire pit
flames and hot glowing embers painted in bright oranges yellows and reds rise amidst the trash

rendered in painterly style visible brush strokes an impressionistic quality  colors are rich image has a slightly abstract quality because of the paintlike appearance",None,fire,,https://bsky.app/profile/unwashedpubic3.bsky.social/post/3lmmolhynu22h,0.6369
274477336722,2025-04-12 11:58:10,we have another day of elevated fire risk for much of central and south florida brush fires can spread quickly in these conditions remember to discard cigarettes properly and no open burning,brush fire,"burn, conditions, fire",,https://bsky.app/profile/floridatropics1.bsky.social/post/3lmmi67ufcc22,-0.7901
4323472,2025-04-13 11:31:05,"footballers competing in the 2026 fifa mens world cup may be at risk of severe heat stress and dehydration 10 of the 16 sites could put competitors at risk of extreme heat stress 

naturecom",extreme heat,None,,https://bsky.app/profile/springernature.com/post/3lmox4okg7u2d,-0.8928
633362,2025-04-13 07:50:30,im sick too because of the extreme heat here lets get well soon,extreme heat,None,,https://bsky.app/profile/extraricebowl.bsky.social/post/3lmoks6zsos2j,-0.3595
463535322,2025-04-13 03:52:37,india is a global warming hole and scientists arent sure why despite its extreme heat waves the countrys decadeslong warming trend amounts to half the global average,extreme heat,None,#india #climatechange #water #heat #aridification,https://bsky.app/profile/wwbugs.bsky.social/post/3lmo5ivac322t,0.5423
574374532,2025-04-13 02:20:04,"the administration plans to close 11 area offices of the us occupational safety and health administration or osha which issues regulations to protect workers from hazardous conditions like extreme heat

insideclimatenewsorgnews1104202",extreme heat,"conditions, safety",,https://bsky.app/profile/healthclimatecrisi.bsky.social/post/3lmnydahltk2s,0.7845
466357232,2025-04-13 00:14:45,15 fallautumn i do poorly with extreme heat or cold so a nice crispy fall is divine and i love seeing the leaves all go orange and red,extreme heat,None,,https://bsky.app/profile/theinfinnite.bsky.social/post/3lmnrddfmfk2s,0.9594
54767337324,2025-04-12 23:54:46,"naming heatwaves for 2025 nights in kazakhstan endless summer australia noaa research rollback how much heat can we handle utilities  risk maps these stories and many more on bskysocial s extreme temperature diary today

guyonclimatecom20250412e",heatwave,None,,https://bsky.app/profile/cclsvn.bsky.social/post/3lmnq7l3zpc24,-0.2732
5463263622,2025-04-12 23:48:52,extreme heat could claim 23 million lives in europe study warns,extreme heat,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3lmnpux6wd22r,-0.1027
5423432,2025-04-12 22:01:07,"hoping things are fairing well for you as the weather gets better 

tbh i much prefer the cold over the extreme heat from where im at",extreme heat,None,,https://bsky.app/profile/kena.protects.earth/post/3lmnjuflhyk2e,0.9299
465453725,2025-04-12 21:31:45,i pray that this is not the year when we find out what happens when global economic collapse meets droughtsextreme heat in food exporting regions,"drought, extreme heat","collapse, emergency",#climate #climateemergency,https://bsky.app/profile/meera-shah.bsky.social/post/3lmni7uozjk25,-0.2263
233322,2025-04-12 20:17:05,"a broken alarm clock will make your morning quite exciting

a broken hourglass means you might be in zero gravity

a broken water clock implies either extreme heat or extreme cold dress accordingly",extreme heat,None,,https://bsky.app/profile/grigorylukin.bsky.social/post/3lmne2exhpk2m,-0.8162
6734273322,2025-04-12 19:55:40,trump left people to suffer in extreme heat at rallies too,extreme heat,None,,https://bsky.app/profile/leighchevaux.bsky.social/post/3lmncu2vmcs2i,-0.5423
64436732,2025-04-12 19:48:21,"winter in spring in mexico 

a cold front will bring frost to central and northeastern mexico while the south will see rain and extreme heat the national water commission conagua has forecast a climatic contrast in mexico for this saturday april 12 frost in the center",extreme heat,None,,https://bsky.app/profile/mexiconews.bsky.social/post/3lmncgxzzbk2t,0.0
74277372,2025-04-12 19:30:10,group of hikers including 25 kids with special needs rescued due to extreme heat,extreme heat,rescue,#usnews,https://bsky.app/profile/patrickdotweb.bsky.social/post/3lmnbghpg7k2q,0.6705
3772732,2025-04-12 19:15:05,group of hikers including 25 kids with special needs rescued due to extreme heat,extreme heat,rescue,#usnews,https://bsky.app/profile/live5news.com/post/3lmnalhisvn2s,0.6705
63575347527,2025-04-12 17:56:39,fossil fuels are harming our healthfrom asthma to extreme heat this earth day join   local leaders in phoenix to talk about climate  health solutions rsvp bitlyclimateheal,extreme heat,None,#climatehealth #cleanenergyaz,https://bsky.app/profile/nursevan.bsky.social/post/3lmn475rhrs27,-0.1779
5464233362,2025-04-12 16:07:02,on the heels of the hottest year on record the trump administration eviscerated programs and staff vital to keeping american workers safe from extreme heat and other workplace hazards,extreme heat,None,,https://bsky.app/profile/hopebuilding.bsky.social/post/3lmmw36xhbs2c,0.6249
67245322,2025-04-12 15:30:35,"ronald silver ii was just three hours into his shift collecting trash for the city of baltimore when he started feeling bad and unsteady on his feet 

the city had been under an extended code red extreme heat alert and he still hadnt recovered from 

insideclimatenewsorgnews1104202",extreme heat,recover,,https://bsky.app/profile/wilnd.bsky.social/post/3lmmtzy2znk2u,-0.1335
4536436723,2025-04-12 14:24:44,"tesla officially launches in saudi arabia with model 3 model y and cybertruck  extreme heat weak ev charging network and political fallout pose major challenges
tesla has finally arrived in saudi arabia  but blistering heat limited charging infrastructure and elon musks past
newslink7com",extreme heat,None,,https://bsky.app/profile/newslink7.bsky.social/post/3lmmqe6yw7k23,-0.4841
463552,2025-04-13 10:51:18,were in the midst of a cold snap right now but the first bluebells appeared nonetheless they were thrilling to see a promise of better days to come,cold snap,None,,https://bsky.app/profile/jennwong.bsky.social/post/3lmouv5a5gs2b,0.899
574362,2025-04-13 10:13:22,"zoologist  penguin 2017
it is nothing short of brilliant how nomura was able to capture the smell of freezing cold air in a scent the initial cold snap is jarring and i appreciated this perfume more after a few hours when the icy ozonic notes it settled into the cozy suede accords",cold snap,None,,https://bsky.app/profile/gvafragcollection.bsky.social/post/3lmosroo6as2b,-0.0444
454645322,2025-04-13 03:01:59,the cold snap last week meant that a number of the plant babies were pulled indoors cant believe the pomegranate sapling is as big as it is,cold snap,None,,https://bsky.app/profile/hachimitsu-vrc.bsky.social/post/3lmo2nujzic2l,0.0772
453732762,2025-04-13 02:55:11,3 the only winter sown veggie that has not done well was my tomatoes this is so strange bc i have tomatoes sprouting in an unprotected raised bed  exposed to the elements and the seedlings didnt die but the seedlings protected in a plastic bin died in a a cold snap,cold snap,None,#gardensky #gardening,https://bsky.app/profile/darlingebony.bsky.social/post/3lmo2c7un6k2k,-0.4528
72627332,2025-04-13 01:32:26,dang already thats awesome havent moved my plants outside yet which wound up working out bc we had a surprise cold snap this past week,cold snap,None,,https://bsky.app/profile/wassicaboamouse.bsky.social/post/3lmnvoaw3gk2o,0.7574
532,2025-04-12 19:10:03,"so theyre gutting noaa  the national weather service so there wont be as much or as accurate warning for storms then deny federal assistance for catastrophic storm damage  

excellent choice for president maga voters in red states braaaavo

feeling great yet",storm,"damage, warning",,https://bsky.app/profile/duncanives.bsky.social/post/3lmnacinros2d,-0.2263
4662432,2025-04-12 23:11:32,azaleas are showing off in the yard despite the cold snap,cold snap,None,,https://bsky.app/profile/michaelhamrick.bsky.social/post/3lmnnsaligk2r,0.0
6557352,2025-04-12 20:16:16,i just love the maryland april cold snap so much,cold snap,None,#mdwx❄️,https://bsky.app/profile/epzik8.bsky.social/post/3lmndyv5cuk2o,0.6369
427372,2025-04-12 19:52:11,on top of the calls emails and serving as more ablebodied friends home base for things another point of resilient resistance is now in placeplanted most of my first veggie raised bed garden tomatos got fucked by a cold snap starting them over hopefully it will help keep us fighting longer,cold snap,None,,https://bsky.app/profile/activelynerdy.bsky.social/post/3lmncntfn7c2x,-0.1779
353737372,2025-04-12 19:10:25,one year when i went to the orchid show at nybg it had rained right before a cold snap and all the flowers were encased in ice and also dont rank cuomo for mayor hes not fit for office,cold snap,None,,https://bsky.app/profile/howlinwolfson.bsky.social/post/3lmnaczo7ks2n,-0.2755
3262237242,2025-04-12 18:54:42,this years un climate summit will be held in belm brazil despite logistical challenges turkey faced its worst agricultural cold snap since 2014 damaging crops nationwide evs while cleaner still emit pollutants from brake pads and tires sources 1,cold snap,None,,https://bsky.app/profile/globalnewsdeckhour.bsky.social/post/3lmn7h2i4dm2c,-0.7859
5733252,2025-04-12 17:40:28,"we had a cold snap naturally after we planted our cucumbers and they are yellowing 

cold snap nutrient problems too much rain 

will have to diagnose later and hope we can fix it

ive yet to grow and keep a healthy cucumber plant",cold snap,None,#garden #plants,https://bsky.app/profile/ksciencearts.bsky.social/post/3lmn3ca2m5c2x,-0.1877
623772,2025-04-12 14:21:59,cold snap is making me feral for spring weather,cold snap,None,,https://bsky.app/profile/itspupcharming.bsky.social/post/3lmmq77qfds2w,0.0
437423222,2025-04-12 12:49:59,"ive had my coffee a cereal bar and my lexapro despite the cold snap i think im ready for today

ted lasso is done so i need another show to rewatch

something ive seen before so i can rest my attention muscles if i need to",cold snap,None,,https://bsky.app/profile/emilysuess.com/post/3lmml2vfdh22g,0.3612
7333732,2025-04-12 12:37:36,ah our cold snap finally got there if you listen closely you might hear my voice on the wind say man its fuggin cold,cold snap,None,,https://bsky.app/profile/guardianmc.bsky.social/post/3lmmkepvvok2i,0.0
4337433645227,2025-04-13 04:16:05,"cw feet

comm for bskysocial featuring his sona having his shoulders used as a makeshift footrest by their pops p",ashfall,None,#razyfoxxoart #feet #commission,https://bsky.app/profile/razyfoxxo.bsky.social/post/3lmo6sr4j5227,0.25
472352,2025-04-13 00:32:08,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmnscc5nnk2n,-0.5719
4723332,2025-04-13 00:31:07,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmnsai3t3y2a,-0.5719
4723652,2025-04-13 00:30:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmns6pp5hc2n,-0.5719
674322,2025-04-12 22:03:12,ashfall,ashfall,None,,https://bsky.app/profile/resistanceraccoon.bsky.social/post/3lmnjxzdjc22s,0.0
53264772322,2025-04-13 11:05:52,this next ones called eruption,eruption,None,#vintage #decor #photooftheday #interiordesign #wtf #collectors #interiors #shopping #strings #statuecollectors #figurine #solo #fleamarketfinds #statue #antique #traditional #peddlersmallfinds #vintagefinds #consumerfringe #consume #obey #bizarre #bazaar,https://bsky.app/profile/consumerfringe.bsky.social/post/3lmovpjsce22z,-0.7269
574527632,2025-04-13 10:17:04,sweaty greased runner penis eruption,eruption,None,#sundaycumday,https://bsky.app/profile/davement.bsky.social/post/3lmosycwbvs2z,0.0
5773753222,2025-04-13 10:14:54,"two beautiful filament eruption 1213425

videos from helioviewer",eruption,None,,https://bsky.app/profile/p-s-v.bsky.social/post/3lmosuhcf222p,0.5994
677367533732,2025-04-13 09:27:25,another filament eruption this time beginning around 0615 utc apr 13 a cme is also visible in updated lasco imagery and a portion of it may be related further updates later today,eruption,None,,https://bsky.app/profile/solarham.bsky.social/post/3lmoq7l3zds2x,0.0
3633372,2025-04-13 07:01:04,solar filament eruption apr 12 2235 utc possible cmesdoaia monitoring geoeffective could trigger auroras like ar4055s recent storms,"storm, eruption",None,,https://bsky.app/profile/bhavinsheth.bsky.social/post/3lmohzs7rmc2e,0.0258
767423623322,2025-04-13 06:26:25,"catches  odd 

astronomers observed a rare system of a massive hot star and a compact white dwarf tracking its xray flare from eruption to fade for the first time",eruption,massive,#einstein #probe #xray #couple,https://bsky.app/profile/talius2.bsky.social/post/3lmog3wruw22t,-0.3182
7256233722,2025-04-13 04:29:39,summoned sodoms beast and then my game crashed lmao,None,crash,,https://bsky.app/profile/omgfox.bsky.social/post/3lmo7kxyjs22w,0.5994
247532342,2025-04-13 03:42:25,"end of 3 usa 81 every single other person on the planet 68 

37point third quarter eruption by usa aj dybantsa leading way with 22 points",eruption,None,,https://bsky.app/profile/johnhollinger.bsky.social/post/3lmo4wogoxk2c,0.0
2674342,2025-04-13 03:32:50,"youtubecomwatchvgc4y

great time to have fired park rangers an eruption of this  caldera could take out a good portion of the northern usa to either  coast 

i well recall being awakened in boise id when the yellowstone earthquake swallowed roads and campers around a lake","earthquake, eruption",fire,,https://bsky.app/profile/starheart43.bsky.social/post/3lmo4fjcfic2n,0.6705
56333362,2025-04-13 03:09:33,in the most recent book he discusses the connections between financial crises and the eruption of civil wars he points out that historical patterns suggest that they are less likely to do so when a political and social regeneracy is able to unite the two factions to combat a common threat,eruption,None,,https://bsky.app/profile/pragmatictx.bsky.social/post/3lmo33vl6xk2x,-0.8555
224432222,2025-04-13 03:06:50,eruption,eruption,None,,https://bsky.app/profile/throwingtantrums.bsky.social/post/3lmo2x2jhl22r,0.0
6273222,2025-04-13 03:05:03,"todays prompt is 

in terms of sheer mass the eruption of mount st helens is going to be tough to top

the volcano spewed out an estimated 520 million tons of ash in 1980

that my friends is a lot

 credit usgs archives

 l 
 l",eruption,massive,#smartist #massive #mountsthelens #volcano #eastcoastkin #artyear,https://bsky.app/profile/chrisclougholy.bsky.social/post/3lmo2tpuet22k,0.9001
257673252,2025-04-13 02:59:07,"how i imagine it would happen ghoap addition 

it would happen with heat with an eruption of potential energy and a pair of too blue eyes that see too much and not enough it happens with ghosts hand around soaps throat a firm hold and a slippery grip on control 
where soap says are ye ever",eruption,None,,https://bsky.app/profile/kittykittymoon.bsky.social/post/3lmo2jb5uik2j,0.6486
5633522,2025-04-13 00:25:49,with an eruption of rcv chatter among minneapolis pundits its worth remembering that voting behavior varies in 2021 51 of ward 1 voters ranked 3 distinct mayoral candidates vs only 30 doing so in ward 6 conversely 48 of ward 6 voters voted for only 1 mayoral candidate vs 21 in ward 1,eruption,None,,https://bsky.app/profile/maxhailperin.bsky.social/post/3lmnrx5fff22t,0.2263
45244335427,2025-04-13 00:17:07,it is not unrivaled it is simply the latest eruption of the civil war that sorta started in 1861 but can be traced to the postrevolution era and the tension between the commercial economy of the northern colonies and the soavebased commercial economy of the south,eruption,None,,https://bsky.app/profile/sunratan.bsky.social/post/3lmnrhl354c27,-0.6597
424253362,2025-04-13 00:00:41,"in early 2023 a mud volcano eruption at kumani bank in the caspian sea birthed a small island off azerbaijan

by late 2024 it had nearly vanished this shortlived island is one of several formed by explosive gasrich eruptions since 1861   earthobservatorynasagovimages15379",eruption,None,,https://bsky.app/profile/raspishake.bsky.social/post/3lmnqk6nzvu2k,0.0
64647223222,2025-04-12 19:48:56,"interesting earthquake swarm going on at the eastern end of the snfellsnes peninsula 70km north of reykjavik
depth range from 17 to 1 km","earthquake, earthquake swarm",None,#iceland #earthquakes,https://bsky.app/profile/kleinergeologe.bsky.social/post/3lmnchw2bs22a,0.4019
3746623642,2025-04-12 19:07:51,"ljsufjll 

 is a swarm earthquake starting in the north of borgarnes 

envedurisearthquakes

and

vafriisquake",earthquake,None,,https://bsky.app/profile/gongudottir.bsky.social/post/3lmna6fya4k2l,0.0
646263262,2025-04-13 10:36:18,thats a storm warning right there,"storm, storm warning",warning,,https://bsky.app/profile/film-authority.bsky.social/post/3lmou2qx6hs2g,-0.4003
54464332,2025-04-13 04:45:34,"southeast iceland
gale warning northeasterly gale force 8 imminent increasing severe gale force 9 soon increasing storm force 10 later
issued at 1548 utc on sat 12 apr 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3lmoahmliax2y,-0.6124
74453262,2025-04-13 03:02:09,rapid pressure drop 161mb in 24 hours possible storm warningheavy rainhigh winds,"storm, storm warning",warning,#weather #alert: #fife,https://bsky.app/profile/fifeweather.co.uk/post/3lmo2oofwu62q,-0.2732
72433422,2025-04-13 01:04:09,"live

we hit 3 stars do i hear possibly 4 or is that just the storm warning  discord throne

twitchtvdamien_verde","storm, storm warning",warning,#envtuber #vtuber #liverde,https://bsky.app/profile/damienverde.bsky.social/post/3lmnu3n4jm22o,-0.7371
6352322,2025-04-13 00:00:49,"blizzard warning issued april 12 at 355pm akdt until april 13 at 1100am akdt by nws anchorage ak 
additional details here
12",blizzard,warning,,https://bsky.app/profile/anc.nws-bot.us/post/3lmnqkfuqrr22,-0.34
6352332,2025-04-12 23:46:39,"storm warning issued april 12 at 333pm akdt until april 13 at 500pm akdt by nws anchorage ak 
additional details here56","storm, storm warning",warning,,https://bsky.app/profile/anc.nws-bot.us/post/3lmnpr3opcw2n,-0.34
635232,2025-04-12 23:46:37,"storm warning issued april 12 at 333pm akdt until april 13 at 500pm akdt by nws anchorage ak 
additional details here
46","storm, storm warning",warning,,https://bsky.app/profile/anc.nws-bot.us/post/3lmnpqzocya2t,-0.34
6352327,2025-04-12 23:46:35,"storm warning issued april 12 at 333pm akdt until april 13 at 500pm akdt by nws anchorage ak 
additional details here
36","storm, storm warning",warning,,https://bsky.app/profile/anc.nws-bot.us/post/3lmnpqxjuxh27,-0.34
63523562,2025-04-12 23:46:31,"storm warning issued april 12 at 333pm akdt until april 13 at 500pm akdt by nws anchorage ak 
additional details here
16","storm, storm warning",warning,,https://bsky.app/profile/anc.nws-bot.us/post/3lmnpqt5xw62q,-0.34
5446433672,2025-04-12 23:00:38,"southeast iceland
gale warning northeasterly gale force 8 imminent increasing severe gale force 9 soon increasing storm force 10 later
issued at 1548 utc on sat 12 apr 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3lmnn6sgz7g2c,-0.6124
7333322,2025-04-12 21:06:33,storm warning,"storm, storm warning",warning,#fineart #handmade #mixedmedia,https://bsky.app/profile/lantzart.bsky.social/post/3lmngsqo3y22n,-0.34
7445372,2025-04-12 21:02:04,rapid pressure drop 187mb in 24 hours possible storm warningheavy rainhigh winds,"storm, storm warning",warning,#weather #alert: #fife,https://bsky.app/profile/fifeweather.co.uk/post/3lmngksh7lm2z,-0.2732
755732,2025-04-12 19:29:44,kikis cat treats of wisdom  youre a born meteorologist and your senses can predict bad weather as the pressure drops youll seek a hideaway to wait out a tornado or torrential rain your sensitive ears and nose give you advance warning and your whiskers may flicker as a storm rolls in,"tornado, storm","torrential, warning",#113:,https://bsky.app/profile/leetrikki90.bsky.social/post/3lmnbflchjs2s,-0.6114
74373463562,2025-04-12 18:16:24,"live

warning refugee storm incoming

twitchtvadreancard",storm,warning,#vsky #vtuber #indievtuber #indiegame #frostpunk,https://bsky.app/profile/adreancard.bsky.social/post/3lmn5ckp6wc2k,-0.4559
575322,2025-04-12 17:31:21,big gretch  she got shoved into this setup by t with no warning she cared enough about her state and the major help michigan needs ice storm disaster etc and didnt walk out she handled this setup the best she could in the fly she advocated for the issues she was sent to deal with good,"storm, ice storm",warning,,https://bsky.app/profile/mittenowl.bsky.social/post/3lmn2rzifik2o,0.8863
544643362,2025-04-12 16:45:35,"southeast iceland
gale warning northeasterly gale force 8 imminent increasing severe gale force 9 soon increasing storm force 10 later
issued at 1548 utc on sat 12 apr 2025",storm,"imminent, warning",,https://bsky.app/profile/shipforecastbot.bsky.social/post/3lmmya6hrhw2f,-0.6124
632474352,2025-04-12 16:29:17,wait until a huge storm hits somewhere and again causes devastating damage the administration will say they had no idea no warning etc who will they place the blame on on then not one person has a clue what these departments do in any day of the week or what it effects,storm,"damage, devastating, warning",,https://bsky.app/profile/cherann1.bsky.social/post/3lmmxcyxu5k2w,-0.783
746442323,2025-04-12 16:16:12,"flood warning issued april 12 at 1103am cdt by nws little rock ar 
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lmmwlmfmkr23,-0.34
673463223,2025-04-13 11:37:18,equally might as well have plaid also 4 mps or greens also 4 mps with more valid angles port talbot the general climate disaster ongoing,climate disaster,None,,https://bsky.app/profile/paulpod.bsky.social/post/3lmoxhtxam223,-0.4588
7737626,2025-04-13 11:01:09,"where is the emergency saturday legislation to end uk complicity in the palestinian genocide

where is the emergency saturday legislation to tackle the climate disaster that is exacerbated by the coal burnt in the british steel blast furnaces",climate disaster,"blast, burn, emergency",,https://bsky.app/profile/highamian.bsky.social/post/3lmovh7i6ds26,-0.8645
56475342,2025-04-13 09:43:52,the climate disaster go on and on and the extreme right has no clue,climate disaster,None,,https://bsky.app/profile/hartey3.bsky.social/post/3lmor4xxzfk2h,-0.7624
5773622,2025-04-13 05:13:26,just denied north carolinas request to extend full aid for hurricane helene recoveryleaving communities short on resources and officials frustrated once again disaster relief is falling short when states need it most climate recovery shouldnt come with a deadline,hurricane,"dead, recover, relief",#fema,https://bsky.app/profile/eliminatethegop.bsky.social/post/3lmobzgp6n22h,-0.802
4437232722,2025-04-13 02:19:18,"22 its a fullblown ecological disaster in the making these forests arent just scenic backdrops or untapped resources theyre critical climate stabilizers carbon sinks wildlife habitats

you dont solve a burning planet by cutting down the trees that help cool it",None,burn,,https://bsky.app/profile/vhinkle.bsky.social/post/3lmnyc2kv722g,-0.2732
45753732,2025-04-13 00:48:33,"liquefied climate disaster
wecan published 4page brochure on lng  
website guyca
bcs proposed projects will produce 380 mt of climate pollution a year 6 x more than bcs 62 mt 

mailgooglecommailu0",climate disaster,None,,https://bsky.app/profile/elee-2025.bsky.social/post/3lmnt7qy3sc2s,-0.6249
54643422,2025-04-12 23:45:27,i have friends that live there who definitely have never supported this maga shit so i cant jump on this band wagon with you its just tragic  and if youve ever lived through a climate disaster then youd know politics dont mean anything in the crisis we all work together to help one another,climate disaster,"crisis, tragic",,https://bsky.app/profile/cielamadrone12.bsky.social/post/3lmnpoxlp422x,-0.8505
323624332,2025-04-12 23:19:32,48 their fivepoint plan calls for a national electric grid that includes the north a highspeed rail network two million nonmarket green homes energyefficient retrofits and a national climate disaster resilience strategy,climate disaster,None,#greeninfrastructure #climateresilience,https://bsky.app/profile/electricbluesfan.bsky.social/post/3lmnoalzyvk2d,-0.6249
667643752,2025-04-12 22:57:42,love to know i personally deserve to have my hrt choked off and to die in climate disaster for living in pennsylvania,climate disaster,None,,https://bsky.app/profile/foxglove.bsky.social/post/3lmnmzl75es2w,-0.7845
72352,2025-04-12 22:56:01,"things im amazed by

  speaking of cooperationsince most populated coastal areas will be dealing with severe climate disaster by 2050 why dont we think ahead instead of acting surprised we could prepare why dont we even ostriches can drown",climate disaster,drown,#11,https://bsky.app/profile/sgl4.bsky.social/post/3lmnmwkb5pc2y,-0.7691
63374736552,2025-04-12 22:06:32,hope you already killed people you as country are already responsible for a massive destruction of resources on the planet and brought is a tick more near the total climate disaster hope you already fked up royality we assume you fix that before the next voting because else you are monsters,climate disaster,"destruction, killed, massive",,https://bsky.app/profile/raudssus.bsky.social/post/3lmnk6mz55k2v,-0.7632
4735663222,2025-04-12 21:10:20,trumps federal government is bowing out of disaster relief in the face of climate change catastrophes causing flooding tornadoes and other weather damage,"flood, flooding, tornado","damage, relief",,https://bsky.app/profile/salterfortexas.bsky.social/post/3lmngzls2s22g,-0.6369
2326342253222,2025-04-12 20:53:12,heres a chapter explicitly on climate change in a popular ks3 geography textbook progress in geography  consideration of this theme runs throughout the book one example being the enquiry into whether the 2022 pakistan flood was a natural or human disaster lots of good stuff going on in geog,flood,None,,https://bsky.app/profile/geogmum.bsky.social/post/3lmng2odll22f,0.7345
53277352,2025-04-12 20:14:11,"climate science is now banned so we can all just die in some climate disaster one day and perhaps nobody will remember why exactly climate research was defunded and effectively forbidden by loons

link

editioncnncom20250411c",climate disaster,body,,https://bsky.app/profile/zeeshanpathan.bsky.social/post/3lmndv5akis2o,-0.8979
2776332,2025-04-12 19:33:38,"were on a dying planet its called a climate crisis which australia is doing nothing about but pretending to care
we were told in 2006 what was going to happen weve done nothing solid to turn our situation away from disaster 
australia fucked around now were finding out",None,crisis,,https://bsky.app/profile/noticingclimate.bsky.social/post/3lmnbmnzkmk2u,-0.9203
