tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
226435534422,2025-04-01 15:55:51,"brush fire at 48th ave s  s director st
 time 0850",brush fire,fire,,https://bsky.app/profile/sfddispatchfeed.bsky.social/post/3llrad4j4q22b,-0.7351
32352,2025-04-02 03:18:17,"a bit of an exercise in comedy since their size difference is so extreme

iliiras more often being entirely held rather than just her hand the calluses of a veteran archer  the burns of a learned caster running a high temperature as a woman from the desert shedding excess heat",None,burn,#iliilore:,https://bsky.app/profile/cyclopeanspud.bsky.social/post/3llsgh5dtik2p,0.6908
44743242,2025-04-02 03:01:56,"cherie and energy dwink are having a blast with fwench fwy  chikn nuggit 

also i think fwench fwy is in some extreme heat and with the wish dragon riding tf out of cheries cock i dont think the bun can form words right now  

energy dwink  bskysocial",extreme heat,blast,,https://bsky.app/profile/hornetn.bsky.social/post/3llsfk24mcc2t,0.7783
24575233342,2025-04-02 02:32:26,just in time for deadly climate change heat waves that hit over 100 degrees at night or extreme polar events that go well below zero double digits people die in that kind of heat and cold,None,"dead, deadly, events",,https://bsky.app/profile/4gabriel.bsky.social/post/3llsdvgju4c2a,-0.4215
76362,2025-04-02 01:28:05,"fire warrior with flaming sword

e",None,fire,#dall-e #aimuscle #firewarrior #flamingsword,https://bsky.app/profile/gingerbredman1989.bsky.social/post/3llsaaige6s2t,-0.4003
763472,2025-04-02 01:25:42,"hypermuscular fire warrior with his flaming sword

e",None,fire,#dall-e #aimuscle #firewarrior #flamingsword,https://bsky.app/profile/gingerbredman1989.bsky.social/post/3llsa4c7fpk2t,-0.34
77342,2025-04-02 00:24:40,"top 2 major weather impacts by us region
  east hurricanes  floods
  midwest tornadoes  extreme cold
  south hurricanes  tornadoes
  west fires  extreme heat

via gallup survey","hurricane, flood, tornado, extreme heat",fire,,https://bsky.app/profile/johnki7yra.bsky.social/post/3lls4qtvasc2y,0.2023
52342,2025-04-01 22:49:46,im currently switching to choco milk whenever im gonna eat salty food or drink coffee im starting to have extreme painful migraine aaalso my wifi is low till next wednesday due to maintenance but i will stream when i can also send help im dying from heatalskalskksla,None,stream,,https://bsky.app/profile/itzmeowcy.bsky.social/post/3llrxh4xffs2p,-0.3214
4322,2025-04-01 22:48:21,time and time again whitmire cast prison ac as an unaffordable luxury that texas taxpayers would balk at paying for  but whether or not the state lege allocates funding for it texans pay millions in wrongful death and other suits related to prison heat,None,death,,https://bsky.app/profile/kissphoria.bsky.social/post/3llrxeotzw22z,-0.9267
3233632,2025-04-01 22:29:02,from rising housing costs to increased vulnerability to climate disasters such as floods wildfires and extreme heat black neighborhoods face a unique set of challenges due to a long history of systemic inequality keep reading,"wildfire, flood, extreme heat, climate disaster",fire,,https://bsky.app/profile/ifhcidaho.bsky.social/post/3llrwc6epx32e,-0.4767
5332473442,2025-04-01 22:15:07,"in sri lanka extreme heat last year prompted headlines like inside an oven and forced schools to suspend outdoor sports activities

amita arudpragasam writes that women in sri lankas north are impacted by extreme heat",extreme heat,impacted,,https://bsky.app/profile/himalmag.bsky.social/post/3llrvj4s4kn2g,-0.4215
6223225,2025-04-01 21:47:36,morgan stanley believes the planet is hurtling toward a future in which severe droughts and harvest failures become widespread sealevel rise is measured in feet rather than inches and tropical regions experience episodes of extreme heat and humidity for weeks at a time,"drought, extreme heat",None,,https://bsky.app/profile/pjkim.bsky.social/post/3llrty2bidk25,-0.7906
43527,2025-04-01 21:45:15,"new  last week a federal judge said that extreme heat in texas prisons is plainly unconstitutional 

i thought it was worth looking at one of the biggest reasons texas prisons dont have air conditioning former senatorturnedhouston mayor john whitmire",extreme heat,None,,https://bsky.app/profile/kissphoria.bsky.social/post/3llrttu5ilk27,0.2263
5752754532,2025-04-01 21:39:10,this programs likely saves hundreds of american lives from the extreme heat and cold every year,extreme heat,None,,https://bsky.app/profile/ninalakhani.bsky.social/post/3llrtizoobc2w,0.0
7327335724,2025-04-01 21:17:26,man yall check on yall elders before this summer heat gets here extreme heat and extreme cold aka heat exhaustion and hypothermia kills elders and children in minutes in the right mix of events check local orgs before they run out of resources then help fund raise,extreme heat,events,,https://bsky.app/profile/jamma313.bsky.social/post/3llrsc5lk7k24,-0.5106
475723222,2025-04-01 21:17:04,yeah i get that trying to cool a home in the extreme heat of the desert can cost more than my damn car note,extreme heat,None,,https://bsky.app/profile/stonedivory.bsky.social/post/3llrsbijc222u,0.1372
4242533352,2025-04-01 21:01:11,"scientists used a new lava measuring device to study lava viscosity directly at one of icelands volcanoes  a world first

the handheld device offers realtime data in extreme heat capturing lava flow dynamics better than lab models alone   eosorgarticleshow",extreme heat,None,,https://bsky.app/profile/raspishake.bsky.social/post/3llrrf35cbx2o,0.5093
25453342542,2025-04-01 20:56:07,and die this summer from extreme heat,extreme heat,None,,https://bsky.app/profile/carolinedraws.bsky.social/post/3llrr42a54k2u,-0.5994
672352,2025-04-01 20:51:37,trumplican billionaires causing poor people to die of exposure to extreme heat and extreme cold pure evil people,extreme heat,None,,https://bsky.app/profile/katwilliamz.bsky.social/post/3llrqtz5dck2r,-0.9129
2633322,2025-04-01 20:43:59,"oi im on your side here 

i just cant remember for sure that it was texas that did that offhand but there was a state republican government that tried to force counties or municipalities to drop laws requiring businesses to allow water breaks during extreme heat hence the reference",extreme heat,None,,https://bsky.app/profile/zyo117.bsky.social/post/3llrqgdknek22,-0.1977
7443632,2025-04-01 20:42:07,the stunning conclusion indicates that the bank believes the planet is hurtling toward a future in which severe droughts and harvest failures become widespread sealevel rise is measured in feet rather than inches and tropical regions experience episodes of extreme heat and humidity for weeks,"drought, extreme heat",None,,https://bsky.app/profile/brianklein.bsky.social/post/3llrqcylbjc2w,-0.6597
722432,2025-04-01 20:27:55,or bake to death in the extreme heat of the desert southwest,extreme heat,death,,https://bsky.app/profile/mojonz.bsky.social/post/3llrpjleouc2y,-0.5994
5723462,2025-04-01 20:15:54,"there are tens of thousands of michiganders nne mitten without power now after the crushing ice storm horrible but we cant exactly stop extreme weather

this funding cut will do the same cause more michiganders to suffer from the elements  even die from exposure to dangerous cold or heat","storm, ice storm",danger,,https://bsky.app/profile/vacheestfachee.bsky.social/post/3llrou4q6qk2r,-0.9636
62632,2025-04-01 21:29:19,that looks so good and the cold snap weather makes it even more appealing,cold snap,None,,https://bsky.app/profile/altonmann.bsky.social/post/3llrsxfpoec2b,0.5777
665362,2025-04-01 21:19:55,cold snap,cold snap,None,,https://bsky.app/profile/kyleccarson.bsky.social/post/3llrsgm6qoc2b,0.0
256322,2025-04-01 19:07:53,"i was teaching a beekeeping class on zoom and gesticulated with my hands to describe a colony that divides into two spheres then dies when a cold snap happens suddenly
ai threw up a shower of hearts on my screen like i was celebrating the death of honeybees",cold snap,death,,https://bsky.app/profile/redletrcrusader.bsky.social/post/3llrl2izyyk2j,0.765
6372352,2025-04-01 19:06:50,the cold snap cant derail our spring cleaning,cold snap,None,,https://bsky.app/profile/goblinmkt.bsky.social/post/3llrkyl5ync2u,0.2914
3262,2025-04-01 18:38:09,taking advantage of a surprise cold snap this,cold snap,None,#tonaltuesday,https://bsky.app/profile/kentwillismd.bsky.social/post/3llrjfb26ek2h,0.4767
4466535543352,2025-04-01 18:05:11,cold snap,cold snap,None,,https://bsky.app/profile/blueghostskater.com/post/3llrhkf5mvk2i,0.0
62564523325,2025-04-01 17:43:59,had a good harvest from the garden yesterday the frost cloth worked pretty well in our 1132 degree f cold snap swiss chard radishes onion  collard were frost bitten but bounced back the lettuce is in a planter that i took home to protect during that week,cold snap,None,#garden #veggies,https://bsky.app/profile/snormanca.bsky.social/post/3llrgeh3kqc25,0.7906
327362524,2025-04-01 15:18:21,she wont feel the last cold snap either she has a blessed body,cold snap,body,,https://bsky.app/profile/mun-nwi.bsky.social/post/3llr6a2qw5s24,0.5994
377535335627,2025-04-01 12:35:48,weve had a rotten cold snap in tokyo the last couple of days also over it,cold snap,None,,https://bsky.app/profile/oldirtygaijin.bsky.social/post/3llqv5fp6uc27,-0.5562
3357322632,2025-04-01 11:40:39,"tempted fate by washing my winter scarf beanies and gloves in preparation for storing them away until next winter

if we get an april or may cold snap dont blame me",cold snap,None,,https://bsky.app/profile/ianRobinson.mastodon.social.ap.brid.gy/post/3llqs2f2v6k32,-0.4003
54553652,2025-04-01 07:50:24,the cold snap will also impact on the newly budding haggis tree as young sprouting haggis starts to fruit,cold snap,None,,https://bsky.app/profile/timbleman.bsky.social/post/3llqf65iiek2u,0.0
43632,2025-04-01 07:42:45,"were expecting another cold snap next week with temperatures predicted to dip below freezing at night
this is of course dangerous for the plants that have just started to bud and especially dangerous for the spaghetti harvest in italy this year which supplies 90 of the worlds spaghetti",cold snap,danger,,https://bsky.app/profile/samvimes6.bsky.social/post/3llqerclgtk2j,-0.7841
2437333525,2025-04-01 06:19:10,cold snap in spring,cold snap,None,,https://bsky.app/profile/lovely-english.bsky.social/post/3llqa3v5zyc25,0.0
3736362,2025-04-01 05:53:49,im longing for spring because of the late cold snap,cold snap,None,#aigenerated #aiimage #ai生成画像 #aiillustration #aiイラスト #aiart #aiartwork #digitalart #デジタルアート #meerkats #ミーアキャット #animals #動物,https://bsky.app/profile/meerkatpopups.bsky.social/post/3llq6okjzkk2i,-0.0258
6556573332,2025-04-02 02:17:57,"remember before the ballistic missile incident they brought back the wartime sirens and tested them alongside the tsunami warning system
they had to discontinue it because people were so freaked out","tsunami, tsunami warning",warning,,https://bsky.app/profile/arabellaspireship.bsky.social/post/3llsd3iyezs2h,-0.3936
62342332,2025-04-01 22:28:13,god help us when the next weather event comes be it tornado hurricane or tsunami and we have no warning,"hurricane, tornado, tsunami",warning,,https://bsky.app/profile/davidnasa.bsky.social/post/3llrwapxagk2q,0.3818
75642322,2025-04-01 16:31:04,"massive earthquake warning for japan 

after myanmar  thailand quakes japan braces for disaster300k lives at risk tsunami threat looms","earthquake, tsunami","braces, massive, warning",#earthquake #myanmarearthquake #magaearthquake,https://bsky.app/profile/farhaadproduction.bsky.social/post/3llrcc2gxcx2m,-0.8313
7552332,2025-04-01 16:12:37,"1 april 1946 1229 ut
mw86 earthquake near unimak is alaska ruptured a segment of the aleutian megathrust a tsunami killed 173 people 159 of them in hawaii this eq led to the creation of the pacific tsunami warning system
earthquakeusgsgovearthquakes
chroniclingamericalocgov","earthquake, tsunami, tsunami warning","killed, warning",,https://bsky.app/profile/joserodribeiro.bsky.social/post/3llrbayzslc2b,-0.7003
34763372,2025-04-01 20:56:05,some light ashfall also reportedly made its way to juneau according to a juneau empire article from august 1992 the paper reported that alaska airlines and delta air lines temporarily stopped flights in and out of juneau following the eruption leaving many travelers stranded,"ashfall, eruption",None,,https://bsky.app/profile/ktoopublicmedia.bsky.social/post/3llrr3y7rnu2q,-0.2263
472326,2025-04-01 12:32:07,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llquwqhrnt26,-0.5719
47232,2025-04-01 12:31:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llquuwkufb2u,-0.5719
472372,2025-04-01 12:30:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3llqut7nybx2z,-0.5719
672232,2025-04-02 05:26:06,blue lagoon closed and evacuated again after latest icelandic eruption,eruption,evacu,,https://bsky.app/profile/eoghancorry.bsky.social/post/3llsnlxoewc2z,0.0
2563532,2025-04-02 05:18:19,nows a great time to see kilauea eruption,eruption,None,,https://bsky.app/profile/howhardy.bsky.social/post/3llsn5yah3s2z,0.6249
73332,2025-04-02 05:08:35,there was a hawaiian family from california at 2 step today and i told them they must go see the eruption i hope they made it alright,eruption,None,,https://bsky.app/profile/haoledreamgirl.bsky.social/post/3llsmmlowsc2v,0.636
6554346352,2025-04-02 03:48:35,"speechless
i bow my head
in awe of so much
love pumping out of 
the soils in
a matter of weeks
while my tongue
gets tied to capture
even a moment of this
never ending 
eruption of
elegance 

      

poetrybskysocial",eruption,None,#spring #poem #poetry #poetryprompt #photography #lungwort #purple,https://bsky.app/profile/ignorantfairy.bsky.social/post/3llsi5bqbcs2i,0.8261
5343552,2025-04-02 04:11:13,"stellar eruption alert t corona borealis on watch astronomers are closely monitoring t corona bo



  

event attributes",eruption,None,#technology #stellar #eruption,https://bsky.app/profile/Astronomy.activitypub.awakari.com.ap.brid.gy/post/3llsjeisf55r2,0.296
2652332,2025-04-02 03:24:04,"cnn indonesia
mount marapi at the eruption sumbar the height of the column abu is recorded 350 meters
via cnn indonesia
machine translated",eruption,None,,https://bsky.app/profile/project-push.tk.gg/post/3llsgrqcczo2s,0.0
37643722,2025-04-02 02:56:00,"i was in iceland a month or so after the eruption of the grimsvotn volcano in 2011   the tourist shops were selling tshirt that said grimsvotn   not nearly has hard to pronounce as eyafjallajokull

iceland is a cool place",eruption,None,,https://bsky.app/profile/leftylabourtech.bsky.social/post/3llsf7kypb22g,0.6804
5362374232,2025-04-02 02:49:10,my name is darrin and i am obsessed with watching the klauea eruption livestream,eruption,stream,,https://bsky.app/profile/page300.bsky.social/post/3llsetdxkec2k,-0.1779
422254253622,2025-04-02 02:19:22,a volcano in southwest iceland has erupted spewing lava and posing a threat to the nearby town of grindavik and the famous blue lagoon spa the eruption began in the morning creating a huge crack in the ground that has grown to 12 kilometers long multiple earthquakes have occurred in the,"earthquake, eruption",None,,https://bsky.app/profile/newshoundai.bsky.social/post/3llsd62phbn2y,0.0258
536322,2025-04-02 02:07:06,eruption live  episode 16  hawaii volcanoes national park,eruption,None,#kilauea,https://bsky.app/profile/bctiggygirl.bsky.social/post/3llschyjqp22r,0.0
33653437332,2025-04-02 02:06:39,"footage of the new fissure eruption onset in grindavik
youtube4mwxb0zsi8y",eruption,footage,,https://bsky.app/profile/iarnulfr.bsky.social/post/3llsch7l33c2f,0.0
33722,2025-04-02 01:53:43,ronda the new eruption finally started bskysocial,eruption,None,,https://bsky.app/profile/geekkirk.bsky.social/post/3llsbq7bje22c,0.0
5232,2025-04-02 01:50:14,looks like steamboat geyser may have an eruption soon i wish we had nps rangers to help tourists understand what they may see,eruption,None,,https://bsky.app/profile/parchment1.bsky.social/post/3llsbjwdepc2q,0.7003
7767342,2025-04-01 18:44:55,"some context

earlier today a magma intrusion occurred on the reykjanes peninsula that resulted in a small short lived effusive eruption the eruption has ended but a strong earthquake swarm is still ongoing and it seems to be moving towards reykjavik the capital of iceland continued","earthquake, eruption, earthquake swarm",None,,https://bsky.app/profile/sharkbladearts.bsky.social/post/3llrjrf4qvk2p,0.6652
3746623222,2025-04-01 16:24:23,"reykjanes  svartsengi  

the homepage is back  the earthquake swarm has not abated  from this point of view","earthquake, earthquake swarm",None,,https://bsky.app/profile/gongudottir.bsky.social/post/3llrbw2isg22k,0.0
3746623342,2025-04-01 14:26:34,"reykjanes  svartsengi  

there is also a strong earthquake swarm at the northernmost part of the magma passage and an eruption could occur there 

it will only end when there are no earthquake swarms and no magma  until then  nothing is impossible 

source","earthquake, eruption, earthquake swarm",None,,https://bsky.app/profile/gongudottir.bsky.social/post/3llr3dg4dac2q,-0.0258
66743242,2025-04-01 12:42:37,nevada rocked by earthquake swarm with the strongest reaching 4 magnitude,"earthquake, earthquake swarm",magnitude,,https://bsky.app/profile/are-we-all-asleep.bsky.social/post/3llqvjl24fs2d,0.5719
343472,2025-04-01 12:06:53,"after strong earthquake swarm and deformation measured by gps a new volcanic eruption has begun close to grindavk rekjanes peninsula   

webcam 
official information by the icelandic met office envedurisaboutimone","earthquake, volcanic eruption, eruption, earthquake swarm",gun,#iceland,https://bsky.app/profile/rlacassin.bsky.social/post/3llqtjmx47k2q,0.5106
64647223672,2025-04-01 09:37:35,"quick and dirty diagrams of the ongoing earthquake swarm on the reykjanes peninsula for today
a lot show up at exactly 11 km depth which i guess is an automated not accurate estimate depth vs time shows eq getting deeper and shallower since the start of the intrusion this is an ongoing event","earthquake, earthquake swarm",None,,https://bsky.app/profile/kleinergeologe.bsky.social/post/3llql6lqi7s2o,-0.4404
22675373542,2025-04-01 09:26:03,since 0630 this morning a large earthquake swarm has commenced in the area near grindavk  an eruption is expected fairly imminently which would be the 8th in this area since december 2023 evacuation has been successful by our civil protection authorities,"earthquake, eruption, earthquake swarm","authorities, evacu, imminent",,https://bsky.app/profile/icelandcricket.bsky.social/post/3llqkjy54oc2u,0.5859
34734354222,2025-04-01 08:48:27,the mil is reporting that an eruption has started in iceland theres a massive earthquake swarm  deformation shows a lot of magma moving around but its all underground at the moment it might well pop up and start erupting today but then volcanoes are unpredictable and it might go back to sleep,"earthquake, eruption, earthquake swarm",massive,,https://bsky.app/profile/polarbearjulie.bsky.social/post/3llqigo5i4222,0.3919
6643233225,2025-04-01 08:34:14,breaking a strong earthquake swarm is happening in the sundhnk crater series in iceland gps data and pressure readings show noticeable changes suggesting that magma is moving and a volcanic eruption is likely to follow evacuations have begun at the blue lagoon and grindavik,"earthquake, volcanic eruption, eruption, earthquake swarm","evacu, gun",,https://bsky.app/profile/volcaholic1.bsky.social/post/3llqhnc3bj225,0.2732
6673532227,2025-04-01 08:33:44,an earthquake swarm began at around 630 am this morning on the sundhnks crater row the swarm is located between slingarfell and straskgfell in a similar are as seen prior to previous eruptions,"earthquake, eruption, earthquake swarm",None,,https://bsky.app/profile/timelapsetheworld.bsky.social/post/3llqhmk2to227,0.0
66735327,2025-04-01 08:33:44,will start ay any moment now the earthquake swarm was followed by a clear change in deformation and pressure changes in boreholes operated by hs orka both independent measurements were a clear sign of the onset of a magma intrusion,"earthquake, eruption, earthquake swarm",None,#eruption,https://bsky.app/profile/timelapsetheworld.bsky.social/post/3llqhmistfc27,0.4215
7263232,2025-04-01 07:57:34,"eruption likely imminent says imo
an intense earthquake swarm is ongoing in the sundhnk crater series gps measurements and pressure measurements in boreholes also show clear changes","earthquake, eruption, earthquake swarm",imminent,,https://bsky.app/profile/jokulhlaup.bsky.social/post/3llqfluj23c2w,0.128
2443352,2025-04-02 05:45:40,rev expires winter storm warning for greater lake tahoe area lasseneastern plumaseastern sierra counties ca and greater lake tahoe area nv link,"storm, storm warning",warning,,https://bsky.app/profile/rev.weather.im/post/3llsoov3k5j2e,0.3818
646423722,2025-04-02 05:45:29,"winter storm warning issued april 1 at 1039pm pdt until april 2 at 500am pdt by nws hanford ca 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/hnx.nws-bot.us/post/3llsoolwmc722,-0.34
523352,2025-04-02 03:52:15,saline ks the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire,storm,warning,,https://bsky.app/profile/notnwstornado.bsky.social/post/3llsie5kogi2s,-0.5859
4562537726,2025-04-02 03:31:52,"tornado warning issued april 1 at 1026pm cdt until april 1 at 1100pm cdt by nws topeka ks 
additional details here",tornado,warning,,https://bsky.app/profile/top.nws-bot.us/post/3llsh7ord7z26,-0.34
6666643672,2025-04-02 03:31:16,"winter storm warning issued april 1 at 920pm mdt until april 2 at 600pm mdt by nws billings mt 
additional details here22","storm, storm warning",warning,,https://bsky.app/profile/byz.nws-bot.us/post/3llsh6nd7lp2x,-0.34
66666436225,2025-04-02 03:31:16,"winter storm warning issued april 1 at 920pm mdt until april 2 at 600pm mdt by nws billings mt 
additional details here
12","storm, storm warning",warning,,https://bsky.app/profile/byz.nws-bot.us/post/3llsh6mkjf225,-0.34
66666437427,2025-04-02 03:23:13,"byz continues winter storm warning for absarokabeartooth mountains crazy mountains mt till apr 2 600 pm mdt
at wed 02 apr 2025 032120 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/byz.nws-bot.us/post/3llsgq7zk4e27,-0.5859
776753726,2025-04-02 04:18:21,hey america has trump australia has dutton peter the potato dutton is busy attempting to replicate maga like policies in oz praising musk ignoring climate disaster wanting to sack public servants cutting funds to the public broadcaster etc etc i dont think its gunna wash here,climate disaster,gun,,https://bsky.app/profile/timsbiker.bsky.social/post/3llsjss7tas26,-0.3802
76632332,2025-04-02 04:09:10,bro could solve our climate disaster and still not climate out of the negative karma he has earned,climate disaster,None,,https://bsky.app/profile/deadstatecora.bsky.social/post/3llsjcfkfjs2l,-0.7906
3666322,2025-04-02 02:27:28,flooding is an environmental issue people deal with because of changes in climate this is one of a series i did in thinking about seeds that create new life even in the face of disaster they are paintings about hope and renewal,"flood, flooding",None,#art #abstract #painting,https://bsky.app/profile/psanty-artist.bsky.social/post/3llsdmhtyn22b,-0.0258
55553362,2025-04-02 02:21:32,there was a lot to learn about traumainformed interviewing but at the core of it youre showing up as a person firstempathy forward recent graduate sydney lobe says about her experience as climate disaster project student at ca,climate disaster,None,,https://bsky.app/profile/climatedisaster.bsky.social/post/3llsdbv6krs2i,-0.7684
33734342,2025-04-01 23:01:57,unworthy is bazterricas latest novel religious horror set against a nearfuture climate disaster bleak and unrelenting as expected several interesting plot threads throughout but they never quite come together to form a cohesive narrative,climate disaster,None,,https://bsky.app/profile/mikepalumbo.bsky.social/post/3llry4zvows2v,-0.5267
3424553724,2025-04-01 20:08:41,correcting a blatantly false statement is not an attack and your suggestion would further car dependency which is a disaster for both the climate ecosystem services and social cohesion,None,attack,,https://bsky.app/profile/vaguepariah.bsky.social/post/3llroh7klwc24,-0.3707
262732,2025-04-01 17:26:04,the home page ends at the bottom with an aerial photo of a lush rural landscape the kind of place where few americans live and that the regime is intent on destroying through extractive exploitation and climate disaster,climate disaster,None,,https://bsky.app/profile/bldgcommunity.bsky.social/post/3llrfeggqks2w,-0.8271
63673732,2025-04-01 16:32:41,like the whole world watching americans crash out behind the democratic party meanwhile both parties are giving money to the military that is speeding up climate disaster for the entire globe and yall crying about how we need to keep it just myopic as all fucking get out,climate disaster,"crash, military",,https://bsky.app/profile/thesuburbanthug.bsky.social/post/3llrcexulmc2l,-0.1531
52244373262,2025-04-01 16:16:08,"was there some global emergency climate
some impending disaster about to happen
no there is just a coterie of wealth addicted tyrants
kicking the havenots
not for gain but for misguided vindictiveness
tyranny is madness",None,emergency,,https://bsky.app/profile/blackandbluedana.bsky.social/post/3llrbhek26k2n,-0.819
42723372,2025-04-01 15:40:51,im becoming very concerned that carney and polliviere are both using the conflict with the usa to cast aside canadas commitment to lower fossil fuel emissions and just plow ahead with production as if we are not already in a climate disaster  that way lies insanity and suffering,climate disaster,None,,https://bsky.app/profile/jerrythreet.bsky.social/post/3llr7icckck2s,-0.9393
56436562,2025-04-01 15:17:15,the world will have to tackle the climate crisis without the united states disaster as trumps energy policy totally disregards climate change   thehillcomopinionener,None,crisis,#climatechange #donaldtrump,https://bsky.app/profile/larryneufeldsk.bsky.social/post/3llr65s6irk2g,-0.9027
63477653362,2025-04-01 14:23:47,"big banks the climate crisis is worse than we thought

also big banks world burning time to cash in on disaster whos buying stock in air conditioning 

surely this is an april fools joke but we all know its not",None,"burn, crisis",,https://bsky.app/profile/foeeurope.bsky.social/post/3llr36ggark2f,-0.747
7524323422,2025-04-01 14:13:33,"lng is a climate disaster the first phase of saguaro lng would add the co2 equivalent of 17 million cars

at the same time mexico is suffering the impacts of the climate crisis",climate disaster,crisis,,https://bsky.app/profile/nickcunningham.bsky.social/post/3llr2m34ei22h,-0.9062
673443332,2025-04-01 22:54:34,famous meteor impact sites on earth windows into cosmic history  celestron  powerseeker 60az telescope deal   top 10 awardwinning telescopes,meteor impact,None,#astronomy #amazonaffiliate,https://bsky.app/profile/webbdiscoveries.bsky.social/post/3llrxpuc3k32k,0.2023
626322,2025-04-01 16:39:55,"for those of us who work in the field of climate change it is some consolation to reflect that there are planetary crises worse than global warming 

giant meteor sixtysix million years ago a meteor impact

read the rest at teaspoonenergyblogspotcom202404pixa",meteor impact,None,,https://bsky.app/profile/kristydyer.bsky.social/post/3llrcrvijg22j,-0.3612
226372,2025-04-02 05:01:19,"nasas punch mission set to track the suns corona and solar wind in3d

a new space mission designed to study the suns outer atmosphere and track space weather in three dimensions is set to launch this month nasas polarimeter to unify the corona and heliosphere punch mission consisting of",space weather,None,,https://bsky.app/profile/moneymoves360.bsky.social/post/3llsm7nbypq2k,0.0
577563527,2025-04-02 02:40:17,"aurora forecast update for 20250402t024013z

warning geomagnetic kindex of 5 expected
valid from 2025 apr 02 0233 utc
valid to 2025 apr 02 0900 utc
warning condition onset
noaa scale g1  minor
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3llsedgncf527,-0.34
57756362,2025-04-02 02:40:13,"aurora forecast update for 20250402t024008z

extended warning geomagnetic kindex of 4 expected
extension to serial number 4895
valid from 2025 apr 02 0123 utc
now valid until 2025 apr 02 1200 utc
warning condition persistence
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3llsedcj6wr2h,-0.5423
577563272,2025-04-02 01:40:14,"aurora forecast update for 20250402t014009z

alert geomagnetic kindex of 4
 threshold reached 2025 apr 02 0132 utc
synoptic period 00000300 utc
 
active warning yes
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3llsay2ibr72c,0.6808
57756352,2025-04-02 01:30:17,"aurora forecast update for 20250402t013012z

warning geomagnetic kindex of 4 expected
valid from 2025 apr 02 0123 utc
valid to 2025 apr 02 0600 utc
warning condition onset
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3llsagbd5em2i,-0.5859
7332,2025-04-01 23:30:25,tiros 1 the 1st weather satellite launched april 1 1960 was basically a camera in space for taking pictures of earth todays weather satellites like noaas goes16 have the capability to track lightning monitor wildfires take pictures of weather systems just to name some of its functions,wildfire,fire,,https://bsky.app/profile/gstephensonwx.bsky.social/post/3llrzpufrys2r,0.4588
53433762,2025-04-01 20:37:50,wondering did the people who named iswat international space weather actions teams know what they were doing in english  they must have thought it was funny right,space weather,None,,https://bsky.app/profile/karenlmasters.bsky.social/post/3llrq3e7f6s2t,0.504
64634522,2025-04-01 14:46:27,"space weatherpodcast

please subscribe to a new podcast light chasing adventures by my friend and aurora chaser lisa pattenden

dive into the magic of the northern lights the science the photography the folklore and more whether youre a firsttime traveller hoping to see them or a",space weather,None,,https://bsky.app/profile/g7izu.bsky.social/post/3llr4gzj5lg22,0.8748
65224342332,2025-04-01 14:48:11,"giant nearperfect cloud ring appears in the middle of the pacific ocean  earth from space
a 2014 satellite image captured a rare glimpse of a massive eerily circular ring of clouds that formed slapbang in the middle of the pacific ocean",None,massive,,https://bsky.app/profile/mattotcha.mastodon.social.ap.brid.gy/post/3llr4gz23pa32,0.0
64634472,2025-04-01 14:40:27,"space weather

an s1 solar radiation storm is continuing causing degradation to some signals in the hf bands in the polar regions

 it also causes a slightly increased radiation risk to any astronauts who just happen to be in a polar orbit at this time but as long as it doesnt increase they","storm, space weather",None,,https://bsky.app/profile/g7izu.bsky.social/post/3llr44bkp7g2a,-0.5658
546362362,2025-04-02 03:25:27,anyway we stopped our trucks and there were dust storm accidents,"storm, dust storm",None,,https://bsky.app/profile/chattwjonathan.bsky.social/post/3llsgu6zcsk2r,-0.4939
52426325225,2025-04-02 02:02:35,"abq expires dust storm advisory for lincoln nm
at wed 02 apr 2025 020050 0000 via iembot
additional details here","storm, dust storm",None,,https://bsky.app/profile/abq.nws-bot.us/post/3llsca25h2a25,0.0
