tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
4432,2025-03-02 17:09:38,here in southern california climate deniers insist its a natural process the shit science being spewed is infuriating what spawns in place creates new challenges our climate here is of course battling extreme heat  wind now so cycles of growth reflect a debilitating collapse of biodiversity,extreme heat,collapse,,https://bsky.app/profile/marksdog.bsky.social/post/3ljfwhfvsak2x,-0.7675,[]
26632,2025-03-02 16:26:20,the brain of a man from herculaneum might have formed organic glass during the mt vesuvius eruption due to extreme heat,"extreme heat, eruption",None,,https://bsky.app/profile/omgsciencebriefly.bsky.social/post/3ljftzysxcw2k,0.0,[]
3672432,2025-03-02 15:00:56,"closes schools after students collapse due to extreme heat

south_sudan school  sun  buffly43j6lus via  

this is the second time the countrywhich faces extreme effects from climate change including flooding during the rainy seasonhas closed schools","flood, flooding, extreme heat",collapse,#southsudan,https://bsky.app/profile/intlednews.bsky.social/post/3ljfpbbmqti2f,-0.5423,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cfgbo3tf6sfkps7j2o4jndvh&cid=bafkreieiitau6d7baoidliztwffn4fv7eehcidao2e4z4lzjxtgyxdzbgm"", ""local_path"": ""/images/3672432_0.jpg"", ""alt"": """"}]"
333623,2025-03-02 13:55:25,"isnt weather at high latitudes always a bit extreme 
off scale heat wave n of greenland off scale cold wave in siberia",cold wave,None,,https://bsky.app/profile/brooklynkid53bskys.bsky.social/post/3ljflm36ujc23,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:r3mhzkkaytaonbrztdyezucq&cid=bafkreifotrqhzopky5n4q7cq2txnhipu53vlquzgyqd56tjerdxe4j2xce"", ""local_path"": ""/images/333623_0.jpg"", ""alt"": """"}]"
334232452,2025-03-02 13:45:46,"sunday inspostar 
blue_heart united_states flexed_biceps_mediumlight_skin_tone pirate_flag 

tiny tardigrades survive space extreme heatcold and insane pressure 

proof that resilience is huge even in the smallest things 

life finds a way inspiring us to find ours 

rest recharge resist repeat
blue_heart united_states flexed_biceps_mediumlight_skin_tone pirate_flag",extreme heat,None,#resilience #tardigrades #inspiration,https://bsky.app/profile/drsandyb.bsky.social/post/3ljfl2v4vv52r,0.5165,[]
632,2025-03-02 13:32:10,"extreme heat can age you as fast as a smoking habit 
 
a new study shows that exposure to high temperatures adds up to 14 months to older adults cellular age
gristorghealthextre",extreme heat,None,,https://bsky.app/profile/sococan.bsky.social/post/3ljfkbnalfs2z,0.0,[]
632,2025-03-02 13:00:17,new polling shows most americans believe in global warming and blame it for the rise in extreme heat hurricanes and other impacts terry l jones reports for floodlight but climate change still isnt a top concern for us voters researchers say,"hurricane, flood, extreme heat",None,,https://bsky.app/profile/theinvadingsea.bsky.social/post/3ljfijkganx2l,0.2023,[]
5436524352,2025-03-02 12:11:59,santa_claus_light_skin_tone lion  seungjoon puts on tons of unscented organic sunscreen if hes going to be out all day in the hot sun he doesnt mind the heat since rock gnomes are known for living in extreme weather conditions seungjoon often has a farmers tan,None,conditions,,https://bsky.app/profile/aceinheart.bsky.social/post/3ljfft5heqs2m,0.0,[]
464632,2025-03-02 11:49:29,"accelerating sea surface temperature increase sst
epa 2024  big 2023 jump bleaches coral reefs leads to marine heat waves contributes to extreme weather events
via peter carter",None,events,,https://bsky.app/profile/oliver48.bsky.social/post/3ljfekuqxts2k,0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zbhli4upddvlr6jihnlj46am&cid=bafkreicql7kem5os7pkmzvgpzmchakwdpsrftieduf6vqbrw4zwcrlnzge"", ""local_path"": ""/images/464632_0.jpg"", ""alt"": """"}]"
26673452,2025-03-02 08:09:00,"new research from the united states explores the pressing question of how extreme heat affects humans the findings are concerning the more days of intense heat a participant endured the faster they aged

theconversationcomintenseheat",extreme heat,None,,https://bsky.app/profile/jepsen48.bsky.social/post/3ljeyao4m5k2n,0.5209,[]
4673362,2025-03-02 07:04:25,longer periods of extreme heat has been found to accelerate biological age in older adults by up to two years according to new research,extreme heat,None,,https://bsky.app/profile/news-feed.bsky.social/post/3ljeunab6qa2u,0.0,[]
523723,2025-03-02 06:56:57,"on butterfly  i try to avoid bad news 
but this is wild exploding_head 

plants are absorbing less carbon dioxide from the atmosphere due to warming climate primarily caused by factors like drought extreme heat and disruptions to ecosystems which limit their ability to photosynthesize tcolkookikkxu","drought, extreme heat",None,,https://bsky.app/profile/bblanco718.bsky.social/post/3ljeu7uuyos23,0.1912,[]
2572342,2025-03-02 05:20:23,"the agencys data gathering and reportingabout hurricanes heat waves torrential rains and other extreme weather eventssave lives

delete noaa at our own peril opensubstackcompubcontrari",hurricane,"events, torrential",,https://bsky.app/profile/citizen190.bsky.social/post/3ljeot4imdc2s,-0.4019,[]
436242,2025-03-02 23:51:53,rolling_on_the_floor_laughing we went through a cold snap recently  but as they say its a dry cold i just want to see that early spring that some rodent said we are getting,cold snap,None,,https://bsky.app/profile/kitkatmollydolly.bsky.social/post/3ljgmwp624k2i,0.1154,[]
54443225,2025-03-02 23:24:35,btwn our apartment insulation being bad  the heater breaking during a subzero cold snap and a problem downstairs neighbor it may be time to look for a new place to stay,cold snap,None,,https://bsky.app/profile/irarelygooutside.bsky.social/post/3ljglfw2qrs25,-0.7772,[]
647732,2025-03-02 22:19:28,i dont personally sugar but its about that time of year todays cold snap aside,cold snap,None,,https://bsky.app/profile/obi-dawn.bsky.social/post/3ljghrhilvk2f,0.0,[]
435733224,2025-03-02 21:39:00,"i think you just got the last cold snap of the winter patrick 

temps are supposed to rise next couple of weeks hopefully springtime just around the corner bouquet cherry_blossom bouquet  

hope you remembered to sneak something into your carryon as a peace offering to ensure safe passage through your front door 

orange_heart cat orange_heart",cold snap,None,,https://bsky.app/profile/jeffreyweir.bsky.social/post/3ljgfj3kz2s24,0.9719,[]
7623273662,2025-03-02 20:57:18,cold snap coming or they like to say a miracle march imma need it slightly_smiling_face,cold snap,None,,https://bsky.app/profile/sleepingbagowire.bsky.social/post/3ljgd6jo6xc2r,0.8405,[]
255663322,2025-03-02 20:38:01,according to the weather channel app after today and tomorrows mini cold snap we shouldnt have freezing temperatures again for the next two weeks yes its possible that they can return near the end of the month but the longer we go without them the less likely they become,cold snap,None,,https://bsky.app/profile/sirlizard.bsky.social/post/3ljgc3wyds22b,0.1655,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xpcmvseu2n5r5y6rjm6dippj&cid=bafkreiad4hlok43tgjwy5m2sehbsideq5bosbocvovsyxbomhjtu5frhxm"", ""local_path"": ""/images/255663322_0.jpg"", ""alt"": """"}]"
77562733632,2025-03-02 20:12:22,braggart were in the grips of a nasty cold snap old man winters grip is slipping but he still knows how to throw a punch,cold snap,None,,https://bsky.app/profile/catevans.bsky.social/post/3ljgao6qi3s2y,-0.3182,[]
2647372,2025-03-02 19:57:43,wow thats a huge temperature swing it must feel strange going from such a cold snap to 80 hopefully you get that rain soon do you find the heat difficult or are you managing okay,cold snap,None,,https://bsky.app/profile/happyterry90.bsky.social/post/3ljg7tvimkc2c,0.7712,[]
666635526,2025-03-02 19:17:14,one good thing about the warm snapcold snap is it flooded then froze the little river and were getting one last skate in,"flood, cold snap",None,,https://bsky.app/profile/johnrscott.bsky.social/post/3ljg5ll5spk26,0.5859,[]
27653532,2025-03-02 17:14:09,a few shots from the cold snap 20f to 15f,cold snap,shot,,https://bsky.app/profile/chris-offutt.bsky.social/post/3ljfwpbojoc2k,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:r2ec7fk6bgsoi5rxhlt3e5ug&cid=bafkreiewxmlm2ytwhgrrfgdmyab7gsgrvewavtklraas5e2u6fbttkwbsy"", ""local_path"": ""/images/27653532_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:r2ec7fk6bgsoi5rxhlt3e5ug&cid=bafkreiaonqiqr5c3sc7dvje7r5oieyexi2jbipfquo4hpp5anwmmctlzxu"", ""local_path"": ""/images/27653532_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:r2ec7fk6bgsoi5rxhlt3e5ug&cid=bafkreiduy4kstkquqbm65vqh4nrf7rp5m64ysvztv3u25kyrum5xvo7xvu"", ""local_path"": ""/images/27653532_2.jpg"", ""alt"": """"}]"
2253324,2025-03-02 16:45:19,"d2 controller replacing lcd



ive seen many posts on this sub about faulty displays on the d2 controller it happened to me as well after a cold snap low of 20 f my grill is out of warranty and i am fairly good at working",cold snap,None,,https://bsky.app/profile/diningandcooking.bsky.social/post/3ljfv3wamwm24,0.1531,[]
74536224,2025-03-02 16:29:08,"lil cold snap morning

perhaps the collapse
of the polar vortex","polar vortex, cold snap",collapse,,https://bsky.app/profile/thegoldenway33.bsky.social/post/3ljfu6znqh224,-0.4939,[]
3243222,2025-03-02 15:21:59,"or rather that spot of 8 after a long cold snap of 35 to 40 c

alwys makes everyone sick when the weather swings like that",cold snap,None,,https://bsky.app/profile/nocturn02.bsky.social/post/3ljfqguug222k,-0.2023,[]
744237225,2025-03-02 14:13:04,exactly i crave it all year and start as soon as the last cold snap is gone,cold snap,None,,https://bsky.app/profile/nemean-ryan.bsky.social/post/3ljfmlnr7o225,0.0,[]
35646372,2025-03-02 13:44:49,so happy to hear the bird songs after that cold snapsmiling_face_with_open_hands,cold snap,None,,https://bsky.app/profile/nancyspantsbelt.bsky.social/post/3ljfkz7lhqk2l,0.7955,[]
7432423422,2025-03-02 13:26:05,theyre mostly not out walking around this time of year you have to look under logs or peel some bark i try and put them back too so they dont freeze if there is a cold snap,cold snap,None,,https://bsky.app/profile/jencross.bsky.social/post/3ljfjxo4efc22,0.1189,[]
567435532,2025-03-02 13:20:21,last cold snap smiling_face_with_hearts  spring around the corner,cold snap,None,,https://bsky.app/profile/shamtheecreator.bsky.social/post/3ljfjngxcms2c,0.8074,[]
223372,2025-03-02 10:39:17,the cold snap last month was a bit of a deitysend it slowed the spring down a fair bit which was actually needed im only just now seeing the faint hint of catkins on hazel trees here and the birds are definitely feeling like now is the time for an otis redding track in the hedgerows,cold snap,None,,https://bsky.app/profile/queenofland.bsky.social/post/3ljfangeu7k2r,0.7906,[]
24763322,2025-03-02 07:27:24,more lix eagle eagle green_heart  merch just in time for cold snapdouble_exclamation_mark,cold snap,None,,https://bsky.app/profile/lilaxbricklin.bsky.social/post/3ljevwadey22g,0.6369,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ssnfjldd24o7h6sgtfq3eahn&cid=bafkreihvlloaabapbrceoensnemyaa6dgrykceh3tyd5k25xsnezdl2oae"", ""local_path"": ""/images/24763322_0.jpg"", ""alt"": """"}]"
6373722,2025-03-02 06:06:15,"dom its so good

especially at the first cold snap in the winter using the last of your tomatoes lovingly and make the ricottamozz slurry right when its getting cold hits your brainnervous system is pure delight",cold snap,None,,https://bsky.app/profile/babblingfringe.bsky.social/post/3ljerf7c3722v,0.916,[]
36327322,2025-03-03 01:35:46,whole time i was thinking about how we dont have the tsunami warning system anymore,"tsunami, tsunami warning",warning,,https://bsky.app/profile/pastures.bsky.social/post/3ljgsqgvsp22p,-0.34,[]
2356322,2025-03-02 23:16:05,"20256 flu vaccine
cancelled

noaa tsunami warning center
cancelled 

presidents emergency plan 
for aids relief pepfar
cancelled 

verizon faa air traffic control 
systems update contract
_ツ_

nasa iss international space 
station early decommission
_ツ_","tsunami, tsunami warning","emergency, relief, warning",,https://bsky.app/profile/morrowjamesadam.bsky.social/post/3ljgkwnoef22s,-0.8577,[]
7263352,2025-03-02 16:33:10,and last week the trumpvancemusk administration fired the folks at the two tsunami warning centers whose entire goal is to protect life and property from tsunamis but the administration says the centers goal does not fit with the countrys needs,"tsunami, tsunami warning","fire, warning",,https://bsky.app/profile/obriensci.bsky.social/post/3ljfufxk5dk2s,-0.5947,[]
224363622,2025-03-02 03:06:26,a test pressing of the boomerang came in seedling  pacific tsunami warning warning  kingston rubs up  colleagues at the moon great lakes fishery test_tube fish  arstechnicacomscience2025,"tsunami, tsunami warning",warning,,https://bsky.app/profile/markovvvv.bsky.social/post/3ljehdomf622w,0.4019,[]
77224332,2025-03-02 01:56:19,i also remember visiting matsushima one year after their tsunami warning system failed cuts like these will lead to deaths,"tsunami, tsunami warning","death, warning",,https://bsky.app/profile/swimminlizard.bsky.social/post/3ljedgcb3dk2r,-0.6597,[]
47232472,2025-03-02 08:55:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3ljf2t4ej7s2u,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47232472_0.jpg"", ""alt"": """"}]"
47232525,2025-03-02 08:54:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3ljf2rcghx525,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47232525_0.jpg"", ""alt"": """"}]"
4723252,2025-03-02 08:53:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3ljf2phqe5v2t,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723252_0.jpg"", ""alt"": """"}]"
72363472,2025-03-03 01:31:51,"abiuro
stigmatize
anatomia
funeral moth
dark fog eruption
deadly spawn
sithter
blacklab
begräbnis
マグダラ呪念
invictus

on top of my head have fun in japan",eruption,"dead, deadly",,https://bsky.app/profile/voidmeditator.bsky.social/post/3ljgsji4a7k2g,0.4389,[]
63424232,2025-03-03 00:35:18,whats _extremely_ telling is the ppl who ask so what  those are the obvious transplants to ak they dont remember the 2009 spurr eruption showering the valley with ash or the 1990 one or the 1989 redoubt eruption they dont remember klm 867 losing all 4 engines on final approach into anc 2,eruption,None,,https://bsky.app/profile/alaskanime.bsky.social/post/3ljgpedjpes2t,-0.3818,[]
535332,2025-03-02 23:59:46,"how spectacular would the eruption be if there was a nuclear waste storage site sealed on top of the volcano

like an observatory on an extinct volcano

a lot metals deposited in the baby system via birth control pills will blow up on menopause or when women reach 50

post circulation  cancer",eruption,None,,https://bsky.app/profile/vitaminvelocity.bsky.social/post/3ljgnesh3fk2z,-0.5859,[]
27232,2025-03-02 22:56:23,theres a lot of fairytale shit going on were fucked i think were fucked i thought krakatoa was the worst eruption knew about that nope tambora worst in recorded human history my wife has fully called us out for over focusing on european history,eruption,None,,https://bsky.app/profile/sylviesuccubus.bsky.social/post/3ljgjthmhgc2g,-0.9349,[]
27232,2025-03-02 22:56:23,to distract from life shit weve been playing a mage the awakening game that is set just a few days after waterloo in the black forest my mage just got almost killed by the reverberations of the eruption of tambora two weeks into the past which caused the year without a summer in 1816,eruption,killed,,https://bsky.app/profile/sylviesuccubus.bsky.social/post/3ljgjthlyrk2g,-0.8484,[]
226727324,2025-03-02 22:46:05,"tmegcc_report4

eruption and storm on stromboli

volcano high_voltage  on february 28 2025 a powerful volcanic eruption struck stromboli island accompanied by hurricaneforce winds reaching 234 kmh and heavy rainfall 600 mm in 24 hours as a result 180000 people were left without electricity","hurricane, volcanic eruption, storm, eruption",None,,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3ljgjaxavcc24,0.3818,[]
5363372,2025-03-02 22:42:54,"kīlaueaʻs summit eruption paused as of at 706 am hst on wednesday february 26 within hawaiʻi volcanoes national park a new episode is likely within the next 24 days 
 usgs update volcanoesusgsgovhanspublic",eruption,None,,https://bsky.app/profile/bctiggygirl.bsky.social/post/3ljgj37eqdc2g,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5qcqp3krirttqtpxwrnr6fks&cid=bafkreigjyiqc2r6vgadorkrlpmaxes64a46lz4zlo62mvjvjzgdnfedtqa"", ""local_path"": ""/images/5363372_0.jpg"", ""alt"": ""West caldera and Halema\u02bbuma\u02bbu [S2cam]\n\nFrom the south rim of Halema\u02bbuma\u02bbu and the summit caldera, looking west.  ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5qcqp3krirttqtpxwrnr6fks&cid=bafkreicrmkclla2k7imtp77xm23vxkmukpc4fmli5pz7tsaatngtrxpofa"", ""local_path"": ""/images/5363372_1.jpg"", ""alt"": ""West vent in Halema\u02bbuma\u02bbu crater [V1cam]\n\nFrom the northwest rim of the caldera, looking south. This camera is a pan-tilt-zoom model and the view may change depending on activity.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5qcqp3krirttqtpxwrnr6fks&cid=bafkreic62wxrkmiobgyrlwaonmt54ufnrdhw2gq5au5k4vy5ejwbjthpq4"", ""local_path"": ""/images/5363372_2.jpg"", ""alt"": ""View of the Kilauea Caldera (Kaluapele) down-dropped block and Halema\u02bbuma\u02bbu [B1cam] from the east rim of the caldera""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5qcqp3krirttqtpxwrnr6fks&cid=bafkreiaklgwpcb74eonwp3kxwhpcixzdinwesjiivrz3uxqqnch6pvqdte"", ""local_path"": ""/images/5363372_3.jpg"", ""alt"": ""Tilt graphs depicting the inflation being observed at the UWD station on the summit of Kilauea on the Big Island of Hawaii""}]"
26223322,2025-03-02 22:40:30,in keeping with the this thing only likes to go off with good weather im predicting a weekend eruption,eruption,None,,https://bsky.app/profile/samer.is/post/3ljgix2qtnc2i,0.6908,[]
2267273324,2025-03-02 22:35:42,"tmegcc_report4

popocatépetl volcano eruption in mexico  

volcano   on february 27 2025 the popocatépetl volcano in mexico erupted releasing ash and gas into the atmosphere potentially affecting nearby areas",eruption,None,,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3ljgiohc3es24,0.0,[]
4343335327,2025-03-02 22:34:07,"rumblecomv6q0r7qdiss 
dissecting the white house eruption 
my free newsletter backhand_index_pointing_right  
telegram backhand_index_pointing_right  tmewarrenthornt
 twitter backhand_index_pointing_right  xcomwarrentshow
tiktokbackhand_index_pointing_right 
follow on patroen daily  interactive
backhand_index_pointing_right",eruption,None,,https://bsky.app/profile/warrenthorntonshow.bsky.social/post/3ljgilkolds27,0.5106,[]
22672734524,2025-03-02 22:32:52,"tmegcc_report4

kīlauea volcano eruption 11th episode of ongoing activity

tornado  the eruption of kīlauea volcano resumed on february 25 at 1826 this is already the 11th episode of the eruption continuing with significant intensity",eruption,None,,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3ljgijfr45k24,0.2023,[]
3757532,2025-03-02 22:23:11,donald trumps extraordinary oval office eruption at volodymyr zelenskyy was another display of standover tactics towards ukraine siding with a russia that opposition figure gary kasparov described as one where the mafia has its own state,eruption,None,,https://bsky.app/profile/trumpwatch.bsky.social/post/3ljghxztvbc2n,0.0,[]
65422372,2025-03-02 22:18:25,just ugh gonna grab some mres amunition a couple knives you never know when the next zombie eruption might be,eruption,None,,https://bsky.app/profile/sonofs4mantha.bsky.social/post/3ljghpo7ugs2q,-0.4215,[]
4435642,2025-03-02 22:09:52,"the original

eruption  i cant stand the rain
youtubew__5vvalnoi",eruption,None,,https://bsky.app/profile/soundmirrors.bsky.social/post/3ljgha5u64k2w,0.3802,[]
666352532,2025-03-02 21:56:00,located between silver city and deming city of rocks state park is known for its large rock columns that rise up to 40 feet the boulders were formed by a large volcanic eruption about 349 million years ago,"volcanic eruption, eruption",None,#roadtrip #travel #daytrip #nature #geology #newmexico #landscape #highdesert,https://bsky.app/profile/newmexiconomad.com/post/3ljgghbnsis2n,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6oxoffht66jg3utq5od2xkl5&cid=bafkreiezyihwh6qmg665eegezczettprfv42rmye7qfudr2hnfzpngdlly"", ""local_path"": ""/images/666352532_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6oxoffht66jg3utq5od2xkl5&cid=bafkreihtyzj665fgg4xyvzeop27gxnrrv37ffp5xhgipwc4j2omaordkoi"", ""local_path"": ""/images/666352532_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6oxoffht66jg3utq5od2xkl5&cid=bafkreiders636v7prbsm2qxnyszggwd3kthggdsce6b57xdfror5ml2c2i"", ""local_path"": ""/images/666352532_2.jpg"", ""alt"": """"}]"
2775344435226,2025-03-02 21:37:38,"i might be overselling the nature of the volcanic field a little theres only been one eruption at a time and each volcano is basically a oneanddone

but an eruption in the wrong place would cripple the city and to an extent the country",eruption,None,,https://bsky.app/profile/cybogoblin.bsky.social/post/3ljgfgony5226,-0.6757,[]
363322,2025-03-02 21:35:28,guys this is a volcanic eruption,"volcanic eruption, eruption",None,#paradiseonhulu #paradisehulu,https://bsky.app/profile/0hbetave.bsky.social/post/3ljgfcsd2ws2t,0.0,[]
553464326,2025-03-02 21:25:36,about 75000 yrs ago mt toba in sumatra erupted producing 1000 cubic km of tephra in the first 9 days of its eruption  over the course of this eruptive phase ejecting a total of from 25003000 km3 russelldarnleyblog20190716g,eruption,None,,https://bsky.app/profile/maximos62.bsky.social/post/3ljgeqvdats26,0.0,[]
42756755325,2025-03-02 20:31:02,south carolina under state of emergency due to an eruption of freak wildfires thoughts  prayers to all in south carolina but thats all we can do because musk trump white house and gopled congress abandoned fema and therefore you,"wildfire, eruption","emergency, fire, prayers",#climatechange #wildfires #doge,https://bsky.app/profile/kenbazinet.bsky.social/post/3ljgbpjzwas25,-0.775,[]
2525723644642,2025-03-02 20:27:32,livescience mystery of how mans brain turned to glass after vesuvius eruption possibly solved,eruption,None,#volcanoes #brains #morbid #science #vesuvius,https://bsky.app/profile/ai6yr.m.ai6yr.org.ap.brid.gy/post/3ljgbi64464m2,0.2732,[]
3674362,2025-03-02 20:26:39,in ad 79 a man who died in mount vesuvius eruption near pompeii had a rare transformation his brain seemingly turned into glass scientists havent agreed on the reason but a team of researchers offers this explanation the pyroclastic flows must have been immediately preceded by a,eruption,recede,,https://bsky.app/profile/ScienceDesk.flipboard.social.ap.brid.gy/post/3ljgbfacvgg62,-0.1901,[]
75766552372,2025-03-02 19:53:05,"sure its going to be just fine

in october alaskas volcano monitoring agency raised its alert level to ensure that nearby communities and passing airplanes would have ample warning of any eruption

the trump administrations costcutting campaign has put this work in jeopardy",eruption,warning,#alaska,https://bsky.app/profile/akcuisine.bsky.social/post/3ljg7lnnsms2o,0.34,[]
6433523752,2025-03-02 19:52:41,it will take years to uncover all the grift and destruction caused by this eruption of yt male dominance and bonding of the brothers,eruption,destruction,,https://bsky.app/profile/bluff-city-dweller.bsky.social/post/3ljg7kx5krk2f,-0.4404,[]
722223662,2025-03-02 19:42:10,"i need him not too 

gotta keep him stupid face_with_steam_from_nose face_with_steam_from_nose  but maybe someone could encourage an eruption eyes",eruption,None,,https://bsky.app/profile/srgreja.bsky.social/post/3ljg6y6ewcc2t,0.5023,[]
67536723,2025-03-02 19:34:41,"and mr spurr is currently at yellow on the aviation color code alert 
guess they dont remember klm flight 867 near miss during the 198990 redoubt eruption 
the aleutian arc is the third most active volcanic arc in the world it sits under many flight paths 
hammer_and_pick  volcano  test_tube",eruption,None,,https://bsky.app/profile/tephrabird.bsky.social/post/3ljg6kst7ts23,0.5563,[]
544323,2025-03-03 00:53:12,"the weather here was super nice yesterday and today which means the winter storm warning will be arriving any minute now lol
this is not pessimism just the way our weather works in winter
went for a couple nice walks enjoyed the sunshine the cats have been enjoying it too","storm, storm warning",warning,,https://bsky.app/profile/amadis.bsky.social/post/3ljgqebwoqc23,0.9679,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xtps5mad4msr4kiitkrxnecl&cid=bafkreib3pckrhblxnf5cz3xvbdo4sz7phxrawqfzmajq4ws65hf2w4feou"", ""local_path"": ""/images/544323_0.jpg"", ""alt"": ""A very small cat named Malmal, white and cream with grey points, on a grey chenille mat next to a glass door, rolling around on her back and warming her belly in the sun. You can see her coffee beans on her little curled white and grey feets, and her blue eyes are partially closed in a smug expression.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xtps5mad4msr4kiitkrxnecl&cid=bafkreicukfwwzb6g7fp3sobzoh2574h7me46nlyzqdkjeta6rx7gi2dgpq"", ""local_path"": ""/images/544323_1.jpg"", ""alt"": ""A torbie cat named BeepBoop, her fur is orange black and grey ticked with an orange ember on her forehead, curled up in a cat tree bowl which she barely fits in and her legs and stripey tail are spilling off the edge of. You can see her curled feets and some of her speckle beans, and she is looking directly at the camera with a bright inquisitive expression.""}]"
