tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
5656362,2025-04-15 01:32:08,firefighters from multiple towns battled a large brush fire in dunbarton that spread to several acres on monday officials said,brush fire,fire,,https://bsky.app/profile/wmur9.bsky.social/post/3lmswlg6syh2b,-0.5574
7427732,2025-04-15 01:30:10,fire crews respond to brush fire in huger,brush fire,fire,#chsnews,https://bsky.app/profile/patrickdotweb.bsky.social/post/3lmswhzzxhv2u,-0.5859
37727362,2025-04-15 01:20:07,fire crews respond to brush fire in huger,brush fire,fire,#chsnews,https://bsky.app/profile/live5news.com/post/3lmsvvykz6e2z,-0.5859
334644326,2025-04-15 00:54:16,efrs is on scene of a brush fire west of 121st near yellowhead trl,brush fire,fire,#yeg #yegfire,https://bsky.app/profile/radioyeg.bsky.social/post/3lmsuhtsvwk26,-0.34
52273362,2025-04-14 22:44:02,new  f25016924  grassbrush fire  loc main st s  units en24  stns hf24  041425 1838,brush fire,fire,,https://bsky.app/profile/hfdincidents.bsky.social/post/3lmsn6yidww2w,-0.34
47632552,2025-04-14 21:39:34,414202536 pm woods grass or brush fire at 2002 roosevelt dr augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lmsjlpr2552r,-0.34
65647232,2025-04-14 21:33:37,"burn ban hit early this year here a bit of fire before summer rolls in sounds like a pleasant way to spend the day

didnt get around to moving a brush pile further from the house last season and enjoyed watching the activity this winter as an ermine and hawk used it to clear out the voles",None,"burn, fire",,https://bsky.app/profile/caterwaulerin.bsky.social/post/3lmsjazwfus2o,0.6908
42525332,2025-04-14 20:00:09,a brush fire that ignited near la canada and sahuarita road was swiftly contained by fire crews thursday evening,brush fire,fire,,https://bsky.app/profile/kvoa.bsky.social/post/3lmsdzwa3bu2d,-0.3818
52273374522,2025-04-14 18:38:02,new  f25016889  grassbrush fire  loc whitfield avburlington st e  units pu6  stns hf06  041425 1432,brush fire,fire,,https://bsky.app/profile/hfdincidents.bsky.social/post/3lms7h4g52n2d,-0.34
47636342,2025-04-14 18:13:33,414202511 pm woods grass or brush fire at 3502 cornwall rd augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lms63ctyi42l,-0.34
72733532,2025-04-14 18:00:23,the three colors of fox brushi believe thats what its called are fire first random booster select im gonna get and the whole set,None,fire,,https://bsky.app/profile/bakucraft.bsky.social/post/3lms5do3his2n,-0.4559
66362,2025-04-14 14:22:56,what an absolute fucking choad id rather drink turpentine  piss on a brush fire than root for this mook,brush fire,fire,,https://bsky.app/profile/earlfckinweaver.bsky.social/post/3lmrr6wbchc2s,-0.6249
5227336726,2025-04-14 12:56:02,new  f25016834  grassbrush fire  loc ramp qew toronto to north serviceramp qew niagara to rhvp sb  units en12  stns hf12  041425 0852,brush fire,fire,,https://bsky.app/profile/hfdincidents.bsky.social/post/3lmrmdku6o726,-0.34
743253422,2025-04-14 11:44:07,i was guessing dipshit started a brush fire next to the house but nope he got inside and managed to get an entire room burning,brush fire,"burn, fire",,https://bsky.app/profile/laurenhallden.com/post/3lmricx42ls2i,-0.1779
63432,2025-04-15 06:57:41,worsening heat could trigger mental health crisis in coming decades a new report warns that rising temperatures are likely to contribute to a significant mental health crisis in the coming decades as extreme heat exacerbates io,extreme heat,crisis,#heat,https://bsky.app/profile/ahmetbutun.bsky.social/post/3lmtirorxgu2k,-0.8957
5673222,2025-04-15 06:50:25,canceling due to extreme heat,extreme heat,None,,https://bsky.app/profile/aprillshowerss.bsky.social/post/3lmtiep2pn22x,0.0
526426322,2025-04-15 06:30:58,"2024 was europes hottest year on record with nearly half of the continent experiencing recordhigh annual temperatures last year

the numbers of days with strong very strong and extreme heat stress were all the second highest on record",extreme heat,None,,https://bsky.app/profile/martinaigini.bsky.social/post/3lmthbs2bek2e,0.0
644425632,2025-04-15 06:15:13,"amid eu climate shift cities face more floods extreme heat

 saw its hottest year on record in 2024  and the fallout was alarming but there was also a flicker of hope according to the eus new copernicus climate report","flood, extreme heat",None,#europe #environment,https://bsky.app/profile/fds3rd.bsky.social/post/3lmtgfmnwss2l,0.5574
54327,2025-04-15 06:01:17,and arent they going to like texas and arizona at least the cdmx stop is in august sadly its storm season there but at least its not extreme heat like this man is either gonna turn into soup or strip on stage even more,"storm, extreme heat",None,,https://bsky.app/profile/modernboycats.bsky.social/post/3lmtfmrqnnk27,-0.5753
46536342,2025-04-15 05:30:41,striking eastwest contrast as extreme heat and flooding markeuropes warmest year,"flood, flooding, extreme heat",None,,https://bsky.app/profile/irishtimes.com/post/3lmtdw4jtmi2e,0.4019
4653635326,2025-04-15 05:28:28,striking eastwest contrast as extreme heat and flooding markeuropes warmest year,"flood, flooding, extreme heat",None,,https://bsky.app/profile/irishtimes.com/post/3lmtds53ccl26,0.4019
23727232,2025-04-15 05:19:54,"wmointnewsmediac

new report shows europe is burning 2024 was the hottest year on record with extreme heat storms and deadly floodings devastating communities the eu must listen to science and act now to stop the  in europe and beyond","flood, flooding, storm, extreme heat","burn, dead, deadly, devastating, emergency",#climateemergency,https://bsky.app/profile/pichlerdaniela.bsky.social/post/3lmtdcpthmc2l,-0.7955
377432,2025-04-15 05:09:42,amid eu climate shift cities face more floods extreme heat,"flood, extreme heat",None,#climatechange #hottestyear #copernicusreport #europe,https://bsky.app/profile/boppinmule.bsky.social/post/3lmtcqkxxsk2e,0.0
24333422,2025-04-15 03:00:11,nightly roundup from the impact extreme heat has on an iconic cactus in the sonoran desert to the latest on the doomsday murder trial in arizona heres a look at your top stories,extreme heat,None,,https://bsky.app/profile/fox10phoenix.bsky.social/post/3lmt3iy3a4g22,-0.8271
623332,2025-04-15 02:57:16,i just bundle  i always say i prefer extreme cold to extreme heat but i dont like snow,extreme heat,None,,https://bsky.app/profile/pinkcherrybomb.bsky.social/post/3lmt3dqmmhc2n,0.0606
66723322,2025-04-15 02:50:55,"amid eu climate shift cities face more floods extreme heat
deutsche welle     more info from ecosearch","flood, extreme heat",None,#extremeheat #climatechange,https://bsky.app/profile/bigearthdata.bsky.social/post/3lmt2ygdgaj2v,0.0
247232525,2025-04-15 02:43:34,yeah and you have my deepest sympathies i honestly dont know how you do it im fine with the heat  even extreme heat but that humidity  no bueno,extreme heat,None,,https://bsky.app/profile/lbisaillon.bsky.social/post/3lmt2lc5hjk25,0.126
26766432,2025-04-15 01:49:05,pursuant to my other thread about landrys amendment defeat and his subsequent tantrum destroying higher education last time i voted election day in hammond la a person collapsed from the extreme heat and was taken away in an ambulance when we turn out we win and theyll kill us to stop that,extreme heat,"ambulance, collapse, collapsed",,https://bsky.app/profile/wrightam.bsky.social/post/3lmsxjsuprs2q,-0.9274
456263242,2025-04-14 23:49:30,i dont think that will be a big hit   i read climate change is causing   problems for cattle  droughts cause less grazing for cows they have to feed grain  which is affected by climate change too  the cattle cant handle extreme heat  dying business   climate change is real,"drought, extreme heat",affected,,https://bsky.app/profile/pitbullmtkerr.bsky.social/post/3lmsqu2jo4c2p,-0.5106
32666523323,2025-04-14 22:35:59,trumps layoffs freeze 380 million in energy aid as extreme heat looms  the daily climate,extreme heat,None,,https://bsky.app/profile/charlierichmond.bsky.social/post/3lmsmqimb3c23,0.1082
326357322,2025-04-14 22:29:32,on 324 dr neeta thakurprise codirector and clear lab leadjoined lab staff and the sf community stakeholder group for an impactful meeting on wildfire smoke and extreme heat preparedness hosted at rafiki,"wildfire, extreme heat",fire,#communityengagement #disasterpreparedness,https://bsky.app/profile/imsatucsf.bsky.social/post/3lmsmeypjk22a,0.3818
3646342,2025-04-14 16:06:48,the surge is mainly due to small harvests in west africa where the bulk of the worlds cocoa is grown climate change has brought extreme heat to the area which has limited the crops production,extreme heat,None,,https://bsky.app/profile/kcur.org/post/3lmrwym4enk2b,-0.2263
776773427,2025-04-14 15:02:11,"the one where my husband worked provided ice water when internal temperatures were above 90

ingesting ice water in extreme heat can cause hyperventilation gasping problems with muscle control headaches chills disorientation shock and even death

he used the water fountain instead",extreme heat,death,,https://bsky.app/profile/oma-trisha-f.bsky.social/post/3lmrtf4utqs27,-0.8481
325632,2025-04-14 14:44:42,extreme heat and mental health,extreme heat,None,,https://bsky.app/profile/owenatkin.bsky.social/post/3lmrsfqceas2v,0.0
2745346372,2025-04-14 14:39:26,"extreme heat poses threat to mentalhealth

rising temperatures could trigger a wave of mental health problems across australia with new research predicting the burden of mental and behavioral disorders might surge by nearly 50 percent by midcentury the study from the university of adelaide",extreme heat,None,,https://bsky.app/profile/scienceblog.com/post/3lmrs4g6g372t,-0.8505
4732,2025-04-14 14:19:05,and just a reminder warming rate in europe exceeds the global average with excess deaths during extreme heatwaves and expected continuous rise in heatattributable mortality as it also makes the effect of pollution worse,"heatwave, extreme heat",death,,https://bsky.app/profile/obialik.bsky.social/post/3lmrqxwpfnk2o,-0.3612
4643226,2025-04-15 02:41:34,"sometimes rimworld is like 

oh no im almost out of food oh good winter is over i can plant things oh no cold snap oh good cold snap is over i can plant things oh no toxic fallout",cold snap,None,,https://bsky.app/profile/moonrysed.bsky.social/post/3lmt2hpsrfk26,0.5538
773632322,2025-04-14 23:34:47,a stalwart  doesnt mind the cold snap that brought temperatures back down for a bit,cold snap,None,#cardinal,https://bsky.app/profile/betzenbac.bsky.social/post/3lmspzht23k22,0.0
22573475737752,2025-04-14 18:47:38,mine will always reliably self sow but usually the plants get knocked out by a cold snap some time in january  im going to have to pull some out when i plant tomatoes in may so ill have to ask the hive mind for recipes  let me know if you have any i tried minestrone but preferred kale,cold snap,None,,https://bsky.app/profile/growhighlow.bsky.social/post/3lms7y7vu5k2u,0.0
343773422,2025-04-14 08:21:38,worst cold snap since 2014 hits a range of produce in turkey including grapes nuts apricots tea apples tomatoes and cherries across the country anadolu agency graph,cold snap,None,,https://bsky.app/profile/taylanbilgic.bsky.social/post/3lmr4yrvc2k2k,-0.7506
732527,2025-04-15 01:11:26,"optimized multisensor data fusion and decisionmaking for submarine earthquake tsunami early warningsystems

1                  submarine earthquake tsunami early warning systems","earthquake, tsunami",warning,##,https://bsky.app/profile/kai3690.bsky.social/post/3lmsvgks2r527,-0.2023
72544327,2025-04-15 00:41:41,"we were in nagano january on a bus that was about to leave the snow monkey area every single phone on the bus went off simultaneously warning us of an impending quake and possible tsunami very ominous

bus shook gently news showed homes near the water were destroyed in flames horrible",tsunami,"destroyed, warning",,https://bsky.app/profile/p-britt.bsky.social/post/3lmstrdfntc27,-0.8643
22273664732,2025-04-15 00:28:26,and the tsunami warning wont mean much either,"tsunami, tsunami warning",warning,,https://bsky.app/profile/cadwing.bsky.social/post/3lmssznzwuc2m,-0.34
3526723342,2025-04-14 17:24:14,"i get hungry in situations like this last time in the bay when we had the tsunami  warning i was trying to eat tacos  

btw i have an emergency  bag rtg",tsunami,"emergency, warning",,https://bsky.app/profile/elizabethalarcon.bsky.social/post/3lms3d4ngpk2u,-0.3612
73732332,2025-04-14 17:13:01,"additional information and next update

  further information will be issued by the united states
   geological survey earthquakeusgsgov or the appropriate
   regional seismic network

  this will be the only us national tsunami warning center","earthquake, tsunami, tsunami warning","seismic, warning",,https://bsky.app/profile/tsunamialertsntwc.bsky.social/post/3lms2p3fsp32y,0.1027
757237637722,2025-04-15 04:06:51,yellowstone national park is a supervolcano if the yellowstone caldera erupted it would cause widespread ashfall across the us and global climate changes the ash would block the sun for years,ashfall,None,,https://bsky.app/profile/neworleanslives.bsky.social/post/3lmt7a7pky22a,-0.4404
472322,2025-04-15 02:42:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmt2ikmyni2p,-0.5719
472327727,2025-04-15 02:41:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmt2gs7e7o27,-0.5719
472325423,2025-04-15 02:40:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmt2eyi5t423,-0.5719
675553372,2025-04-14 18:56:10,"vestment

for the pear for the fig

 no difference

 they ripen

 even in ashfall

2020 jane hirshfield",ashfall,None,,https://bsky.app/profile/ruinedfinery.bsky.social/post/3lmsahif7bk2j,-0.296
26523342,2025-04-15 05:16:16,"nz herald
revealed 10 chance of auckland eruption in the next 50 years entire city could be evacuated
via new zealand herald",eruption,evacu,,https://bsky.app/profile/project-push.tk.gg/post/3lmtd4ecwnw2s,0.25
56322352,2025-04-15 03:38:10,"east java indonesia continuous vulcanian activity  the explosive eruption at the volcano persists
vulcaniantype eruptions continue to take place from jonggring saloko crater at roughly regular intervals every 1530 minutes grey ash plumes rose about 1000 meters above the",eruption,None,#semeru #volcano,https://bsky.app/profile/volcano.link/post/3lmt5mwlapj2o,0.0516
2375463422,2025-04-15 03:23:13,"a metarealism scene unfolds in future suriname under a fiery sky daylight tinged by an impending volcano eruption the artwork is rendered in the nib painting technique reminiscent of dmitri gutov in the foreground a young woman stands resilient amidst  

original post on mstdnforfunsu",eruption,None,,https://bsky.app/profile/nnavigator.mstdn.forfun.su.ap.brid.gy/post/3lmt4rw2ebxs2,-0.0258
62333362,2025-04-15 02:28:21,the doctors are setting themselves up for a volcano eruption which im afraid they will not survive,eruption,None,,https://bsky.app/profile/ohboyblue.bsky.social/post/3lmszq36igk2k,0.0
37723632,2025-04-15 01:31:22,"i bear the world the fortnights 
the burnings embers of my eyes 
and the whispered affirmations of
15 more 
like the evergrowing wisdom tooth
eruption and reseedation
a recitation 

925930",eruption,burn,#poetry #makingupwordscauseican,https://bsky.app/profile/p365.bsky.social/post/3lmswk63jzs2m,0.7346
76353725,2025-04-15 01:02:16,two cmes are heading for earth geomagnetic storms are likely on april 16th when a pair of closelyspaced cmes is expected to hit earth they were hurled toward us by a double eruption on the sun over the weekend and could spark some decent aurora in northern us states spaceweathercom,"storm, eruption",None,,https://bsky.app/profile/westportastro.bsky.social/post/3lmsuw53s7t25,0.2263
25674234322,2025-04-15 00:39:49,i cant believe he brought that filth to our house with all his asskissers sitting there fawning all over both of them and of course stephen miller had a hate filled eruption of vocal diarrhea we are paying all of them  including the foreign dicksucker  i mean dictator,eruption,None,,https://bsky.app/profile/bjabuckeye.bsky.social/post/3lmstnxqko22n,-0.6467
7673632,2025-04-15 00:15:21,physorgsaturday citations huge eruptions from a black hole the largestever functional brain map origins of human musicality  physorg this week researchers reported a brain circuit linked to the intensity of political behavior microbiologists found that the 2018 eruption of the klauea,eruption,None,,https://bsky.app/profile/sketchynews.net/post/3lmsscakrih2l,0.3182
7675233427,2025-04-15 00:09:41,he slept through the night  is much more himself today  he has been through worse but its a gift  a curse he simultaneously has a tooth coming through with an eruption cyst which is clearly causing him more pain than the 4 places he was cut open  left with stitches,eruption,None,,https://bsky.app/profile/shepz.bsky.social/post/3lmsry4gnps27,-0.4867
3743322,2025-04-14 22:38:57,also on my run there was a lacrosse game at the field outside my house and the coach yelled who here knows about chicken jockey which prompted an eruption of chicken jockey,eruption,None,,https://bsky.app/profile/pinkfart.bsky.social/post/3lmsmvtuyuk22,0.0
522532522,2025-04-14 22:33:06,eruption of kilauea volcano hawaii usa april 1 2025,eruption,None,,https://bsky.app/profile/thaantichrist2027.bsky.social/post/3lmsmlfm2522x,0.0
522534722,2025-04-14 22:30:09,the eruption of kilauea volcano hawaii april 9 2025,eruption,None,,https://bsky.app/profile/thaantichrist2027.bsky.social/post/3lmsmg47qw22x,0.0
52253422,2025-04-14 22:24:42,the eruption of the canlaon volcano philippines april 7 2025,eruption,None,,https://bsky.app/profile/thaantichrist2027.bsky.social/post/3lmsm4duyv22x,0.0
4423222,2025-04-14 21:17:49,save for fcf it could be the biggest eruption,eruption,None,,https://bsky.app/profile/yankees2243.bsky.social/post/3lmsierir2s22,0.4939
775435322,2025-04-14 21:16:06,yesssss one of my fave videos i caught just the eruption from the crowd was insane,eruption,None,,https://bsky.app/profile/emmafalllsinlove.swifties.social/post/3lmsibovbi22q,0.3331
443574352,2025-04-14 21:08:30,the decay of a democracy is akin to the rotting of wood the eruption of fascism is merely the fruiting bodies the integrity of the entire system is already entirely compromised,eruption,bodies,,https://bsky.app/profile/nia-ain.bsky.social/post/3lmshu5eaxc2q,-0.0258
4463322,2025-04-14 20:48:54,"before i started hyperspaced i had an abortive try at a police mecha manga thing that was kinda flavored after patlabor just set in a postyellowstone eruption southwest america with a bustyboy mc

i just had to try and do it at the start of 2020 though",eruption,None,,https://bsky.app/profile/spacehorsestudios.bsky.social/post/3lmsgqypwy22t,0.0
32536325,2025-04-15 02:03:17,there is a strong earthquake swarm in brarbunga volcano i am not sure if this is just normal earthquake swarm or magma trying to create a path to the surface ill check it later when the details are more clear,"earthquake, earthquake swarm",None,,https://bsky.app/profile/jonfr500.bsky.social/post/3lmsydb63ps25,0.7454
466532,2025-04-14 19:37:00,socal earthquake swarm went from 50 to 100 in 15 hours,"earthquake, earthquake swarm",None,,https://bsky.app/profile/loveon9.bsky.social/post/3lmscqhgmac2i,0.0
72362,2025-04-14 20:29:07,this is not an earthquake swarm as there is a clear mainshock semantics perhaps but words matter,"earthquake, earthquake swarm",None,,https://bsky.app/profile/drwendyrocks.bsky.social/post/3lmsfnpni6c2a,0.2382
5763322,2025-04-14 19:58:19,just a typical day in socal rattlesnake 50 earthquake pissed bee swarm i wouldnt be alarmed or anything,earthquake,None,,https://bsky.app/profile/rlpontificates.bsky.social/post/3lmsdwmrtd22r,-0.765
4665346723,2025-04-14 17:51:14,earthquake swarm now x51 enlarged the area and this southern california map has 82 quakes,"earthquake, earthquake swarm",None,#socal,https://bsky.app/profile/loveon9.bsky.social/post/3lms4tdj67s23,0.0
536532,2025-04-15 06:31:15,"winter storm warning issued april 15 at 228am edt until april 15 at 800am edt by nws marquette mi 
additional details here12","storm, storm warning",warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3lmthcfsown2l,-0.34
53653652,2025-04-15 06:29:13,"mqt extends time of winter storm warning for baraga mi till apr 15 1000 am edt
at tue 15 apr 2025 062825 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/mqt.nws-bot.us/post/3lmth6sikx52l,-0.2263
35766362,2025-04-15 06:29:00,nws alert winter storm warning snow  patchy blowing snow additional snow accumulations up to 2 inches winds gusting to 40 mph where gogebic keweenaw n houghton ontonagon  s houghton counties when until 8 am 7 am this morn  details,"storm, storm warning",warning,#miwx,https://bsky.app/profile/swa-demo.bsky.social/post/3lmth6fhrdi2h,-0.0516
45666355772,2025-04-15 06:28:28,mqt extends time of winter storm warning for baraga mi till apr 15 1000 am edt link,"storm, storm warning",warning,,https://bsky.app/profile/mqt.weather.im/post/3lmth5hm5772l,-0.2263
45666352,2025-04-15 06:28:28,mqt extends time of winter storm warning for gogebic houghton keweenaw ontonagon southern houghton mi till apr 15 800 am edt link,"storm, storm warning",warning,,https://bsky.app/profile/mqt.weather.im/post/3lmth5fwgkd2t,-0.2263
42332,2025-04-15 04:50:32,i better see dominique on that court getting minutes seattle storm this is your one warning to not bench her like nika,storm,warning,,https://bsky.app/profile/monicalauren.bsky.social/post/3lmtboco3os2t,-0.1556
363222,2025-04-15 02:45:33,"severe thunderstorm warning issued april 14 at 1041pm edt until april 14 at 1115pm edt by nws wakefield va 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/orf.nws-bot.us/post/3lmt2oswon22j,-0.6124
5264342,2025-04-15 02:31:11,a severe thunderstorm warning is now in effect until 1115pm for this intense thunderstorm near amelia ch and moving eastward toward chesterfield county this storm is producing damaging wind gusts and quartersize hail,"storm, thunderstorm, storm warning",warning,#rva #vawx,https://bsky.app/profile/willweatherrva.bsky.social/post/3lmszv4azqk2z,-0.7667
665653733322,2025-04-15 02:16:53,"severe thunderstorm warning issued april 14 at 1002pm edt until april 14 at 1030pm edt by nws blacksburg va 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/rnk.nws-bot.us/post/3lmsz3kxj3v22,-0.6124
52643532,2025-04-15 01:50:05,really rough storms moving into the  area a severe thunderstorm warning is in effect until 1030pm for this rather nasty cell currently in buckingham county and includes parts of cumberland amelia powhatan and chesterfield this storm is producing very strong winds,"storm, thunderstorm, storm warning",warning,#rva #vawx,https://bsky.app/profile/willweatherrva.bsky.social/post/3lmsxlm53jk2a,-0.6133
332372,2025-04-15 01:32:13,severe thunderstorm warning in effect for buckingham county in  with a nasty storm cell headed for dillwyn elsewhere just general thundershowers spreading east into powhatan goochland western hanover and the 95 corridor up into northern virginia,"storm, thunderstorm, storm warning",warning,"#virginia,",https://bsky.app/profile/dmvweather.bsky.social/post/3lmswlp7zek2f,-0.8225
25272765323,2025-04-15 01:30:17,"severe thunderstorm warning issued april 14 at 927pm edt until april 14 at 1000pm edt by nws jackson ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3lmswiapeed23,-0.6124
34532522,2025-04-15 01:29:57,a severe tstorm warning is now in effect until 1030pm for buckingham county,"storm, storm warning",warning,,https://bsky.app/profile/traviskoshko.bsky.social/post/3lmswhm2f5k22,-0.6124
34534222,2025-04-15 01:05:51,nelson county new storm new severe tstorm warning until 945pm storm is bascially heading east on us60 at 55mph and could bring 60mph wind gusts  halfdollar sized hail,"storm, storm warning",warning,,https://bsky.app/profile/traviskoshko.bsky.social/post/3lmsv4iyor222,-0.5719
56453327,2025-04-15 01:01:33,i just found out that storm warning won an award of excellence at the kingsport art guild juried appalachian art show this weekend it feels good to be recognized when you put so much time and effort into creating something from the heart,"storm, storm warning",warning,,https://bsky.app/profile/shamrockstudios.bsky.social/post/3lmsuusmays27,0.9595
252727653526,2025-04-15 01:01:09,"severe thunderstorm warning issued april 14 at 857pm edt until april 14 at 915pm edt by nws jackson ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3lmsuu5nqsz26,-0.6124
345362,2025-04-15 00:41:38,"looking upstream of this severewarned storm in nelson county friends in scottsville northern buckingham county and southern fluvanna county along highway 6 need to pay attention to this storm

update a severe tstorm warning is now in effect for southern albemarle county until 915pm","storm, storm warning","stream, warning",,https://bsky.app/profile/traviskoshko.bsky.social/post/3lmstr6smqs2e,-0.3182
2527276535572,2025-04-15 00:30:34,"severe thunderstorm warning issued april 14 at 829pm edt until april 14 at 845pm edt by nws jackson ky 
additional details here","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/jkl.nws-bot.us/post/3lmst5h57uq2n,-0.6124
37263322,2025-04-15 05:55:36,"anything to keep the state of the environment out of the election coverage

bskysocial are willfully ignoring the root causes of the cost of living increases  neoliberalism climate crisis and biodiversity collapse 

and thats criminal in my view

onwards to assured disaster",None,"collapse, crisis",,https://bsky.app/profile/barrysteeleau.bsky.social/post/3lmtfcnqw322t,-0.9432
24237342,2025-04-14 20:31:08,who wants to do real difficult resultsdriven disaster resilience work that requires engaging with the reality of climate change in floodprone conservative rural ny anyone lol,flood,None,,https://bsky.app/profile/lissaharris.bsky.social/post/3lmsfrda4mk2g,-0.4137
3343522,2025-04-14 18:11:03,bps new oil discovery in the gulf of america is a climate disaster in the making more drilling means more methane leaks more toxic waste and a higher risk of another deepwater horizon catastrophe we need to stop this now this is not discovery its exploitation,climate disaster,None,,https://bsky.app/profile/abigaylereese.bsky.social/post/3lms5wpy2qs2b,-0.9421
664735222,2025-04-14 18:04:17,i helped run a territory but when i fled the area during a climate disaster my plane crashed and i woke up in another world in a prison camp and now my job is cleaning up polluted campsites with my bare hands as i slowly die of healthcare issues caused by the area im cleaning,climate disaster,crash,,https://bsky.app/profile/spideycloned.bsky.social/post/3lms5kshe222v,-0.97
5644322,2025-04-14 15:10:37,last fall tru assistant professor jennifer chrumkas digital journalism class took on a project telling stories of surviving climate disaster  a subject with deep resonance in a region that experiences flooding and wildfires with increasing frequency,"wildfire, flood, flooding, climate disaster","fire, surviving",,https://bsky.app/profile/cajournalists.bsky.social/post/3lmrtu2yxbc2k,-0.4404
54643652,2025-04-14 14:58:17,its easy to advocate community defense when its flashy action comdef folks can collect their gear their guns and their martial arts belts thats fine but where are you when a neighboring town is destroyed by a climate disaster helping clean up is also community defense do bothstop the larp,climate disaster,"destroyed, gun",,https://bsky.app/profile/ucd-usa.bsky.social/post/3lmrt65dfls2z,-0.3071
43457733522,2025-04-14 14:21:06,ok  im not seeing this but i believe that you are  whats the overall aim  the pip disaster seems to be a massive own goal for no obvious reason the sellinggiving of the nhs data to palantir seems naive at best and actually culpably stupid at worst the failure to grasp the climate emergency,None,"emergency, massive",,https://bsky.app/profile/mandascott.bsky.social/post/3lmrr3nqo522a,-0.9744
2646735323,2025-04-14 12:48:33,new orleanss climate apocalypse saw the deployment not just of the military but also the infamous pmc blackwater in an effort that looked at times less disaster relief and more warfare against those seeking rescue,None,"military, relief, rescue",,https://bsky.app/profile/hpstorian.bsky.social/post/3lmrlw5rf3c23,-0.0689
26467323,2025-04-14 12:37:40,"katrina was exacerbated by climate change and there was nothing natural disaster about it 

its devastation was raced from the news reports that vilified black survivors as looters to the numerous extrajudicial killings by the louisiana police under cover of the flood","natural disaster, flood",survivor,,https://bsky.app/profile/hpstorian.bsky.social/post/3lmrlcoqmjc23,-0.7283
4464372,2025-04-14 12:01:47,feminism is doing things destined for billionaires that also cause a climate disaster gotcha,climate disaster,None,,https://bsky.app/profile/marijamdid.com/post/3lmrjck7lkc2p,-0.6588
32432,2025-04-14 15:43:10,there are lots of holes on   this one is interesting because a meteor impact may have punched through to a subterranean level  shielded by radiation might be an interesting place to search for life with our robots in the future,meteor impact,None,#mars. #nasaapod,https://bsky.app/profile/philnaranjo.bsky.social/post/3lmrvoecpjs2z,0.6597
65232327,2025-04-15 06:26:46,the tool developed by professor maarit korpilaggs group provides an early warning of active regions on the sun helping to prepare for solar storms and mitigate damage this makes society less vulnerable to adverse space weather,"storm, space weather","damage, warning",,https://bsky.app/profile/aalto.fi/post/3lmth2ci3yc27,-0.5489
5226334632,2025-04-15 06:09:51,and may be used in developing prediction of space weather effects 88 of,space weather,None,,https://bsky.app/profile/astrophsr-bot.bsky.social/post/3lmtg46daf32n,0.0
6663525,2025-04-15 04:26:12,"a double sunblast could mean auroras over the us thisweek

according to the experts at noaas space weather prediction center two coronal mass ejections cmes are en route to earth and they could be bringing a glowing gift a potential auroral display reaching farther south than",space weather,blast,,https://bsky.app/profile/todayscroll.bsky.social/post/3lmtacsz5mu25,0.5719
423443242,2025-04-15 02:26:22,weatherproof your yard with smart landscaping use droughtresistant plants and drainage fixes for a thriving outdoor space curious visit stevespropertymaintenancecom or call 1 860 8473441 for a free quote,drought,None,#landscaping #weatherready,https://bsky.app/profile/stevesproperty8695.bsky.social/post/3lmszmkot242i,0.8353
37534232,2025-04-14 23:30:57,"the destroyer in chief to eliminate climate  space science across agencies

nasas budget will be cut in half noaa which monitors earths climate  weather patterns will be cut by 27
this will dismantle nasas fleet

these cuts are dangerous although not final they were leaked to the press",None,danger,,https://bsky.app/profile/skippyoz.bsky.social/post/3lmspstroas2s,-0.9153
57756372,2025-04-14 23:20:12,"aurora forecast update for 20250414t232007z

warning geomagnetic kindex of 4 expected
valid from 2025 apr 14 2300 utc
valid to 2025 apr 15 1200 utc
warning condition onset
additional details here",None,warning,,https://bsky.app/profile/aurora.nws-bot.us/post/3lmsp7msgap2e,-0.5859
