tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
5773453442,2025-03-24 14:53:34,with evacuations in traiguen freire and gorbea araucana faces a forest fire emergency,forest fire,"emergency, evacu, fire",,https://bsky.app/profile/serenaribena.bsky.social/post/3ll4z4ejchc2s,-0.6124,[]
24233427,2025-03-24 14:38:09,the heartiest of plants the first to pop up after a forest fire a sign of rejuvenation,forest fire,fire,,https://bsky.app/profile/needtotravel.bsky.social/post/3ll4yasittk27,-0.34,[]
35622763462,2025-03-24 13:49:40,"i love a decadent forest so old it shows you how much dead wood can accumulate these mossy relict stands are natural outliers because they have to go unburned for centuries theyre even more rare today because they require human fire suppression without historic logging

bskyappprofilesara",None,"burn, dead, fire",,https://bsky.app/profile/fishsqueezer.bsky.social/post/3ll4vjvh6xk2u,0.0,[]
22634622,2025-03-24 12:04:35,did you know prescribed burns are a good  if done by qualified park staff fire opens giant sequoia cones releasing seeds and also clears away brush that fuels worse forest fires i talk about this and more in my scorched earth duology,forest fire,"burn, fire",#thecanopykeepers #abreathlesssky #booksky #blackbooksky,https://bsky.app/profile/veronicaghenry.bsky.social/post/3ll4po6fch22p,-0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ih22crcnzezrnbodfzofqux6&cid=bafkreihivw53v4tqeu6ggv3n35nqn5ua4v3xufyywllyl5tnebntj7amne"", ""local_path"": ""/images/22634622_0.jpg"", ""alt"": ""Author Veronica G. Henry standing next to poster of novel, A Breathless Sky. Book 2 of the Scorched Earth Duoloy. Book 1 is The Canopy Keepers.""}]"
62323434442,2025-03-24 12:03:59,a massive forest fire  is raging in  chile several buildings have been destroyed by the blaze,forest fire,"destroyed, fire, massive","#traiguén,",https://bsky.app/profile/meteored.com/post/3ll4pn44hcz2e,-0.8932,[]
463363342,2025-03-24 11:44:53,"brush fire burns over 26000 acres affects miamidademonroe driverson march 24 2025 at 1123am

miamidade firefighters continued working with a state and federal forest service team facing a brush fire that so far had burned over 26000 acres the massive fire which firefighters suspect was",brush fire,"burn, fire, massive",,https://bsky.app/profile/worldbytenews.bsky.social/post/3ll4okywaxr2t,-0.8126,[]
533342,2025-03-24 10:09:33,"south koreas national forest caught fire

a lot of forests are dry around the world 

youtubes6v8_jpcsm",None,fire,,https://bsky.app/profile/catmcfeline.bsky.social/post/3ll4jaiqcac2z,-0.34,[]
45673472,2025-03-24 09:53:34,"look you are either  or youre   the difference being are you a daryl davis or not

some seem to think that  will win against hate that the only solution is to fight fire with fire but as my mother always said fighting fire with fire burns the whole forest down",None,"burn, fire",#antiracism #antiracist #hate,https://bsky.app/profile/hopland.snabelen.no.ap.brid.gy/post/3ll4iddvp7vo2,-0.9231,[]
33342,2025-03-24 09:46:19,we all willingly take part in bad systems they are the product of the problem not the cause of it holding individuals responsible ignores the structural forces  conditions that led to their racism etc  does nothing to solve the problem like trying to put out a forest fire one cup at a time,forest fire,"conditions, fire",,https://bsky.app/profile/wazzbot.bsky.social/post/3ll4hwyzlzc2b,-0.923,[]
347753523,2025-03-24 20:03:02,fire crews from wilmington new hanover county and rocky point were at the scene of a brush fire on holly shelter road,brush fire,"fire, shelter",,https://bsky.app/profile/wectnews.bsky.social/post/3ll5kfqwhhc23,-0.5859,[]
42752352,2025-03-24 17:38:31,"i dont think we normally get brush fires it literally just poured rain last night and this morning and we had a brush fire
and my edgy neighbors still dodnt respect the burn ban over the weekend because its saturday probably why
i hate to seem uppity but i dont want to burn",brush fire,"burn, fire",,https://bsky.app/profile/rabbitcultist.bsky.social/post/3ll5cddhgzc2z,-0.5622,[]
23746352,2025-03-24 17:10:43,"brush fire
inland bay road  millsboro de
	
firefighters were dispatched to inland bay road for a reported brush fire
	
 responding agencies
indian river vol fire co station 80",brush fire,fire,,https://bsky.app/profile/shoreundercover.bsky.social/post/3ll5armyydi2j,-0.7351,[]
24423542,2025-03-24 15:57:36,the junction fire company tanker was responding to a brush fire when it was struck by another vehicle,brush fire,fire,,https://bsky.app/profile/firerescue1.bsky.social/post/3ll54oulxhe2n,-0.7003,[]
562524353572,2025-03-24 15:30:04,multiple crews are assisting with a roanoke county brush fire,brush fire,fire,,https://bsky.app/profile/29news.bsky.social/post/3ll535n7jlq2j,-0.34,[]
3534622,2025-03-24 14:27:41,"fires in the carolinas they should have cleaned up all the brush and i heard there are not enough fire hydrants this is what happens when you have antiwoke and antigovernment republicans in charge the fires are 100 the fault of republican leadership 

applenewsapmwvm_tcrsi",None,fire,,https://bsky.app/profile/ilovefrenchbulldog.bsky.social/post/3ll4xnzvo622m,-0.169,[]
2575654344722,2025-03-24 14:27:27,again they were perfectly willing to light the brush fire that is trump and now theyre concerned that its burning things they didnt expect,brush fire,"burn, fire",,https://bsky.app/profile/proudrebelscum.bsky.social/post/3ll4xnp4l722g,0.4215,[]
454342,2025-03-24 13:26:40,and i thought my little brush pile fire was fun wienie roast extraordinaire in moscow,None,fire,,https://bsky.app/profile/sah1109.bsky.social/post/3ll4uaxjhrk2c,0.5158,[]
72273424522,2025-03-24 12:47:05,"poupe with different colours in different areas and printed by hand on lovely japanese paper

the sharptailed grouse tympanuchus phasianellus known as as the sharptail fire grouse or fire bird because they rely on brush fire to clear their habitat the males are known for their display",brush fire,fire,,https://bsky.app/profile/minouette.bsky.social/post/3ll4s24uh522s,0.5267,[]
22634622,2025-03-24 12:04:35,did you know prescribed burns are a good  if done by qualified park staff fire opens giant sequoia cones releasing seeds and also clears away brush that fuels worse forest fires i talk about this and more in my scorched earth duology,forest fire,"burn, fire",#thecanopykeepers #abreathlesssky #booksky #blackbooksky,https://bsky.app/profile/veronicaghenry.bsky.social/post/3ll4po6fch22p,-0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ih22crcnzezrnbodfzofqux6&cid=bafkreihivw53v4tqeu6ggv3n35nqn5ua4v3xufyywllyl5tnebntj7amne"", ""local_path"": ""/images/22634622_0.jpg"", ""alt"": ""Author Veronica G. Henry standing next to poster of novel, A Breathless Sky. Book 2 of the Scorched Earth Duoloy. Book 1 is The Canopy Keepers.""}]"
6234634722,2025-03-24 12:03:12,12 fire departments scrambled to get the shoreview brush fire under control but not before it scorched nearly 40 acres and put multiple homes in danger the source of ignition is predictable but maddening,brush fire,"danger, fire",,https://bsky.app/profile/kare11.bsky.social/post/3ll4plqt72p2x,-0.9062,[]
42435344772,2025-03-24 11:59:57,finally a break from the windy conditions this work week after todays winds ease increasingly dry conditions this afternoon may result in elevated fire danger south of the  illinois  kankakee rivers late tonight thru tue portions of the area may see some precip,None,"conditions, danger, fire",#ilwx #inwx,https://bsky.app/profile/nwschicago.bsky.social/post/3ll4pfvs4772x,-0.5106,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jahntu4q2b4evfosuf3y5vhj&cid=bafkreicggmygtyofxqzjfiycwknla3fjackdykadpkhiupnrqqfcjyux4m"", ""local_path"": ""/images/42435344772_0.jpg"", ""alt"": ""This is a four day forecast graphic for northern Illinois and northwest Indiana.  Headline: Four Day Outlook.  Sub Headline: Fairly typical early spring weather this week\u2026 Blustery and cool today.  Additional Details.  Blustery Today: Gusts to 35-40 mph from NW Elevated brush and grass fire danger possible south of the Illinois and Kankakee Rivers. Late Tonight through Tuesday Early Evening.  A few narrow bands of precip (20-40% chance), mainly near/south of a Dixon to Valparaiso line.  Wet snow may mix in Tue AM \u2192 impacts unlikely.  Visit weather.gov/Chicago for more forecast details for your location.    Graphic Created: Monday, March 24, 2025 6:43 AM CDT""}]"
463363342,2025-03-24 11:44:53,"brush fire burns over 26000 acres affects miamidademonroe driverson march 24 2025 at 1123am

miamidade firefighters continued working with a state and federal forest service team facing a brush fire that so far had burned over 26000 acres the massive fire which firefighters suspect was",brush fire,"burn, fire, massive",,https://bsky.app/profile/worldbytenews.bsky.social/post/3ll4okywaxr2t,-0.8126,[]
6533442,2025-03-24 03:13:14,safd units responding to 5300 thousand oaks dr for a grassbrush fire on aid6 cross st wurzbach pkwy onrp toih 35 n gas station,brush fire,fire,,https://bsky.app/profile/safdalert.bsky.social/post/3ll3ry4bl4s2t,-0.34,[]
27643322,2025-03-24 02:35:11,"brush or grass fire
700 block of whitlock
alvaton responding
caller says the wind is blowing ashes all over there yard",None,fire,,https://bsky.app/profile/rosphlps.bsky.social/post/3ll3pu2jqxm2u,-0.6486,[]
374633426,2025-03-24 01:08:56,"fire agencies respond to fires in lyon and douglascounties

central lyon fire responded sunday evening to a brush fire near the south side of stagecoach off highway 50 east in lyon county carson city fire department has been called for mutual assistance the fire is reportedly 1 acre as of around",brush fire,fire,,https://bsky.app/profile/carsonnow.bsky.social/post/3ll3kzt4hih26,-0.875,[]
47633762,2025-03-24 00:54:09,323202550 pm woods grass or brush fire at 4517 castle rock rd augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3ll3k7fout62w,-0.34,[]
377273362,2025-03-24 00:00:07,crews battle large brush fire in huger,brush fire,fire,#chsnews,https://bsky.app/profile/live5news.com/post/3ll3h6rkrnd2g,-0.6124,[]
372253337222,2025-03-23 23:06:47,"nearly 2000acre brush fire burns in floridas everglades national park

did desantis not rake does trump need to release the water are you going to fire the head of the fire department because of dei",brush fire,"burn, fire",,https://bsky.app/profile/godofindifference.bsky.social/post/3ll3e7cyu222l,-0.7744,[]
476332,2025-03-23 22:54:09,323202550 pm woods grass or brush fire at 3323 victor rd augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3ll3dislqgx2s,-0.34,[]
47633572,2025-03-23 22:48:07,323202545 pm woods grass or brush fire at 3323 victor rd augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3ll3d5ztcn72m,-0.34,[]
664556463322622,2025-03-23 22:25:47,massive brush fire in southern miamidade contained,brush fire,"fire, massive",,https://bsky.app/profile/kathylaz.bsky.social/post/3ll3bw2e2622t,-0.34,[]
47633562,2025-03-23 22:18:05,323202516 pm woods grass or brush fire at 1815 belmont ave augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3ll3bid5yn62l,-0.34,[]
537773362,2025-03-23 21:30:03,03232025 1714   rfd  fire  e22    brush fire  grass   n hopkins rdholly spring ave rich  enroute,brush fire,fire,# #rva,https://bsky.app/profile/rva-active-calls.bsky.social/post/3ll36sgdbcq2n,-0.0516,[]
4763352,2025-03-23 21:08:08,323202506 pm woods grass or brush fire at 2332 travis rd augusta ga,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3ll35larsiw2b,-0.34,[]
76352,2025-03-24 20:21:28,"natures whispers fading  heat storms  wildfires threaten harvests forests  treasured landscapes what will be lost    


source","wildfire, storm",fire,#climatechange #ecology #nature,https://bsky.app/profile/gltch.io/post/3ll5lgowdza2z,-0.4696,[]
733522,2025-03-24 20:04:31,renewable energy continues to enjoy a remarkable boom but isnt keeping up with demand natural gas demand also expanded in 2024 by 27 well over the average increase in preceding years oil demand also rose by 08  and even coal saw a bump thanks to extreme heat waves in india and china,extreme heat,None,,https://bsky.app/profile/annieleymarie.bsky.social/post/3ll5kigjhy22d,0.875,[]
55335272,2025-03-24 19:56:35,"the vicious cycle of extreme heat leading to more fossil fueluse

last year was the hottest on record and global average temperatures passed the benchmark of 15 degrees celsius above preindustrial times for the first time simultaneously the growth rate of the worlds energy demand rose",extreme heat,None,,https://bsky.app/profile/10bmnews.bsky.social/post/3ll5k27lysp2p,0.1779,[]
275663542,2025-03-24 19:07:33,"wildfires windstorms and heat waves how extreme weather threatens natures essential services

physorgnews202503","wildfire, storm",fire,,https://bsky.app/profile/ianhall.bsky.social/post/3ll5hci4pos2d,-0.4364,[]
5623532,2025-03-24 18:08:19,"heatwaves power outages floods and hurricanes pose serious threats to our pets from overheating to exposure to contaminated water 

pets with conditions like obesity respiratory issues or even certain medications are especially vulnerable during extreme heat","hurricane, heatwave, flood, extreme heat","conditions, outage",,https://bsky.app/profile/samcherubin.bsky.social/post/3ll5dyite3s2p,-0.1761,[]
476352,2025-03-24 17:43:45,"water can turn into a superacid that makes diamondstodayheadline

superacids can turn carbon molecules into diamonds sefa kartalamy water may transform into a superacidic fluid under extreme heat and pressure these conditions are found only in earths interior within icy planets like uranus and",extreme heat,conditions,,https://bsky.app/profile/todayheadline.bsky.social/post/3ll5cmnoseh2y,0.0094,[]
373573527,2025-03-24 17:27:05,the vicious cycle of extreme heat leading to more fossil fuel use,extreme heat,None,,https://bsky.app/profile/thescienceman.bsky.social/post/3ll5botlsjk27,-0.3612,[]
22435622,2025-03-24 16:59:46,extreme heat boosted energy demand in 2024   via heatmap news heatmapnewsclimate,extreme heat,None,#energysky,https://bsky.app/profile/torsolarfred.bsky.social/post/3ll5a62kega2b,0.5635,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:yapvitpo2txykwiua24kkcem&cid=bafkreic6cpvgk4hg2d2qma2fnnejghqyy4mjd5w6lyaqky5q2k4uflcokq"", ""local_path"": ""/images/22435622_0.jpg"", ""alt"": """"}]"
557643572,2025-03-24 16:43:11,"uncovering cooling center usage as an adaptation strategy for hurricaneblackoutheat compound hazards during hurricane beryl 2024

extreme heat and hurricaneinduced blackouts could occur simultaneously in the summer posing great challenges to community hea","hurricane, extreme heat",None,,https://bsky.app/profile/soc-net-bot.bsky.social/post/3ll57afkzst2d,0.6597,[]
635666224,2025-03-24 16:31:09,"amoc collapse
research says it wont trigger an ice age like in the movie the day after tomorrow the amocs collapse will give england  france a climate like southern canada affecting their ability to grow food will heat up north africa already experiencing extreme heat and droughts","drought, extreme heat",collapse,,https://bsky.app/profile/scotscan.bsky.social/post/3ll56ku6r6224,-0.0258,[]
6363542,2025-03-24 15:57:25,"45 wildfires also play a role
i document a strong link between extreme heat and wildfire outbreaksespecially in forestryheavy areas
so while land reallocation helps mitigate climate impacts it also creates new risks","wildfire, extreme heat",fire,,https://bsky.app/profile/sebfile.bsky.social/post/3ll54ofiztk2x,0.7096,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ypevwdsobof63wboryd6ctuk&cid=bafkreihl2e5kctpybiagnoxr2pxcqxnq2gsunpdk36ko5yzfzbhlcir6ku"", ""local_path"": ""/images/6363542_0.jpg"", ""alt"": """"}]"
63635422,2025-03-24 15:57:25,"25 using farmlevel census data and detailed weather records i show that extreme heat pushes land out of fruit crops which are laborintensive and into cereals and forestry more landintensive
this shift helps sustain agricultural outputbut leads to job losses and reduced capital use",extreme heat,None,,https://bsky.app/profile/sebfile.bsky.social/post/3ll54odjin22x,-0.0258,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ypevwdsobof63wboryd6ctuk&cid=bafkreiczklr3cgbh2wprxzrevfy33tje2obzudaeepoht2rvmxuncqr54e"", ""local_path"": ""/images/63635422_0.jpg"", ""alt"": """"}]"
63635462,2025-03-24 15:57:25,"how do farmers respond to climate change
in my forthcoming paper in the jde i study adaptation to extreme heat in chilea country not as hot as india peru or brazil
i find that farmers adapt by reallocating land away from fruit production
but this comes with tradeoffs",extreme heat,None,,https://bsky.app/profile/sebfile.bsky.social/post/3ll54oaft6k2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ypevwdsobof63wboryd6ctuk&cid=bafkreiciu3s2zh7dtlgbwue7xcop5glm7sapuawretljp6iok2wv4natda"", ""local_path"": ""/images/63635462_0.jpg"", ""alt"": """"}]"
5773522,2025-03-24 15:16:12,"the vicious cycle of extreme heat leading to more fossil fueluse

last year was the hottest on record and global average temperatures passed the benchmark of 15 degrees celsius above preindustrial times for the first time simultaneously the growth rate of the worlds energy demand rose",extreme heat,None,,https://bsky.app/profile/dailynewscom.bsky.social/post/3ll52eteard2t,0.1779,[]
3443526322,2025-03-24 15:13:53,"thrive where others burn

the infernals species pack invites you to forge a blazing empire built to endure the galaxys most extreme heat be the spark that sets the galaxy ablaze with a new player crisis path and turn up the heat with new origins civics traits portraits shipset and more",extreme heat,"burn, crisis",,https://bsky.app/profile/stellaris.paradoxinteractive.com/post/3ll52anx6322r,-0.5411,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3pcmmucbubec4ybdb4iwrvtu&cid=bafkreicn52632sduu7e3cxwzm65t62ix7wm6s7gqqy7zxtdewfhq5ft5r4"", ""local_path"": ""/images/3443526322_0.jpg"", ""alt"": """"}]"
456555534322,2025-03-24 14:52:50,"its discussed in the article tldr seems like a no for now

not all areas between newark and new brunswick will receive constant tension catenary wire that self adjusts during extreme heat or cold and is best suited for straight highspeed tracks she said",extreme heat,None,,https://bsky.app/profile/princetonyimby.bsky.social/post/3ll4z32uwpk2v,0.8225,[]
65623442,2025-03-24 14:38:36,"the vicious cycle of extreme heat leading to more fossil fuel use

its all bad news renewables are up and consumption of petroleum is down",extreme heat,None,,https://bsky.app/profile/bill4point.bsky.social/post/3ll4ybko4xc2x,-0.7184,[]
734342,2025-03-24 14:02:39,discover cuttingedge solutions at the heat safety summit learn from industry leaders like jim hartwell on using iiot for workplace safety and tracie ellingson on portable tech to combat extreme heat register now for access to all sessions,extreme heat,safety,#safetyfirst,https://bsky.app/profile/safetyknights.bsky.social/post/3ll4wbdcmgi2c,0.7896,[]
633422,2025-03-24 13:53:40,"water can turn into a superacid that makesdiamonds

superacids can turn carbon molecules into diamonds sefa kartalamy water may transform into a superacidic fluid under extreme heat and pressure these conditions are found only in earths interior within icy planets like uranus and neptune  and",extreme heat,conditions,,https://bsky.app/profile/technogiasresearch.bsky.social/post/3ll4vrbxk2h2k,0.0094,[]
7246653422352,2025-03-24 13:40:56,"the vicious cycle of extreme heat leading to more fossil fueluse

last year was the hottest on record and global average temperatures passed the benchmark of 15 degrees celsius above preindustrial times for the first time simultaneously the growth rate of the worlds energy demand rose",extreme heat,None,,https://bsky.app/profile/musharofkhan.bsky.social/post/3ll4v2j235d2g,0.1779,[]
252263462,2025-03-24 13:37:59,"extreme heat is one of the most urgent and deadly climaterelated health threats today 

people experiencing homelessness are at particularly high risk due to factors such as prolonged exposure read the latest paper coauthored by bskysocial linkspringercomarticle101",extreme heat,"dead, deadly, urgent",,https://bsky.app/profile/wellesleyinstitute.bsky.social/post/3ll4uv6unjc2y,-0.4741,[]
6573532,2025-03-24 19:01:48,i am too because you guys were in the middle of a really bad cold snap i believe,cold snap,None,,https://bsky.app/profile/polititakes.bsky.social/post/3ll5gyb3lvk2e,-0.5849,[]
5564435432,2025-03-24 18:19:14,"lance star sky ranger cold snap writer bobby nash interior art clayton murwin cover rob davis 

learn more at lancestarblogspotcom",cold snap,None,,https://bsky.app/profile/bobbynashwrites.bsky.social/post/3ll5em4sg3k2w,-0.5983,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxex55paylkfeefiiko64bi4&cid=bafkreibniklur65fx6qzgu6dek6b7uqpmlavv42zcugcpftb2ahgrb4pce"", ""local_path"": ""/images/5564435432_0.jpg"", ""alt"": """"}]"
32342,2025-03-24 13:26:20,"we had a nice cold snap that were still in but at least weve been keeping close to freezing ill take that over some of the more nasty cold weather

i used to live a km off lake erie now im a few km inland that lake makes a big difference in temps",cold snap,None,,https://bsky.app/profile/culinary-dark-arts.bsky.social/post/3ll4uacldgs2d,-0.7218,[]
32573452,2025-03-24 13:11:06,got my spring mullet cut just in time for another cold snap smdh,cold snap,None,,https://bsky.app/profile/datbriguy.bsky.social/post/3ll4tf5sjhk2j,-0.2732,[]
43343352,2025-03-24 12:11:57,no bees today i think theyre still waiting for the cold snap to end,cold snap,None,,https://bsky.app/profile/pastpresented.bsky.social/post/3ll4q3b35vc2q,-0.296,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ellauvno4fmbvvwjq3vrnicy&cid=bafkreie3dn257shsxpnx3hi4p4xvn3idisp42ie2prdqmibm4dpehsyzcu"", ""local_path"": ""/images/43343352_0.jpg"", ""alt"": ""Pieris-type plant with pendulous pink flower clusters, growing by the path behind the Albion Square offices, Whitehaven, England. 9-55am, 24 March 2025""}]"
723422,2025-03-24 11:31:44,thats what makes me suspicious but i was on an injectable for psoriasis last year and the doc said that should be helping if i did have psoriatic arthritis i dunno its funny it started after a nasty cold snap last winter and seems entirely localized to my knees both simultaneously,cold snap,None,,https://bsky.app/profile/devilyote.bsky.social/post/3ll4ntlqa2k2p,-0.0,[]
264373432,2025-03-24 06:03:40,post st paddys day cold snap  its normal  the blizzard comes next,"blizzard, cold snap",None,,https://bsky.app/profile/yyzloulou.bsky.social/post/3ll43isyrzs2f,0.0,[]
53333722,2025-03-24 00:33:08,"bskysocial kept us connected when we lived in rural iowa they delivered a crucial generator part during a nasty cold snap a teeny spring

fed ex wanted 30 to deliver it",cold snap,None,#unionstrong #fightlikehell #hellno #handsoffmyusps #noprivatization,https://bsky.app/profile/madgemlaments.bsky.social/post/3ll3izsm7yk22,-0.5574,[]
373322,2025-03-23 23:33:14,not really its now on the corner ledge it got hurt during the real cold snap covered and up deep on the porch but still it was cold i will cut back the sad parts and it will be ok its soooooo big,cold snap,None,,https://bsky.app/profile/pmskinner.bsky.social/post/3ll3fopa2cc2u,-0.8402,[]
25235236225,2025-03-24 17:55:56,white lotus forecast  tsunami on the way crushing waves no warning mentally violence,tsunami,warning,,https://bsky.app/profile/thepsychicway.bsky.social/post/3ll5dcg236225,-0.8402,[]
557247356322,2025-03-24 16:35:39,post a warning,None,warning,,https://bsky.app/profile/clairecansick.bsky.social/post/3ll56smxs3s22,-0.34,[]
2676335672,2025-03-24 16:25:01,"tsunami warnings how to know when a tsunami is coming

know the signs act fast and save lives","tsunami, tsunami warning",warning,#tsunamiready #tsunamipreparednessweek #tsunamiwarningsigns,https://bsky.app/profile/kenbecker.bsky.social/post/3ll567ukzis2x,0.3164,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreigyrxch7escpb2uri3xscrma3mpsh2lpkbiyx4xdrp2kvhc525glu"", ""local_path"": ""/images/2676335672_0.jpg"", ""alt"": ""The image is an informative graphic with a blue background, depicting natural tsunami warning signs. At the top, the word \""NATURAL\"" stands out in white, followed by \""Tsunami Warning Signs\"" in dark blue. Below, three icons illustrate warning signs: a white triangle with a house cracking, representing an earthquake, with yellow text saying \""Feel a strong or long earthquake\""; a double arrow pointing up and down above wavy lines, indicating ocean movement, with yellow text \""See a sudden rise or fall of the ocean\""; and an ear symbolizing sound, with yellow text \""Hear a loud roar from the ocean.\"" At the bottom, a yellow dashed line connects the warnings to the text, \""Any of these could mean a tsunami is coming. Get quickly to high ground or inland!\"" There is a silhouette of a person running up a slope on the right, with a white tsunami.gov logo beneath it.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rmblb2qvljqdfojrd6o7xj63&cid=bafkreibyjvhoiaj7rxf4nk5mlxjhh7kflsggp6lhmc4w433wftixmkrpsy"", ""local_path"": ""/images/2676335672_1.jpg"", ""alt"": ""The image is divided diagonally into two sections. The left section has a blue background with white text and icons illustrating \""Natural Tsunami Warning Signs.\"" Three circular icons show: a person running from a wave, waves rising or falling, and an ear hearing a sound. These symbols correspond to three warnings: feeling a strong/long earthquake, seeing a sudden rise/fall of the ocean, and hearing a loud roar from the ocean. The right section, with a white background and blue text and icons, describes \""Official Tsunami Warnings.\"" Circular icons represent different communication methods: radio, outdoor sirens, wireless emergency alerts and text messages, TV, and telephone notifications. The official website \""tsunami.gov\"" is displayed in the bottom right corner alongside a logo.""}]"
5732342,2025-03-24 13:52:04,post a warning,None,warning,,https://bsky.app/profile/dolphinclubsf.bsky.social/post/3ll4voetccc2s,-0.34,[]
36266333223,2025-03-23 21:52:50,post a warning,None,warning,,https://bsky.app/profile/whatll-i-do.bsky.social/post/3ll3a32cdxc23,-0.34,[]
2656633642,2025-03-23 21:19:52,shizuoka prefecture to mie prefecture offshore from the 24th to the 26th emergency earthquake warning announcements may be delayed due to updates to earthquake and tsunami observation system  japan meteorological agency  nhk  earthquake,"earthquake, tsunami","emergency, warning",,https://bsky.app/profile/tatzanx.bsky.social/post/3ll36a4mcnc2l,-0.7096,[]
4253563552,2025-03-24 19:54:05,"4stage ashfall response plan compiled to prep for mt fuji eruption



a japanese government panel compiled on friday measures to be taken in the event of ashfall from a largescale eruption of","ashfall, eruption",None,,https://bsky.app/profile/alojapan.bsky.social/post/3ll5jvqsf5e2p,0.0,[]
2624632435742,2025-03-24 16:43:18,"shared on behalf of the usgs yvo yellowstone caldera chronicles for mar 24 2025
  

ash plume heights hazards and ashfall projections oh my what do volcanologists learn from ashfall maps",ashfall,None,#volcano #earthscience #geology,https://bsky.app/profile/volcancanuck.bsky.social/post/3ll57alzr4c2q,0.4003,[]
4253563472,2025-03-24 10:27:09,"ashfall from mt fuji eruption included in evacuation guidelines public urged to stay home if ash under 30cm



the yomiuri shimbunmt fuji is seen on feb","ashfall, eruption",evacu,,https://bsky.app/profile/alojapan.bsky.social/post/3ll4k7xqgfe2u,0.0,[]
47234672,2025-03-24 06:57:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3ll46ieh7vd2t,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47234672_0.jpg"", ""alt"": """"}]"
4723462,2025-03-24 06:56:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3ll46gjlhbr2z,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723462_0.jpg"", ""alt"": """"}]"
4723462,2025-03-24 06:55:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3ll46eqmych2i,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723462_0.jpg"", ""alt"": """"}]"
226727337252,2025-03-23 21:47:11,"tmegcc_report4

sakurajima volcano eruption in japan ashfall warning 

march 23 2025 0605 jst sakurajima volcano located in the south of kyushu japan erupted with a powerful explosion","ashfall, eruption","explosion, warning",,https://bsky.app/profile/m15c4t0n1c.bsky.social/post/3ll37r25ptc2z,0.1027,[]
