tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
5535533442,2025-02-26 16:51:25,great i learned so much from your boulder dam book i recently found a distant relative in my family tree who was a concrete engineer at grand coulee my mother was thrilled with my story of working with concrete in extreme heat winking_face,extreme heat,None,,https://bsky.app/profile/pgtk.bsky.social/post/3lj3tl4da4c2w,0.8832
6242667332,2025-02-26 17:06:59,poorer suburbs and regions with large elderly populations are especially vulnerable to extreme heat from climate change updated modelling shows,extreme heat,None,,https://bsky.app/profile/theqldr.bsky.social/post/3lj3ugzknrz2t,-0.5709
76224623342,2025-02-26 16:18:13,"water_wave  today in com is the amoc on the brink of collapse

unlikely before 2100but the risks are real police_car_light  

we find southern ocean winds keep this vital ocean heat engine running even under extreme  but the pacific holds a surprise

tinyurlcomyt6u4e7d 
lets explore test_tube backhand_index_pointing_down",None,collapse,#climatechange.,https://bsky.app/profile/jonbakerocean.bsky.social/post/3lj3rp4hxfk2n,-0.2263
52537337622,2025-02-26 16:04:31,"hey heres a thing this is for autistic folks in particular but anybody who is living with anxiety as well 

followed users only because reasons

when environmental conditions fires floods heat turn extreme do you use that to learn from

we do and have for several years now",flood,"body, conditions, fire",,https://bsky.app/profile/solidaddecosta.bsky.social/post/3lj3qxc762s2l,0.1531
634263352,2025-02-26 15:55:01,"anhe research forum presents characterizing pediatric discharge diagnoses associated with daily extreme heat exposure 

loudspeaker  guest speaker dr sarah oerther phd med rn fnpbc fnap anef
calendar  date march 27th 2025
alarm_clock  time 3 pm et

register now down_arrow 

link  zurlco1hqw3",extreme heat,None,,https://bsky.app/profile/envirn.bsky.social/post/3lj3qgd5qhr2v,-0.4003
242332,2025-02-26 15:28:59,when their running from extreme heat and storms,"storm, extreme heat",None,,https://bsky.app/profile/laury24.bsky.social/post/3lj3oxqkluk2n,0.0
6324332,2025-02-26 15:16:42,if heat pumps are to take off in this country they need to be able to cool the house as well as heat it extreme heat waves are going to become more frequent,extreme heat,None,,https://bsky.app/profile/ivor.bsky.social/post/3lj3obssoys2t,0.5267
6443352,2025-02-26 15:14:14,"extreme heat may lead to more hospitalizations among those living with alzheimers disease and related dementias adrd according to a new research in jama internal medicine coauthored by eh research scientist delaneybskysocial

read more here loomlynxxbs8",extreme heat,None,,https://bsky.app/profile/harvardenvhealth.bsky.social/post/3lj3o5egbdk2r,0.0
66633672,2025-02-26 14:21:10,how can you help someone who is unsheltered and experiencing needs related to hypothermia extreme heat or may want to access shelter in dc call 2023997093 for help,extreme heat,shelter,,https://bsky.app/profile/friendshipplace.bsky.social/post/3lj3l6iav7c2k,0.6908
24233642,2025-02-26 10:27:30,"just so were clear lets start with why bother

were seeing record heat  100 caused by our emissions  and extreme weather from floods to droughts to heatwaves

ipcc says netzero is only way to stop this getting worse



210","heatwave, flood, drought",None,,https://bsky.app/profile/drsimevans.carbonbrief.org/post/3lj364ojidd2w,-0.5888
222347272,2025-02-26 20:16:47,happens every year cold snap followed by warmth yet business still keep the temperatures as if its six below outside,cold snap,None,#roastinginhere,https://bsky.app/profile/sportswritersinc.bsky.social/post/3lj472f7vwk2i,0.4588
227656477234527,2025-02-26 19:49:26,"a oneandahalfmonthold baby girl sila abdel qader has died in gaza city due to a harsh cold snap and israels blocking of shelters from entering the enclave says the palestinian health ministry

red_circle  live updates ajeiofsm220",cold snap,shelter,,https://bsky.app/profile/aljazeera.com/post/3lj45jgjzqs27,-0.8442
7633422,2025-02-26 18:56:00,912 of the eggs have hatched one more has pipped and another one of rocking the last one i have suspected all along wouldnt turn out but not a bad hatch rate from some eggs i ordered online during a crazy cold snap,cold snap,None,,https://bsky.app/profile/goobalicious.bsky.social/post/3lj42jwyqpc2c,0.1323
737633462,2025-02-26 18:47:08,a sunny morning and a run that felt sunny apparently the slog of project run a bit faster is paying dividends and after the late january early february cold snap spring is springing with vigor,cold snap,None,,https://bsky.app/profile/coastal-quince.bsky.social/post/3lj3zzx46xs2a,0.5994
523332322,2025-02-26 18:45:53,shorty we had a brief cold snap where it was a 0 windchill factor i got out of my truck to get gas and then i got right back in,cold snap,None,,https://bsky.app/profile/carriealison.bsky.social/post/3lj3zxu2a322m,0.0
44657233423,2025-02-26 18:45:49,it can help reduce the severity and duration  not allow you to skip it altogether try adding chinese herbal meds like cold snap or wellness formula with some oregano oil personally i find it helps with the duration,cold snap,None,,https://bsky.app/profile/4w3s0m3.bsky.social/post/3lj3zxqcf4c23,0.7298
645433722,2025-02-26 18:34:05,i feel like fools spring was that balmy interim before the cold snap and snowfall when i was posting flower pictures and now were in the spring of deception,cold snap,None,,https://bsky.app/profile/jagbsn.bsky.social/post/3lj3zcnfw722n,-0.1027
467333252,2025-02-26 18:15:05,seven children die amid cold snap in gaza,cold snap,None,,https://bsky.app/profile/news-feed.bsky.social/post/3lj3yas2s5q2y,-0.5994
64336227,2025-02-26 17:34:33,the annual early march cold snap,cold snap,None,,https://bsky.app/profile/incitata.bsky.social/post/3lj3vyck62s27,0.0
455333522,2025-02-26 16:19:22,meanwhile six babies die of hyperthermia in  cold snap health officials say the deaths highlighted the brutal humanitarian conditions in the palestinian enclave despite a ceasefire doctors said,cold snap,"conditions, death, fire",#gaza,https://bsky.app/profile/whodat35.bsky.social/post/3lj3rrtgu522z,-0.8402
3476375332,2025-02-26 15:11:08,the 4th cherry blossom 桜 sakuraforecast for 2025 is here tokyo is expected to lead the bloom on march 21 with yokohama fukuoka and kochi following on march 22 despite the recent cold snap slowing bud growth warmer temperatures in late march should speed things up cherry_blossom,cold snap,None,#japantravel,https://bsky.app/profile/currenltyjapan.bsky.social/post/3lj3nxuawsk2o,0.6239
7743322,2025-02-26 14:51:04,now seven children frozen to death in this latest cold snap due to the denial of shelter and warm clothes,cold snap,"death, shelter",,https://bsky.app/profile/morganeoneill.bsky.social/post/3lj3mtvow2c2v,-0.4588
76653372,2025-02-26 14:22:05,the cold snap we have had had def made mine worse massage help but i havent been able to get one,cold snap,None,,https://bsky.app/profile/erincandy.bsky.social/post/3lj3l7zrfck2w,-0.0516
467333422,2025-02-26 13:44:29,"a oneandahalfmonthold baby girl sila abdel qader has died in gaza city due to a harsh cold snap and israels blocking of shelters from entering the enclave says the palestinian health ministry

red_circle  live updates",cold snap,shelter,,https://bsky.app/profile/news-feed.bsky.social/post/3lj3j4wmivn22,-0.8442
2243336525,2025-02-26 13:43:31,hardly slept last night but the cold snap has broken for now and im drinking my coffee on the porch listening to birds singing in the warming latewinter sunshine holding on to the little joys in life,cold snap,None,,https://bsky.app/profile/toastie-tofu.bsky.social/post/3lj3j36wp5s25,0.7105
6233224,2025-02-26 13:22:27,"i am so glad the cold snap weve been in the past couple weeks seems to be over

please more warm weather folded_hands",cold snap,None,,https://bsky.app/profile/draconicashe.bsky.social/post/3lj3hvjawx224,0.8105
5226333352,2025-02-26 12:15:32,"vrhaka showing off her magic for you flashes of lightning and fire and ice that should be dangerous deadly even but she wields them with such precision that you feel completely safe

and then she tells some joke like get ready for a cold snap and you groan long before the blizzard is conjured","blizzard, cold snap","danger, dead, deadly, fire",,https://bsky.app/profile/lothlanembers.bsky.social/post/3lj3e5uinjs2o,0.9028
437633352,2025-02-26 11:41:26,we had a cold snap a couple weeks ago and the days high was under 40f and thats my lightest color in my temperature layout you cant really tell the difference in the picture but i drew an arrow to show which day it is and its more obvious in daylight next up a spate of warmer weather 7,cold snap,None,,https://bsky.app/profile/dinajames.com/post/3lj3carpr5k2s,0.4215
3223372,2025-02-26 11:12:31,spring is definitely imminent until the usual cold snap comes along again,cold snap,imminent,,https://bsky.app/profile/somemelodiousplot.bsky.social/post/3lj3an7lfvc2c,0.4019
62463553222,2025-02-26 08:01:01,i share your cynical perspective susan but it had enough of an impact for republican leadership to tell their peeps to stop having town halls and they can pry my vote out of my cold dead hands fwiw cutting my medicaid and snap will speed that process up so woman_shrugging_mediumlight_skin_tone,None,dead,,https://bsky.app/profile/medusa-laughs.bsky.social/post/3lj2vwqssls22,-0.8934
662774563222,2025-02-26 07:59:08,not put my winter clothes yet it gets warm then hits us with a cold snap  its frustrating trying to protect my young trees,cold snap,None,,https://bsky.app/profile/daniel-p-johnson.bsky.social/post/3lj2vtekxt22d,-0.3182
75635623252,2025-02-26 07:06:50,millions of people are going to be impacted by this and some of them are going to snap and there will be a lot of billionairesnazis knocked out cold then the rest of them give up their wealth or move to russia to suck putins dick,None,impacted,,https://bsky.app/profile/mrobespierre.bsky.social/post/3lj2svtr5zs2c,-0.4588
4723222,2025-02-26 04:51:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lj2ld2wqfi2q,-0.5719
472322,2025-02-26 04:50:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lj2lbbxkeu2e,-0.5719
47232742,2025-02-26 04:49:05,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lj2l7i4acl2z,-0.5719
53732227,2025-02-26 04:18:08,"concept city 
red_paper_lantern ashfall citydashing_away",ashfall,None,#art #artwork #conceptart #city],https://bsky.app/profile/makosleepy.bsky.social/post/3lj2jhzh2sc27,0.0
567334657322,2025-02-26 20:06:34,good plan the only way id stop is the asteroid or perhaps a yellowstone eruptionbut dont think of any of that,eruption,None,,https://bsky.app/profile/savedemocracy123.bsky.social/post/3lj46i5a73s22,0.1779
274345422,2025-02-26 19:54:41,hahaha oh nooooooo in fairness this is a weird eruption from one of the nations least trustworthy sources,eruption,None,,https://bsky.app/profile/craigburley.com/post/3lj45svey422u,-0.0062
7566443422,2025-02-26 18:55:54,lava from hawaiis kilauea volcano spews showers of gold 600 feet in the air during latest eruption,eruption,None,,https://bsky.app/profile/nypost.com/post/3lj42jrdoth2g,0.0
265233422,2025-02-26 18:51:47,"the sports court separated from the crash crisis welcomed by a volcanic eruption
via sky news arabia
machine translated","volcanic eruption, eruption","crash, crisis",,https://bsky.app/profile/project-push.tk.gg/post/3lj42cfyygu2n,-0.6597
536342472,2025-02-26 18:48:24,"episode 11 of the kīlauea summit eruption paused today at 706 am hst on february 26 within hawaii volcanoes national park after erupting for 12 hours and 44 minutes

usgs update volcanoesusgsgovhanspublic

short sweeeet and lavatastic",eruption,None,,https://bsky.app/profile/bctiggygirl.bsky.social/post/3lj4247szxc2g,0.0
6453335332,2025-02-26 18:45:38,currently bskysocial is staring at me in despair because a woman on come dine with me made hake vesuvius with a tomato sauce lava and im annoyed because vesuvius was a pyroclastic eruption with no delicious spicy lava,eruption,None,,https://bsky.app/profile/lhardingwrites.bsky.social/post/3lj3zxgspdk2o,-0.7844
67473322,2025-02-26 18:27:09,we were fortunate enough to be here for this event   planned trip to hawaii months ago  planned day at vnp 2 days earlier  planned to come back to volcano house from north end of the park after dark to catch a glimpse of lava glow  arrived 10 min after eruption started  experience priceless,eruption,None,,https://bsky.app/profile/stablegeenyus.bsky.social/post/3lj3ywcq2wc2n,0.4404
34533222,2025-02-26 18:10:29,"bougainvillea eruption
2022

nature finds a way in merida a hotasitgets concrete citadel",eruption,None,#magenta #februarty #mobilephoto #eastcoastkin #photography,https://bsky.app/profile/lsfstudios.bsky.social/post/3lj3xyfo2p22w,0.0
64375533622,2025-02-26 18:09:10,i have three works in an upcoming exhibit at gallery 408 in camas washington all were inspired by my new home in the pacific north westthe first is an acid etched view of the eruption of mount saint helens in 1980,eruption,None,,https://bsky.app/profile/lorrainechure.bsky.social/post/3lj3xw62nis2f,0.4939
36554332,2025-02-26 18:04:26,a conglomerate stone isnt it beautiful created by an eruption,eruption,None,,https://bsky.app/profile/4loveofnature.bsky.social/post/3lj3xnlwgks2h,0.7096
36673352,2025-02-26 17:37:21,real time eruption of kilauea on hawaii 225 at 1030 pm local  about 1 mile away fountains between 300600 feet,eruption,None,,https://bsky.app/profile/krash63.bsky.social/post/3lj3w5cfntf2v,0.0
6566335462,2025-02-26 17:37:15,yellowstone is a mega volcano just itching to open up that eruption would devastate not only a good portion of the us but affect the world as well i picture god looking down at what is happening in the us and saying the hell with this sht let it blow,eruption,None,,https://bsky.app/profile/greatgrandmacindy.bsky.social/post/3lj3w546zvs2i,-0.7471
37466233325,2025-02-26 17:17:15,"united_states  volcano  kīlauea orange_square 

 the eruption didnt even last until we said goodbye",eruption,None,,https://bsky.app/profile/gongudottir.bsky.social/post/3lj3uzbqm3k25,0.0
52433622,2025-02-26 16:48:20,"february completely banged and we still have another release day ahead of us

favorite february lps

buttholectomy  maggot infested carcass eruption
phrenelith  ashen womb
warlung  the poison touch
pissgrave  malignant worthlessness

eps down_arrow",eruption,None,,https://bsky.app/profile/gabaghoulish.bsky.social/post/3lj3tffq6l22z,-0.128
4542433322,2025-02-26 16:18:32,"what youre advocating for is actually cronyism and corruption but youre calling it free markets

volcanic eruption of anger","volcanic eruption, eruption",None,,https://bsky.app/profile/forevernever.bsky.social/post/3lj3rqg3sk22x,-0.1531
5623342,2025-02-26 16:10:52,the claim of an imminent eruption in sundhnúksgígaröð with little warning seems speculative as its unclear what specific data supports this prediction and geological events are inherently difficult to forecast with certainty,eruption,"events, imminent, warning",,https://bsky.app/profile/zortside.bsky.social/post/3lj3rcnnc4s2c,-0.2431
22524336622,2025-02-26 16:08:22,"both are still there spared by the 80 eruption by location south  southwest side

oles cave is off nf road 83 near its intersection with nf 90 near swift reservoir ape caves a bit further north closer to climbers bivouac",eruption,None,,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lj3r66wy2k2s,0.2714
2375433422,2025-02-26 15:59:15,"kilauea volcanic eruption

livestream  

webcam  

alert wildfire cam  alertwestlivecamconsole","wildfire, volcanic eruption, eruption","fire, stream",#hawaii,https://bsky.app/profile/mibawi.bsky.social/post/3lj3qnsm4a22k,0.296
5433733332362,2025-02-26 15:31:18,"backed by many western powers israel has reduced most of the gaza strip to rubble during a 15month military campaign that has killed over 48000 palestinians

take a minute or two to think about it

was it necessary

or was it simply an orgasmic eruption of farright neoredacted",eruption,"killed, military, rubble",,https://bsky.app/profile/f800gecko.mastodon.online.ap.brid.gy/post/3lj3p332x36d2,-0.6597
333422,2025-02-26 15:01:42,"the blaze star is ramping up red_exclamation_mark red_exclamation_mark 

t coronae borealis is showing signs that its very close to eruption including strengthening ha spectral lines as well as the appearance of highenergy hei and heii lines

check my astrobin post for more details about recent studies of this star",eruption,None,,https://bsky.app/profile/jml-astrophotos.bsky.social/post/3lj3ngtty422h,0.8213
577733222,2025-02-26 11:30:43,earthquake swarm and ground uplift at campi flegrei italy watchersnews20250225e,"earthquake, earthquake swarm",seismic,#seismicactivity #earthquake #swarm #volcano #campiflegrei #phlegreanfields #naples #italy #europe,https://bsky.app/profile/firehorse249791.bsky.social/post/3lj3bnneu222c,0.0
6566534742,2025-02-26 20:30:56,"police_car_light  winter storm warning issued february 26 at 1128am akst until february 27 at 1200am akst by nws juneau ak police_car_light 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/jnu.nws-bot.us/post/3lj47tomum42y,-0.34
66225347732,2025-02-26 20:29:00,ajk continues winter storm warning for municipality of skagway ak till feb 27 1200 am akst link,"storm, storm warning",warning,,https://bsky.app/profile/ajk.weather.im/post/3lj47q73wlm2h,-0.34
744734562,2025-02-26 19:53:45,"what is a special marine warning

a severe local storm warning affecting coastal water areas or a warning of potentially hazardous weather conditions usually of short duration 2 hours or less and","storm, storm warning","conditions, warning",,https://bsky.app/profile/dkwhattopoly.bsky.social/post/3lj45r6fkds2x,-0.7269
25323332,2025-02-26 18:37:37,thanks for thisi would have been cursing up a storm without the warning,storm,warning,,https://bsky.app/profile/harveynofriends.bsky.social/post/3lj3zj3cyrs2d,0.6041
23635332,2025-02-26 18:20:48,the foreign office has issued a warning due to tropical storm garance,"storm, tropical storm",warning,,https://bsky.app/profile/express.co.uk/post/3lj3ykymuhv2y,-0.34
33334352,2025-02-26 16:34:36,"new weather advisory storm warning 

coastal waters forecast for the northern gulf of alaska coast up to 100 nm out including kodiak island and cook inlet wind forecasts reflect the predominant speed and direction expected sea forecasts represent an see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj3sn43j5v2r,-0.34
6443332,2025-02-26 16:24:55,warning ion storm approaching warning,storm,warning,,https://bsky.app/profile/sp-testure.bsky.social/post/3lj3s3qluos2s,-0.34
44573463332,2025-02-26 16:05:00,"a ridiculous farce on the surface but underneath a stark warning about the dangers of modern day fascism rising in our current sociopolitical climate

seems our show ay up hitler is as relevant now as it was when it took the  by storm in 2023",storm,"danger, warning",#edfrimge,https://bsky.app/profile/gammaraytheatre.bsky.social/post/3lj3qxxmrjc2k,-0.8832
656653372,2025-02-26 15:00:21,"police_car_light  winter storm warning issued february 26 at 548am akst until february 27 at 1200am akst by nws juneau ak police_car_light 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/jnu.nws-bot.us/post/3lj3nek7sxj2i,-0.34
6622533532,2025-02-26 14:48:56,ajk continues winter storm warning valid at feb 26 1200 pm akst for municipality of skagway ak till feb 27 1200 am akst link,"storm, storm warning",warning,,https://bsky.app/profile/ajk.weather.im/post/3lj3mq5qi3j2q,-0.34
3333427,2025-02-26 14:53:44,"new weather advisory winter storm warning 

snow for northern panhandle a strong system is approaching from the south pushing moisture northward cold temperatures aloft will yield snow development beginning this morning for the upper see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj3myqhhr427,0.2263
772573332,2025-02-26 13:49:17,"heavy snowfall warning the next winter storm is coming very strong end of the february
youtube video by sun or storm",storm,warning,,https://bsky.app/profile/mrsquirrel.bsky.social/post/3lj3jfhssnc2z,0.4831
67625333222,2025-02-26 09:48:27,"not one storm warning by the australian bureau of meteorology
face_with_rolling_eyes face_with_rolling_eyes face_with_rolling_eyes","storm, storm warning",warning,,https://bsky.app/profile/vincentsworkisdone.bsky.social/post/3lj33wse2t22d,0.2584
6566532325642,2025-02-26 07:45:33,"police_car_light  winter storm warning issued february 25 at 1032pm akst until february 27 at 1200am akst by nws juneau ak police_car_light 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/jnu.nws-bot.us/post/3lj2v3256s42o,-0.34
662253232,2025-02-26 07:33:10,ajk continues winter storm warning valid at feb 26 1200 pm akst for municipality of skagway ak till feb 27 1200 am akst link,"storm, storm warning",warning,,https://bsky.app/profile/ajk.weather.im/post/3lj2uewli3m2a,-0.34
333252,2025-02-26 07:43:34,"new weather advisory winter storm warning 

snow for northern panhandle tuesday night into wednesday a strong system will approach from the south pushing moisture northward cold temperatures aloft will yield snow development beginning see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj2uxkd5oo2w,0.2263
225653242,2025-02-26 04:11:34,the yellow boxes are back storm season is here,storm,None,,https://bsky.app/profile/efino87.bsky.social/post/3lj2j4fqnpc2j,0.0
333252,2025-02-26 04:23:26,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and has exited the warned area therefore the warning will be allowed to expire however gusty winds are still possible with see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj2jrp5zgw2e,-0.93
362743267542,2025-02-26 00:56:13,"yallbot now knows

every public storm shelter mobile home park traffic camera and historical tornado path in the us plus realtime conditions nationwide

 can analyze this data within 05 seconds of a warning delivering insights conversationally while im live i can ask","tornado, storm","conditions, shelter, warning",,https://bsky.app/profile/noagendamedia.bsky.social/post/3lj26754rkc2h,-0.34
464732372,2025-02-26 00:11:40,"sew expires winter storm warning for west slopes north cascades and passes west slopes north central cascades and passes west slopes south central cascades and passes wa
at tu at tue 25 feb 2025 235220 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/sea.nws-bot.us/post/3lj23pio7eq2f,-0.34
65665323432,2025-02-26 00:00:50,"police_car_light  winter storm warning issued february 25 at 247pm akst until february 27 at 1200am akst by nws juneau ak police_car_light 
additional details here","storm, storm warning",warning,,https://bsky.app/profile/jnu.nws-bot.us/post/3lj2343jnkb2h,-0.34
533222,2025-02-25 23:57:45,"otx expires winter storm warning for western chelan county wa
at tue 25 feb 2025 234853 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/otx.nws-bot.us/post/3lj22wmjgjg2e,-0.34
67332222,2025-02-25 23:52:22,sew expires winter storm warning for west slopes north cascades and passes west slopes north central cascades and passes west slopes south central cascades and passes wa link,"storm, storm warning",warning,,https://bsky.app/profile/sew.weather.im/post/3lj22mwxohf22,-0.34
3332332,2025-02-26 00:03:32,"new weather advisory winter storm warning 

light snow showers may continue through the evening but the heavy snow threat has largely ended see more watchedskysocialappalerts","storm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj23axi3ve2e,-0.743
472543222,2025-02-25 23:50:36,"pqr expires winter storm warning for south washington cascades wa
at tue 25 feb 2025 234530 0000 via iembot
additional details here","storm, storm warning",warning,,https://bsky.app/profile/pdx.nws-bot.us/post/3lj22jthohq2f,-0.34
567334627,2025-02-26 20:08:05,ai is transforming the study of extreme climate events like floods droughts and wildfires a review in nature communications highlights the need for transparent reliable ai models to improve disaster response risk communication and stakeholder trust  test_tube,"wildfire, flood, drought","events, fire",,https://bsky.app/profile/natureportfolio.nature.com/post/3lj46kqfhmb27,0.4144
47243432,2025-02-26 19:19:15,nuclear war climate change disease invasion cosmic disaster big ass asteroid the walking deadhumanity has always been morbidly fascinated with its own end check out the best  titles collected by,None,dead,#dystopian #laughingboybooks,https://bsky.app/profile/marshmyers.bsky.social/post/3lj43tgrnac2j,-0.6369
47534362,2025-02-26 19:15:09,cutting climate science funding is a false economy every 1 invested in adaptation saves up to 11 in disaster recovery ignoring the data wont make climate risks disappear,None,recover,#climateroi #datadriven,https://bsky.app/profile/michaelkeen.bsky.social/post/3lj43m6vudm2f,-0.8834
256374533522,2025-02-26 18:24:19,remember the status quo wants you to engage in ineffectual magic thinking its better for the establishment if you blame some abstract impossible to grasp quality like fate for things like leftisms inability to gain a foothold in american politics or inaction in the face of climate disaster,climate disaster,None,,https://bsky.app/profile/marcybones64.bsky.social/post/3lj3yrc5v2c2u,0.0772
4252333252,2025-02-26 18:21:57,any city that gets taken out in a climate disaster from here on out is going to remain that way without ontheground hyperlocal horizontal organizing amongst neighbors within their own communities no one is coming to save us anymore we keep us safe,climate disaster,None,,https://bsky.app/profile/mikearrison.bsky.social/post/3lj3yn2sz5s2h,-0.0516
433533372,2025-02-26 17:21:01,"the gop is the prodeath party

old die
poor die
suffered from a climate disaster die
pregnant with complications die
veteran die
not obedient die
require breathable air die",climate disaster,death,,https://bsky.app/profile/lajfun.bsky.social/post/3lj3va3pp7k2o,-0.9847
365773324,2025-02-26 17:07:24,i would think it would be one climate disaster away from massive hunger and disease we are post post late stage capitalism,climate disaster,massive,,https://bsky.app/profile/coleblack.bsky.social/post/3lj3uhorycs24,-0.7269
35332,2025-02-26 16:48:44,attacks on dei try to convince us that black people queer people and history are serious threats distracting us from real threats like climate disaster genocide abject poverty privatized healthcare and billionaires robbing us its worth repeating this even if you already understand it,climate disaster,attack,,https://bsky.app/profile/tbh1910.bsky.social/post/3lj3tgeylbc2o,-0.9186
423233272,2025-02-26 16:42:07,maybe s new strategy should be called unwavering focus on growing shortterm climate disaster what do you think,climate disaster,None,#klimahandling #climatejustice #juststopoil #bigoil #dkgreen,https://bsky.app/profile/klimahandling.org/post/3lj3t2jwdm72t,0.1779
5473352,2025-02-26 16:18:54,"the billionaires manage so much of what we read and watch and so have disproportionate influence on our elections theyre experts at avoiding taxes and their lifestyles are leading to climate disaster

are there any politicians willing to take them on",climate disaster,None,,https://bsky.app/profile/exeterdormouse.bsky.social/post/3lj3rqyhk5s2o,-0.7579
56332,2025-02-26 15:07:48,noaas satellites ocean mapping and weather forecasting support aviation farming and disaster relief slashing its budget by a third would weaken americas ability to respond to hurricanes wildfires and global climate shifts,"hurricane, wildfire","fire, relief",#arewegreatyet,https://bsky.app/profile/bornnottoknow.bsky.social/post/3lj3nruyvyc2o,-0.2263
3664363342,2025-02-26 15:03:39,next up on my reading list how to avoid a climate disaster and how to prevent the next pandemic both by bill gates,climate disaster,None,#booksky,https://bsky.app/profile/juliabreed.bsky.social/post/3lj3nkh4bik2n,-0.2732
4233322,2025-02-26 14:40:23,as programs for climate resilience and recovery from extreme weather events get shut down its worth remembering that 77 of districts w 12 projects getting federal disaster relief in the past dozen years had republican members of congress  rebuildbydesignorgwpcontentu,None,"events, recover, relief",,https://bsky.app/profile/kostyack.bsky.social/post/3lj3maut2nk2v,-0.0258
47773372,2025-02-26 14:39:50,"rocket  can ai help us better respond to climate disasters

join cnsbskysocial at  to discover how aidriven decisionmaking realtime social media monitoring and emergency response are shaping the future of disaster resilience

link  read more crexdataeubscresearch",climate disaster,emergency,#mwc25,https://bsky.app/profile/crexdata-eu.bsky.social/post/3lj3m7rkkds2b,-0.5423
75323233442,2025-02-26 14:15:05,"building dirty power plants to serve the ai boom could spell climate disaster luckily there are ways to meet demand that are cleaner faster and cheaper bskysocial reports

heres how to build data centers without raising grid costs  and emissions",climate disaster,None,,https://bsky.app/profile/canarymedia.com/post/3lj3ktm44hv2z,-0.5423
277333332,2025-02-26 13:43:36,europaeu clean industrial deal sounds a total disaster    deepens the eus commitment to false solutions to the climate disaster,climate disaster,None,#cid #lobbying,https://bsky.app/profile/glynmoody.bsky.social/post/3lj3j3beckk2s,-0.5849
22634332,2025-02-26 19:09:01,"spacex falcon 9 completes 450th mission deploys 23 starlink satellites

a batch of 23 starlink satellites was launched by spacex aboard a falcon 9 rockt from cape cape canaveral space force station on february 21 falconseries rocket clear weather conditions allowed for an unobstructed view as",None,conditions,,https://bsky.app/profile/moneymoves360.bsky.social/post/3lj43bab3hc2l,0.4939
76233337622,2025-02-26 17:54:25,with four active tropical cyclones churning in the southern hemisphere bskysocial explains how our spacepowered weather prediction empowers insurers to anticipate claims optimize underwriting risk and deploy adjusters efficiently insightsspirecomjvfwchannel,cyclone,None,,https://bsky.app/profile/spirewxclimate.bsky.social/post/3lj3x3p76v22r,0.7579
52573322,2025-02-26 16:35:08,"the national weather center features an auditorium and seminar room space classrooms that are underground and surrounded by 15 feet of reinforced concrete to serve as storm sheltering spaces for nwc inhabitants

note this is not a public storm shelter  make sure you know your safe place",storm,shelter,,https://bsky.app/profile/hylandwx.bsky.social/post/3lj3so2fwpk2e,0.6988
44752723365223,2025-02-26 16:26:36,when the weather hits below 50 you know you gotta pull out a jacket space heater isnt doing it for me feel like im going to freeze to death  being a little dramatic until someone pays attention to me,None,"death, dramatic",,https://bsky.app/profile/bringmetheverizon.bsky.social/post/3lj3s6q5ra223,-0.296
677333322,2025-02-26 16:12:32,"were now taking government lessons from the jewish space laser theorist weathermanipulating conspiracy peddler and 911  school shooting denierwho also cant grasp why government jobs arent for profit to avoid corruption

who said the government is not profitable",None,shooting,,https://bsky.app/profile/televisionary.bsky.social/post/3lj3rfjb2js2q,-0.6964
423332,2025-02-26 15:18:06,this coming from the idiot that thinks democrats control the weather and jewish space lasers started the california wildfires if anybody is a waste of money and oxygen its her,wildfire,"body, fire",,https://bsky.app/profile/jerake.bsky.social/post/3lj3oecjrrc2t,-0.7269
