tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
233634762,2025-03-11 19:07:12,the summit began with presentations on the risks and impacts of extreme heat and the steps taken to protect community members followed by breakout groups on the built environment energy and the grid public health and healthcare community and neighborhood level action and workforce protection,extreme heat,None,,https://bsky.app/profile/laddkeith.bsky.social/post/3lk4r7x6ddk2g,0.3818,[]
657734762,2025-03-11 19:01:46,many tourists in arizona miss out on the scottsdale art scene forget to make restaurant reservations and dont prepare for the extreme heat,extreme heat,None,,https://bsky.app/profile/businessinsider.com/post/3lk4qw7i6uk2u,-0.3612,[]
357423422,2025-03-11 18:50:36,emubush figwort native of mainland australia is becoming more available in my area of the sonorandesert in garden zone9b in a permanent state of droughtextreme heat of summer24 took a  toll as evidenced by the brownyellow leaves of this blooming shrubpollinators attractor,"drought, extreme heat",toll,,https://bsky.app/profile/cindym.bsky.social/post/3lk4qcayrd22t,0.296,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gzg3h5hprb74kz2igyghudlb&cid=bafkreibhd3cmozi2ysjgnjru4gruiwsgghokx3ovwzxqiagbfodckrduce"", ""local_path"": ""/images/357423422_0.jpg"", ""alt"": ""A person's hand holds a cluster of trumpet-shaped purple-red flowers. \nGorgeous shades of purples and reds comprise the flowers upon this figwort, a symmetrical, evergreen plant and native of mainland Australia, which has taken its pride of place in the side yard front of this 1970s era Sonorandesert ranch home. endALTtext""}]"
42225425342,2025-03-11 18:50:16,the kutch and saurashtrakutch regions are expected to experience extreme heat with temperatures soaring to as high as 43 degrees celsius the imd has warned that people in these areas are likely to face severe heatwave conditions characterized by hot winds and extreme temperatures,"heatwave, extreme heat",conditions,,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4qborqyv2e,-0.5719,[]
56643452,2025-03-11 18:30:05,the dangers of extreme heat include dehydration heat stroke hospitalization and even death employees at work in extreme temperatures face these risks daily,extreme heat,"danger, death",,https://bsky.app/profile/kgnsnews.bsky.social/post/3lk4p5kogib2s,-0.8481,[]
2237253472,2025-03-11 18:20:29,"i broke the news in october that 2024 was set to see the first drop in deaths from extreme  in central arizona in a decade and took heat for it from people who thought the update somehow dismisses this as a serious problem

anyway now its official",None,death,#heat,https://bsky.app/profile/joanmeiners.bsky.social/post/3lk4ome7pqk2i,-0.7845,[]
2367446342,2025-03-11 17:44:55,"green  weather  science
cascading extreme weather events unleash billions in damages globally

drought heat rain  more are straining emergency management systems
 via com bskysocial bskysocial bskysocial",drought,"damage, emergency, events",,https://bsky.app/profile/rhjameson.bsky.social/post/3lk4mmrxkls2e,-0.8096,[]
735643427,2025-03-11 16:50:14,"survey shows 37  of americans are able to identify at least one health climaterelated danger inc respiratory problems extreme heat pollution
growing trust in scientists  health pros as us gov slashes resources for research  interventions 
insideclimatenewsorgnews0403202",extreme heat,danger,,https://bsky.app/profile/gchalliance.bsky.social/post/3lk4jkursmk27,-0.5574,[]
56232723462,2025-03-11 16:39:13,"chinas and world trees dying in a warming world
extreme heat events seriously harming trees and impacts spreading
if leaves are too hot their ability to photosynthesise plummets
if high temperatures kill off too many leaves the tree may not survive",extreme heat,events,,https://bsky.app/profile/ecowarriorss.bsky.social/post/3lk4iwab6kc2e,-0.8107,[]
253625226,2025-03-12 07:35:04,"good morning

this cold snap in london means the leather is out againand will be coming with me to ireland next week too 

email infocom for your session with the fantasy curator",cold snap,None,,https://bsky.app/profile/ladyphoenix-ldn.bsky.social/post/3lk62z52pqk26,0.5399,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vllfndg2xloxljxysfosk5bc&cid=bafkreibechhoofar7vzqqqxkeyeabgtbqzn7p36jhwcgb5niee4baf3kzm"", ""local_path"": ""/images/253625226_0.jpg"", ""alt"": """"}]"
7653526,2025-03-12 07:11:43,is this the earliest ever cow parsley  normally in flower in may while this kind of thing makes me panic this is actually in synch with the bees also out too early but now with nectar to enjoy from out of season flowers just worried for the coming cold snap,cold snap,None,#wildflowers #climatechange,https://bsky.app/profile/sallynex.bsky.social/post/3lk5zpdsdcc26,0.09,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vhmmefokocj7bjo6juel5rdo&cid=bafkreiekgcwc5mnhxrhmme2g3znsxfne3ml7vb7liwqpon6b4ral5jyiny"", ""local_path"": ""/images/7653526_0.jpg"", ""alt"": """"}]"
7765352,2025-03-12 05:02:32,i dont believe i used the term cold snap i believe i said the models indicated chilly temps in a few weeks,cold snap,None,,https://bsky.app/profile/andrewwsyx6.bsky.social/post/3lk5sikmhks2t,0.0,[]
26753532,2025-03-11 23:53:50,a good fool is hard to find  albert collins  cold snap,cold snap,None,,https://bsky.app/profile/wzig.bsky.social/post/3lk5baimt3h2g,-0.1027,[]
356673563522,2025-03-11 23:12:13,"not unheard of but increasingly common 
i expect another cold snap like 10 degrees before may but we wont have any snow that sticks 
out in the hills theyll get one more stocking snow",cold snap,None,,https://bsky.app/profile/thedickthinker.bsky.social/post/3lk56w35m2c2r,0.5023,[]
74447752355372,2025-03-11 22:39:28,yes but you said something about a cold snap at the end of march,cold snap,None,,https://bsky.app/profile/pleghop.bsky.social/post/3lk553x7lus2h,0.2828,[]
454353722,2025-03-11 22:20:42,they better not errata that cold snap land to an snow island because of this thats my favorite fact from the set,cold snap,None,,https://bsky.app/profile/nouhs.bsky.social/post/3lk53zw7ed22u,0.7096,[]
476746353262,2025-03-11 22:20:14,cold snap finally broke on the deck reading again,cold snap,None,,https://bsky.app/profile/nudistinfidel.bsky.social/post/3lk53z2vu6c2e,-0.5242,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rsj4mw76hws7n4xlwqrmi6al&cid=bafkreicj46dl5omuq3otdq6ygm7owp27mdiinfolfryrfcpue6xifg3shm"", ""local_path"": ""/images/476746353262_0.jpg"", ""alt"": """"}]"
4275573532,2025-03-11 22:15:35,how do you measure wasp activity we have quite a few around us and have removed several nests but still have too many im hoping for a cold snap to kill them off but not before ive lifted my kumara,cold snap,None,,https://bsky.app/profile/ronnie-anz.bsky.social/post/3lk53qsgpuc2t,-0.0,[]
6323532,2025-03-11 22:10:21,when the cold snap in the air hits the back of your throat on a deep breath,cold snap,None,,https://bsky.app/profile/sagenoodlevt.bsky.social/post/3lk53hfzcxc2v,0.7297,[]
53257234552,2025-03-11 21:36:09,weve had a very warm winter as well with several significant thaws  it hit 30 a few times but didnt really stay there and we never got much below that used to be able to count on at least one serious cold snap every year  arguably our excellent snow cover is due in part to warming,cold snap,None,,https://bsky.app/profile/akbumpkin.bsky.social/post/3lk4zkc5t5k2u,0.7612,[]
64526345322,2025-03-11 21:33:37,"its been springsummer weather here the last week

but i know

i know

the moment i turn on the ac well get a frigging cold snap",cold snap,None,,https://bsky.app/profile/nscottg.bsky.social/post/3lk4zfs5u322t,0.0,[]
443422,2025-03-11 19:43:14,another cold snap,cold snap,None,,https://bsky.app/profile/tomatojamsalad.bsky.social/post/3lk4tadesi22p,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ylmhiweuzqsdyb4fvpokgow4&cid=bafkreibsl5jv5axy6kx2bmdtei46d46vssr5hwgbxe7vwrunv5azxflbsa"", ""local_path"": ""/images/443422_0.jpg"", ""alt"": """"}]"
54253442,2025-03-11 18:35:01,first butterflies of the year this weekend  hopefully they wont be too shocked by the cold snap,cold snap,None,,https://bsky.app/profile/wildwrendale.bsky.social/post/3lk4pgb4ydk2h,0.1027,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ldzwiguuznvw5kj4d2bqiht5&cid=bafkreib47ww4wpjofqoyjncapnbjdex4m4pehyhqhw5zhlieyako2zuco4"", ""local_path"": ""/images/54253442_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ldzwiguuznvw5kj4d2bqiht5&cid=bafkreifqlqwedqf5gnst4xsv5wa3qllutmley3nwafz2wnn6gbgi4pylti"", ""local_path"": ""/images/54253442_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ldzwiguuznvw5kj4d2bqiht5&cid=bafkreihacve3kmf26mzmvu4cewc3f6wfc5hun3ugfrycapzhok5qv4fvoq"", ""local_path"": ""/images/54253442_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ldzwiguuznvw5kj4d2bqiht5&cid=bafkreihp6xdcsqtinmbohyuguapvqh7juwmjhc34bu5jskh2jqfhf54cnq"", ""local_path"": ""/images/54253442_3.jpg"", ""alt"": """"}]"
234663432,2025-03-11 17:49:47,its so good now i started riding the metro again after years of avoiding it because of bad service i biked everywhere instead  but this winters cold snap put me back on the metro and its amazing now,cold snap,None,,https://bsky.app/profile/miriamgoldstein.bsky.social/post/3lk4mvj3qoc2b,0.6847,[]
253422,2025-03-11 16:23:13,"we currently have five young potential guests all at risk of imminent street homelessness

with the cold snap set to return over the next week were urgently looking for hosts to come forward and help them get a warm roof over their heads

you can message us here or email infoorg",cold snap,"imminent, urgent",,https://bsky.app/profile/refugeesathome.bsky.social/post/3lk4i2spjbc2r,0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:asl2idjal5whbvtkgowxlmjg&cid=bafkreiawbtswkb6cmy34mf7sqrkro3yx4vkra7bwnfg2y7xwqltaziiy7q"", ""local_path"": ""/images/253422_0.jpg"", ""alt"": ""A graphic with a photo of the London skyline and the caption: 'Hosts urgently needed in London. We\u2019re looking to place four male and one female guests with hosts around London.  They are aged between 23 and 32 and are from Sudan, Syria, and Eritrea. They all speak some English. Message us on Bluesky or email info@refugeesathome.org""}]"
7275634452,2025-03-11 15:51:01,i couldnt make myself get out of bed this morning to walk the dog but i took my lunch break early and walked him before it got hot i think this is still spring of deception so im expecting at least one more cold snap this month,cold snap,None,,https://bsky.app/profile/finchinabq.bsky.social/post/3lk4gb4y5wc2q,-0.5927,[]
44733472,2025-03-11 14:38:58,cold snap boston lager and the taproom exclusive harvest helles were our tour brews,cold snap,None,,https://bsky.app/profile/unclewooly.bsky.social/post/3lk4c7zswfk2u,0.128,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:anx4gmworw4gzqk7hvwca3ho&cid=bafkreiedtyzoekbtlvvegl3ltxknslkvva545ypn7ekxuicq7tglareh2i"", ""local_path"": ""/images/44733472_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:anx4gmworw4gzqk7hvwca3ho&cid=bafkreiavvyu52sv5jqapelhz3gugywxwwxx3pqxvsnfzg5facr7rmcxhky"", ""local_path"": ""/images/44733472_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:anx4gmworw4gzqk7hvwca3ho&cid=bafkreidfcodei3zwij7gtzcpdumb4rf3igthjs3cu4txusvdenx7rqhgpe"", ""local_path"": ""/images/44733472_2.jpg"", ""alt"": """"}]"
23332,2025-03-11 08:59:46,update cold snap is back the daffodils that did come out are looking like they regret it,cold snap,None,,https://bsky.app/profile/dearagencyfounder.com/post/3lk3pbqz3nc2f,-0.0772,[]
4437234332,2025-03-11 08:52:02,new post ireland weather forecast for march 11th cold snap bites back  northern showers spread southward bufflyhqjpld5,cold snap,None,,https://bsky.app/profile/itson-ie.bsky.social/post/3lk3otxffba2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:n443jox7uztxh2hlr3yu4efz&cid=bafkreicka74ftdsv5ylk4mv3zies6b6bzuvi6ma46kzx3dfvyculnlfwgq"", ""local_path"": ""/images/4437234332_0.jpg"", ""alt"": ""Ireland""}]"
44522332,2025-03-11 08:08:24,"a photo from my time in edinburgh 12 years ago there was a midmarch cold snap that brought the snow back

i like this photo and i think the memory of it is part of what had me thinking maybe i should go back",cold snap,None,,https://bsky.app/profile/redlamp.org/post/3lk3mfsddwk2l,0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:jlbmlypk4epm45o2nzk2ftje&cid=bafkreidi235efc2cjs6lsdfannkjpbe7hzj5wbttpshyott5rhobn36w7q"", ""local_path"": ""/images/44522332_0.jpg"", ""alt"": ""Photo out the window of a flat to Broughton Street in Edinburgh. Snow has recently fallen. There is a person walking an elegant greyhound dog up the sidewalk, as well as a car heading up the street.""}]"
74333352,2025-03-12 01:30:07,cascadia is perfectly capable of an earthquake and tsunami of the same size as the one from japan 14 years ago otd our detection network now is in some ways not as good as what japan had then  and theyve vastly improved theirs since we need to keep building our detection and warning system,"earthquake, tsunami",warning,,https://bsky.app/profile/haroldtobin.bsky.social/post/3lk5gmjbavs2a,0.7496,[]
5263532,2025-03-12 00:14:19,im trying not to feel despair and instead hope but now that my eyes are wide open thanks to your content i see the tsunami that you are warning us against its tough ngl  i have children and i worry for their future im trying to share your message as much as i can thanks for your work,tsunami,warning,,https://bsky.app/profile/bookpusher99.bsky.social/post/3lk5cf3uijc2k,0.6406,[]
4653542,2025-03-11 22:31:49,"tsunami warning  get to higher ground immediately

too late the giantess as reached orgasm flooding the city with her issue  

the penultimate page of the bskysocial series","flood, flooding, tsunami, tsunami warning",warning,#macromarch,https://bsky.app/profile/iridiumwolf.bsky.social/post/3lk54nrncts2w,-0.25,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gm4hkip6bcemzilc5uifmkwc&cid=bafkreialjwuarbahsnz6dyrkw7yfe4437gvpf2x3bnfcdduzxw5ft6xqga"", ""local_path"": ""/images/4653542_0.jpg"", ""alt"": ""Sprawled on a city that barely reaches her shoulders while laying down, the giantess female wolf Iridium reaches orgasm.  Her mammoth ebon shaft reaches past her cleavage and unleashes a tidal wave of pleasure, her swelling breasts and gigantic plump black nipples erupting with volcanic-like amounts of cream.  The city not crushed beneath her begins to sink under her fluids.""}]"
3632734232,2025-03-11 19:01:51,the speed of their annihilation of our federal agencies suprised me ngl and i didnt think anyone was foolish enough to eg get rid of nuclear missile monitors tsunami warning experts and so on even in a gop fascist takeover i assumed they wanted more than ashes to rule over,"tsunami, tsunami warning",warning,,https://bsky.app/profile/pastures.bsky.social/post/3lk4qwd23oc2o,-0.7964,[]
4434722,2025-03-11 15:57:30,data from this gnss network is now being incorporated into earthquake early warning eew systems which will hopefully provide improved estimates of earthquake magnitude and tsunami potential during future events and reduce loss of life  note eew is not earthquake prediction 23,"earthquake, tsunami","events, magnitude, warning",,https://bsky.app/profile/julieelliott.bsky.social/post/3lk4gmq7vc22x,0.2732,[]
44534525,2025-03-11 15:13:03,"fourteen years ago today i got up well before dawn in california to go to the gym before work picked up my phone and saw that a tsunami warning had been issued

today ill take a minute to remember the thousands of victims of the 2011 tohoku earthquake and tsunami in japan","earthquake, tsunami, tsunami warning","victims, warning",,https://bsky.app/profile/stevekerins.bsky.social/post/3lk4e5ajcfs25,-0.3818,[]
244234222,2025-03-11 14:25:40,"us citizens in american samoa were affected by a tsunami in 2009 34 americans died but it would  have been much worse without warning and training
hawaii is also susceptible in 1946 159 people were killed by a tsunami",tsunami,"affected, killed, warning",,https://bsky.app/profile/drbigbeef.bsky.social/post/3lk4bijsc222o,-0.909,[]
45342,2025-03-11 14:06:53,today on the 14th anniversary of the great east japan earthquake  tsunami  an event which killed more than 20000 people  tsunami mitigation preparedness alerting  response are in critical danger here in the us funding  staffing cuts to noaa endanger our tsunami warning centers cont,"earthquake, tsunami, tsunami warning","danger, killed, warning",,https://bsky.app/profile/disasterqueer.bsky.social/post/3lk4agxdsrs2y,-0.8658,[]
273233522,2025-03-11 11:32:09,just dont jump in the ocean no one needs a tsunami warning,"tsunami, tsunami warning",warning,,https://bsky.app/profile/wedgeophile.bsky.social/post/3lk3xsa5l2k2u,-0.5574,[]
33435772,2025-03-12 01:52:25,"oh hes said worse 

i wonder how his nft comic book game ashfall is going",ashfall,None,,https://bsky.app/profile/kingofshibuya.itch.io/post/3lk5huh7f7k2n,-0.1531,[]
4723427,2025-03-11 17:52:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lk4mzlnadx27,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/4723427_0.jpg"", ""alt"": """"}]"
472342,2025-03-11 17:51:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lk4mxsbkgk2w,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/472342_0.jpg"", ""alt"": """"}]"
47234627,2025-03-11 17:50:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lk4mvyh6ap27,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wr4yeqfovixsw7yh2sqgvpmh&cid=bafkreiclbhhafidsc46cknkwif4q45nhby3uvijf25grutpsalyqycttvq"", ""local_path"": ""/images/47234627_0.jpg"", ""alt"": """"}]"
7566754233222,2025-03-11 10:30:12,"over the mesa an eclipse blooms like a harbinger of doom
the battlefield is quiet save for the rumblings of biomechanical monstrosities through the ashfall
silhouetted against the sky are the remains of the old highway signs above the ruins of the roads
 the forever winter",ashfall,None,#gaming,https://bsky.app/profile/badshepherdgaming.bsky.social/post/3lk3ucwfct222,-0.3612,[]
547364672,2025-03-12 07:56:05,"lusgs indique que lpisode  de lruption du kilaueahawa sest termin  15h13 heure locale 
lpisode a dure 13h
la fontaine de lave a atteint 150m de haut au plus fort de lactivit
alerte reste au niveau orange
 volcanoesusgsgovhanspublic",eruption,None,#13 #eruption #volcan #actu #science,https://bsky.app/profile/chappronneuiltv.bsky.social/post/3lk646qz7fk2e,0.0,[]
543522,2025-03-12 07:09:23,"dust off your picks and get ready to shred 
with bskysocial   com
 
 this week  

 now  2025
hal sparks com 

nerd halen  then
 eruptionpanama van halen covers morc 2022",eruption,None,#monstersofrockcruise,https://bsky.app/profile/cscosmicrose.bsky.social/post/3lk5zlahvr22y,0.0772,[]
5226335542,2025-03-12 06:07:57,heliospheric observatory soho during the onset of a strong coronal mass ejection cme event the analyses reveal a train of aperiodic solitons with increasing amplitude preceding the eruption a key finding of this study is that the observed 35 of,eruption,None,,https://bsky.app/profile/astrophsr-bot.bsky.social/post/3lk5w5h4ynv2v,0.5106,[]
32352,2025-03-12 05:08:37,event attributes,eruption,None,#world,https://bsky.app/profile/Trump.activitypub.awakari.com.ap.brid.gy/post/3lk5ssxvqhts2,0.0,[]
735422,2025-03-12 04:05:48,hoping everything trump or musks hands or mouths have touched implodes implodes in a way youll see the eruption from miles away,eruption,None,,https://bsky.app/profile/becca4democracy.bsky.social/post/3lk5pczr4g22o,0.4215,[]
56534352,2025-03-12 03:32:09,"bbc radio 2
pick of the pops

now playing
eruption
i cant stand the rain",eruption,None,,https://bsky.app/profile/bbcradio2bot.bsky.social/post/3lk5ngoljgu2l,0.2023,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qlbcbxs5lems6o5e3c4hsdmt&cid=bafkreihoq4avc7m2lg6fwjl4smom7mapuogjhalml5crjdgccqbgvb7vly"", ""local_path"": ""/images/56534352_0.jpg"", ""alt"": """"}]"
4633633552,2025-03-12 03:09:00,"hawaii volcano again puts tall lava fountains on display in latest eruption episodeon march 11 2025 at 833pm

an erupting hawaii volcano once again began shooting fountains of lava that reached hundreds of feet high on tuesday fountains reached heights of 400 feet 120 meters to 500 feet 150",eruption,shooting,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lk5m5hnmyr2j,0.2023,[]
463363352,2025-03-12 02:59:26,"hawaii volcano again puts tall lava fountains on display in latest eruption episodeon march 11 2025 at 833pm

an erupting hawaii volcano once again began shooting fountains of lava that reached hundreds of feet high on tuesday fountains reached heights of 400 feet 120 meters to 500 feet 150",eruption,shooting,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lk5lmemoqk2g,0.2023,[]
743425352,2025-03-12 02:48:18,"bskysocial
please share with your followers

lava reaches 600 ft in latest eruption kilauea volcano
hawaii island

youtubecomwatchvlu6n",eruption,None,,https://bsky.app/profile/ghostwriter556.bsky.social/post/3lk5kyfakbk2d,0.9883,[]
65572447352,2025-03-12 02:40:36,this was the highest methane amountat 77633ppbv or 77633 in 1 billon caused by the whakamaru supervolcano eruption,eruption,None,,https://bsky.app/profile/ecomashup.bsky.social/post/3lk5kkmnjdc2g,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hs65mvuu5d7y24cd4gove7np&cid=bafkreiflzmfuqgptt5qtfwu3k2oaez7r4m56rw6ksw5jylr2dqiamutdr4"", ""local_path"": ""/images/65572447352_0.jpg"", ""alt"": """"}]"
3365435622,2025-03-12 02:35:53,bskysocial i cant find it on the internet and ive long since thrown out the magazine but in 1980 life magazine printed photos of the mt st helens eruption and from 12 miles away someone took a picture of a single flower breaking through the volcanic ashes,eruption,None,,https://bsky.app/profile/michaelpacholek.bsky.social/post/3lk5kc6lobc22,0.0,[]
3576235522,2025-03-12 02:17:39,eruption  13th of this cycle,eruption,None,#kiluaea,https://bsky.app/profile/lorion70.bsky.social/post/3lk5jbl52bc2l,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:evhgywt3h5nxgmtmulm7g62j&cid=bafkreicwnsp6irnongdsaet2dsrqkxoatmugcwuswrzdu6jd2pe2c7mpca"", ""local_path"": ""/images/3576235522_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:evhgywt3h5nxgmtmulm7g62j&cid=bafkreicwszqcsgx64gwrljslqccq3hrhjecf47zml4prfymey4ruqboojm"", ""local_path"": ""/images/3576235522_1.jpg"", ""alt"": """"}]"
3547663352,2025-03-12 01:41:11,"15	on a clover if alive erupts a vast pure evil a fire volcano
this vivid palindrome could symbolize the eruption of evil from within reminiscent of biblical warnings about the consequences of harboring sin",eruption,"fire, warning",,https://bsky.app/profile/orangemanpsycho777.bsky.social/post/3lk5hagvihc2x,-0.9371,[]
727523542227,2025-03-12 01:21:08,a  eruption video on fansly,eruption,None,#tummytuesday,https://bsky.app/profile/topherd05.bsky.social/post/3lk5g4n2xe227,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:7qmts2u7zh5arh2jzpiqvmbd&cid=bafkreigs6pnljwrkvuspnyxsmkysduzasvle5mdicxhigbl3ck2ef6l2ui"", ""local_path"": ""/images/727523542227_0.jpg"", ""alt"": """"}]"
4555233535256,2025-03-12 01:11:04,"will the guatemalan government issue a state of emergency for areas affected by the volcano of fire eruption by march 16 2025  2b9d4d1

answer",eruption,"affected, emergency, fire",#a9d6b3e...2b9d4d1,https://bsky.app/profile/bot.reality.eth.link/post/3lk5feea2yj56,-0.6808,[]
2253532,2025-03-12 00:57:44,ate flamin hot mac and cheese and my body is now doing an interpretive dance of a volcanic eruption,"volcanic eruption, eruption",body,,https://bsky.app/profile/velvetvibes.vtubers.social/post/3lk5esqm3mc2o,0.0,[]
5363552,2025-03-12 00:46:12,eruption live with lance episode 13 22  hawaii volcanoes national park,eruption,None,#kilauea,https://bsky.app/profile/bctiggygirl.bsky.social/post/3lk5e5zjbns2q,0.0,[]
467435322,2025-03-12 00:19:26,tues 31125 diddy lawsuit names maui police chief as alleged coconspirator a new online resource for hawaii residents to calculate tax savings kilauea eruption resumes and philippine former president duterte arrested for crimes against humanity hawaiilocalnews,eruption,"arrest, residents",,https://bsky.app/profile/hilocalnews.bsky.social/post/3lk5coamb322p,-0.6124,[]
47445735622,2025-03-11 23:34:49,"todays volcano news calvo ingv and sgc have issued their weekly reports imo predicts a larger eruption at sundhnukur and episode 13 has begun at kilauea

featured image
the barren edifice of californias lassen peak rises to the blue sky prominent above the green forested lands around it",eruption,gun,,https://bsky.app/profile/volcanoearth.bsky.social/post/3lk5a6g2krc2s,0.3182,[]
66323572,2025-03-11 23:28:22,rainy morning volcano eruption watching  klauea caldera,eruption,None,,https://bsky.app/profile/kreweofjapan.bsky.social/post/3lk57swelzk2u,-0.0772,[]
7772357442,2025-03-11 23:27:55,submarine eruption of kavachi volcano,eruption,None,#space #stellarvisions,https://bsky.app/profile/stellarvisions.bsky.social/post/3lk57s4vlw42b,0.3182,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wn7dsvycahqj7qmi7vpc2wwb&cid=bafkreigrmkqqamkt56qtuya7rcc5viy7robyppinntaw2srbtlhpsxwv6a"", ""local_path"": ""/images/7772357442_0.jpg"", ""alt"": ""Submarine Eruption of Kavachi Volcano""}]"
4526352,2025-03-12 06:59:24,"tidesurge interaction and its impact on coastal inundation a case study of super typhoon meranti
frontiers","typhoon, super typhoon",None,,https://bsky.app/profile/ordofibonacci.bsky.social/post/3lk5yzgmubk2q,0.5994,[]
657342,2025-03-11 14:29:34,"f35 lightning ii jpo
 fa18 super hornet usn pma265 no response
 jas 39 gripen fmv no response
 typhoon mod

binnen defensie werden de capaciteiten van de typhoon en de dassault rafale geminimaliseerd de operationele banden met de usaf kleurtde de opinie frankrijk kwam met een",typhoon,None,,https://bsky.app/profile/katrijn.bsky.social/post/3lk4bpguovk2m,0.5994,[]
4753362,2025-03-11 08:06:05,an observational analysis of super typhoon yagi 2024 over the south china sea linkspringercomarticle101,"typhoon, super typhoon",None,,https://bsky.app/profile/remiwnd.bsky.social/post/3lk3mbm6lrc2c,0.5994,[]
743532,2025-03-12 07:06:49,im going to switch my socials from warning and telling of the storm to a place of shelter and mental recharge as there is no one left to warm or alert thats not part of the problem,storm,"shelter, warning",,https://bsky.app/profile/lichxm.bsky.social/post/3lk5zgq3fcs2y,-0.4939,[]
326453542,2025-03-12 06:49:25,servir used nasa data to warn countries about climaterelated extreme events in 2023 the earlywarning system alerted people in bangladesh to a category4 cyclone which limited the death toll to 145 people 2 decades earlier a similar storm killed 138000 people,"cyclone, storm","death, events, killed, toll, warning",,https://bsky.app/profile/laurentfranckx.bsky.social/post/3lk5yfvxi4k2o,-0.8934,[]
33335772,2025-03-12 06:13:50,"i was watching this storm approach kgari and hervey bay my home town throughout the night from here and its a huge miss from the bureau that they didnt issue any warning about it because it was obvious for hours in advance that it was severe and was  

original post on mastodonsocial",storm,warning,,https://bsky.app/profile/eurozerozero.mastodon.social.ap.brid.gy/post/3lk5wgt7mpr72,-0.25,[]
