tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
3225732,2025-04-08 13:45:26,its not just firestorm alchemy is the same i dont know if its always been this way or it changed but whyyyy i can use no transfer textures in bom slots so it makes no sense they dont work in pbr materials the fix is to make the material inherit the no transfer perm not to disable it,"storm, firestorm",fire,,https://bsky.app/profile/luckbe.bsky.social/post/3lmcmcesems2u,-0.8978
563463532,2025-04-08 13:15:41,marcus freeman ignites notre dame recruiting firestorm set to shock michigan and penn state before signing day,"storm, firestorm",fire,#worldnewstimes,https://bsky.app/profile/worldnewstimes.bsky.social/post/3lmckn5o3hn2t,0.0258
656632,2025-04-08 10:56:55,times on friday the decision could have a major impact on drone manufacturing in the usa which relies on imports of chinese components and raw materials specifically affected by the decision are the us drone companies brinc drones domo tactical communications dtcfirestorm labs havocai 3,"storm, firestorm","affected, fire",,https://bsky.app/profile/hunesocial.bsky.social/post/3lmccuunimk2d,-0.1531
56352,2025-04-08 06:30:39,firestorm no 63dr fate no 3 both cover dated sept 87,"storm, firestorm",fire,,https://bsky.app/profile/emath.bsky.social/post/3lmbtymtn5c2r,0.0
52447436422,2025-04-08 02:40:56,"someone hey jax how realistic is

me peeing on their trousers before dying in a firestorm","storm, firestorm",fire,,https://bsky.app/profile/rufflejax.bsky.social/post/3lmbh64zjx22b,0.0
5436326,2025-04-08 01:36:07,saga a mysterious man named patrick wearing metal armor despite the firestorm,"storm, firestorm",fire,#game #saga,https://bsky.app/profile/otaku-reviews.bsky.social/post/3lmbdkalfkn26,0.0
34226372,2025-04-08 00:39:41,tariff tensions how trumps 50 threat could spark a global economic firestorm,"storm, firestorm",fire,,https://bsky.app/profile/ripleyguru.bsky.social/post/3lmbafd7jip2h,-0.6369
46372,2025-04-08 20:02:16,"lbf issues fire weather watch valid at apr 9 1200 pm cdt for loess plains niobrara valleyfort niobrara nwrsamuel r mckelvie national forest sandhillsvalentine nwrnebraska n at tue 08 apr 2025 194313 0000 via iembot
additional details here",None,fire,,https://bsky.app/profile/lbf.nws-bot.us/post/3lmdbe7finp2x,-0.34
757332,2025-04-08 20:00:11,the deschutes national forest is asking for public comment on a fire fuels maintenance project across the east side of the forest in deschutes jefferson klamath and lake counties,None,fire,,https://bsky.app/profile/codaily.bsky.social/post/3lmdbahav3d2n,-0.34
5644353632,2025-04-08 19:50:54,the second most brilliant solution to preventing forest fires first is sweeping forest floors is to remove the trees no trees no fire,forest fire,fire,,https://bsky.app/profile/anne-de-kyiv.bsky.social/post/3lmdapum63c2a,0.8072
4632,2025-04-08 19:45:13,"fire weather watch issued april 8 at 242pm cdt until april 9 at 800pm cdt by nws north platte ne 
additional details here",None,fire,,https://bsky.app/profile/lbf.nws-bot.us/post/3lmdafouhfc2i,-0.34
732,2025-04-08 19:43:16,lbf issues fire weather watch valid at apr 9 1200 pm cdt for loess plains niobrara valleyfort niobrara nwrsamuel r mckelvie national forest sandhillsvalentine nwrnebraska national forest ne till apr 9 800 pm cdt link,None,fire,,https://bsky.app/profile/lbf.weather.im/post/3lmdacacrld2j,-0.34
7453453672,2025-04-08 19:41:27,yep they cut all the trees down and find they have to leave them where they fall because they dont have the manpower transportation or facilities to process anything and it will all rot maybe thats his answer to the forest fire issue im surprised the 2nd amendment hasnt invoked more response,forest fire,fire,,https://bsky.app/profile/gman-2025.bsky.social/post/3lmda6y7tlk2g,-0.2924
363732,2025-04-08 19:24:19,three hooded figures in a dim forest each holding a flame surrounded by an eerie mystical atmosphere,None,fire,#deviantart #fantasy #forest #mystical #dark #fire #ethereal #mysterious,https://bsky.app/profile/wallpapers.aguiarvieira.pt/post/3lmd7adbu3s2h,-0.5994
53777362,2025-04-08 19:15:02,04082025 1459   rfd  fire  e20    ems  1st resp call fire resp only  heart problem   w 48th stforest hill ave rich  arrived,None,fire,# #rva,https://bsky.app/profile/rva-active-calls.bsky.social/post/3lmd6pqrfpo2s,0.3182
522633326,2025-04-08 18:19:39,forest gump is the we didnt start the fire of film,None,fire,,https://bsky.app/profile/nacl.sh/post/3lmd3monqqc26,0.2584
4742623272,2025-04-08 18:07:40,"rebuild trails win a santa cruz bronson major kudos to santa cruz bikes for supporting lowelifes post eaton fire trail restoration work in the angeles national forest please share widely and give

lowelifesgivingfuelcomtrailfund",None,fire,,https://bsky.app/profile/lowelifesrcc.bsky.social/post/3lmd2x7zyzs2r,0.9133
4333232,2025-04-08 17:59:06,"happy  

i go by dusky and im a black hispanic american freelance illustrator and digital artist my usual bodies and subjects of focus revolve around ttrpgs myths and legends monsters and natural sceneries with ever expanding options commissions are open for the curious 3",None,bodies,#portfolioday!,https://bsky.app/profile/duskjungaladraws.bsky.social/post/3lmd2hqc3jk2f,0.931
537322,2025-04-08 17:55:06,slightly cloudy with hail and forest firetsunamis throughout the week,"tsunami, forest fire",fire,,https://bsky.app/profile/weatherbot.hellthread.pro/post/3lmd2asjfrk2s,0.0094
623342,2025-04-08 17:01:08,"all my reps need to be audited one proposed dismantling the forest service entirely and to give the fire contracts for aircraft to his company 

he already almost defaulted on millions in loans he took from a local county during a bad fire year leaving the taxpayers holding the bag

scumbags",None,fire,,https://bsky.app/profile/robshropshire.bsky.social/post/3lmcxabyw4s2v,-0.8074
55322,2025-04-08 12:27:47,i found this  in   uummmm  i think its a rock looks like a rock exposed to extreme heat i think its,extreme heat,None,#rock #kansas #beautiful #rockintuesday #rocks #rockhound,https://bsky.app/profile/createindarkness.bsky.social/post/3lmchxggtf22p,0.7269
726433542,2025-04-08 16:06:03,on april 2 in chenango county forest rangers and staff from the divisions of lands and forests and fish and wildlife conducted a prescribed burn on nearly 95 acres on long pond state forest,None,burn,,https://bsky.app/profile/dec.ny.gov/post/3lmcu5fi4ik2t,-0.34
726433552,2025-04-08 16:06:03,on april 2 in albany county forest rangers with the division of lands and forests and office of emergency management and staff from the albany pine bush conducted a prescribed burn on 50 acres in the albany pine bush,None,"burn, emergency",,https://bsky.app/profile/dec.ny.gov/post/3lmcu55camc2t,-0.6124
7264334732,2025-04-08 16:06:02,on april 1  2 in suffolk county forest rangers and staff from division of lands and forests conducted prescribed burns on more than 127 acres in the otis pike pine barrens state forest then on april 4 another prescribed burn was conducted on 17 acres in the ridge pine barrens state forest,None,burn,,https://bsky.app/profile/dec.ny.gov/post/3lmcu4wv73k2t,-0.34
726433422,2025-04-08 16:06:02,"between april 1 and april 4 forest rangers carefully and responsibly implemented four prescribed burns in albany chengango and suffolk counties 

prescribed fire is an important land management tool used to improve habitat for lands and wildlife",None,"burn, fire",,https://bsky.app/profile/dec.ny.gov/post/3lmcu4sgwe22t,0.4215
2367732,2025-04-08 15:18:57,"building fire forest st colac

status responding
resources 0
9 apr 2025 118 am  open 4s
from esta via fip
find on map",None,fire,#vic/esta #emvalert #incident #fire #buildingfire,https://bsky.app/profile/emv-alerts.sushifeed.org/post/3lmcrjlgpgg2d,-0.5859
2365352,2025-04-08 15:16:01,to explore the distribution squirrels in human areas we reanalyzed a metabarcoding dataset derived from carrion flies collected along a gradient from pristine forest to the surrounding villages at the same site detecting firefooted rope squirrels only in secondary forests and plantations,None,fire,,https://bsky.app/profile/jangogarten.bsky.social/post/3lmcre5wgkn2x,0.0
476332,2025-04-08 16:38:02,48202534 pm woods grass or brush fire at 334247969270695820561749025553,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lmcvwyqfl32r,-0.34
476322,2025-04-08 16:33:02,48202531 pm woods grass or brush fire at 334247969270695820561749025553,brush fire,fire,,https://bsky.app/profile/auge911feed.bsky.social/post/3lmcvo2wiez2i,-0.34
73332,2025-04-08 15:01:38,"i absolutely love working with offcuts
not only do i use my own i buy them from sawmills to avoid them going in the fire
not only is it super sustainable it also means you get stuff made from some amazing materials at bargain prices

these brush rests will be at bskysocial",None,fire,,https://bsky.app/profile/fourscorewoodwork.bsky.social/post/3lmcqkhwsqc2s,0.8858
57775432,2025-04-08 08:00:41,san juan island fire dept purchases a brush engine for stuart island negotiations for new interlocal agreement with sj ems touchy,None,fire,,https://bsky.app/profile/sji-sjislander.bsky.social/post/3lmbyzvvltn2p,0.2023
33646673522,2025-04-08 01:59:28,"au ra april day 3 travel

ready to go to thnew world
you look like a pirate in that getup are we going to plunder the high seas
if im a pirate that makes you my parrot pyrrha want a cracker
i will set this boat on fire saya",None,fire,#shilohposing #auraapril #sayakaisuri,https://bsky.app/profile/suzakusgreataxe.bsky.social/post/3lmbetw5wl22n,0.533
7234372,2025-04-08 01:37:43,"bskysocial is selling a fire truck soap to go to la wildfire relief

while it shouldnt be an aerial and it should be a brush truck

i bought one",wildfire,"fire, relief",#emgbsky,https://bsky.app/profile/missashes92.bsky.social/post/3lmbdmzk7bc2i,0.5983
53222,2025-04-07 22:55:32,valley of fire nevada state park 2 of 3,None,fire,,https://bsky.app/profile/sgormf.bsky.social/post/3lmb2kvywk22y,-0.34
5333222,2025-04-07 21:52:42,"and im edge i work on digital and traditional art as well the sumie japanese brush art
if i have to quote my fav simpsons quote i was in a wonderful place filled with fire and brimstone and there were all guys in red pyjamas sticking pitchforks in my butt",None,fire,,https://bsky.app/profile/silicon-world.net/post/3lmax2nfihk22,0.7506
6226743332,2025-04-07 20:31:05,a large brush fire near the borders of st charles and campton township closed route 38 and other roadways monday morning as several local agencies worked to extinguish the blaze,brush fire,fire,,https://bsky.app/profile/kane-county-news.bsky.social/post/3lmasir33qh2r,-0.34
67332,2025-04-08 20:09:56,if you want to know how extreme heat overwhelms the bodys cooling mechanisms ive got you,extreme heat,body,,https://bsky.app/profile/andrewdessler.com/post/3lmdbruxaus2b,-0.197
74434722,2025-04-08 20:01:06,hi tracey  quite chilly here in nj as well  in the forties and was 21 degrees last night  enjoying it now before the extreme heat sets in,extreme heat,None,,https://bsky.app/profile/janiceellen.bsky.social/post/3lmdbc4y7h22n,0.7696
2324,2025-04-08 20:00:22,"the world is heating up how much can our bodies handle

scientists put people in a heat chamber for nine hours heres what they learned

the full article is here gristorghealthscien",None,bodies,#heat #health #climate #environment #publichealth,https://bsky.app/profile/gristnews.bsky.social/post/3lmdbaozrqc24,0.0
472533552,2025-04-08 19:41:18,its only early april and north india is bracing for extreme heat,extreme heat,None,,https://bsky.app/profile/wackJackle.norden.social.ap.brid.gy/post/3lmda3y55zrl2,0.0
3433727,2025-04-08 19:31:45,"everyone is breathing this how just trying to stay warm is killing thousands a year in the worlds coldest capital
in    heat almost every home but as extreme weather drives families off the mongolian steppes into the city the air is becoming more deadly",None,"dead, deadly, fire","#ulaanbaatar, #coal #fires",https://bsky.app/profile/earthfkablueplanet.bsky.social/post/3lmd7nkonmk27,-0.3071
274235542,2025-04-08 18:50:04,any elderly persons circulatory system isnt going to be as good at dispersing heat when the temperatures start to get really extreme the body has to start making some difficult choices gristorghealthsci,None,body,,https://bsky.app/profile/oceancoalition.bsky.social/post/3lmd5cyu5m42b,0.1027
7336332,2025-04-08 17:49:39,everyone is breathing this how just trying to stay warm is killing thousands a year in the worlds coldest city  in mongolias capital ulaanbaatar coal fires heat almost every home but as extreme weather drives families off the steppes into the city the air is becoming more deadly,None,"dead, deadly, fire",,https://bsky.app/profile/healthlawadamh.bsky.social/post/3lmczwycmts2c,-0.3071
4243372,2025-04-08 15:46:44,"tbiz markers and marie welcome jeff back and we all try to deal with a drought of thoughts thanks to dry heat rising we try a wild new game later we play extreme personal question for stoners and lock in for who would this weed be join us on the lanai 

openspotifycomepisode7a73",drought,None,,https://bsky.app/profile/vvhpodcast.bsky.social/post/3lmct37rclc2z,0.8591
54527322,2025-04-08 15:02:59,"heat getting you down and your environmental protections are running short on batteries frost subduers are only 790 credits and can provide a nonlethal source of sweet sweet heat relief

extreme overuse of frost subduers can cause frostbite and death please use responsibly",None,"death, relief",#throwbackfacts,https://bsky.app/profile/starfinderfacts2e.bsky.social/post/3lmcqn2gzbr2m,0.8516
25765363242,2025-04-08 13:05:03,myanmar quake victims face worsening conditions with forecast rain  extreme heat rescue efforts hampered by damage  political instability learn how to help,"earthquake, extreme heat","conditions, damage, relief, rescue, victims",#myanmar #earthquake #humanitarianaid #disasterrelief,https://bsky.app/profile/nomadtabloid.bsky.social/post/3lmck24uqzm2n,-0.3008
526764632,2025-04-08 13:04:52,"guessing that its much less costly to help low income folks pay their energy bills than to pay for the costs associated with the hospitalizations of the very young the frail elderly chronically ill etc due to extreme heatcoldrelated illnesses just a guess
thehillcompolicyenerg",extreme heat,None,,https://bsky.app/profile/momcat25bskysocial.bsky.social/post/3lmcjzsimlk2k,-0.6955
55352,2025-04-08 12:32:49,i found this  in   uummmm  i think its a rock looks like a rock exposed to extreme heat i think its,extreme heat,None,#rock #kansas #beautiful #rockintuesday #rocks #rockhound,https://bsky.app/profile/createindarkness.bsky.social/post/3lmciagn5nc2p,0.7269
432,2025-04-08 12:10:41,"extreme heat warning using draught animals between 12 pm to 3 pm now a punishable offense inrajasthan

udaipur april 8  in view of the ongoing extreme heat across rajasthan the animal husbandry department has issued strict guidelines prohibiting the use of draught animals between 12 pm and 3",extreme heat,warning,,https://bsky.app/profile/udaipurkiran.bsky.social/post/3lmcgywjqaz2i,-0.7635
2333526,2025-04-08 11:55:36,"agree but our brutally changing environment may necessitate genetically engineering ourselves and other mammals to survive it 

we humans along with a few other animals have superior ability to survive extreme heat through sweat well be one of few remaining animal protein sources in high heat",extreme heat,None,,https://bsky.app/profile/selfdrivinghumans.bsky.social/post/3lmcg5xqiac26,0.4497
2632,2025-04-08 11:42:44,"issuing a heat advisory the met department says the temperature felt on the human body is likely to increase up to caution level in the northern northcentral eastern northwestern and western provinces

d",None,body,,https://bsky.app/profile/newswirelk-bot.bsky.social/post/3lmcfgwoclv2q,0.5423
2773332,2025-04-08 10:45:56,how just trying to stay warm is killing thousands a year in the worlds coldest capital   in  coal fires heat almost every home but as extreme weather drives families off the mongolian steppes into the city the air is becoming more deadly,None,"dead, deadly, fire","#ulaanbaatar, #mongolia",https://bsky.app/profile/glynmoody.bsky.social/post/3lmccbdcrts2p,-0.3071
642232,2025-04-08 10:34:54,13 the shortterm rapid response guidelines currently being implemented in various states are inadequate and fail to address the full scope of the challenges posed by extreme heat events the sfc study noted,extreme heat,events,,https://bsky.app/profile/sustainablefutures.org/post/3lmcbnjyjdk2i,-0.7096
5463722,2025-04-08 09:48:41,"were now playing catchup in developing a more resilient society to the threats posed by climate change 

we have a larger number of people who are more vulnerable and in need of protection during weather events 

extreme heat and extreme cold kill countless people every year",extreme heat,events,,https://bsky.app/profile/ianmac.bsky.social/post/3lmc72ywxqk2r,-0.8347
72343227,2025-04-08 09:04:28,how just trying to stay warm is killing thousands a year in the worlds coldest city in  capital   fires heat almost every home but as extreme weather drives families off the steppes into the city the air is becoming more deadly,None,"dead, deadly, fire","#mongolia’s #ulaanbaatar, #coal",https://bsky.app/profile/mixdevil66.bsky.social/post/3lmc4lte3b227,-0.3071
4437332567372,2025-04-08 07:58:23,he knew it was my midterm exam today so he dressed up as professor rafayel but the classes got suspended due to extreme heat so the exam were canceled as well,extreme heat,None,,https://bsky.app/profile/sheisinclair.bsky.social/post/3lmbyvr7ewp2k,-0.3612
452762332,2025-04-08 20:26:22,"i have two fruit trees a blood orange tree named solange lmao  a lemon tree named beyonce

my blood orange tree is thriving but my lemon tree died so now i gotta replace my lemon tree after this cold snap",cold snap,blood,,https://bsky.app/profile/l0rdhavemercy.bsky.social/post/3lmdcpc3cqk2c,-0.5346
4635322,2025-04-08 19:02:50,absurdly warm winter early birch tap aaanndd cold snap,cold snap,None,#alaska #alaskasky #birch #trees #nature #winter #photography #winterphotography #monochrome #classicmono #blackandwhite #icicle,https://bsky.app/profile/jg-edward-photo.bsky.social/post/3lmd5zrh3u22i,0.2942
673372,2025-04-08 10:47:17,sew continues winter storm warning cascades of pierce and lewis counties cascades of whatcom and skagit counties wa till apr 8 500 pm pdt link,"storm, storm warning",warning,,https://bsky.app/profile/sew.weather.im/post/3lmccdro7ja2k,-0.34
37332,2025-04-08 17:40:36,coal do you know of 1952 the great smog of london  people died from too much coal burning during a cold snap  did you read  how green was my valley  i am 77 yo and have objected coal since childhood,cold snap,burn,,https://bsky.app/profile/debomc.bsky.social/post/3lmczguvgmk2d,-0.3049
3432,2025-04-08 17:38:26,finished my nurtured by  sweater just in time to wear for the cold snap  so happy with this project  made with  wool of the andes tweed worsted,cold snap,None,#dreareneeknits #knitpicks #knitsky,https://bsky.app/profile/greytgreyhound.bsky.social/post/3lmczcuibhc2l,0.8374
3247325,2025-04-08 17:11:17,were in a 44 degree cold snap in baltimore and i dont have any clean long pants,cold snap,None,,https://bsky.app/profile/mxmarkargent.bsky.social/post/3lmcxshjbsn25,-0.3089
4523625,2025-04-08 15:13:03,my aching frozen bones really hope this is the last cold snap of the season,cold snap,None,,https://bsky.app/profile/wyldwoodwitch.bsky.social/post/3lmcr6zawjs25,-0.0018
23254232,2025-04-08 15:07:55,cold snap shriveled up all my neighbors magnolia blossoms god dang i was fixing to eat those,cold snap,None,,https://bsky.app/profile/songsforhorses.com/post/3lmcqvvyoic2x,0.3382
46245323624,2025-04-08 14:20:39,one last cold snap bees we can do this,cold snap,None,,https://bsky.app/profile/josiahhawthorne.bsky.social/post/3lmcobc6ook24,0.0
555243322,2025-04-08 13:24:01,im starting to believe that last weeks cold snap was winters last gasp now its the race to get my raised beds set up and filled while hardening off my seedlings,cold snap,None,,https://bsky.app/profile/bltmoon.bsky.social/post/3lmcl3yr2xc2k,0.0
45325,2025-04-08 13:16:12,eastern us cold snap peaking as heat builds in west,cold snap,None,,https://bsky.app/profile/weatherretort.com/post/3lmcknzwbgk25,0.0
3325,2025-04-08 13:14:06,the month of april loves a cold snap,cold snap,None,,https://bsky.app/profile/beamster-b.bsky.social/post/3lmckkdvots25,0.5719
33653322,2025-04-08 13:13:00,yeah i lost my armenian cucumbers to a freak august cold snap,cold snap,None,,https://bsky.app/profile/moviessilently.bsky.social/post/3lmckier3o22q,-0.4588
5743372,2025-04-08 13:03:34,while is south africa were awaiting our first cold snap of the year also usually around easter,cold snap,None,,https://bsky.app/profile/asivilezee.bsky.social/post/3lmcjxgp7ck2b,0.0
676532223,2025-04-08 12:57:29,the cold snap this morning is insane i thought we left subfreezing temps behind us,cold snap,None,,https://bsky.app/profile/tensilestress.bsky.social/post/3lmcjmm2ap223,-0.4019
7426363322,2025-04-08 12:46:45,where tf did this cold snap come from how is it 36 degrees out rn,cold snap,None,,https://bsky.app/profile/canttouchgrass.bsky.social/post/3lmcizgighs22,0.0
56624322,2025-04-08 12:03:51,my feet are cold i do not like this cold snap,cold snap,None,,https://bsky.app/profile/beckybunzy.bsky.social/post/3lmcgmnqem22o,-0.2755
3744353452,2025-04-08 11:54:47,my granny used to always say theres always one last cold snap before easter sunday,cold snap,None,,https://bsky.app/profile/jarrodathome.bsky.social/post/3lmcg4iiv5c2f,0.0
5244322,2025-04-08 11:28:30,im hoping to be able to play with my bees today at least get some food on them if they made it through this latest cold snap,cold snap,None,,https://bsky.app/profile/reverendblair.bsky.social/post/3lmcenppu2s2p,0.6369
2423432,2025-04-08 10:47:10,i reorganized my front hallway on the weekend and made room for some heavy boots by taking my patio cushions out for the season so i guess we all know whos to blame for this cold snap,cold snap,None,,https://bsky.app/profile/jennyleeshee.bsky.social/post/3lmccdipids2x,-0.34
57322,2025-04-08 06:19:42,you know what i think there was a tsunami warning on my phone earlier,"tsunami, tsunami warning",warning,,https://bsky.app/profile/prettyboyjackal.bsky.social/post/3lmbtfbqwr22q,-0.34
37633732,2025-04-08 00:21:39,"arrests over random phuket attacks by foreigner  thai man tsunami warning towers   news 
youtubeojnpkvayixy","tsunami, tsunami warning","arrest, attack, warning",,https://bsky.app/profile/1ditorial.bsky.social/post/3lmb7ezu3gk2h,-0.802
54353224,2025-04-07 20:35:55,i think thats what is pissing people off the most wake up one day your federal job is gone you cant get social security because the office is shut down hell out in the 808 the tsunami warning center under noaa is on the chopping block we may wake up with no homes,"tsunami, tsunami warning",warning,,https://bsky.app/profile/makanaboy.bsky.social/post/3lmasrgnbp224,-0.9417
5533452,2025-04-08 18:35:30,"kanlaon volcano eruption in the philippines today sends ash miles into theair

a volcano in the central philippines erupted early tuesday morning sending a plume of ash about 25 miles into the sky and forcing authorities to suspend school in four villages due to ashfall the area on the island","ashfall, eruption",authorities,,https://bsky.app/profile/10bmnews.bsky.social/post/3lmd4iz5nuc2k,-0.3182
47232662,2025-04-08 18:07:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmd2w6v6bj2o,-0.5719
4723232,2025-04-08 18:06:06,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmd2ueonk32l,-0.5719
47232432,2025-04-08 18:05:07,"a bioengineered disease is mutating humans into terrifying abominations
the world is on the line and the clock is ticking
get coms survivors club here bitlysurvclub
get the duology with the sequel ashfall for 25 off at our store bitlynapstore",ashfall,"survivor, terrifying",,https://bsky.app/profile/notapipe.bsky.social/post/3lmd2slvj432l,-0.5719
373352,2025-04-08 14:53:08,lugar sa negros occidental nabalot ng ashfall,ashfall,None,,https://bsky.app/profile/news.abs-cbn.com/post/3lmcq3fq5vo2g,0.0
4673352,2025-04-08 09:27:14,"a restive philippine volcano briefly erupted tuesday on a central island sending a 24mile plume of ash and debris into the sky and forcing authorities to suspend school classes in four villages due to ashfall officials said

read more",ashfall,authorities,,https://bsky.app/profile/news-feed.bsky.social/post/3lmc5unrhgj2r,-0.3182
67422346627,2025-04-08 09:00:08,a restive philippine volcano erupted briefly on a central island sending a 24mile plume of ash and debris into the sky and forcing authorities to suspend classes in four villages due to ashfall,ashfall,authorities,,https://bsky.app/profile/apnews.com/post/3lmc4e6gc6a27,-0.3182
575323252,2025-04-08 08:28:27,enamel carbon oxygen and strontium isotopes reveal limited mobility in an extinct rhinoceros at ashfall fossil beds nebraska usa  scientific reports,ashfall,None,,https://bsky.app/profile/cottonjenny.bsky.social/post/3lmc2lhiu5k2g,-0.2263
6573222,2025-04-08 20:23:55,"umi kmhiku 17 is underway in hawaii volcanoes np the eruption resumed last night within halemaumau crater at the summit of  volcano 4725
if you come to the park today expect it to be busy there is a cruise ship in port 
do this
 

nps photoj wei",eruption,None,#kīlauea,https://bsky.app/profile/hawaiipacificparks.bsky.social/post/3lmdcktbw222o,0.0
6667322,2025-04-08 20:23:41,watch the explosive eruption at the kanlaon volcano in the philippines early tuesday morning,eruption,None,,https://bsky.app/profile/accuweather.com/post/3lmdckhush22k,0.0
6764773422,2025-04-08 20:21:57,hes due a lot of destruction you cant just take away park rangers willy nilly without at least a major eruption,eruption,destruction,,https://bsky.app/profile/srednieel.bsky.social/post/3lmdchfi4n22b,-0.5719
26263737322,2025-04-08 20:20:59,"not to be outdone by katmai i tried to generate a vaa alert by lofting some of this pollen   

now my nose knows what a pelean eruption feels like i think i could sneeze my whole face off 

that brown stuff that looks like peleshair is oak pollen it gathers in thick mats on the walkway",eruption,None,,https://bsky.app/profile/volcanohead.bsky.social/post/3lmdcflouu22b,0.7351
755337225,2025-04-08 20:17:30,yes im a vei7 technically im not due for an eruption yet,eruption,None,,https://bsky.app/profile/cratermischief.bsky.social/post/3lmdc7gkzc225,0.4019
646342,2025-04-08 20:12:11,"importance 65100
    

honolulu  scientists are anticipating significant lava fountains as the latest phase of the ongoing kilauea volcano eruption unfolds in hawaii this new eruptive episode",eruption,None,#news #science #hawaii #usgs #world,https://bsky.app/profile/newsflash.one/post/3lmdbvwsg4j2z,0.5106
67543332,2025-04-08 20:01:54,"fluoride in water is mainly to incorporate it into the structure of childrens teeth as they develop before eruption toothpaste is only topical and not nearly as effective in preventing cavities also there may be bone benefits
its insane quack kennedy wants to remove it from drinking water",eruption,None,,https://bsky.app/profile/blue-n-gold.bsky.social/post/3lmdbdjihmk2y,-0.4125
552653272,2025-04-08 19:56:03,hawaiis kilauea volcano spews fountains of lava in latest eruption episode,eruption,None,,https://bsky.app/profile/peoriaconnected.bsky.social/post/3lmdaz2csq72f,0.0
34344732,2025-04-08 19:48:01,scientists were bracing for high lava fountains tuesday during the latest episode of an ongoing eruption of hawaiis kilauea volcano,eruption,None,,https://bsky.app/profile/kgetnews.bsky.social/post/3lmdakpdgnn2i,0.0
653577352,2025-04-08 19:40:52,hawaiis kilauea volcano spews fountains of lava in latest eruption episode,eruption,None,,https://bsky.app/profile/ctvnews-rss.bsky.social/post/3lmda5wfzgu2w,0.0
5623642,2025-04-08 19:17:14,in pics an explosive eruption rocked mount kanlaon in the central philippines on tuesday morning producing a voluminous bent plume approximately 4000 meters tall the philippine institute of volcanology and seismology said,eruption,None,,https://bsky.app/profile/pdchinanews.bsky.social/post/3lmd6tls4mc2l,0.0
654636752,2025-04-08 19:06:16,the university initially approved both an antiwar protest and a rightwing counterprotest but then decided to cancel both due to the inability to guarantee the protesters safety and concerns about a violent eruption during the demonstrations,eruption,safety,,https://bsky.app/profile/rimaanabtawi.bsky.social/post/3lmd67z5izc2t,-0.7992
423336632,2025-04-08 19:05:21,"magma flow beneath svartsengi now faster than after last eruption



the flow is much faster than after the last eruption and is comparable to what it was at",eruption,None,,https://bsky.app/profile/europesays.bsky.social/post/3lmd66g3luw2q,0.0
5557233652,2025-04-08 19:05:08,yup entirely unrelated i have no desire to let baob burst as a result of her trying to maintain her pride  thus painting the walls in uneven coats of indigo and leaving behind her torn soaked clothes in the eruption wake absolutely zero desire to do so no sir,eruption,None,,https://bsky.app/profile/churnbait.bsky.social/post/3lmd65xtnzc2t,-0.0206
6643235722,2025-04-08 19:00:49,"early this morning costa ricas pos volcano erupted three times in four hours sending ash gas and steam up to 1500 meters high 

ovsicori reported the latest eruption was the most powerful lasting about 10 minutes and visible from parts of the central valley",eruption,None,,https://bsky.app/profile/volcaholic1.bsky.social/post/3lmd5wao7i22l,0.4754
37352,2025-04-08 18:54:55,volcano eruption in the philippines sends ash miles into the air,eruption,None,#philippines,https://bsky.app/profile/toppnews.bsky.social/post/3lmd5lqpmpc2u,0.0
3746623542,2025-04-08 18:54:38,"there is a  magma surge into the chamber  which then subsides  in other words an intheearthcrusteruption thats why we have to wait so long to be sure whether thats the case or whether well get more than 4 ms into the chamber again

44",eruption,None,,https://bsky.app/profile/gongudottir.bsky.social/post/3lmd5lacn4l2c,0.3182
3746623552,2025-04-08 18:54:38,"actually an eruption is visible magmalava however if you imagine an eruption in the earths crust it might be easier for you because the same thing happens there as in the visible region

1 in august 2024 it was said that the magma flow into the chamber was only 2 to 3 ms 

24",eruption,None,,https://bsky.app/profile/gongudottir.bsky.social/post/3lmd5lacm5c2c,0.4215
6463542,2025-04-08 18:58:12,"importance 72100
     

kanlaon volcano erupts in the philippines prompting school suspensions an eruption occurred at kanlaon volcano in the central philippines",eruption,None,#news #featured #science #communities #media #planet,https://bsky.app/profile/newsflash.one/post/3lmd5rn4ylu2t,0.3612
624335662,2025-04-08 18:49:11,"movies eruptions of huge volcanoes mark the apocalyptic end of the world

costa rica ah is tuesday",eruption,None,,https://bsky.app/profile/edivimo.bsky.social/post/3lmd5bg66fs2z,-0.4767
5363422,2025-04-08 18:44:05,"message 20250408 020711 hst episode 17 of the ongoing halemaumau eruption began just before 1015 pm hst on april 7 after about 45 minutes of increased glow 

volcanoesusgsgovhanspublic",eruption,None,#kilauea,https://bsky.app/profile/bctiggy.bsky.social/post/3lmd4ybuky22q,0.2732
